MZgrid Int
2001.40	241
2001.82	231
2002.24	263
2002.67	236
2003.09	185
2003.51	196
2003.94	219
2004.36	187
2004.78	164
2005.21	165
2005.63	173
2006.05	184
2006.48	192
2006.90	190
2007.33	181
2007.75	167
2008.17	159
2008.60	154
2009.02	179
2009.45	218
2009.87	223
2010.30	215
2010.72	216
2011.14	207
2011.57	180
2011.99	173
2012.42	183
2012.84	178
2013.27	179
2013.69	191
2014.12	202
2014.54	229
2014.96	204
2015.39	186
2015.81	185
2016.24	182
2016.66	181
2017.09	169
2017.51	151
2017.94	165
2018.36	164
2018.79	145
2019.21	125
2019.64	129
2020.06	167
2020.49	191
2020.92	171
2021.34	155
2021.77	162
2022.19	163
2022.62	159
2023.04	139
2023.47	160
2023.89	176
2024.32	171
2024.75	163
2025.17	168
2025.60	152
2026.02	130
2026.45	143
2026.88	164
2027.30	159
2027.73	167
2028.15	167
2028.58	169
2029.01	161
2029.43	191
2029.86	206
2030.28	184
2030.71	159
2031.14	139
2031.56	167
2031.99	206
2032.42	208
2032.84	228
2033.27	237
2033.70	226
2034.12	202
2034.55	203
2034.98	175
2035.40	159
2035.83	156
2036.26	163
2036.69	164
2037.11	162
2037.54	151
2037.97	158
2038.39	184
2038.82	208
2039.25	214
2039.68	197
2040.10	177
2040.53	158
2040.96	156
2041.39	160
2041.81	162
2042.24	158
2042.67	154
2043.10	154
2043.52	142
2043.95	160
2044.38	166
2044.81	172
2045.23	157
2045.66	148
2046.09	139
2046.52	142
2046.95	140
2047.38	153
2047.80	176
2048.23	189
2048.66	176
2049.09	168
2049.52	181
2049.94	194
2050.37	223
2050.80	205
2051.23	190
2051.66	168
2052.09	131
2052.52	137
2052.94	171
2053.37	207
2053.80	230
2054.23	229
2054.66	217
2055.09	220
2055.52	212
2055.95	183
2056.38	160
2056.81	179
2057.23	194
2057.66	189
2058.09	211
2058.52	213
2058.95	195
2059.38	202
2059.81	210
2060.24	184
2060.67	172
2061.10	159
2061.53	169
2061.96	162
2062.39	162
2062.82	186
2063.25	197
2063.68	180
2064.11	147
2064.54	126
2064.97	126
2065.40	122
2065.83	126
2066.26	160
2066.69	186
2067.12	180
2067.55	199
2067.98	218
2068.41	215
2068.84	199
2069.27	201
2069.70	187
2070.13	205
2070.56	209
2070.99	199
2071.42	189
2071.85	163
2072.28	175
2072.71	178
2073.15	177
2073.58	185
2074.01	215
2074.44	220
2074.87	214
2075.30	211
2075.73	219
2076.16	194
2076.59	147
2077.02	137
2077.46	165
2077.89	157
2078.32	157
2078.75	167
2079.18	172
2079.61	185
2080.04	169
2080.48	142
2080.91	163
2081.34	194
2081.77	176
2082.20	156
2082.64	144
2083.07	149
2083.50	159
2083.93	156
2084.36	144
2084.79	148
2085.23	190
2085.66	189
2086.09	191
2086.52	189
2086.96	175
2087.39	168
2087.82	187
2088.25	197
2088.69	189
2089.12	231
2089.55	205
2089.98	155
2090.42	180
2090.85	215
2091.28	220
2091.71	190
2092.15	206
2092.58	204
2093.01	181
2093.45	142
2093.88	139
2094.31	182
2094.74	223
2095.18	200
2095.61	169
2096.04	179
2096.48	196
2096.91	194
2097.34	184
2097.78	163
2098.21	182
2098.64	200
2099.08	182
2099.51	155
2099.94	151
2100.38	154
2100.81	165
2101.25	177
2101.68	180
2102.11	180
2102.55	172
2102.98	166
2103.42	182
2103.85	197
2104.28	194
2104.72	199
2105.15	196
2105.59	171
2106.02	137
2106.45	144
2106.89	171
2107.32	192
2107.76	181
2108.19	168
2108.63	165
2109.06	169
2109.50	192
2109.93	171
2110.36	145
2110.80	158
2111.23	178
2111.67	161
2112.10	146
2112.54	139
2112.97	146
2113.41	144
2113.84	122
2114.28	119
2114.71	146
2115.15	175
2115.58	203
2116.02	213
2116.46	213
2116.89	203
2117.33	181
2117.76	175
2118.20	193
2118.63	191
2119.07	163
2119.50	176
2119.94	181
2120.38	155
2120.81	161
2121.25	183
2121.68	193
2122.12	197
2122.55	216
2122.99	197
2123.43	172
2123.86	160
2124.30	163
2124.73	156
2125.17	180
2125.61	201
2126.04	193
2126.48	159
2126.92	165
2127.35	171
2127.79	161
2128.23	184
2128.66	183
2129.10	175
2129.54	171
2129.97	157
2130.41	184
2130.85	195
2131.28	188
2131.72	180
2132.16	184
2132.59	201
2133.03	199
2133.47	180
2133.90	188
2134.34	193
2134.78	184
2135.22	190
2135.65	235
2136.09	253
2136.53	241
2136.97	234
2137.40	233
2137.84	243
2138.28	267
2138.72	340
2139.15	532
2139.59	887
2140.03	1154
2140.47	1376
2140.90	1433
2141.34	1312
2141.78	1101
2142.22	848
2142.66	656
2143.09	532
2143.53	439
2143.97	370
2144.41	299
2144.85	238
2145.29	266
2145.72	270
2146.16	212
2146.60	189
2147.04	188
2147.48	238
2147.92	270
2148.36	240
2148.79	217
2149.23	218
2149.67	212
2150.11	209
2150.55	259
2150.99	322
2151.43	347
2151.87	334
2152.30	302
2152.74	307
2153.18	299
2153.62	274
2154.06	249
2154.50	249
2154.94	248
2155.38	236
2155.82	231
2156.26	223
2156.70	216
2157.14	221
2157.58	232
2158.02	222
2158.46	201
2158.89	227
2159.33	258
2159.77	242
2160.21	222
2160.65	214
2161.09	224
2161.53	238
2161.97	289
2162.41	311
2162.85	360
2163.29	434
2163.73	440
2164.17	362
2164.61	281
2165.06	249
2165.50	280
2165.94	291
2166.38	241
2166.82	210
2167.26	232
2167.70	223
2168.14	193
2168.58	198
2169.02	214
2169.46	216
2169.90	225
2170.34	236
2170.78	237
2171.22	221
2171.67	223
2172.11	263
2172.55	270
2172.99	236
2173.43	207
2173.87	200
2174.31	199
2174.75	201
2175.19	213
2175.64	183
2176.08	176
2176.52	165
2176.96	166
2177.40	182
2177.84	199
2178.29	166
2178.73	152
2179.17	148
2179.61	192
2180.05	224
2180.49	208
2180.94	183
2181.38	191
2181.82	199
2182.26	191
2182.70	196
2183.15	224
2183.59	199
2184.03	172
2184.47	163
2184.92	161
2185.36	156
2185.80	154
2186.24	161
2186.69	188
2187.13	215
2187.57	231
2188.01	212
2188.46	226
2188.90	254
2189.34	253
2189.78	225
2190.23	228
2190.67	234
2191.11	230
2191.56	240
2192.00	263
2192.44	238
2192.89	181
2193.33	161
2193.77	165
2194.21	194
2194.66	198
2195.10	198
2195.54	229
2195.99	251
2196.43	232
2196.88	207
2197.32	197
2197.76	190
2198.21	148
2198.65	145
2199.09	194
2199.54	229
2199.98	225
2200.43	197
2200.87	175
2201.31	166
2201.76	172
2202.20	202
2202.65	219
2203.09	195
