MZgrid Int
2001.40	202
2001.82	192
2002.24	187
2002.67	205
2003.09	208
2003.51	197
2003.94	199
2004.36	195
2004.78	202
2005.21	204
2005.63	208
2006.05	208
2006.48	207
2006.90	236
2007.33	237
2007.75	203
2008.17	190
2008.60	214
2009.02	230
2009.45	213
2009.87	187
2010.30	179
2010.72	187
2011.14	207
2011.57	228
2011.99	229
2012.42	215
2012.84	201
2013.27	188
2013.69	187
2014.12	177
2014.54	155
2014.96	160
2015.39	178
2015.81	187
2016.24	198
2016.66	216
2017.09	197
2017.51	181
2017.94	188
2018.36	181
2018.79	203
2019.21	221
2019.64	208
2020.06	190
2020.49	182
2020.92	199
2021.34	223
2021.77	253
2022.19	281
2022.62	319
2023.04	354
2023.47	349
2023.89	327
2024.32	297
2024.75	275
2025.17	262
2025.60	261
2026.02	262
2026.45	249
2026.88	250
2027.30	233
2027.73	227
2028.15	243
2028.58	228
2029.01	211
2029.43	217
2029.86	212
2030.28	199
2030.71	184
2031.14	173
2031.56	191
2031.99	207
2032.42	212
2032.84	225
2033.27	235
2033.70	246
2034.12	233
2034.55	203
2034.98	187
2035.40	182
2035.83	212
2036.26	238
2036.69	233
2037.11	221
2037.54	198
2037.97	191
2038.39	176
2038.82	170
2039.25	198
2039.68	218
2040.10	224
2040.53	203
2040.96	174
2041.39	174
2041.81	192
2042.24	200
2042.67	196
2043.10	192
2043.52	188
2043.95	191
2044.38	190
2044.81	190
2045.23	191
2045.66	183
2046.09	181
2046.52	181
2046.95	191
2047.38	185
2047.80	193
2048.23	215
2048.66	194
2049.09	196
2049.52	227
2049.94	221
2050.37	185
2050.80	174
2051.23	175
2051.66	171
2052.09	180
2052.52	187
2052.94	194
2053.37	205
2053.80	205
2054.23	207
2054.66	232
2055.09	275
2055.52	286
2055.95	281
2056.38	296
2056.81	326
2057.23	362
2057.66	373
2058.09	342
2058.52	288
2058.95	250
2059.38	240
2059.81	237
2060.24	227
2060.67	224
2061.10	216
2061.53	200
2061.96	205
2062.39	214
2062.82	220
2063.25	228
2063.68	238
2064.11	247
2064.54	237
2064.97	220
2065.40	198
2065.83	204
2066.26	229
2066.69	239
2067.12	234
2067.55	219
2067.98	221
2068.41	198
2068.84	187
2069.27	214
2069.70	219
2070.13	202
2070.56	198
2070.99	221
2071.42	210
2071.85	187
2072.28	191
2072.71	198
2073.15	203
2073.58	199
2074.01	190
2074.44	179
2074.87	183
2075.30	199
2075.73	192
2076.16	190
2076.59	208
2077.02	225
2077.46	211
2077.89	207
2078.32	235
2078.75	233
2079.18	229
2079.61	228
2080.04	221
2080.48	197
2080.91	189
2081.34	205
2081.77	200
2082.20	208
2082.64	212
2083.07	218
2083.50	225
2083.93	201
2084.36	187
2084.79	206
2085.23	224
2085.66	218
2086.09	201
2086.52	175
2086.96	193
2087.39	211
2087.82	191
2088.25	182
2088.69	172
2089.12	160
2089.55	151
2089.98	156
2090.42	169
2090.85	175
2091.28	192
2091.71	197
2092.15	207
2092.58	206
2093.01	185
2093.45	173
2093.88	166
2094.31	152
2094.74	143
2095.18	165
2095.61	188
2096.04	203
2096.48	219
2096.91	216
2097.34	211
2097.78	196
2098.21	172
2098.64	155
2099.08	159
2099.51	173
2099.94	181
2100.38	192
2100.81	179
2101.25	165
2101.68	171
2102.11	185
2102.55	191
2102.98	203
2103.42	189
2103.85	163
2104.28	158
2104.72	166
2105.15	162
2105.59	154
2106.02	168
2106.45	183
2106.89	181
2107.32	183
2107.76	189
2108.19	206
2108.63	215
2109.06	198
2109.50	200
2109.93	223
2110.36	233
2110.80	228
2111.23	247
2111.67	253
2112.10	242
2112.54	228
2112.97	201
2113.41	193
2113.84	200
2114.28	211
2114.71	196
2115.15	186
2115.58	191
2116.02	186
2116.46	176
2116.89	179
2117.33	172
2117.76	153
2118.20	164
2118.63	176
2119.07	198
2119.50	209
2119.94	185
2120.38	172
2120.81	185
2121.25	201
2121.68	182
2122.12	166
2122.55	160
2122.99	159
2123.43	149
2123.86	153
2124.30	181
2124.73	203
2125.17	201
2125.61	183
2126.04	173
2126.48	178
2126.92	175
2127.35	181
2127.79	186
2128.23	180
2128.66	167
2129.10	178
2129.54	202
2129.97	189
2130.41	168
2130.85	173
2131.28	185
2131.72	194
2132.16	193
2132.59	169
2133.03	176
2133.47	201
2133.90	192
2134.34	171
2134.78	160
2135.22	176
2135.65	190
2136.09	191
2136.53	184
2136.97	177
2137.40	189
2137.84	202
2138.28	192
2138.72	177
2139.15	166
2139.59	166
2140.03	183
2140.47	188
2140.90	182
2141.34	176
2141.78	173
2142.22	169
2142.66	163
2143.09	159
2143.53	174
2143.97	201
2144.41	185
2144.85	167
2145.29	178
2145.72	179
2146.16	189
2146.60	215
2147.04	208
2147.48	184
2147.92	168
2148.36	171
2148.79	178
2149.23	193
2149.67	185
2150.11	161
2150.55	165
2150.99	179
2151.43	173
2151.87	167
2152.30	168
2152.74	164
2153.18	145
2153.62	153
2154.06	162
2154.50	164
2154.94	164
2155.38	162
2155.82	166
2156.26	178
2156.70	182
2157.14	192
2157.58	194
2158.02	183
2158.46	182
2158.89	175
2159.33	172
2159.77	162
2160.21	151
2160.65	172
2161.09	176
2161.53	182
2161.97	181
2162.41	190
2162.85	203
2163.29	196
2163.73	185
2164.17	192
2164.61	210
2165.06	215
2165.50	223
2165.94	220
2166.38	205
2166.82	195
2167.26	189
2167.70	188
2168.14	196
2168.58	201
2169.02	185
2169.46	178
2169.90	175
2170.34	169
2170.78	170
2171.22	164
2171.67	180
2172.11	202
2172.55	210
2172.99	187
2173.43	174
2173.87	167
2174.31	169
2174.75	173
2175.19	178
2175.64	182
2176.08	179
2176.52	183
2176.96	179
2177.40	158
2177.84	163
2178.29	170
2178.73	179
2179.17	183
2179.61	172
2180.05	182
2180.49	188
2180.94	173
2181.38	158
2181.82	151
2182.26	171
2182.70	178
2183.15	179
2183.59	200
2184.03	183
2184.47	170
2184.92	162
2185.36	161
2185.80	154
2186.24	160
2186.69	179
2187.13	189
2187.57	191
2188.01	175
2188.46	146
2188.90	137
2189.34	172
2189.78	199
2190.23	202
2190.67	215
2191.11	222
2191.56	217
2192.00	208
2192.44	204
2192.89	228
2193.33	217
2193.77	189
2194.21	185
2194.66	183
2195.10	186
2195.54	181
2195.99	196
2196.43	228
2196.88	234
2197.32	243
2197.76	232
2198.21	206
2198.65	220
2199.09	245
2199.54	234
2199.98	231
2200.43	205
2200.87	211
2201.31	242
2201.76	244
2202.20	228
2202.65	220
2203.09	217
2203.53	240
2203.98	271
2204.42	348
2204.87	422
2205.31	440
2205.76	397
2206.20	366
2206.64	340
2207.09	318
2207.53	308
2207.98	273
2208.42	236
2208.87	238
2209.31	228
2209.76	220
2210.20	234
2210.65	252
2211.09	276
2211.54	330
2211.98	415
2212.43	628
2212.87	936
2213.32	1274
2213.76	1402
2214.21	1344
2214.65	1059
2215.10	752
2215.54	535
2215.99	402
