MZgrid Int
2001.40	534
2001.82	554
2002.24	553
2002.67	550
2003.09	539
2003.51	540
2003.94	554
2004.36	561
2004.78	512
2005.21	477
2005.63	502
2006.05	535
2006.48	541
2006.90	525
2007.33	524
2007.75	546
2008.17	560
2008.60	581
2009.02	599
2009.45	582
2009.87	565
2010.30	550
2010.72	505
2011.14	492
2011.57	499
2011.99	526
2012.42	555
2012.84	558
2013.27	576
2013.69	544
2014.12	496
2014.54	489
2014.96	504
2015.39	551
2015.81	590
2016.24	567
2016.66	530
2017.09	535
2017.51	528
2017.94	514
2018.36	529
2018.79	551
2019.21	540
2019.64	520
2020.06	512
2020.49	538
2020.92	553
2021.34	532
2021.77	513
2022.19	511
2022.62	508
2023.04	546
2023.47	561
2023.89	558
2024.32	590
2024.75	623
2025.17	626
2025.60	615
2026.02	587
2026.45	551
2026.88	556
2027.30	572
2027.73	548
2028.15	543
2028.58	528
2029.01	511
2029.43	521
2029.86	532
2030.28	541
2030.71	530
2031.14	515
2031.56	515
2031.99	553
2032.42	580
2032.84	584
2033.27	551
2033.70	513
2034.12	518
2034.55	502
2034.98	492
2035.40	534
2035.83	556
2036.26	557
2036.69	580
2037.11	575
2037.54	511
2037.97	469
2038.39	507
2038.82	549
2039.25	564
2039.68	546
2040.10	539
2040.53	529
2040.96	512
2041.39	516
2041.81	527
2042.24	519
2042.67	519
2043.10	552
2043.52	554
2043.95	523
2044.38	517
2044.81	523
2045.23	517
2045.66	546
2046.09	605
2046.52	575
2046.95	552
2047.38	567
2047.80	562
2048.23	545
2048.66	512
2049.09	537
2049.52	559
2049.94	534
2050.37	528
2050.80	544
2051.23	555
2051.66	558
2052.09	567
2052.52	562
2052.94	539
2053.37	533
2053.80	551
2054.23	570
2054.66	581
2055.09	580
2055.52	561
2055.95	569
2056.38	576
2056.81	538
2057.23	539
2057.66	595
2058.09	615
2058.52	626
2058.95	600
2059.38	539
2059.81	537
2060.24	590
2060.67	588
2061.10	531
2061.53	508
2061.96	516
2062.39	523
2062.82	515
2063.25	514
2063.68	537
2064.11	569
2064.54	551
2064.97	509
2065.40	500
2065.83	513
2066.26	545
2066.69	522
2067.12	470
2067.55	488
2067.98	533
2068.41	556
2068.84	518
2069.27	477
2069.70	495
2070.13	526
2070.56	535
2070.99	551
2071.42	552
2071.85	541
2072.28	540
2072.71	536
2073.15	539
2073.58	537
2074.01	552
2074.44	557
2074.87	503
2075.30	476
2075.73	510
2076.16	532
2076.59	504
2077.02	503
2077.46	534
2077.89	542
2078.32	556
2078.75	558
2079.18	552
2079.61	530
2080.04	487
2080.48	459
2080.91	465
2081.34	520
2081.77	575
2082.20	596
2082.64	576
2083.07	614
2083.50	783
2083.93	950
2084.36	1008
2084.79	1008
2085.23	991
2085.66	880
2086.09	742
2086.52	670
2086.96	609
2087.39	569
2087.82	558
2088.25	539
2088.69	518
2089.12	532
2089.55	571
2089.98	575
2090.42	566
2090.85	583
2091.28	559
2091.71	528
2092.15	542
2092.58	567
2093.01	599
2093.45	627
2093.88	635
2094.31	632
2094.74	622
2095.18	600
2095.61	573
2096.04	555
2096.48	594
2096.91	655
2097.34	725
2097.78	883
2098.21	1184
2098.64	1531
2099.08	1599
2099.51	1377
2099.94	1132
2100.38	905
2100.81	713
2101.25	625
2101.68	618
2102.11	636
2102.55	638
2102.98	624
2103.42	618
2103.85	624
2104.28	638
2104.72	635
2105.15	624
2105.59	620
2106.02	613
2106.45	616
2106.89	631
2107.32	635
2107.76	595
2108.19	561
2108.63	567
2109.06	557
2109.50	557
2109.93	581
2110.36	601
2110.80	633
2111.23	640
2111.67	616
2112.10	592
2112.54	564
2112.97	554
2113.41	554
2113.84	559
2114.28	564
2114.71	553
2115.15	547
2115.58	563
2116.02	581
2116.46	597
2116.89	584
2117.33	540
2117.76	505
2118.20	493
2118.63	505
2119.07	525
2119.50	559
2119.94	584
2120.38	573
2120.81	573
2121.25	565
2121.68	520
2122.12	495
2122.55	518
2122.99	532
2123.43	534
2123.86	529
2124.30	525
2124.73	512
2125.17	499
2125.61	517
2126.04	519
2126.48	495
2126.92	471
2127.35	471
2127.79	501
2128.23	536
2128.66	523
2129.10	517
2129.54	539
2129.97	517
2130.41	496
2130.85	507
2131.28	509
2131.72	497
2132.16	500
2132.59	515
2133.03	532
2133.47	537
2133.90	526
2134.34	498
2134.78	470
2135.22	488
2135.65	520
2136.09	506
2136.53	493
2136.97	511
2137.40	534
2137.84	560
2138.28	579
2138.72	570
2139.15	555
2139.59	538
2140.03	494
2140.47	451
2140.90	443
2141.34	473
2141.78	508
2142.22	497
2142.66	481
2143.09	497
2143.53	537
2143.97	567
2144.41	556
2144.85	533
2145.29	507
2145.72	490
2146.16	486
2146.60	507
2147.04	535
2147.48	523
2147.92	511
2148.36	508
2148.79	511
2149.23	534
2149.67	564
2150.11	552
2150.55	540
2150.99	530
2151.43	499
2151.87	456
2152.30	474
2152.74	512
2153.18	540
2153.62	569
2154.06	574
2154.50	605
2154.94	625
2155.38	601
2155.82	550
2156.26	534
2156.70	534
2157.14	532
2157.58	554
2158.02	603
2158.46	677
2158.89	868
2159.33	1177
2159.77	1459
2160.21	1587
2160.65	1500
2161.09	1229
2161.53	991
2161.97	832
2162.41	712
2162.85	656
2163.29	650
2163.73	670
2164.17	695
2164.61	722
2165.06	697
2165.50	635
2165.94	617
2166.38	636
2166.82	685
2167.26	756
2167.70	774
2168.14	742
2168.58	747
2169.02	809
2169.46	825
2169.90	738
2170.34	663
2170.78	642
2171.22	652
2171.67	669
2172.11	674
2172.55	635
2172.99	607
2173.43	610
2173.87	609
2174.31	618
2174.75	622
2175.19	611
2175.64	623
2176.08	614
2176.52	569
2176.96	521
2177.40	521
2177.84	563
2178.29	571
2178.73	550
2179.17	546
2179.61	563
2180.05	578
2180.49	588
2180.94	572
2181.38	540
2181.82	557
2182.26	543
2182.70	526
2183.15	564
2183.59	596
2184.03	572
2184.47	532
2184.92	524
2185.36	535
2185.80	574
2186.24	594
2186.69	581
2187.13	550
2187.57	556
2188.01	602
2188.46	614
2188.90	602
2189.34	590
2189.78	586
2190.23	573
2190.67	579
2191.11	585
2191.56	577
2192.00	580
2192.44	588
2192.89	598
2193.33	610
2193.77	620
2194.21	617
2194.66	606
2195.10	626
2195.54	637
2195.99	608
2196.43	577
2196.88	569
2197.32	562
2197.76	570
2198.21	574
2198.65	578
2199.09	581
2199.54	598
2199.98	612
2200.43	641
2200.87	680
2201.31	676
2201.76	645
2202.20	646
2202.65	665
2203.09	674
2203.53	672
2203.98	660
2204.42	622
2204.87	609
2205.31	632
2205.76	645
2206.20	655
2206.64	668
2207.09	670
2207.53	696
2207.98	738
2208.42	837
2208.87	1110
2209.31	1603
2209.76	2282
2210.20	2786
2210.65	2855
2211.09	2657
2211.54	2380
2211.98	2038
2212.43	1629
2212.87	1299
2213.32	1055
2213.76	924
2214.21	882
2214.65	873
2215.10	832
2215.54	781
2215.99	769
2216.44	800
2216.88	813
2217.33	830
2217.77	849
2218.22	851
2218.66	855
2219.11	840
2219.56	804
2220.00	794
2220.45	768
2220.89	744
2221.34	801
2221.79	877
2222.23	884
2222.68	840
2223.12	798
2223.57	767
2224.02	738
2224.46	718
2224.91	714
2225.36	667
2225.80	641
2226.25	645
2226.69	650
2227.14	643
2227.59	610
2228.03	567
2228.48	625
2228.93	706
2229.38	700
2229.82	689
2230.27	702
2230.72	726
2231.16	702
2231.61	650
2232.06	662
2232.50	689
2232.95	649
2233.40	623
2233.85	587
2234.29	568
2234.74	593
2235.19	612
2235.64	614
2236.08	631
2236.53	626
2236.98	612
2237.43	568
2237.87	538
2238.32	543
2238.77	542
2239.22	572
2239.66	593
2240.11	608
2240.56	615
2241.01	594
2241.46	596
2241.90	609
2242.35	613
2242.80	617
2243.25	588
2243.70	549
2244.15	550
2244.59	575
2245.04	571
2245.49	566
2245.94	576
2246.39	578
2246.84	602
2247.28	602
2247.73	577
2248.18	584
2248.63	585
2249.08	569
2249.53	570
2249.98	596
2250.43	619
2250.88	612
2251.32	614
2251.77	584
2252.22	559
2252.67	556
2253.12	602
2253.57	617
2254.02	612
2254.47	604
2254.92	591
2255.37	569
2255.82	577
2256.27	585
2256.72	565
2257.17	556
2257.62	576
2258.06	598
2258.51	576
2258.96	538
2259.41	540
2259.86	548
2260.31	570
2260.76	577
2261.21	587
2261.66	606
2262.11	600
2262.56	566
2263.01	569
2263.46	568
2263.92	545
2264.37	542
2264.82	557
2265.27	545
2265.72	521
2266.17	544
2266.62	556
2267.07	545
2267.52	562
2267.97	602
2268.42	585
2268.87	551
2269.32	527
2269.77	530
2270.22	559
2270.67	615
2271.13	617
2271.58	581
2272.03	577
2272.48	603
2272.93	598
2273.38	574
2273.83	543
2274.28	559
2274.74	570
2275.19	571
2275.64	555
2276.09	521
2276.54	517
2276.99	550
2277.44	553
2277.90	576
2278.35	591
2278.80	584
2279.25	617
2279.70	634
2280.16	596
2280.61	568
2281.06	592
2281.51	591
2281.96	573
2282.42	580
2282.87	564
2283.32	581
2283.77	558
2284.22	527
2284.68	505
2285.13	520
2285.58	555
2286.03	587
2286.49	561
2286.94	535
2287.39	535
2287.84	551
2288.30	538
2288.75	534
2289.20	510
2289.66	500
2290.11	541
2290.56	581
2291.01	589
2291.47	591
2291.92	590
2292.37	552
2292.83	550
2293.28	600
2293.73	611
2294.19	622
2294.64	641
2295.09	678
2295.55	782
2296.00	842
2296.45	802
2296.91	715
2297.36	655
2297.81	615
2298.27	585
2298.72	555
2299.18	545
2299.63	538
2300.08	530
2300.54	567
2300.99	586
2301.44	551
2301.90	532
2302.35	561
2302.81	562
2303.26	564
2303.72	584
2304.17	584
2304.62	580
2305.08	589
2305.53	581
2305.99	562
2306.44	536
2306.90	542
2307.35	571
2307.81	593
2308.26	567
2308.72	572
2309.17	580
2309.62	550
2310.08	546
2310.53	552
2310.99	532
2311.44	510
2311.90	509
2312.35	519
2312.81	508
2313.26	533
2313.72	545
2314.18	528
2314.63	503
2315.09	487
2315.54	510
2316.00	539
2316.45	536
2316.91	549
2317.36	526
2317.82	548
2318.27	549
2318.73	507
2319.19	496
2319.64	497
2320.10	520
2320.55	575
2321.01	583
2321.47	559
2321.92	527
2322.38	552
2322.83	569
2323.29	542
2323.75	547
2324.20	572
2324.66	553
2325.12	521
2325.57	517
2326.03	504
2326.48	515
2326.94	492
2327.40	488
2327.85	492
2328.31	489
2328.77	494
2329.22	487
2329.68	502
2330.14	501
2330.59	496
2331.05	497
2331.51	467
2331.97	482
2332.42	530
2332.88	559
2333.34	558
2333.79	512
2334.25	506
2334.71	526
2335.17	527
2335.62	536
2336.08	588
2336.54	618
2337.00	633
2337.45	595
2337.91	540
2338.37	543
2338.83	562
2339.28	547
2339.74	559
2340.20	557
2340.66	527
2341.12	480
2341.57	508
2342.03	562
2342.49	574
2342.95	566
2343.41	595
2343.86	557
2344.32	527
2344.78	514
2345.24	496
2345.70	492
2346.16	507
2346.61	520
2347.07	548
2347.53	575
2347.99	555
2348.45	504
2348.91	463
2349.37	456
2349.82	491
2350.28	521
2350.74	513
2351.20	489
2351.66	492
2352.12	496
2352.58	505
2353.04	496
2353.50	519
2353.96	517
2354.41	501
2354.87	489
2355.33	493
2355.79	522
2356.25	504
2356.71	515
2357.17	504
2357.63	500
2358.09	486
2358.55	476
2359.01	470
2359.47	474
2359.93	491
2360.39	455
2360.85	532
2361.31	580
2361.77	550
2362.23	518
2362.69	508
2363.15	516
2363.61	538
2364.07	526
2364.53	474
2364.99	421
2365.45	430
2365.91	454
2366.37	474
2366.83	507
2367.29	502
2367.75	524
2368.21	523
2368.67	521
2369.13	536
2369.59	542
2370.05	543
2370.52	541
2370.98	526
2371.44	509
2371.90	485
2372.36	490
2372.82	499
2373.28	514
2373.74	565
2374.20	583
2374.66	580
2375.13	567
2375.59	539
2376.05	521
2376.51	509
2376.97	544
2377.43	565
2377.89	542
2378.36	549
2378.82	557
2379.28	582
2379.74	620
2380.20	604
2380.66	627
2381.13	588
2381.59	599
2382.05	612
2382.51	565
2382.97	559
2383.44	547
2383.90	494
2384.36	525
2384.82	580
2385.28	575
2385.75	552
2386.21	534
2386.67	499
2387.13	511
2387.60	548
2388.06	560
2388.52	599
2388.98	602
2389.45	618
2389.91	683
2390.37	868
2390.83	1196
2391.30	1497
2391.76	1535
2392.22	1408
2392.69	1221
2393.15	981
2393.61	777
2394.08	653
2394.54	646
2395.00	644
2395.47	629
2395.93	634
2396.39	640
2396.86	601
2397.32	586
2397.78	612
2398.25	627
2398.71	625
2399.17	602
2399.64	610
2400.10	618
2400.56	634
2401.03	620
2401.49	599
2401.95	628
2402.42	616
2402.88	575
2403.35	573
2403.81	574
2404.27	594
2404.74	631
2405.20	642
2405.67	606
2406.13	589
2406.60	581
2407.06	568
2407.52	570
2407.99	545
2408.45	544
2408.92	538
2409.38	520
2409.85	535
2410.31	519
2410.78	472
2411.24	490
2411.71	484
2412.17	494
2412.64	514
2413.10	506
2413.57	507
2414.03	517
2414.50	504
2414.96	494
2415.43	547
2415.89	599
2416.36	597
2416.82	555
2417.29	577
2417.75	548
2418.22	561
2418.68	556
2419.15	561
2419.61	549
2420.08	538
2420.55	528
2421.01	526
2421.48	516
2421.94	488
2422.41	473
2422.87	466
2423.34	482
2423.81	470
2424.27	482
2424.74	508
2425.20	578
2425.67	588
2426.14	573
2426.60	560
2427.07	546
2427.54	522
2428.00	497
2428.47	539
2428.93	578
2429.40	611
2429.87	593
2430.33	533
2430.80	491
2431.27	501
2431.73	550
2432.20	570
2432.67	623
2433.14	818
2433.60	971
2434.07	1096
2434.54	999
2435.00	824
2435.47	707
2435.94	660
2436.40	652
2436.87	625
2437.34	527
2437.81	483
2438.27	526
2438.74	563
2439.21	623
2439.68	613
2440.14	588
2440.61	700
2441.08	702
2441.55	665
2442.01	593
2442.48	642
2442.95	647
2443.42	649
2443.89	600
2444.35	562
2444.82	555
2445.29	569
2445.76	592
2446.23	615
2446.69	552
2447.16	528
2447.63	541
2448.10	553
2448.57	558
2449.03	579
2449.50	568
2449.97	562
2450.44	553
2450.91	509
2451.38	513
2451.85	542
2452.31	556
2452.78	596
2453.25	568
2453.72	567
2454.19	546
2454.66	538
2455.13	543
2455.60	540
2456.07	539
2456.54	539
2457.00	546
2457.47	552
2457.94	531
2458.41	557
2458.88	531
2459.35	510
2459.82	497
2460.29	489
2460.76	523
2461.23	483
2461.70	475
2462.17	511
2462.64	505
2463.11	492
2463.58	521
2464.05	547
2464.52	537
2464.99	534
2465.46	508
2465.93	505
2466.40	516
2466.87	527
2467.34	486
2467.81	485
2468.28	534
2468.75	578
2469.22	536
2469.69	517
2470.16	534
2470.63	497
2471.10	490
2471.57	507
2472.04	487
2472.51	491
2472.98	497
2473.45	538
2473.92	534
2474.39	542
2474.87	522
2475.34	522
2475.81	564
2476.28	581
2476.75	574
2477.22	595
2477.69	556
2478.16	540
2478.63	521
2479.11	531
2479.58	523
2480.05	511
2480.52	481
2480.99	490
2481.46	461
2481.93	458
2482.41	476
2482.88	458
2483.35	427
2483.82	465
2484.29	519
2484.76	581
2485.24	601
2485.71	624
2486.18	625
2486.65	520
2487.12	495
2487.60	534
2488.07	558
2488.54	540
2489.01	532
2489.48	507
2489.96	537
2490.43	573
2490.90	587
2491.37	589
2491.85	544
2492.32	542
2492.79	607
2493.26	556
2493.74	510
2494.21	508
2494.68	516
2495.15	511
2495.63	510
2496.10	531
2496.57	513
2497.05	502
2497.52	573
2497.99	683
2498.47	630
2498.94	567
2499.41	587
2499.89	526
2500.36	467
2500.83	491
2501.31	538
2501.78	493
2502.25	469
2502.73	544
2503.20	565
2503.67	535
2504.15	516
2504.62	519
2505.09	531
2505.57	536
2506.04	508
2506.52	544
2506.99	520
2507.46	545
2507.94	627
2508.41	610
2508.89	497
2509.36	470
2509.83	501
2510.31	491
2510.78	510
2511.26	543
2511.73	543
2512.21	532
2512.68	531
2513.15	492
2513.63	539
2514.10	570
2514.58	533
2515.05	481
2515.53	506
2516.00	513
2516.48	532
2516.95	532
2517.43	553
2517.90	514
2518.38	482
2518.85	519
2519.33	506
2519.80	552
2520.28	564
2520.75	578
2521.23	570
2521.70	538
2522.18	553
2522.65	533
2523.13	592
2523.60	603
2524.08	543
2524.56	550
2525.03	545
2525.51	544
2525.98	530
2526.46	526
2526.93	551
2527.41	521
2527.89	504
2528.36	533
2528.84	579
2529.31	594
2529.79	599
2530.27	576
2530.74	510
2531.22	517
2531.69	532
2532.17	570
2532.65	568
2533.12	540
2533.60	489
2534.08	502
2534.55	538
2535.03	535
2535.51	542
2535.98	579
2536.46	601
2536.94	604
2537.41	567
2537.89	587
2538.37	617
2538.84	630
2539.32	615
2539.80	584
2540.27	572
2540.75	589
2541.23	559
2541.71	545
2542.18	478
2542.66	452
2543.14	472
2543.62	522
2544.09	552
2544.57	535
2545.05	513
2545.53	558
2546.00	543
2546.48	568
2546.96	596
2547.44	588
2547.91	568
2548.39	567
2548.87	590
2549.35	612
2549.83	601
2550.30	563
2550.78	608
2551.26	630
2551.74	626
2552.22	621
2552.69	567
2553.17	551
2553.65	523
2554.13	561
2554.61	568
2555.09	585
2555.56	600
2556.04	593
2556.52	623
2557.00	633
2557.48	613
2557.96	643
2558.44	598
2558.92	613
2559.39	624
2559.87	606
2560.35	541
2560.83	491
2561.31	518
2561.79	598
2562.27	602
2562.75	597
2563.23	616
2563.71	646
2564.19	662
2564.66	705
2565.14	660
2565.62	574
2566.10	580
2566.58	628
2567.06	666
2567.54	619
2568.02	581
2568.50	575
2568.98	599
2569.46	608
2569.94	609
2570.42	629
2570.90	656
2571.38	643
2571.86	680
2572.34	736
2572.82	840
2573.30	890
2573.78	965
2574.26	1090
2574.74	1036
2575.22	997
2575.70	895
2576.18	792
2576.66	821
2577.14	805
2577.62	778
2578.10	774
2578.59	770
2579.07	719
2579.55	727
2580.03	799
2580.51	802
2580.99	813
2581.47	839
2581.95	816
2582.43	767
2582.91	763
2583.39	786
2583.88	828
2584.36	790
2584.84	763
2585.32	846
2585.80	946
2586.28	1001
2586.76	1121
2587.24	1197
2587.73	1209
2588.21	1220
2588.69	1192
2589.17	1167
2589.65	1080
2590.13	1080
2590.62	1098
2591.10	1027
2591.58	1092
2592.06	1261
2592.54	1446
2593.03	1981
2593.51	3276
2593.99	5694
2594.47	8750
2594.95	11775
2595.44	13239
2595.92	13026
2596.40	11450
2596.88	8962
2597.37	6428
2597.85	4385
2598.33	3005
2598.81	2239
2599.30	1913
2599.78	1751
2600.26	1661
2600.74	1556
2601.23	1468
2601.71	1472
2602.19	1450
2602.68	1435
2603.16	1416
2603.64	1371
2604.12	1394
2604.61	1431
2605.09	1547
2605.57	1756
2606.06	1857
2606.54	1953
2607.02	2031
2607.51	2188
2607.99	2275
2608.47	2263
2608.96	2120
2609.44	1938
2609.92	1754
2610.41	1590
2610.89	1407
2611.38	1260
2611.86	1185
2612.34	1155
2612.83	1205
2613.31	1296
2613.79	1400
2614.28	1408
2614.76	1425
2615.25	1332
2615.73	1233
2616.21	1170
2616.70	1053
2617.18	974
2617.67	935
2618.15	938
2618.64	836
2619.12	805
2619.61	871
2620.09	927
2620.57	846
2621.06	800
2621.54	841
2622.03	813
2622.51	788
2623.00	831
2623.48	861
2623.97	882
2624.45	933
2624.94	979
2625.42	985
2625.91	989
2626.39	1012
2626.88	966
2627.36	948
2627.85	1025
2628.33	1001
2628.82	988
2629.30	957
2629.79	939
2630.28	880
2630.76	791
2631.25	743
2631.73	801
2632.22	833
2632.70	846
2633.19	851
2633.67	792
2634.16	750
2634.65	755
2635.13	757
2635.62	793
2636.10	801
2636.59	802
2637.08	728
2637.56	648
2638.05	611
2638.54	668
2639.02	650
2639.51	676
2639.99	686
2640.48	662
2640.97	708
2641.45	683
2641.94	668
2642.43	614
2642.91	656
2643.40	742
2643.89	720
2644.37	757
2644.86	767
2645.35	778
2645.83	759
2646.32	671
2646.81	649
2647.29	688
2647.78	703
2648.27	669
2648.76	629
2649.24	573
2649.73	578
2650.22	612
2650.71	579
2651.19	540
2651.68	549
2652.17	600
2652.66	639
2653.14	604
2653.63	580
2654.12	591
2654.61	570
2655.09	590
2655.58	633
2656.07	641
2656.56	642
2657.05	652
2657.53	664
2658.02	641
2658.51	596
2659.00	620
2659.49	614
2659.97	578
2660.46	598
2660.95	662
2661.44	692
2661.93	707
2662.42	649
2662.90	630
2663.39	599
2663.88	574
2664.37	551
2664.86	582
2665.35	576
2665.84	550
2666.32	620
2666.81	697
2667.30	684
2667.79	655
2668.28	673
2668.77	737
2669.26	784
2669.75	677
2670.24	586
2670.73	547
2671.21	514
2671.70	491
2672.19	500
2672.68	545
2673.17	553
2673.66	521
2674.15	557
2674.64	569
2675.13	531
2675.62	505
2676.11	520
2676.60	532
2677.09	526
2677.58	576
2678.07	581
2678.56	525
2679.05	537
2679.54	580
2680.03	660
2680.52	677
2681.01	635
2681.50	638
2681.99	632
2682.48	570
2682.97	550
2683.46	532
2683.95	516
2684.44	542
2684.93	577
2685.42	595
2685.91	557
2686.40	508
2686.89	516
2687.39	547
2687.88	598
2688.37	594
2688.86	559
2689.35	563
2689.84	552
2690.33	541
2690.82	574
2691.31	624
2691.80	599
2692.29	600
2692.79	598
2693.28	592
2693.77	581
2694.26	520
2694.75	507
2695.24	508
2695.73	533
2696.23	558
2696.72	571
2697.21	587
2697.70	605
2698.19	571
2698.68	573
2699.18	523
2699.67	508
2700.16	555
2700.65	607
2701.14	586
2701.64	565
2702.13	533
2702.62	534
2703.11	567
2703.60	582
2704.10	553
2704.59	535
2705.08	533
2705.57	539
2706.07	572
2706.56	582
2707.05	608
2707.54	591
2708.04	571
2708.53	569
2709.02	589
2709.51	558
2710.01	489
2710.50	487
2710.99	494
2711.49	502
2711.98	484
2712.47	469
2712.96	498
2713.46	524
2713.95	519
2714.44	496
2714.94	433
2715.43	413
2715.92	467
2716.42	498
2716.91	478
2717.40	473
2717.90	515
2718.39	517
2718.89	524
2719.38	525
2719.87	509
2720.37	491
2720.86	485
2721.35	521
2721.85	570
2722.34	573
2722.84	514
2723.33	503
2723.82	559
2724.32	602
2724.81	587
2725.31	562
2725.80	570
2726.29	565
2726.79	549
2727.28	528
2727.78	512
2728.27	531
2728.77	558
2729.26	527
2729.76	509
2730.25	462
2730.75	498
2731.24	531
2731.73	523
2732.23	533
2732.72	537
2733.22	553
2733.71	535
2734.21	540
2734.70	575
2735.20	564
2735.69	560
2736.19	585
2736.68	566
2737.18	507
2737.68	495
2738.17	510
2738.67	542
2739.16	558
2739.66	543
2740.15	540
2740.65	526
2741.14	523
2741.64	548
2742.14	499
2742.63	470
2743.13	518
2743.62	543
2744.12	557
2744.61	567
2745.11	572
2745.61	620
2746.10	672
2746.60	761
2747.09	943
2747.59	1100
2748.09	1048
2748.58	973
2749.08	931
2749.58	755
2750.07	673
2750.57	633
2751.07	596
2751.56	572
2752.06	573
2752.56	594
2753.05	556
2753.55	557
2754.05	603
2754.54	598
2755.04	570
2755.54	581
2756.03	571
2756.53	546
2757.03	553
2757.52	566
2758.02	529
2758.52	533
2759.02	525
2759.51	531
2760.01	509
2760.51	541
2761.01	575
2761.50	602
2762.00	610
2762.50	612
2763.00	590
2763.49	546
2763.99	500
2764.49	520
2764.99	573
2765.48	554
2765.98	565
2766.48	612
2766.98	673
2767.48	687
2767.97	657
2768.47	675
2768.97	661
2769.47	606
2769.97	535
2770.47	492
2770.96	504
2771.46	557
2771.96	562
2772.46	574
2772.96	606
2773.46	614
2773.95	599
2774.45	625
2774.95	587
2775.45	571
2775.95	523
2776.45	465
2776.95	464
2777.45	483
2777.95	518
2778.44	537
2778.94	552
2779.44	587
2779.94	616
2780.44	579
2780.94	517
2781.44	501
2781.94	605
2782.44	701
2782.94	692
2783.44	680
2783.94	700
2784.44	722
2784.94	709
2785.43	672
2785.93	680
2786.43	630
2786.93	613
2787.43	621
2787.93	612
2788.43	569
2788.93	581
2789.43	570
2789.93	562
2790.43	568
2790.93	573
2791.43	591
2791.93	575
2792.43	540
2792.93	554
2793.43	524
2793.94	507
2794.44	549
2794.94	636
2795.44	653
2795.94	618
2796.44	575
2796.94	557
2797.44	574
2797.94	580
2798.44	549
2798.94	549
2799.44	563
2799.94	556
2800.44	540
2800.95	515
2801.45	483
2801.95	504
2802.45	543
2802.95	550
2803.45	536
2803.95	542
2804.45	529
2804.96	532
2805.46	524
2805.96	496
2806.46	501
2806.96	494
2807.46	469
2807.96	477
2808.47	479
2808.97	509
2809.47	533
2809.97	556
2810.47	668
2810.98	750
2811.48	803
2811.98	820
2812.48	750
2812.98	684
2813.49	640
2813.99	607
2814.49	573
2814.99	540
2815.49	564
2816.00	570
2816.50	553
2817.00	519
2817.50	524
2818.01	578
2818.51	599
2819.01	603
2819.52	595
2820.02	539
2820.52	528
2821.02	566
2821.53	611
2822.03	569
2822.53	551
2823.04	577
2823.54	584
2824.04	554
2824.54	539
2825.05	536
2825.55	548
2826.05	552
2826.56	548
2827.06	532
2827.56	564
2828.07	595
2828.57	539
2829.07	485
2829.58	521
2830.08	552
2830.59	564
2831.09	544
2831.59	526
2832.10	552
2832.60	574
2833.10	556
2833.61	502
2834.11	505
2834.62	527
2835.12	532
2835.62	528
2836.13	533
2836.63	497
2837.14	467
2837.64	458
2838.15	488
2838.65	502
2839.15	466
2839.66	468
2840.16	530
2840.67	559
2841.17	543
2841.68	527
2842.18	526
2842.69	479
2843.19	475
2843.70	490
2844.20	507
2844.71	536
2845.21	509
2845.72	503
2846.22	488
2846.73	480
2847.23	461
2847.74	465
2848.24	488
2848.75	510
2849.25	520
2849.76	543
2850.26	529
2850.77	516
2851.28	490
2851.78	482
2852.29	486
2852.79	463
2853.30	467
2853.80	487
2854.31	500
2854.81	484
2855.32	494
2855.83	504
2856.33	514
2856.84	493
2857.34	471
2857.85	516
2858.36	551
2858.86	553
2859.37	508
2859.88	532
2860.38	595
2860.89	586
2861.39	546
2861.90	521
2862.41	514
2862.91	500
2863.42	491
2863.93	518
2864.43	553
2864.94	523
2865.45	521
2865.95	533
2866.46	544
2866.97	551
2867.48	558
2867.98	530
2868.49	524
2869.00	543
2869.50	546
2870.01	546
2870.52	527
2871.03	539
2871.53	561
2872.04	549
2872.55	532
2873.05	562
2873.56	582
2874.07	565
2874.58	553
2875.09	565
2875.59	572
2876.10	557
2876.61	555
2877.12	553
2877.62	555
2878.13	562
