MZgrid Int
2001.40	653
2001.82	631
2002.24	586
2002.67	624
2003.09	706
2003.51	715
2003.94	785
2004.36	928
2004.78	1148
2005.21	1247
2005.63	1378
2006.05	1472
2006.48	1351
2006.90	1298
2007.33	1205
2007.75	1067
2008.17	935
2008.60	820
2009.02	772
2009.45	667
2009.87	616
2010.30	578
2010.72	514
2011.14	485
2011.57	490
2011.99	498
2012.42	536
2012.84	517
2013.27	515
2013.69	539
2014.12	550
2014.54	603
2014.96	675
2015.39	701
2015.81	712
2016.24	691
2016.66	663
2017.09	665
2017.51	708
2017.94	684
2018.36	638
2018.79	695
2019.21	700
2019.64	635
2020.06	640
2020.49	692
2020.92	743
2021.34	739
2021.77	732
2022.19	696
2022.62	622
2023.04	553
2023.47	548
2023.89	567
2024.32	548
2024.75	529
2025.17	520
2025.60	525
2026.02	585
2026.45	600
2026.88	589
2027.30	569
2027.73	645
2028.15	684
2028.58	593
2029.01	600
2029.43	585
2029.86	597
2030.28	530
2030.71	507
2031.14	505
2031.56	487
2031.99	462
2032.42	460
2032.84	458
2033.27	467
2033.70	447
2034.12	387
2034.55	399
2034.98	397
2035.40	396
2035.83	400
2036.26	386
2036.69	402
2037.11	467
2037.54	423
2037.97	377
2038.39	392
2038.82	469
2039.25	520
2039.68	566
2040.10	588
2040.53	556
2040.96	517
2041.39	474
2041.81	453
2042.24	418
2042.67	401
2043.10	435
2043.52	423
2043.95	419
2044.38	425
2044.81	434
2045.23	453
2045.66	454
2046.09	428
2046.52	414
2046.95	426
2047.38	460
2047.80	439
2048.23	413
2048.66	412
2049.09	417
2049.52	372
2049.94	363
2050.37	368
2050.80	384
2051.23	368
2051.66	335
2052.09	307
2052.52	328
2052.94	355
2053.37	328
2053.80	290
2054.23	332
2054.66	306
2055.09	293
2055.52	330
2055.95	360
2056.38	320
2056.81	311
2057.23	337
2057.66	338
2058.09	331
2058.52	335
2058.95	349
2059.38	373
2059.81	374
2060.24	343
2060.67	341
2061.10	367
2061.53	345
2061.96	299
2062.39	292
2062.82	290
2063.25	307
2063.68	285
2064.11	316
2064.54	309
2064.97	315
2065.40	320
2065.83	329
2066.26	343
2066.69	336
2067.12	369
2067.55	324
2067.98	316
2068.41	291
2068.84	265
2069.27	271
2069.70	301
2070.13	297
2070.56	276
2070.99	317
2071.42	314
2071.85	288
2072.28	326
2072.71	305
2073.15	262
2073.58	232
2074.01	208
2074.44	234
2074.87	265
2075.30	304
2075.73	303
2076.16	303
2076.59	264
2077.02	291
2077.46	316
2077.89	302
2078.32	321
2078.75	281
2079.18	284
2079.61	316
2080.04	302
2080.48	251
2080.91	261
2081.34	268
2081.77	242
2082.20	259
2082.64	256
2083.07	256
2083.50	241
2083.93	209
2084.36	214
2084.79	231
2085.23	256
2085.66	262
2086.09	303
2086.52	340
2086.96	309
2087.39	241
2087.82	229
2088.25	225
2088.69	233
2089.12	269
2089.55	282
2089.98	295
2090.42	285
2090.85	292
2091.28	292
2091.71	276
2092.15	294
2092.58	321
2093.01	291
2093.45	292
2093.88	289
2094.31	323
2094.74	283
2095.18	276
2095.61	345
2096.04	366
2096.48	309
2096.91	284
2097.34	281
2097.78	313
2098.21	293
2098.64	270
2099.08	290
2099.51	315
2099.94	264
2100.38	251
2100.81	236
2101.25	255
2101.68	265
2102.11	289
2102.55	258
2102.98	292
2103.42	306
2103.85	331
2104.28	335
2104.72	320
2105.15	311
2105.59	333
2106.02	311
2106.45	313
2106.89	329
2107.32	284
2107.76	248
2108.19	269
2108.63	293
2109.06	263
2109.50	260
2109.93	260
2110.36	286
2110.80	321
2111.23	291
2111.67	284
2112.10	283
2112.54	302
2112.97	295
2113.41	308
2113.84	298
2114.28	268
2114.71	268
2115.15	287
2115.58	277
2116.02	256
2116.46	265
2116.89	298
2117.33	285
2117.76	291
2118.20	320
2118.63	310
2119.07	274
2119.50	289
2119.94	272
2120.38	273
2120.81	279
2121.25	258
2121.68	292
2122.12	298
2122.55	297
2122.99	280
2123.43	262
2123.86	257
2124.30	274
2124.73	351
2125.17	393
2125.61	370
2126.04	339
2126.48	308
2126.92	365
2127.35	373
2127.79	322
2128.23	305
2128.66	273
2129.10	287
2129.54	326
2129.97	313
2130.41	268
2130.85	262
2131.28	293
2131.72	274
2132.16	234
2132.59	257
2133.03	291
2133.47	292
2133.90	301
2134.34	318
2134.78	294
2135.22	276
2135.65	312
2136.09	316
2136.53	315
2136.97	285
2137.40	276
2137.84	269
2138.28	268
2138.72	268
2139.15	263
2139.59	274
2140.03	326
2140.47	477
2140.90	795
2141.34	935
2141.78	901
2142.22	966
2142.66	867
2143.09	817
2143.53	707
2143.97	626
2144.41	596
2144.85	532
2145.29	480
2145.72	404
2146.16	411
2146.60	403
2147.04	355
2147.48	366
2147.92	379
2148.36	327
2148.79	331
2149.23	337
2149.67	330
2150.11	335
2150.55	363
2150.99	341
2151.43	302
2151.87	329
2152.30	374
2152.74	416
2153.18	395
2153.62	402
2154.06	432
2154.50	417
2154.94	377
2155.38	335
2155.82	326
2156.26	377
2156.70	349
2157.14	310
2157.58	333
2158.02	329
2158.46	355
2158.89	377
2159.33	341
2159.77	311
2160.21	316
2160.65	324
2161.09	299
2161.53	318
2161.97	331
2162.41	313
2162.85	283
2163.29	316
2163.73	356
2164.17	351
2164.61	312
2165.06	313
2165.50	406
2165.94	398
2166.38	364
2166.82	375
2167.26	411
2167.70	406
2168.14	394
2168.58	429
2169.02	553
2169.46	630
2169.90	630
2170.34	647
2170.78	581
2171.22	573
2171.67	536
2172.11	508
2172.55	454
2172.99	404
2173.43	384
2173.87	394
2174.31	376
2174.75	378
2175.19	409
2175.64	421
2176.08	439
2176.52	362
2176.96	342
2177.40	337
2177.84	378
2178.29	437
2178.73	518
2179.17	546
2179.61	586
2180.05	616
2180.49	624
2180.94	609
2181.38	566
2181.82	517
2182.26	458
2182.70	459
2183.15	476
2183.59	456
2184.03	388
2184.47	375
2184.92	389
2185.36	424
2185.80	437
2186.24	410
2186.69	413
2187.13	412
2187.57	396
2188.01	389
2188.46	366
2188.90	390
2189.34	430
2189.78	478
2190.23	487
2190.67	474
2191.11	470
2191.56	442
2192.00	435
2192.44	414
2192.89	423
2193.33	413
2193.77	421
2194.21	402
2194.66	382
2195.10	406
2195.54	400
2195.99	416
2196.43	447
2196.88	472
2197.32	481
2197.76	446
2198.21	396
2198.65	435
2199.09	444
2199.54	430
2199.98	401
2200.43	369
2200.87	361
2201.31	341
2201.76	319
2202.20	302
2202.65	334
2203.09	373
2203.53	359
2203.98	390
2204.42	371
2204.87	358
2205.31	366
2205.76	340
2206.20	341
2206.64	342
2207.09	310
2207.53	338
2207.98	370
2208.42	379
2208.87	357
2209.31	347
2209.76	349
2210.20	351
2210.65	378
2211.09	352
2211.54	320
2211.98	315
2212.43	319
2212.87	342
2213.32	335
2213.76	319
2214.21	333
2214.65	326
2215.10	333
2215.54	367
2215.99	343
2216.44	338
2216.88	305
2217.33	288
2217.77	346
2218.22	382
2218.66	377
2219.11	341
2219.56	313
2220.00	294
2220.45	282
2220.89	325
2221.34	309
2221.79	331
2222.23	324
2222.68	320
2223.12	342
2223.57	312
2224.02	322
2224.46	324
2224.91	307
2225.36	308
2225.80	297
2226.25	288
2226.69	300
2227.14	288
2227.59	290
2228.03	292
2228.48	311
2228.93	326
2229.38	335
2229.82	349
2230.27	342
2230.72	296
2231.16	296
2231.61	289
2232.06	314
2232.50	273
2232.95	289
2233.40	315
2233.85	292
2234.29	315
2234.74	316
2235.19	282
2235.64	278
2236.08	285
2236.53	299
2236.98	322
2237.43	299
2237.87	301
2238.32	294
2238.77	327
2239.22	341
2239.66	303
2240.11	276
2240.56	261
2241.01	268
2241.46	278
2241.90	306
2242.35	265
2242.80	268
2243.25	248
2243.70	250
2244.15	270
2244.59	254
2245.04	250
2245.49	258
2245.94	270
2246.39	279
2246.84	275
2247.28	292
2247.73	273
2248.18	292
2248.63	303
2249.08	284
2249.53	293
2249.98	301
2250.43	280
2250.88	264
2251.32	263
2251.77	243
2252.22	296
2252.67	287
2253.12	275
2253.57	284
2254.02	269
2254.47	257
2254.92	271
2255.37	252
2255.82	267
2256.27	295
2256.72	271
2257.17	283
2257.62	293
2258.06	316
2258.51	287
2258.96	279
2259.41	242
2259.86	232
2260.31	259
2260.76	266
2261.21	270
2261.66	276
2262.11	236
2262.56	242
2263.01	243
2263.46	240
2263.92	244
2264.37	258
2264.82	232
2265.27	250
2265.72	248
2266.17	281
2266.62	287
2267.07	259
2267.52	238
2267.97	260
2268.42	263
2268.87	235
2269.32	235
2269.77	254
2270.22	279
2270.67	263
2271.13	242
2271.58	263
2272.03	281
2272.48	253
2272.93	272
2273.38	263
2273.83	266
2274.28	269
2274.74	299
2275.19	377
2275.64	432
2276.09	480
2276.54	442
2276.99	361
2277.44	344
2277.90	295
2278.35	287
2278.80	243
2279.25	216
2279.70	258
2280.16	256
2280.61	279
2281.06	281
2281.51	253
2281.96	256
2282.42	247
2282.87	253
2283.32	303
2283.77	329
2284.22	286
2284.68	240
2285.13	268
2285.58	260
2286.03	222
2286.49	227
2286.94	236
2287.39	270
2287.84	284
2288.30	321
2288.75	337
2289.20	323
2289.66	340
2290.11	316
2290.56	317
2291.01	286
2291.47	289
2291.92	268
2292.37	276
2292.83	288
2293.28	289
2293.73	300
2294.19	291
2294.64	294
2295.09	301
