MZgrid Int
2001.40	254
2001.82	240
2002.24	244
2002.67	237
2003.09	217
2003.51	202
2003.94	214
2004.36	206
2004.78	192
2005.21	180
2005.63	178
2006.05	198
2006.48	200
2006.90	178
2007.33	160
2007.75	220
2008.17	215
2008.60	170
2009.02	168
2009.45	145
2009.87	200
2010.30	204
2010.72	167
2011.14	202
2011.57	195
2011.99	216
2012.42	214
2012.84	209
2013.27	177
2013.69	180
2014.12	191
2014.54	192
2014.96	195
2015.39	214
2015.81	172
2016.24	162
2016.66	177
2017.09	214
2017.51	199
2017.94	183
2018.36	212
2018.79	193
2019.21	149
2019.64	212
2020.06	202
2020.49	158
2020.92	181
2021.34	166
2021.77	136
2022.19	175
2022.62	187
2023.04	186
2023.47	193
2023.89	179
2024.32	154
2024.75	168
2025.17	199
2025.60	170
2026.02	173
2026.45	192
2026.88	223
2027.30	224
2027.73	210
2028.15	182
2028.58	203
2029.01	243
2029.43	182
2029.86	206
2030.28	230
2030.71	204
2031.14	240
2031.56	266
2031.99	283
2032.42	270
2032.84	237
2033.27	222
2033.70	207
2034.12	275
2034.55	243
2034.98	194
2035.40	189
2035.83	168
2036.26	196
2036.69	180
2037.11	201
2037.54	243
2037.97	197
2038.39	195
2038.82	172
2039.25	190
2039.68	217
2040.10	203
2040.53	161
2040.96	188
2041.39	221
2041.81	221
2042.24	236
2042.67	221
2043.10	220
2043.52	215
2043.95	201
2044.38	260
2044.81	327
2045.23	309
2045.66	267
2046.09	303
2046.52	258
2046.95	247
2047.38	243
2047.80	240
2048.23	255
2048.66	327
2049.09	361
2049.52	347
2049.94	303
2050.37	258
2050.80	204
2051.23	198
2051.66	158
2052.09	156
2052.52	201
2052.94	228
2053.37	253
2053.80	261
2054.23	260
2054.66	217
2055.09	229
2055.52	267
2055.95	275
2056.38	307
2056.81	270
2057.23	251
2057.66	265
2058.09	262
2058.52	212
2058.95	227
2059.38	237
2059.81	245
2060.24	196
2060.67	167
2061.10	188
2061.53	201
2061.96	178
2062.39	168
2062.82	140
2063.25	193
2063.68	204
2064.11	178
2064.54	194
2064.97	238
