MZgrid Int
2001.40	2451
2001.82	2402
2002.24	2430
2002.67	2413
2003.09	2454
2003.51	2477
2003.94	2457
2004.36	2445
2004.78	2418
2005.21	2394
2005.63	2396
2006.05	2453
2006.48	2409
2006.90	2357
2007.33	2324
2007.75	2329
2008.17	2408
2008.60	2403
2009.02	2394
2009.45	2383
2009.87	2373
2010.30	2391
2010.72	2352
2011.14	2271
2011.57	2192
2011.99	2293
2012.42	2414
2012.84	2422
2013.27	2376
2013.69	2334
2014.12	2393
2014.54	2410
2014.96	2426
2015.39	2374
2015.81	2305
2016.24	2234
2016.66	2172
2017.09	2279
2017.51	2364
2017.94	2407
2018.36	2464
2018.79	2359
2019.21	2273
2019.64	2247
2020.06	2332
2020.49	2315
2020.92	2324
2021.34	2325
2021.77	2230
2022.19	2286
2022.62	2318
2023.04	2327
2023.47	2275
2023.89	2357
2024.32	2387
2024.75	2301
2025.17	2322
2025.60	2244
2026.02	2252
2026.45	2254
2026.88	2211
2027.30	2229
2027.73	2248
2028.15	2241
2028.58	2240
2029.01	2300
2029.43	2308
2029.86	2348
2030.28	2355
2030.71	2312
2031.14	2321
2031.56	2290
2031.99	2311
2032.42	2339
2032.84	2294
2033.27	2345
2033.70	2352
2034.12	2321
2034.55	2194
2034.98	2208
2035.40	2229
2035.83	2247
2036.26	2291
2036.69	2220
2037.11	2258
2037.54	2253
2037.97	2154
2038.39	2187
2038.82	2235
2039.25	2295
2039.68	2257
2040.10	2306
2040.53	2273
2040.96	2207
2041.39	2280
2041.81	2264
2042.24	2212
2042.67	2255
2043.10	2255
2043.52	2229
2043.95	2345
2044.38	2463
2044.81	2435
2045.23	2378
2045.66	2291
2046.09	2301
2046.52	2329
2046.95	2275
2047.38	2272
2047.80	2322
2048.23	2369
2048.66	2336
2049.09	2270
2049.52	2338
2049.94	2309
2050.37	2243
2050.80	2212
2051.23	2242
2051.66	2202
2052.09	2227
2052.52	2303
2052.94	2285
2053.37	2249
2053.80	2199
2054.23	2289
2054.66	2297
2055.09	2304
2055.52	2277
2055.95	2298
2056.38	2297
2056.81	2226
2057.23	2293
2057.66	2290
2058.09	2241
