MZgrid Int
2001.40	3531
2001.82	3519
2002.24	3401
2002.67	3406
2003.09	3412
2003.51	3412
2003.94	3464
2004.36	3392
2004.78	3381
2005.21	3332
2005.63	3355
2006.05	3424
2006.48	3420
2006.90	3391
2007.33	3380
2007.75	3526
2008.17	3671
2008.60	3791
2009.02	3914
2009.45	3799
2009.87	3607
2010.30	3410
2010.72	3551
2011.14	3700
2011.57	3617
2011.99	3520
2012.42	3445
2012.84	3471
2013.27	3399
2013.69	3311
2014.12	3318
2014.54	3458
2014.96	3628
2015.39	3548
2015.81	3520
2016.24	3407
2016.66	3328
2017.09	3306
2017.51	3304
2017.94	3417
2018.36	3370
2018.79	3418
2019.21	3442
2019.64	3388
2020.06	3350
2020.49	3317
2020.92	3414
2021.34	3426
2021.77	3428
2022.19	3390
2022.62	3290
2023.04	3302
2023.47	3345
2023.89	3357
2024.32	3372
2024.75	3325
2025.17	3247
2025.60	3152
2026.02	3185
2026.45	3187
2026.88	3179
2027.30	3229
2027.73	3294
2028.15	3323
2028.58	3231
2029.01	3286
2029.43	3351
2029.86	3464
2030.28	3490
2030.71	3409
2031.14	3391
2031.56	3286
2031.99	3224
2032.42	3260
2032.84	3345
2033.27	3422
2033.70	3411
2034.12	3381
2034.55	3274
2034.98	3288
2035.40	3236
2035.83	3249
2036.26	3300
2036.69	3251
2037.11	3241
2037.54	3218
2037.97	3269
2038.39	3287
2038.82	3240
2039.25	3178
2039.68	3182
2040.10	3234
2040.53	3276
2040.96	3339
2041.39	3286
2041.81	3314
2042.24	3265
2042.67	3097
2043.10	3101
2043.52	3211
2043.95	3248
2044.38	3143
2044.81	3143
2045.23	3344
2045.66	3571
2046.09	3788
2046.52	3892
2046.95	3911
2047.38	3736
2047.80	3603
2048.23	3503
2048.66	3397
2049.09	3289
2049.52	3228
2049.94	3298
2050.37	3297
2050.80	3242
2051.23	3347
2051.66	3422
2052.09	3384
2052.52	3289
2052.94	3238
2053.37	3258
2053.80	3335
2054.23	3367
2054.66	3394
2055.09	3438
2055.52	3394
2055.95	3367
2056.38	3284
2056.81	3230
2057.23	3285
2057.66	3282
2058.09	3240
2058.52	3192
2058.95	3266
2059.38	3347
2059.81	3301
2060.24	3173
2060.67	3078
2061.10	3154
2061.53	3260
2061.96	3393
2062.39	3395
2062.82	3337
2063.25	3325
2063.68	3246
2064.11	3229
2064.54	3165
2064.97	3277
2065.40	3274
2065.83	3180
2066.26	3268
2066.69	3300
2067.12	3170
2067.55	3037
2067.98	3064
2068.41	3130
2068.84	3116
2069.27	3177
2069.70	3138
2070.13	3151
2070.56	3200
2070.99	3192
2071.42	3145
2071.85	3050
2072.28	2985
2072.71	3051
2073.15	3221
2073.58	3200
2074.01	3252
2074.44	3262
2074.87	3179
2075.30	3199
2075.73	3171
2076.16	3254
2076.59	3268
2077.02	3183
2077.46	3119
2077.89	3112
2078.32	3169
2078.75	3240
2079.18	3263
2079.61	3175
2080.04	3146
2080.48	3234
2080.91	3446
2081.34	3623
2081.77	3548
2082.20	3555
2082.64	3508
2083.07	3500
2083.50	3469
2083.93	3412
2084.36	3437
2084.79	3388
2085.23	3348
2085.66	3273
2086.09	3193
2086.52	3159
2086.96	3071
2087.39	3002
2087.82	2893
2088.25	2984
2088.69	3049
2089.12	3091
2089.55	3059
2089.98	3096
2090.42	3161
2090.85	3090
2091.28	3064
2091.71	2995
2092.15	2908
2092.58	2943
2093.01	3035
2093.45	3059
2093.88	3021
2094.31	2976
2094.74	2939
2095.18	2976
2095.61	3096
2096.04	3101
2096.48	3060
2096.91	3056
2097.34	3118
2097.78	3254
2098.21	3338
2098.64	3359
2099.08	3434
2099.51	3473
2099.94	3435
2100.38	3407
2100.81	3313
2101.25	3284
2101.68	3235
2102.11	3296
2102.55	3369
2102.98	3408
2103.42	3497
2103.85	3536
2104.28	3612
2104.72	3600
2105.15	3574
2105.59	3530
2106.02	3399
2106.45	3337
2106.89	3292
2107.32	3309
2107.76	3221
2108.19	3167
2108.63	3122
2109.06	3105
2109.50	3180
2109.93	3126
2110.36	3077
2110.80	3077
2111.23	3081
2111.67	3074
2112.10	3069
2112.54	3113
2112.97	3063
2113.41	3007
2113.84	2932
2114.28	2921
2114.71	3007
2115.15	3095
2115.58	3103
2116.02	3128
2116.46	3169
2116.89	3141
2117.33	3151
2117.76	3099
2118.20	3124
2118.63	3238
2119.07	3214
2119.50	3238
2119.94	3175
2120.38	3136
2120.81	3060
2121.25	3048
2121.68	3077
2122.12	3000
2122.55	2982
2122.99	2945
2123.43	2946
2123.86	2957
2124.30	2967
2124.73	2873
2125.17	2818
2125.61	2927
2126.04	2970
2126.48	3013
2126.92	3054
2127.35	3095
2127.79	3093
2128.23	2996
2128.66	2872
2129.10	2861
2129.54	2943
2129.97	2924
2130.41	2902
2130.85	2948
2131.28	2964
2131.72	2964
2132.16	2987
2132.59	3013
2133.03	3071
2133.47	3185
2133.90	3120
2134.34	2976
2134.78	2930
2135.22	2876
2135.65	2905
2136.09	2950
2136.53	3084
2136.97	3097
2137.40	3015
2137.84	2990
2138.28	3032
2138.72	3134
2139.15	3149
2139.59	3141
2140.03	3052
2140.47	3016
2140.90	2952
2141.34	2925
2141.78	3007
2142.22	3084
2142.66	3154
2143.09	3193
2143.53	3240
2143.97	3074
2144.41	3044
2144.85	3070
2145.29	3017
2145.72	2991
2146.16	2967
2146.60	3005
2147.04	2993
2147.48	2970
2147.92	3048
2148.36	3120
2148.79	3092
2149.23	3005
2149.67	2948
2150.11	2948
2150.55	2943
2150.99	2887
2151.43	2945
2151.87	3085
2152.30	3038
2152.74	2991
2153.18	3011
2153.62	3013
2154.06	2908
2154.50	2853
2154.94	2917
2155.38	2976
2155.82	2997
2156.26	2992
2156.70	2986
2157.14	3054
2157.58	3151
2158.02	3091
2158.46	3031
2158.89	3055
2159.33	3110
2159.77	3147
2160.21	3086
2160.65	3066
2161.09	3062
2161.53	3115
2161.97	3089
2162.41	3024
2162.85	3004
2163.29	3017
2163.73	3035
2164.17	3058
2164.61	3089
2165.06	3083
2165.50	3099
2165.94	3127
2166.38	3158
2166.82	3138
