MZgrid Int
2001.40	407
2001.82	348
2002.24	305
2002.67	276
2003.09	254
2003.51	214
2003.94	209
2004.36	223
2004.78	223
2005.21	232
2005.63	264
2006.05	289
2006.48	286
2006.90	261
2007.33	255
2007.75	281
2008.17	281
2008.60	245
2009.02	246
2009.45	288
2009.87	326
2010.30	290
2010.72	258
2011.14	269
2011.57	274
2011.99	277
2012.42	274
2012.84	265
2013.27	266
2013.69	282
2014.12	290
2014.54	296
2014.96	296
2015.39	278
2015.81	336
2016.24	413
2016.66	398
2017.09	359
2017.51	326
2017.94	309
2018.36	311
2018.79	319
2019.21	298
2019.64	236
2020.06	222
2020.49	263
2020.92	292
2021.34	300
2021.77	318
2022.19	338
2022.62	353
2023.04	306
2023.47	246
2023.89	253
2024.32	254
2024.75	247
2025.17	232
2025.60	225
2026.02	265
2026.45	291
2026.88	282
2027.30	244
2027.73	221
2028.15	249
2028.58	253
2029.01	236
2029.43	244
2029.86	269
2030.28	269
2030.71	252
2031.14	288
2031.56	304
2031.99	277
2032.42	249
2032.84	229
2033.27	246
2033.70	263
2034.12	285
2034.55	349
2034.98	378
2035.40	359
2035.83	334
2036.26	308
2036.69	287
2037.11	280
2037.54	270
2037.97	264
2038.39	296
2038.82	302
2039.25	323
2039.68	411
2040.10	589
2040.53	905
2040.96	1251
2041.39	1319
2041.81	1070
2042.24	784
2042.67	558
2043.10	392
2043.52	314
2043.95	287
2044.38	307
2044.81	388
2045.23	447
2045.66	420
2046.09	372
2046.52	339
2046.95	326
2047.38	335
2047.80	338
2048.23	381
2048.66	424
2049.09	399
2049.52	352
2049.94	336
2050.37	322
2050.80	275
2051.23	270
2051.66	300
2052.09	301
2052.52	284
2052.94	283
2053.37	281
2053.80	284
2054.23	330
2054.66	352
2055.09	346
2055.52	327
2055.95	304
2056.38	328
2056.81	339
2057.23	294
2057.66	269
2058.09	267
2058.52	267
2058.95	272
2059.38	284
2059.81	288
2060.24	286
2060.67	278
2061.10	299
2061.53	334
2061.96	299
2062.39	287
2062.82	291
2063.25	300
2063.68	306
2064.11	317
2064.54	314
2064.97	275
2065.40	256
2065.83	257
2066.26	265
2066.69	259
2067.12	234
2067.55	244
2067.98	261
2068.41	254
2068.84	247
2069.27	269
2069.70	269
2070.13	264
2070.56	296
2070.99	303
2071.42	276
2071.85	256
2072.28	251
2072.71	247
2073.15	228
2073.58	217
2074.01	235
2074.44	252
2074.87	248
2075.30	232
2075.73	214
2076.16	233
2076.59	245
2077.02	248
2077.46	265
2077.89	256
2078.32	249
2078.75	282
2079.18	347
2079.61	397
2080.04	440
2080.48	449
2080.91	375
2081.34	281
2081.77	241
2082.20	246
2082.64	235
2083.07	231
2083.50	240
2083.93	256
2084.36	326
2084.79	402
2085.23	424
2085.66	347
2086.09	289
2086.52	310
2086.96	340
2087.39	331
2087.82	297
2088.25	258
2088.69	209
2089.12	180
2089.55	194
2089.98	213
2090.42	237
2090.85	245
2091.28	229
2091.71	218
2092.15	202
2092.58	203
2093.01	233
2093.45	233
2093.88	209
2094.31	221
2094.74	246
2095.18	239
2095.61	234
2096.04	231
2096.48	228
2096.91	264
2097.34	273
2097.78	225
2098.21	219
2098.64	257
2099.08	284
2099.51	287
2099.94	259
2100.38	224
2100.81	205
2101.25	203
2101.68	230
2102.11	251
2102.55	236
2102.98	224
2103.42	216
2103.85	192
2104.28	171
2104.72	165
2105.15	176
2105.59	217
2106.02	238
2106.45	218
2106.89	214
2107.32	214
2107.76	202
2108.19	240
2108.63	272
2109.06	253
2109.50	232
2109.93	202
2110.36	192
2110.80	204
2111.23	206
2111.67	200
2112.10	208
2112.54	236
2112.97	226
2113.41	216
2113.84	218
2114.28	220
2114.71	233
2115.15	221
2115.58	210
2116.02	216
2116.46	216
2116.89	208
2117.33	197
2117.76	190
2118.20	222
2118.63	237
2119.07	200
2119.50	198
2119.94	229
2120.38	233
2120.81	253
2121.25	234
2121.68	209
2122.12	213
2122.55	237
2122.99	250
2123.43	243
2123.86	231
2124.30	236
2124.73	224
2125.17	198
2125.61	185
2126.04	191
2126.48	222
2126.92	228
2127.35	221
2127.79	241
2128.23	295
2128.66	327
2129.10	343
2129.54	341
2129.97	275
2130.41	239
2130.85	235
2131.28	199
2131.72	183
2132.16	203
2132.59	224
2133.03	237
2133.47	245
2133.90	264
2134.34	266
2134.78	266
2135.22	266
2135.65	240
2136.09	238
2136.53	247
2136.97	267
2137.40	278
2137.84	291
2138.28	279
2138.72	244
2139.15	216
2139.59	219
2140.03	214
2140.47	185
2140.90	197
2141.34	230
2141.78	211
2142.22	176
2142.66	173
2143.09	194
2143.53	213
2143.97	197
2144.41	183
2144.85	190
2145.29	231
2145.72	259
2146.16	246
2146.60	227
2147.04	212
2147.48	221
2147.92	248
2148.36	266
2148.79	247
2149.23	241
2149.67	250
2150.11	239
2150.55	225
2150.99	217
2151.43	223
2151.87	266
2152.30	260
2152.74	204
2153.18	184
2153.62	222
2154.06	237
2154.50	249
2154.94	261
2155.38	243
2155.82	224
2156.26	211
2156.70	210
2157.14	253
2157.58	294
2158.02	275
2158.46	269
2158.89	259
2159.33	232
2159.77	193
2160.21	164
2160.65	172
2161.09	205
2161.53	220
2161.97	229
2162.41	253
2162.85	249
2163.29	228
2163.73	218
2164.17	200
2164.61	193
2165.06	186
2165.50	190
2165.94	231
2166.38	229
2166.82	202
2167.26	222
2167.70	245
2168.14	235
2168.58	221
2169.02	215
2169.46	202
2169.90	197
2170.34	233
2170.78	257
2171.22	231
2171.67	220
2172.11	228
2172.55	235
2172.99	257
2173.43	268
2173.87	267
2174.31	257
2174.75	256
2175.19	320
2175.64	468
2176.08	686
2176.52	907
2176.96	1066
2177.40	1255
2177.84	1344
2178.29	1107
2178.73	763
2179.17	547
2179.61	433
2180.05	374
2180.49	344
2180.94	319
2181.38	275
2181.82	244
2182.26	243
2182.70	259
2183.15	274
2183.59	269
2184.03	289
2184.47	294
2184.92	281
2185.36	277
2185.80	251
2186.24	236
2186.69	236
2187.13	274
2187.57	313
2188.01	326
2188.46	311
2188.90	296
2189.34	300
2189.78	280
2190.23	241
2190.67	236
2191.11	241
2191.56	228
2192.00	211
2192.44	245
2192.89	265
2193.33	249
2193.77	231
2194.21	224
2194.66	218
2195.10	230
2195.54	248
2195.99	233
2196.43	212
2196.88	217
2197.32	240
2197.76	251
2198.21	291
2198.65	290
2199.09	248
2199.54	267
2199.98	293
2200.43	276
2200.87	234
2201.31	207
2201.76	216
2202.20	234
2202.65	237
2203.09	242
2203.53	250
2203.98	264
2204.42	269
2204.87	248
2205.31	243
2205.76	244
2206.20	222
2206.64	245
2207.09	273
2207.53	231
2207.98	207
2208.42	224
2208.87	236
2209.31	248
2209.76	263
2210.20	256
2210.65	240
2211.09	219
2211.54	202
2211.98	196
2212.43	179
2212.87	213
2213.32	235
2213.76	214
2214.21	215
2214.65	246
2215.10	251
2215.54	218
2215.99	189
2216.44	205
2216.88	246
2217.33	262
2217.77	261
2218.22	269
2218.66	280
2219.11	289
2219.56	274
2220.00	274
2220.45	274
2220.89	266
2221.34	257
2221.79	249
2222.23	241
2222.68	235
2223.12	211
2223.57	197
2224.02	217
2224.46	216
2224.91	201
2225.36	188
2225.80	189
2226.25	216
2226.69	223
2227.14	199
2227.59	188
2228.03	185
2228.48	193
2228.93	235
2229.38	246
2229.82	206
2230.27	185
2230.72	216
2231.16	191
2231.61	149
2232.06	192
2232.50	226
2232.95	222
2233.40	224
2233.85	229
2234.29	226
2234.74	198
2235.19	186
2235.64	191
2236.08	202
2236.53	223
2236.98	221
2237.43	203
2237.87	180
