MZgrid Int
2001.40	1345
2001.82	1392
2002.24	1506
2002.67	1539
2003.09	1506
2003.51	1446
2003.94	1430
2004.36	1434
2004.78	1387
2005.21	1404
2005.63	1405
2006.05	1423
2006.48	1449
2006.90	1429
2007.33	1409
2007.75	1345
2008.17	1325
2008.60	1349
2009.02	1380
2009.45	1397
2009.87	1376
2010.30	1349
2010.72	1334
2011.14	1394
2011.57	1474
2011.99	1514
2012.42	1449
2012.84	1341
2013.27	1368
2013.69	1384
2014.12	1360
2014.54	1331
2014.96	1320
2015.39	1348
2015.81	1358
2016.24	1404
2016.66	1438
2017.09	1473
2017.51	1467
2017.94	1453
2018.36	1478
2018.79	1451
2019.21	1385
2019.64	1342
2020.06	1414
2020.49	1524
2020.92	1571
2021.34	1584
2021.77	1545
2022.19	1506
2022.62	1434
2023.04	1384
2023.47	1399
2023.89	1412
2024.32	1461
2024.75	1513
2025.17	1536
2025.60	1470
2026.02	1443
2026.45	1500
2026.88	1475
2027.30	1414
2027.73	1383
2028.15	1412
2028.58	1451
2029.01	1404
2029.43	1340
2029.86	1312
2030.28	1335
2030.71	1363
2031.14	1381
2031.56	1428
2031.99	1498
2032.42	1531
2032.84	1486
2033.27	1462
2033.70	1451
2034.12	1439
2034.55	1454
2034.98	1437
2035.40	1432
2035.83	1360
2036.26	1355
2036.69	1461
2037.11	1477
2037.54	1424
2037.97	1387
2038.39	1386
2038.82	1330
2039.25	1379
2039.68	1469
2040.10	1443
2040.53	1418
2040.96	1439
2041.39	1459
2041.81	1433
2042.24	1395
2042.67	1336
2043.10	1368
2043.52	1498
2043.95	1520
2044.38	1529
2044.81	1505
2045.23	1436
2045.66	1433
2046.09	1413
2046.52	1404
2046.95	1361
2047.38	1329
2047.80	1342
2048.23	1393
2048.66	1430
2049.09	1394
2049.52	1429
2049.94	1438
2050.37	1461
2050.80	1465
2051.23	1439
2051.66	1385
2052.09	1354
2052.52	1467
2052.94	1592
2053.37	1723
2053.80	1822
2054.23	1837
2054.66	1737
2055.09	1560
2055.52	1478
2055.95	1441
2056.38	1518
2056.81	1539
2057.23	1452
2057.66	1381
2058.09	1327
2058.52	1343
2058.95	1404
2059.38	1456
2059.81	1484
2060.24	1525
2060.67	1558
2061.10	1470
2061.53	1409
2061.96	1439
2062.39	1474
2062.82	1480
2063.25	1437
2063.68	1390
2064.11	1374
2064.54	1377
2064.97	1418
2065.40	1493
2065.83	1521
2066.26	1535
2066.69	1450
2067.12	1336
2067.55	1390
2067.98	1467
2068.41	1491
2068.84	1479
2069.27	1476
2069.70	1545
2070.13	1600
2070.56	1688
2070.99	1716
2071.42	1729
2071.85	1742
2072.28	1644
2072.71	1585
2073.15	1551
2073.58	1632
2074.01	1812
2074.44	2208
2074.87	2797
2075.30	3190
2075.73	3242
2076.16	2993
2076.59	2517
2077.02	1978
2077.46	1640
2077.89	1540
2078.32	1567
2078.75	1572
2079.18	1512
2079.61	1515
2080.04	1504
2080.48	1435
2080.91	1408
2081.34	1406
2081.77	1420
2082.20	1456
2082.64	1533
2083.07	1514
2083.50	1459
2083.93	1449
2084.36	1454
2084.79	1479
2085.23	1426
2085.66	1490
2086.09	1552
2086.52	1468
2086.96	1377
2087.39	1413
2087.82	1463
2088.25	1445
2088.69	1497
2089.12	1571
2089.55	1592
2089.98	1564
2090.42	1587
2090.85	1555
2091.28	1452
2091.71	1450
2092.15	1449
2092.58	1417
2093.01	1378
2093.45	1355
2093.88	1341
2094.31	1361
2094.74	1391
2095.18	1388
2095.61	1423
2096.04	1378
2096.48	1337
2096.91	1397
2097.34	1400
2097.78	1410
2098.21	1466
2098.64	1555
2099.08	1509
2099.51	1357
2099.94	1360
2100.38	1407
2100.81	1389
2101.25	1423
2101.68	1442
2102.11	1387
2102.55	1394
2102.98	1443
2103.42	1449
2103.85	1436
2104.28	1427
2104.72	1378
2105.15	1279
2105.59	1248
2106.02	1241
2106.45	1259
2106.89	1349
2107.32	1378
2107.76	1361
2108.19	1399
2108.63	1425
2109.06	1367
2109.50	1292
2109.93	1313
2110.36	1339
2110.80	1387
2111.23	1455
2111.67	1457
2112.10	1400
2112.54	1363
2112.97	1386
2113.41	1345
2113.84	1307
2114.28	1303
2114.71	1298
2115.15	1296
2115.58	1318
2116.02	1322
2116.46	1301
2116.89	1355
2117.33	1417
2117.76	1468
2118.20	1454
2118.63	1408
2119.07	1349
2119.50	1328
2119.94	1365
2120.38	1361
2120.81	1364
2121.25	1356
2121.68	1320
2122.12	1357
2122.55	1445
2122.99	1493
2123.43	1503
2123.86	1504
2124.30	1461
2124.73	1486
2125.17	1484
2125.61	1462
2126.04	1473
2126.48	1462
2126.92	1485
2127.35	1472
2127.79	1402
2128.23	1364
2128.66	1392
2129.10	1422
2129.54	1402
2129.97	1365
2130.41	1320
2130.85	1344
2131.28	1417
2131.72	1555
2132.16	1806
2132.59	1875
2133.03	1710
2133.47	1566
2133.90	1539
2134.34	1481
2134.78	1369
2135.22	1325
2135.65	1307
2136.09	1316
2136.53	1346
2136.97	1372
2137.40	1361
2137.84	1420
2138.28	1415
2138.72	1344
2139.15	1351
2139.59	1364
2140.03	1409
2140.47	1506
2140.90	1568
2141.34	1545
2141.78	1506
2142.22	1477
2142.66	1514
2143.09	1524
2143.53	1462
2143.97	1416
2144.41	1372
2144.85	1339
2145.29	1324
2145.72	1296
2146.16	1320
2146.60	1329
2147.04	1337
2147.48	1378
2147.92	1392
2148.36	1395
2148.79	1407
2149.23	1375
2149.67	1325
2150.11	1257
2150.55	1224
2150.99	1284
2151.43	1346
2151.87	1360
2152.30	1351
2152.74	1301
2153.18	1250
2153.62	1253
2154.06	1324
2154.50	1358
2154.94	1409
2155.38	1467
2155.82	1468
2156.26	1406
2156.70	1385
2157.14	1400
2157.58	1361
2158.02	1354
2158.46	1317
2158.89	1326
2159.33	1376
2159.77	1378
2160.21	1386
2160.65	1433
2161.09	1468
2161.53	1461
2161.97	1444
2162.41	1340
2162.85	1272
2163.29	1326
2163.73	1324
2164.17	1279
2164.61	1279
2165.06	1303
2165.50	1313
2165.94	1290
2166.38	1298
2166.82	1318
2167.26	1283
2167.70	1299
2168.14	1354
2168.58	1357
2169.02	1390
2169.46	1384
2169.90	1346
2170.34	1372
2170.78	1390
2171.22	1364
2171.67	1397
2172.11	1462
2172.55	1408
2172.99	1381
2173.43	1358
2173.87	1301
2174.31	1314
2174.75	1351
2175.19	1376
2175.64	1369
2176.08	1410
2176.52	1401
2176.96	1359
2177.40	1401
2177.84	1399
2178.29	1381
2178.73	1428
2179.17	1496
2179.61	1461
2180.05	1368
2180.49	1323
2180.94	1363
2181.38	1447
2181.82	1397
2182.26	1275
2182.70	1240
2183.15	1337
2183.59	1447
2184.03	1501
2184.47	1549
2184.92	1513
2185.36	1427
2185.80	1381
2186.24	1348
2186.69	1349
2187.13	1415
2187.57	1384
2188.01	1342
2188.46	1385
2188.90	1446
2189.34	1504
2189.78	1438
2190.23	1337
2190.67	1365
2191.11	1404
2191.56	1417
2192.00	1500
2192.44	1541
2192.89	1509
2193.33	1449
2193.77	1462
2194.21	1538
2194.66	1552
2195.10	1503
2195.54	1410
2195.99	1379
2196.43	1384
2196.88	1385
2197.32	1434
2197.76	1479
2198.21	1520
2198.65	1593
2199.09	1604
2199.54	1616
2199.98	1651
2200.43	1642
2200.87	1610
2201.31	1523
2201.76	1463
2202.20	1522
2202.65	1549
2203.09	1555
2203.53	1570
2203.98	1563
2204.42	1575
2204.87	1487
2205.31	1398
2205.76	1362
2206.20	1408
2206.64	1495
2207.09	1488
2207.53	1394
2207.98	1351
2208.42	1439
2208.87	1509
2209.31	1462
2209.76	1410
2210.20	1445
2210.65	1474
2211.09	1461
2211.54	1435
2211.98	1469
2212.43	1546
2212.87	1555
2213.32	1567
2213.76	1696
2214.21	2103
2214.65	2786
2215.10	3815
2215.54	4634
2215.99	4986
2216.44	5092
2216.88	4843
2217.33	4204
2217.77	3517
2218.22	2946
2218.66	2480
2219.11	2100
2219.56	1893
2220.00	1771
2220.45	1650
2220.89	1515
2221.34	1492
2221.79	1578
2222.23	1636
2222.68	1768
2223.12	1942
2223.57	2056
2224.02	2095
2224.46	2103
2224.91	2012
2225.36	1848
2225.80	1791
2226.25	1832
2226.69	1792
2227.14	1685
2227.59	1707
2228.03	1829
2228.48	1923
2228.93	1839
2229.38	1699
2229.82	1647
2230.27	1655
2230.72	1666
2231.16	1632
2231.61	1559
2232.06	1484
2232.50	1481
2232.95	1515
2233.40	1524
2233.85	1540
2234.29	1692
2234.74	1894
2235.19	2018
2235.64	1970
2236.08	1800
2236.53	1654
2236.98	1518
2237.43	1430
2237.87	1387
2238.32	1382
2238.77	1435
2239.22	1515
2239.66	1541
2240.11	1587
2240.56	1754
2241.01	1865
2241.46	1885
2241.90	1818
2242.35	1754
2242.80	1722
2243.25	1612
2243.70	1491
2244.15	1464
2244.59	1472
2245.04	1498
2245.49	1527
2245.94	1532
2246.39	1536
2246.84	1533
2247.28	1556
2247.73	1551
2248.18	1512
2248.63	1490
2249.08	1469
2249.53	1467
2249.98	1485
