MZgrid Int
2001.40	342
2001.82	273
2002.24	242
2002.67	208
2003.09	226
2003.51	250
2003.94	247
2004.36	227
2004.78	238
2005.21	259
2005.63	249
2006.05	223
2006.48	245
2006.90	244
2007.33	217
2007.75	232
2008.17	220
2008.60	221
2009.02	205
2009.45	223
2009.87	209
2010.30	229
2010.72	251
2011.14	256
2011.57	267
2011.99	281
2012.42	306
2012.84	294
2013.27	262
2013.69	285
2014.12	278
2014.54	239
2014.96	262
2015.39	245
2015.81	216
2016.24	206
2016.66	214
2017.09	228
2017.51	270
2017.94	319
2018.36	301
2018.79	220
2019.21	193
2019.64	211
2020.06	216
2020.49	205
2020.92	213
2021.34	213
2021.77	192
2022.19	167
2022.62	172
2023.04	205
2023.47	225
2023.89	209
2024.32	188
2024.75	226
2025.17	260
2025.60	244
2026.02	246
2026.45	239
2026.88	234
2027.30	225
2027.73	227
2028.15	205
2028.58	196
2029.01	197
2029.43	204
2029.86	207
2030.28	215
2030.71	234
2031.14	216
2031.56	174
2031.99	183
2032.42	216
2032.84	242
2033.27	252
2033.70	253
2034.12	220
2034.55	206
2034.98	194
2035.40	196
2035.83	207
2036.26	212
2036.69	250
2037.11	252
2037.54	223
2037.97	209
2038.39	191
2038.82	222
2039.25	219
2039.68	198
2040.10	215
2040.53	222
2040.96	237
2041.39	220
2041.81	202
2042.24	205
2042.67	237
2043.10	211
2043.52	181
2043.95	187
2044.38	175
2044.81	215
2045.23	222
2045.66	239
2046.09	235
2046.52	255
2046.95	278
2047.38	240
2047.80	262
2048.23	275
2048.66	269
2049.09	259
2049.52	242
2049.94	224
2050.37	204
2050.80	199
2051.23	239
2051.66	251
2052.09	276
2052.52	276
2052.94	302
2053.37	357
2053.80	454
2054.23	507
2054.66	530
2055.09	467
2055.52	379
2055.95	331
2056.38	311
2056.81	292
2057.23	272
2057.66	246
2058.09	206
2058.52	232
2058.95	263
2059.38	228
2059.81	244
2060.24	230
2060.67	232
2061.10	279
2061.53	322
2061.96	318
2062.39	327
2062.82	306
2063.25	297
2063.68	256
2064.11	232
2064.54	254
2064.97	257
2065.40	242
2065.83	232
2066.26	237
2066.69	232
2067.12	208
2067.55	182
2067.98	188
2068.41	193
2068.84	203
2069.27	253
2069.70	280
2070.13	269
2070.56	238
2070.99	213
2071.42	205
2071.85	237
2072.28	232
2072.71	205
2073.15	196
2073.58	212
2074.01	254
2074.44	243
2074.87	205
2075.30	236
2075.73	248
2076.16	249
2076.59	234
2077.02	209
2077.46	237
2077.89	203
2078.32	195
2078.75	230
2079.18	248
2079.61	238
2080.04	295
2080.48	319
2080.91	315
2081.34	287
2081.77	293
2082.20	242
2082.64	200
2083.07	203
2083.50	195
2083.93	222
2084.36	223
2084.79	222
2085.23	256
2085.66	211
2086.09	208
2086.52	235
2086.96	227
2087.39	254
2087.82	263
2088.25	249
2088.69	205
2089.12	218
2089.55	182
2089.98	184
2090.42	203
2090.85	227
2091.28	232
2091.71	217
2092.15	194
2092.58	166
2093.01	181
2093.45	234
2093.88	359
2094.31	400
2094.74	362
2095.18	356
2095.61	335
2096.04	322
2096.48	282
2096.91	239
2097.34	220
2097.78	201
2098.21	207
2098.64	208
2099.08	205
2099.51	199
2099.94	212
2100.38	211
2100.81	228
2101.25	213
2101.68	202
2102.11	206
2102.55	206
2102.98	219
2103.42	219
2103.85	184
2104.28	171
2104.72	198
2105.15	213
2105.59	208
2106.02	170
2106.45	186
2106.89	217
2107.32	220
2107.76	207
2108.19	206
2108.63	178
2109.06	196
2109.50	191
2109.93	203
2110.36	214
2110.80	229
