MZgrid Int
2001.40	1362
2001.82	1301
2002.24	1273
2002.67	1330
2003.09	1309
2003.51	1238
2003.94	1251
2004.36	1296
2004.78	1385
2005.21	1370
2005.63	1297
2006.05	1292
2006.48	1267
2006.90	1309
2007.33	1368
2007.75	1402
2008.17	1363
2008.60	1331
2009.02	1318
2009.45	1223
2009.87	1179
2010.30	1194
2010.72	1223
2011.14	1223
2011.57	1235
2011.99	1290
2012.42	1279
2012.84	1308
2013.27	1338
2013.69	1293
2014.12	1332
2014.54	1359
2014.96	1327
2015.39	1350
2015.81	1381
2016.24	1339
2016.66	1311
2017.09	1292
2017.51	1280
2017.94	1336
2018.36	1304
2018.79	1326
2019.21	1333
2019.64	1282
2020.06	1280
2020.49	1216
2020.92	1227
2021.34	1279
2021.77	1359
2022.19	1356
2022.62	1292
2023.04	1301
2023.47	1286
2023.89	1333
2024.32	1373
2024.75	1364
2025.17	1377
2025.60	1339
2026.02	1321
2026.45	1302
2026.88	1257
2027.30	1237
2027.73	1210
2028.15	1229
2028.58	1282
2029.01	1298
2029.43	1303
2029.86	1331
2030.28	1257
2030.71	1157
2031.14	1177
2031.56	1185
2031.99	1176
2032.42	1188
2032.84	1305
2033.27	1364
2033.70	1312
2034.12	1349
2034.55	1314
2034.98	1245
2035.40	1260
2035.83	1254
2036.26	1257
2036.69	1291
2037.11	1281
2037.54	1218
2037.97	1169
2038.39	1135
2038.82	1167
2039.25	1239
2039.68	1271
2040.10	1251
2040.53	1247
2040.96	1273
2041.39	1225
2041.81	1310
2042.24	1453
2042.67	1498
2043.10	1505
2043.52	1425
2043.95	1421
2044.38	1452
2044.81	1417
2045.23	1374
2045.66	1296
2046.09	1297
2046.52	1304
2046.95	1322
2047.38	1361
2047.80	1335
2048.23	1234
2048.66	1211
2049.09	1270
2049.52	1296
2049.94	1354
2050.37	1337
2050.80	1337
2051.23	1376
2051.66	1328
2052.09	1269
2052.52	1223
2052.94	1284
2053.37	1394
2053.80	1536
2054.23	1626
2054.66	1520
2055.09	1418
2055.52	1444
2055.95	1438
2056.38	1349
2056.81	1294
2057.23	1301
2057.66	1267
2058.09	1283
2058.52	1332
2058.95	1357
2059.38	1345
2059.81	1343
2060.24	1410
2060.67	1388
2061.10	1337
2061.53	1318
2061.96	1312
2062.39	1315
2062.82	1397
2063.25	1501
2063.68	1446
2064.11	1394
2064.54	1361
2064.97	1349
2065.40	1376
2065.83	1389
2066.26	1407
2066.69	1375
2067.12	1371
2067.55	1361
2067.98	1333
2068.41	1340
2068.84	1376
2069.27	1416
2069.70	1401
2070.13	1446
2070.56	1451
2070.99	1367
2071.42	1306
2071.85	1316
2072.28	1417
2072.71	1434
2073.15	1407
2073.58	1450
2074.01	1701
2074.44	2171
2074.87	2553
2075.30	2693
2075.73	2461
2076.16	2086
2076.59	1811
2077.02	1566
2077.46	1397
2077.89	1336
2078.32	1322
2078.75	1274
2079.18	1243
2079.61	1247
2080.04	1285
2080.48	1274
2080.91	1260
2081.34	1297
2081.77	1299
2082.20	1306
2082.64	1245
2083.07	1212
2083.50	1254
2083.93	1283
2084.36	1381
2084.79	1434
2085.23	1451
2085.66	1386
2086.09	1363
2086.52	1390
2086.96	1361
2087.39	1400
2087.82	1447
2088.25	1444
2088.69	1406
2089.12	1356
2089.55	1297
2089.98	1285
2090.42	1278
2090.85	1239
2091.28	1211
2091.71	1177
2092.15	1202
2092.58	1282
2093.01	1305
2093.45	1289
2093.88	1286
2094.31	1299
2094.74	1296
2095.18	1336
2095.61	1358
2096.04	1332
2096.48	1367
2096.91	1392
2097.34	1419
2097.78	1405
2098.21	1329
2098.64	1277
2099.08	1242
2099.51	1225
2099.94	1226
2100.38	1287
2100.81	1335
2101.25	1330
2101.68	1296
2102.11	1275
2102.55	1242
2102.98	1203
2103.42	1269
2103.85	1300
2104.28	1312
2104.72	1339
2105.15	1363
2105.59	1381
2106.02	1355
2106.45	1327
2106.89	1287
2107.32	1304
2107.76	1340
2108.19	1299
2108.63	1255
2109.06	1207
2109.50	1255
2109.93	1291
2110.36	1266
2110.80	1224
2111.23	1222
2111.67	1276
2112.10	1272
2112.54	1269
2112.97	1309
2113.41	1328
2113.84	1299
2114.28	1322
2114.71	1285
2115.15	1232
2115.58	1260
2116.02	1251
2116.46	1322
2116.89	1356
2117.33	1314
2117.76	1272
2118.20	1291
2118.63	1349
2119.07	1307
2119.50	1306
2119.94	1366
2120.38	1335
2120.81	1275
2121.25	1297
2121.68	1307
2122.12	1233
2122.55	1203
2122.99	1225
2123.43	1262
2123.86	1283
2124.30	1277
2124.73	1264
2125.17	1228
2125.61	1239
2126.04	1250
2126.48	1292
2126.92	1306
2127.35	1279
2127.79	1271
2128.23	1280
2128.66	1318
2129.10	1288
2129.54	1237
2129.97	1167
2130.41	1117
2130.85	1170
2131.28	1296
2131.72	1553
2132.16	1711
2132.59	1642
2133.03	1500
2133.47	1397
2133.90	1305
2134.34	1215
2134.78	1180
2135.22	1198
2135.65	1255
2136.09	1298
2136.53	1320
2136.97	1289
2137.40	1262
2137.84	1242
2138.28	1250
2138.72	1312
2139.15	1344
2139.59	1337
2140.03	1305
2140.47	1280
2140.90	1259
2141.34	1228
2141.78	1233
2142.22	1194
2142.66	1198
2143.09	1300
2143.53	1334
2143.97	1295
2144.41	1314
2144.85	1327
2145.29	1324
2145.72	1335
2146.16	1307
2146.60	1244
2147.04	1146
2147.48	1094
2147.92	1100
2148.36	1130
2148.79	1184
2149.23	1141
2149.67	1149
2150.11	1219
2150.55	1307
2150.99	1334
2151.43	1304
2151.87	1305
2152.30	1287
2152.74	1274
2153.18	1233
2153.62	1242
2154.06	1270
2154.50	1324
2154.94	1427
2155.38	1389
2155.82	1311
2156.26	1289
2156.70	1288
2157.14	1250
2157.58	1256
2158.02	1283
2158.46	1247
2158.89	1244
2159.33	1239
2159.77	1224
2160.21	1192
2160.65	1144
2161.09	1092
2161.53	1104
2161.97	1167
2162.41	1180
2162.85	1104
2163.29	1069
2163.73	1159
2164.17	1219
2164.61	1226
2165.06	1208
2165.50	1215
2165.94	1207
2166.38	1178
2166.82	1213
2167.26	1217
2167.70	1231
2168.14	1246
2168.58	1265
2169.02	1262
2169.46	1192
2169.90	1165
2170.34	1167
2170.78	1149
2171.22	1128
2171.67	1164
2172.11	1174
2172.55	1165
2172.99	1179
2173.43	1230
2173.87	1263
2174.31	1198
2174.75	1212
2175.19	1242
2175.64	1194
2176.08	1171
2176.52	1190
2176.96	1233
2177.40	1295
2177.84	1319
2178.29	1281
2178.73	1240
2179.17	1191
2179.61	1232
2180.05	1331
2180.49	1297
2180.94	1223
2181.38	1228
2181.82	1221
2182.26	1181
2182.70	1126
2183.15	1144
2183.59	1232
2184.03	1320
2184.47	1404
2184.92	1345
2185.36	1193
2185.80	1089
2186.24	1107
2186.69	1226
2187.13	1275
2187.57	1270
2188.01	1236
2188.46	1171
2188.90	1228
2189.34	1337
2189.78	1347
2190.23	1306
2190.67	1304
2191.11	1281
2191.56	1253
2192.00	1258
2192.44	1306
2192.89	1320
2193.33	1229
2193.77	1177
2194.21	1179
2194.66	1172
2195.10	1210
2195.54	1252
2195.99	1220
2196.43	1137
2196.88	1169
2197.32	1216
2197.76	1295
2198.21	1353
2198.65	1334
2199.09	1365
2199.54	1451
2199.98	1428
2200.43	1356
2200.87	1334
2201.31	1260
2201.76	1231
2202.20	1251
2202.65	1289
2203.09	1308
2203.53	1252
2203.98	1264
2204.42	1284
2204.87	1293
2205.31	1367
2205.76	1397
2206.20	1351
2206.64	1367
2207.09	1464
2207.53	1439
2207.98	1408
2208.42	1461
2208.87	1463
2209.31	1411
2209.76	1366
2210.20	1343
2210.65	1405
2211.09	1474
2211.54	1424
2211.98	1356
2212.43	1343
2212.87	1444
2213.32	1603
2213.76	1977
2214.21	2773
2214.65	3838
2215.10	5149
2215.54	6035
2215.99	6174
2216.44	5950
2216.88	5258
2217.33	4376
2217.77	3685
2218.22	2866
2218.66	2194
2219.11	1808
2219.56	1611
2220.00	1536
2220.45	1495
2220.89	1477
2221.34	1459
2221.79	1507
2222.23	1608
2222.68	1694
2223.12	1769
2223.57	1828
2224.02	1869
2224.46	1862
2224.91	1811
2225.36	1741
2225.80	1749
2226.25	1770
2226.69	1723
2227.14	1680
2227.59	1655
2228.03	1668
2228.48	1599
2228.93	1466
2229.38	1374
2229.82	1338
2230.27	1375
2230.72	1418
2231.16	1403
2231.61	1390
2232.06	1434
2232.50	1428
2232.95	1442
2233.40	1470
2233.85	1524
2234.29	1609
2234.74	1610
2235.19	1624
2235.64	1635
2236.08	1605
2236.53	1496
2236.98	1418
2237.43	1405
2237.87	1358
2238.32	1287
2238.77	1259
2239.22	1290
2239.66	1316
2240.11	1367
2240.56	1375
2241.01	1392
2241.46	1391
2241.90	1297
2242.35	1242
2242.80	1218
2243.25	1228
2243.70	1267
2244.15	1246
2244.59	1180
2245.04	1155
2245.49	1228
2245.94	1324
2246.39	1330
2246.84	1317
2247.28	1306
2247.73	1265
2248.18	1242
2248.63	1232
2249.08	1230
2249.53	1224
2249.98	1191
2250.43	1201
2250.88	1236
2251.32	1207
2251.77	1177
2252.22	1247
2252.67	1368
2253.12	1372
2253.57	1302
2254.02	1277
2254.47	1308
2254.92	1337
2255.37	1323
2255.82	1263
2256.27	1242
2256.72	1269
2257.17	1279
2257.62	1240
2258.06	1188
2258.51	1196
2258.96	1217
2259.41	1203
2259.86	1200
2260.31	1200
2260.76	1170
2261.21	1167
2261.66	1188
2262.11	1220
2262.56	1272
2263.01	1312
2263.46	1284
2263.92	1255
2264.37	1294
2264.82	1323
2265.27	1263
2265.72	1236
2266.17	1263
2266.62	1215
2267.07	1212
2267.52	1247
2267.97	1221
2268.42	1153
2268.87	1111
2269.32	1117
2269.77	1146
2270.22	1193
2270.67	1213
2271.13	1175
2271.58	1144
2272.03	1200
2272.48	1212
2272.93	1216
2273.38	1226
2273.83	1192
2274.28	1184
2274.74	1172
2275.19	1219
2275.64	1260
2276.09	1187
2276.54	1130
2276.99	1191
2277.44	1276
2277.90	1258
2278.35	1181
2278.80	1122
2279.25	1120
2279.70	1156
2280.16	1222
2280.61	1263
