MZgrid Int
2001.40	3047
2001.82	2904
2002.24	2825
2002.67	2937
2003.09	2971
2003.51	2924
2003.94	2891
2004.36	2786
2004.78	2753
2005.21	2681
2005.63	2678
2006.05	2711
2006.48	2711
2006.90	2684
2007.33	2739
2007.75	2774
2008.17	2750
2008.60	2665
2009.02	2685
2009.45	2742
2009.87	2798
2010.30	2862
2010.72	2857
2011.14	2777
2011.57	2758
2011.99	2839
2012.42	3031
2012.84	3107
2013.27	3055
2013.69	2990
2014.12	2959
2014.54	3011
2014.96	3057
2015.39	3103
2015.81	3098
2016.24	3047
2016.66	3082
2017.09	3124
2017.51	3115
2017.94	3078
2018.36	3047
2018.79	3058
2019.21	3056
2019.64	2977
2020.06	2926
2020.49	2928
2020.92	2842
2021.34	2741
2021.77	2729
2022.19	2732
2022.62	2732
2023.04	2843
2023.47	2886
2023.89	2923
2024.32	2873
2024.75	2814
2025.17	2779
2025.60	2761
2026.02	2872
2026.45	2997
2026.88	2988
2027.30	2871
2027.73	2856
2028.15	2930
2028.58	3106
2029.01	3367
2029.43	3561
2029.86	3646
2030.28	3645
2030.71	3727
2031.14	3881
2031.56	3876
2031.99	3772
2032.42	3637
2032.84	3478
2033.27	3318
2033.70	3182
2034.12	3115
2034.55	3096
2034.98	3026
2035.40	2930
2035.83	2925
2036.26	2858
2036.69	2693
2037.11	2671
2037.54	2823
2037.97	2887
2038.39	2837
2038.82	2855
2039.25	2801
2039.68	2804
2040.10	2707
2040.53	2680
2040.96	2709
2041.39	2763
2041.81	2887
2042.24	2990
2042.67	3105
2043.10	3174
2043.52	3156
2043.95	3149
2044.38	3154
2044.81	3169
2045.23	3130
2045.66	3035
2046.09	2864
2046.52	2777
2046.95	2837
2047.38	2821
2047.80	2808
2048.23	2792
2048.66	2830
2049.09	2859
2049.52	2870
2049.94	2878
2050.37	2861
2050.80	2845
2051.23	2926
2051.66	2887
2052.09	2840
2052.52	2954
2052.94	2940
2053.37	2881
2053.80	2950
2054.23	2926
2054.66	2924
2055.09	2941
2055.52	2918
2055.95	2809
2056.38	2826
2056.81	2828
2057.23	2698
2057.66	2703
2058.09	2794
2058.52	2823
2058.95	2848
2059.38	2722
2059.81	2763
2060.24	2906
2060.67	2890
2061.10	2838
2061.53	2798
2061.96	2773
2062.39	2698
2062.82	2687
2063.25	2713
2063.68	2666
2064.11	2690
2064.54	2673
2064.97	2740
2065.40	2878
2065.83	3095
2066.26	3150
2066.69	3126
2067.12	3140
2067.55	3142
2067.98	3118
2068.41	3042
2068.84	2921
2069.27	2798
2069.70	2833
