MZgrid Int
2001.40	159
2001.82	154
2002.24	178
2002.67	195
2003.09	181
2003.51	177
2003.94	175
2004.36	169
2004.78	178
2005.21	177
2005.63	157
2006.05	156
2006.48	163
2006.90	139
2007.33	142
2007.75	172
2008.17	192
2008.60	204
2009.02	195
2009.45	195
2009.87	177
2010.30	141
2010.72	131
2011.14	145
2011.57	152
2011.99	138
2012.42	137
2012.84	139
2013.27	140
2013.69	146
2014.12	157
2014.54	153
2014.96	124
2015.39	111
2015.81	97
2016.24	106
2016.66	136
2017.09	134
2017.51	141
2017.94	159
2018.36	165
2018.79	182
2019.21	191
2019.64	166
2020.06	140
2020.49	133
2020.92	133
2021.34	137
2021.77	142
2022.19	146
2022.62	168
2023.04	172
2023.47	158
2023.89	154
2024.32	166
2024.75	156
2025.17	135
2025.60	122
2026.02	102
2026.45	107
2026.88	109
2027.30	116
2027.73	147
2028.15	165
2028.58	156
2029.01	137
2029.43	136
2029.86	141
2030.28	146
2030.71	142
2031.14	147
2031.56	164
2031.99	137
2032.42	140
2032.84	165
2033.27	181
2033.70	216
2034.12	194
2034.55	149
2034.98	135
2035.40	132
2035.83	122
2036.26	121
2036.69	122
2037.11	121
2037.54	130
2037.97	133
2038.39	138
2038.82	151
2039.25	152
2039.68	136
2040.10	137
2040.53	135
2040.96	125
2041.39	140
2041.81	156
2042.24	153
2042.67	148
2043.10	147
2043.52	150
2043.95	147
2044.38	128
2044.81	123
2045.23	157
2045.66	190
2046.09	181
2046.52	147
2046.95	133
2047.38	155
2047.80	171
2048.23	171
2048.66	165
2049.09	160
2049.52	163
2049.94	168
2050.37	175
2050.80	198
2051.23	201
2051.66	189
2052.09	189
2052.52	175
2052.94	147
2053.37	155
2053.80	202
2054.23	226
2054.66	198
2055.09	153
2055.52	144
2055.95	156
2056.38	190
2056.81	215
2057.23	198
2057.66	156
2058.09	135
2058.52	163
2058.95	165
2059.38	142
2059.81	148
2060.24	167
2060.67	155
2061.10	133
2061.53	140
2061.96	155
2062.39	162
2062.82	167
2063.25	188
2063.68	210
2064.11	188
2064.54	185
2064.97	201
2065.40	189
2065.83	174
2066.26	163
2066.69	159
2067.12	152
