MZgrid Int
2001.40	433
2001.82	477
2002.24	486
2002.67	566
2003.09	539
2003.51	462
2003.94	383
2004.36	416
2004.78	469
2005.21	450
2005.63	474
2006.05	436
2006.48	486
2006.90	489
2007.33	450
2007.75	443
2008.17	403
2008.60	371
2009.02	376
2009.45	386
2009.87	393
2010.30	413
2010.72	431
2011.14	470
2011.57	511
2011.99	469
2012.42	480
2012.84	465
2013.27	470
2013.69	474
2014.12	408
2014.54	407
2014.96	427
2015.39	417
2015.81	548
2016.24	585
2016.66	548
2017.09	503
2017.51	523
2017.94	551
2018.36	518
2018.79	505
2019.21	465
2019.64	451
2020.06	421
2020.49	421
2020.92	407
2021.34	471
2021.77	471
2022.19	536
2022.62	508
2023.04	381
2023.47	411
2023.89	413
2024.32	415
2024.75	466
2025.17	468
2025.60	502
2026.02	449
2026.45	467
2026.88	459
2027.30	455
2027.73	472
2028.15	505
2028.58	548
2029.01	483
2029.43	431
2029.86	499
2030.28	425
2030.71	460
2031.14	529
2031.56	507
2031.99	478
2032.42	479
2032.84	431
2033.27	495
2033.70	584
2034.12	574
2034.55	499
2034.98	437
2035.40	467
2035.83	467
2036.26	413
2036.69	415
2037.11	472
2037.54	489
2037.97	527
2038.39	577
2038.82	609
2039.25	655
2039.68	619
2040.10	585
2040.53	534
2040.96	514
2041.39	457
2041.81	446
2042.24	475
2042.67	499
2043.10	508
2043.52	499
2043.95	495
2044.38	540
2044.81	561
2045.23	558
2045.66	542
2046.09	476
2046.52	494
2046.95	492
2047.38	461
2047.80	485
2048.23	442
2048.66	441
2049.09	421
2049.52	429
2049.94	459
2050.37	469
2050.80	502
2051.23	436
2051.66	414
2052.09	442
2052.52	447
2052.94	445
2053.37	405
2053.80	391
2054.23	399
2054.66	422
2055.09	459
2055.52	423
2055.95	428
2056.38	429
2056.81	448
2057.23	452
2057.66	467
2058.09	426
2058.52	396
2058.95	425
2059.38	440
2059.81	460
2060.24	524
2060.67	533
2061.10	482
2061.53	443
2061.96	441
2062.39	470
2062.82	514
2063.25	483
2063.68	490
2064.11	456
2064.54	441
2064.97	475
2065.40	472
2065.83	472
2066.26	490
2066.69	465
2067.12	502
2067.55	530
2067.98	470
2068.41	454
2068.84	487
2069.27	456
2069.70	445
2070.13	450
2070.56	499
2070.99	567
2071.42	526
2071.85	528
2072.28	499
2072.71	514
2073.15	518
2073.58	462
2074.01	481
2074.44	487
2074.87	449
2075.30	352
2075.73	421
2076.16	454
2076.59	485
2077.02	557
2077.46	514
2077.89	460
2078.32	418
2078.75	484
2079.18	510
2079.61	454
2080.04	464
2080.48	463
2080.91	455
2081.34	430
2081.77	433
2082.20	455
2082.64	403
2083.07	393
2083.50	411
2083.93	453
2084.36	460
2084.79	428
2085.23	449
2085.66	451
2086.09	442
2086.52	413
2086.96	463
2087.39	419
2087.82	474
2088.25	452
2088.69	431
2089.12	476
2089.55	505
2089.98	490
2090.42	525
2090.85	514
2091.28	457
2091.71	379
2092.15	392
2092.58	425
2093.01	487
2093.45	510
2093.88	612
2094.31	687
2094.74	592
2095.18	552
2095.61	458
2096.04	423
2096.48	405
2096.91	440
2097.34	474
2097.78	480
2098.21	507
2098.64	425
2099.08	431
2099.51	427
2099.94	490
2100.38	535
2100.81	531
2101.25	462
2101.68	464
2102.11	510
2102.55	475
2102.98	455
2103.42	425
2103.85	455
2104.28	500
2104.72	495
2105.15	495
2105.59	396
2106.02	388
2106.45	456
2106.89	459
2107.32	386
2107.76	362
2108.19	462
2108.63	477
2109.06	541
2109.50	496
2109.93	412
2110.36	451
2110.80	465
2111.23	580
2111.67	560
2112.10	533
2112.54	527
2112.97	463
2113.41	384
2113.84	371
2114.28	409
2114.71	416
2115.15	489
2115.58	468
2116.02	473
2116.46	479
2116.89	514
2117.33	494
2117.76	428
2118.20	412
2118.63	401
2119.07	419
2119.50	377
2119.94	432
2120.38	424
2120.81	448
2121.25	478
2121.68	446
2122.12	489
2122.55	476
2122.99	391
2123.43	363
2123.86	388
2124.30	396
2124.73	388
2125.17	383
2125.61	408
2126.04	416
2126.48	385
2126.92	427
2127.35	460
2127.79	418
2128.23	400
2128.66	415
2129.10	451
2129.54	411
2129.97	365
2130.41	351
2130.85	403
2131.28	420
2131.72	445
2132.16	460
2132.59	449
2133.03	451
2133.47	441
2133.90	506
2134.34	451
2134.78	396
2135.22	437
2135.65	388
2136.09	370
2136.53	418
2136.97	402
2137.40	425
2137.84	438
2138.28	425
2138.72	355
2139.15	366
2139.59	395
2140.03	424
2140.47	497
2140.90	396
2141.34	397
2141.78	436
2142.22	392
2142.66	382
2143.09	445
2143.53	413
2143.97	383
2144.41	384
2144.85	406
2145.29	438
2145.72	405
2146.16	364
2146.60	373
2147.04	416
2147.48	454
2147.92	429
2148.36	420
2148.79	400
2149.23	407
2149.67	423
2150.11	388
2150.55	416
2150.99	415
2151.43	368
2151.87	401
2152.30	455
2152.74	442
2153.18	507
2153.62	462
2154.06	416
2154.50	431
2154.94	421
2155.38	380
2155.82	351
2156.26	381
2156.70	380
2157.14	412
2157.58	419
2158.02	401
2158.46	434
2158.89	411
2159.33	435
2159.77	413
2160.21	401
2160.65	374
2161.09	410
2161.53	476
2161.97	509
2162.41	496
2162.85	461
2163.29	427
2163.73	424
2164.17	443
2164.61	478
2165.06	491
2165.50	544
2165.94	472
2166.38	428
2166.82	424
2167.26	504
2167.70	542
2168.14	508
2168.58	558
2169.02	503
2169.46	532
2169.90	495
2170.34	493
2170.78	502
2171.22	542
2171.67	531
2172.11	518
2172.55	541
2172.99	504
2173.43	469
2173.87	467
2174.31	532
2174.75	574
2175.19	478
2175.64	440
2176.08	425
2176.52	485
2176.96	427
2177.40	387
2177.84	428
2178.29	483
2178.73	503
2179.17	517
2179.61	515
2180.05	463
2180.49	479
2180.94	460
2181.38	463
2181.82	464
2182.26	478
2182.70	407
2183.15	401
2183.59	456
2184.03	428
2184.47	437
2184.92	501
2185.36	518
2185.80	551
2186.24	607
2186.69	609
2187.13	562
2187.57	510
2188.01	463
2188.46	458
2188.90	486
2189.34	497
2189.78	522
2190.23	619
2190.67	652
2191.11	625
2191.56	605
2192.00	610
2192.44	561
2192.89	523
2193.33	526
2193.77	521
2194.21	499
2194.66	471
2195.10	481
2195.54	467
2195.99	417
2196.43	424
2196.88	501
2197.32	492
2197.76	425
2198.21	419
2198.65	440
2199.09	472
2199.54	494
2199.98	473
2200.43	473
2200.87	477
2201.31	428
2201.76	392
2202.20	434
2202.65	413
2203.09	443
2203.53	454
2203.98	390
2204.42	381
2204.87	416
2205.31	478
2205.76	486
2206.20	483
2206.64	449
2207.09	430
2207.53	477
2207.98	487
2208.42	476
2208.87	432
2209.31	472
2209.76	424
2210.20	386
2210.65	425
2211.09	486
2211.54	478
2211.98	457
2212.43	441
2212.87	480
2213.32	506
2213.76	463
2214.21	460
2214.65	530
2215.10	556
2215.54	562
2215.99	524
2216.44	581
2216.88	820
2217.33	1164
2217.77	1296
2218.22	1104
2218.66	950
2219.11	784
2219.56	596
2220.00	580
2220.45	509
2220.89	455
2221.34	426
2221.79	505
2222.23	527
2222.68	545
2223.12	558
2223.57	562
2224.02	571
2224.46	563
2224.91	481
2225.36	440
2225.80	469
2226.25	463
2226.69	482
2227.14	439
2227.59	441
2228.03	430
2228.48	400
2228.93	516
2229.38	595
2229.82	561
2230.27	563
2230.72	578
2231.16	574
2231.61	478
2232.06	454
2232.50	416
2232.95	415
2233.40	458
2233.85	452
2234.29	463
2234.74	558
2235.19	554
2235.64	479
2236.08	421
2236.53	428
2236.98	470
2237.43	447
2237.87	400
2238.32	414
2238.77	407
2239.22	412
2239.66	463
2240.11	387
2240.56	431
2241.01	446
2241.46	480
2241.90	497
2242.35	454
2242.80	481
2243.25	458
2243.70	447
2244.15	460
2244.59	416
2245.04	347
2245.49	397
2245.94	373
2246.39	358
2246.84	326
2247.28	350
2247.73	379
2248.18	400
2248.63	454
2249.08	465
2249.53	526
2249.98	498
2250.43	490
2250.88	461
