MZgrid Int
2001.40	291
2001.82	281
2002.24	262
2002.67	258
2003.09	269
2003.51	281
2003.94	289
2004.36	289
2004.78	262
2005.21	247
2005.63	263
2006.05	293
2006.48	312
2006.90	298
2007.33	303
2007.75	301
2008.17	297
2008.60	277
2009.02	266
2009.45	286
2009.87	283
2010.30	278
2010.72	273
2011.14	292
2011.57	297
2011.99	294
2012.42	283
2012.84	297
2013.27	287
2013.69	269
2014.12	278
2014.54	275
2014.96	276
2015.39	299
2015.81	288
2016.24	295
2016.66	319
2017.09	328
2017.51	320
2017.94	293
2018.36	279
2018.79	257
2019.21	257
2019.64	306
2020.06	323
2020.49	314
2020.92	295
2021.34	290
2021.77	270
2022.19	262
2022.62	268
2023.04	279
2023.47	302
2023.89	311
2024.32	310
2024.75	309
2025.17	319
2025.60	300
2026.02	281
2026.45	271
2026.88	264
2027.30	272
2027.73	284
2028.15	296
2028.58	315
2029.01	305
2029.43	282
2029.86	279
2030.28	275
2030.71	274
2031.14	300
2031.56	323
2031.99	298
2032.42	282
2032.84	287
2033.27	312
2033.70	310
2034.12	280
2034.55	270
2034.98	281
2035.40	283
2035.83	276
2036.26	287
2036.69	308
2037.11	303
2037.54	287
2037.97	257
2038.39	266
2038.82	295
2039.25	291
2039.68	269
2040.10	270
2040.53	281
2040.96	276
2041.39	293
2041.81	314
2042.24	319
2042.67	315
2043.10	287
2043.52	299
2043.95	320
2044.38	307
2044.81	280
2045.23	259
2045.66	251
2046.09	271
2046.52	296
2046.95	283
2047.38	264
2047.80	270
2048.23	259
2048.66	262
2049.09	271
2049.52	278
2049.94	272
2050.37	260
2050.80	283
2051.23	276
2051.66	287
2052.09	283
2052.52	278
2052.94	282
2053.37	266
2053.80	262
2054.23	269
2054.66	297
2055.09	298
2055.52	300
2055.95	316
2056.38	345
2056.81	340
2057.23	313
2057.66	325
2058.09	325
2058.52	301
2058.95	292
2059.38	287
2059.81	295
2060.24	281
2060.67	299
2061.10	311
2061.53	303
2061.96	296
2062.39	296
2062.82	320
2063.25	329
2063.68	334
2064.11	321
2064.54	320
2064.97	310
2065.40	293
2065.83	306
2066.26	302
2066.69	288
2067.12	287
2067.55	297
2067.98	301
2068.41	320
2068.84	332
2069.27	316
2069.70	320
2070.13	313
2070.56	322
2070.99	353
2071.42	382
2071.85	387
2072.28	386
2072.71	368
2073.15	351
2073.58	334
2074.01	348
2074.44	336
2074.87	337
2075.30	282
2075.73	262
2076.16	248
2076.59	252
2077.02	289
2077.46	302
2077.89	281
2078.32	293
2078.75	328
2079.18	337
2079.61	364
2080.04	371
2080.48	356
2080.91	352
2081.34	347
2081.77	348
2082.20	380
2082.64	407
2083.07	415
2083.50	371
2083.93	396
2084.36	420
2084.79	448
2085.23	573
2085.66	756
2086.09	1040
2086.52	1360
2086.96	1618
2087.39	1554
2087.82	1279
2088.25	994
2088.69	733
