MZgrid Int
2001.40	2872
2001.82	3036
2002.24	3066
2002.67	3026
2003.09	3137
2003.51	3150
2003.94	2976
2004.36	2712
2004.78	2562
2005.21	2515
2005.63	2420
2006.05	2419
2006.48	2403
2006.90	2377
2007.33	2415
2007.75	2480
2008.17	2553
2008.60	2578
2009.02	2590
2009.45	2562
2009.87	2611
2010.30	2721
2010.72	2803
2011.14	2875
2011.57	2854
2011.99	2870
2012.42	2983
2012.84	3095
2013.27	3134
2013.69	3164
2014.12	3243
2014.54	3126
2014.96	2975
2015.39	2882
2015.81	2791
2016.24	2767
2016.66	2656
2017.09	2586
2017.51	2501
2017.94	2416
2018.36	2408
2018.79	2456
2019.21	2556
2019.64	2519
2020.06	2462
2020.49	2457
2020.92	2505
2021.34	2536
2021.77	2516
2022.19	2550
2022.62	2600
2023.04	2672
2023.47	2709
2023.89	2751
2024.32	2830
2024.75	2867
2025.17	2915
2025.60	2899
2026.02	2891
2026.45	2876
2026.88	2808
2027.30	2830
2027.73	2836
2028.15	2783
2028.58	2707
2029.01	2661
2029.43	2716
2029.86	2854
2030.28	2921
2030.71	2866
2031.14	2813
2031.56	2721
2031.99	2693
2032.42	2660
2032.84	2594
2033.27	2568
2033.70	2464
2034.12	2397
2034.55	2364
2034.98	2322
2035.40	2370
2035.83	2489
2036.26	2522
2036.69	2443
2037.11	2478
2037.54	2570
2037.97	2676
2038.39	2766
2038.82	2745
2039.25	2847
2039.68	3032
2040.10	3170
2040.53	3221
2040.96	3264
2041.39	3275
2041.81	3188
2042.24	3112
2042.67	2979
2043.10	2841
2043.52	2728
2043.95	2663
2044.38	2710
2044.81	2690
2045.23	2592
2045.66	2480
2046.09	2475
2046.52	2556
2046.95	2564
2047.38	2519
2047.80	2495
2048.23	2409
2048.66	2322
2049.09	2347
2049.52	2349
2049.94	2343
2050.37	2412
2050.80	2394
2051.23	2431
2051.66	2526
2052.09	2729
2052.52	3042
2052.94	3241
2053.37	3345
2053.80	3313
2054.23	3128
2054.66	3083
2055.09	3159
2055.52	3251
2055.95	3278
2056.38	3253
2056.81	3223
2057.23	3174
2057.66	3015
2058.09	2845
2058.52	2784
2058.95	2735
2059.38	2701
2059.81	2638
2060.24	2671
2060.67	2675
2061.10	2582
2061.53	2568
2061.96	2576
2062.39	2589
2062.82	2565
2063.25	2560
2063.68	2540
2064.11	2542
2064.54	2560
2064.97	2583
2065.40	2586
2065.83	2585
2066.26	2671
2066.69	2770
2067.12	2877
2067.55	2928
2067.98	2967
2068.41	3133
2068.84	3383
2069.27	3712
2069.70	3906
2070.13	3794
2070.56	3604
2070.99	3347
2071.42	3185
2071.85	3074
2072.28	2909
2072.71	2792
2073.15	2743
2073.58	2731
2074.01	2700
2074.44	2726
2074.87	2697
2075.30	2608
2075.73	2676
2076.16	2761
2076.59	2740
2077.02	2643
2077.46	2582
2077.89	2605
2078.32	2663
2078.75	2660
2079.18	2607
2079.61	2580
2080.04	2602
2080.48	2711
2080.91	2856
2081.34	3007
2081.77	3155
2082.20	3288
2082.64	3451
2083.07	3664
2083.50	3850
2083.93	3787
2084.36	3660
2084.79	3565
2085.23	3446
2085.66	3388
2086.09	3329
2086.52	3164
2086.96	2874
2087.39	2704
2087.82	2697
2088.25	2665
2088.69	2638
2089.12	2593
2089.55	2524
2089.98	2469
2090.42	2536
2090.85	2558
2091.28	2475
2091.71	2494
2092.15	2602
2092.58	2662
2093.01	2597
2093.45	2603
2093.88	2713
2094.31	2786
2094.74	2788
2095.18	2715
2095.61	2700
2096.04	2687
2096.48	2856
2096.91	3024
2097.34	3126
2097.78	3149
2098.21	3155
2098.64	3272
2099.08	3320
2099.51	3396
2099.94	3417
2100.38	3323
2100.81	3217
2101.25	3048
2101.68	2882
2102.11	2702
2102.55	2689
2102.98	2696
2103.42	2693
2103.85	2725
2104.28	2640
2104.72	2577
2105.15	2633
2105.59	2627
2106.02	2573
2106.45	2633
2106.89	2655
2107.32	2595
2107.76	2619
2108.19	2706
2108.63	2749
2109.06	2807
2109.50	2931
2109.93	3046
2110.36	3184
2110.80	3276
2111.23	3378
2111.67	3461
2112.10	3498
2112.54	3576
2112.97	3593
2113.41	3397
2113.84	3143
2114.28	3019
2114.71	3022
2115.15	2958
2115.58	2800
2116.02	2726
2116.46	2734
2116.89	2684
2117.33	2617
2117.76	2658
2118.20	2702
2118.63	2649
2119.07	2490
2119.50	2363
2119.94	2320
2120.38	2315
2120.81	2410
2121.25	2559
