MZgrid Int
2001.40	177
2001.82	166
2002.24	187
2002.67	225
2003.09	219
2003.51	217
2003.94	243
2004.36	222
2004.78	174
2005.21	183
2005.63	191
2006.05	186
2006.48	161
2006.90	146
2007.33	143
2007.75	149
2008.17	186
2008.60	191
2009.02	153
2009.45	169
2009.87	198
2010.30	215
2010.72	218
2011.14	180
2011.57	207
2011.99	200
2012.42	160
2012.84	148
2013.27	148
2013.69	193
2014.12	202
2014.54	201
2014.96	181
2015.39	172
2015.81	191
2016.24	229
2016.66	209
2017.09	184
2017.51	168
2017.94	190
2018.36	203
2018.79	172
2019.21	164
2019.64	181
2020.06	179
2020.49	194
2020.92	195
2021.34	191
2021.77	184
2022.19	145
2022.62	152
2023.04	186
2023.47	204
2023.89	186
2024.32	173
2024.75	170
2025.17	170
2025.60	190
2026.02	165
2026.45	204
2026.88	210
2027.30	191
2027.73	196
2028.15	201
2028.58	189
2029.01	188
2029.43	208
2029.86	253
2030.28	238
2030.71	199
2031.14	204
2031.56	243
2031.99	235
2032.42	256
2032.84	287
2033.27	253
2033.70	242
2034.12	279
2034.55	273
2034.98	264
2035.40	232
2035.83	245
2036.26	256
2036.69	222
2037.11	203
2037.54	195
2037.97	194
2038.39	214
2038.82	241
2039.25	238
2039.68	248
2040.10	248
2040.53	229
2040.96	235
2041.39	233
2041.81	220
2042.24	237
2042.67	216
2043.10	205
2043.52	192
2043.95	191
2044.38	196
2044.81	215
2045.23	207
2045.66	231
2046.09	252
2046.52	252
2046.95	259
2047.38	260
2047.80	227
2048.23	202
2048.66	192
2049.09	181
2049.52	194
2049.94	211
2050.37	252
2050.80	265
2051.23	264
2051.66	246
2052.09	212
2052.52	199
2052.94	221
2053.37	248
2053.80	237
2054.23	207
2054.66	230
2055.09	288
2055.52	321
2055.95	379
2056.38	511
2056.81	663
2057.23	748
2057.66	788
2058.09	738
2058.52	668
2058.95	591
2059.38	485
2059.81	402
2060.24	328
2060.67	255
2061.10	236
2061.53	230
2061.96	226
2062.39	212
2062.82	225
2063.25	252
2063.68	250
2064.11	250
2064.54	227
2064.97	229
2065.40	215
2065.83	242
2066.26	251
2066.69	238
2067.12	216
2067.55	192
2067.98	190
2068.41	223
2068.84	263
2069.27	219
2069.70	216
2070.13	263
2070.56	275
2070.99	259
2071.42	242
2071.85	228
2072.28	228
2072.71	263
2073.15	237
2073.58	261
2074.01	245
2074.44	220
2074.87	205
2075.30	181
2075.73	191
2076.16	188
2076.59	186
2077.02	184
2077.46	200
2077.89	203
2078.32	206
2078.75	191
2079.18	199
2079.61	222
2080.04	250
2080.48	210
2080.91	238
2081.34	222
2081.77	229
2082.20	196
2082.64	194
2083.07	209
2083.50	215
2083.93	240
2084.36	231
2084.79	224
2085.23	214
2085.66	185
2086.09	181
2086.52	191
2086.96	216
2087.39	225
2087.82	223
2088.25	204
2088.69	205
2089.12	198
2089.55	206
2089.98	204
2090.42	207
2090.85	187
2091.28	176
2091.71	201
2092.15	230
2092.58	211
2093.01	213
2093.45	212
2093.88	213
2094.31	227
2094.74	264
2095.18	267
2095.61	263
2096.04	266
2096.48	246
2096.91	259
2097.34	314
2097.78	426
2098.21	555
2098.64	650
2099.08	629
2099.51	550
2099.94	488
2100.38	388
2100.81	339
2101.25	319
2101.68	284
2102.11	219
2102.55	213
2102.98	213
2103.42	226
2103.85	211
2104.28	205
2104.72	184
2105.15	192
2105.59	223
2106.02	223
2106.45	205
2106.89	202
2107.32	187
2107.76	181
2108.19	192
2108.63	191
2109.06	209
2109.50	218
2109.93	280
2110.36	274
2110.80	274
2111.23	317
2111.67	290
2112.10	295
2112.54	264
2112.97	238
2113.41	223
2113.84	223
2114.28	241
2114.71	225
2115.15	207
2115.58	193
2116.02	184
2116.46	192
2116.89	202
2117.33	217
2117.76	220
2118.20	202
2118.63	213
2119.07	197
2119.50	187
2119.94	163
2120.38	143
2120.81	172
2121.25	217
2121.68	207
2122.12	167
2122.55	158
2122.99	138
2123.43	116
2123.86	140
2124.30	161
2124.73	196
2125.17	215
2125.61	210
2126.04	182
2126.48	168
2126.92	184
2127.35	184
2127.79	197
2128.23	204
2128.66	231
2129.10	217
2129.54	211
2129.97	178
2130.41	182
2130.85	173
2131.28	198
2131.72	210
2132.16	207
2132.59	184
2133.03	183
2133.47	215
2133.90	228
2134.34	231
2134.78	197
2135.22	191
2135.65	197
2136.09	216
2136.53	253
2136.97	279
2137.40	247
2137.84	243
2138.28	228
2138.72	225
2139.15	243
2139.59	246
2140.03	213
2140.47	178
2140.90	191
2141.34	211
2141.78	229
2142.22	210
2142.66	203
2143.09	193
2143.53	196
2143.97	187
2144.41	207
2144.85	233
2145.29	235
2145.72	234
2146.16	219
2146.60	233
2147.04	232
2147.48	226
2147.92	208
2148.36	210
2148.79	205
2149.23	205
2149.67	190
2150.11	211
2150.55	209
2150.99	194
2151.43	215
2151.87	213
2152.30	218
2152.74	216
2153.18	209
2153.62	238
2154.06	246
2154.50	225
2154.94	267
2155.38	292
2155.82	255
2156.26	211
2156.70	236
2157.14	249
2157.58	233
2158.02	260
2158.46	287
2158.89	347
2159.33	431
2159.77	565
2160.21	619
2160.65	569
2161.09	463
2161.53	354
2161.97	291
2162.41	250
2162.85	248
2163.29	205
2163.73	200
2164.17	239
2164.61	259
2165.06	269
2165.50	236
2165.94	247
2166.38	244
2166.82	237
2167.26	251
2167.70	242
2168.14	247
2168.58	251
2169.02	222
2169.46	215
2169.90	207
2170.34	212
2170.78	246
2171.22	288
2171.67	250
2172.11	220
2172.55	258
2172.99	243
2173.43	249
2173.87	242
2174.31	236
2174.75	219
2175.19	248
2175.64	254
2176.08	215
2176.52	205
2176.96	232
2177.40	271
2177.84	241
2178.29	227
2178.73	246
2179.17	220
2179.61	190
2180.05	217
2180.49	214
2180.94	231
2181.38	217
2181.82	183
2182.26	182
2182.70	182
2183.15	195
2183.59	203
2184.03	238
2184.47	216
2184.92	210
2185.36	242
2185.80	298
2186.24	326
2186.69	325
2187.13	289
2187.57	272
2188.01	260
2188.46	299
2188.90	352
2189.34	323
2189.78	300
2190.23	280
2190.67	261
2191.11	227
2191.56	250
2192.00	286
2192.44	364
2192.89	525
2193.33	860
2193.77	1194
2194.21	1412
2194.66	1668
2195.10	1714
2195.54	1508
2195.99	1123
2196.43	751
2196.88	577
2197.32	459
2197.76	395
2198.21	372
2198.65	357
2199.09	358
2199.54	333
2199.98	322
2200.43	383
2200.87	344
2201.31	298
2201.76	282
2202.20	260
2202.65	296
2203.09	327
2203.53	304
2203.98	320
2204.42	327
2204.87	357
2205.31	324
2205.76	269
2206.20	297
2206.64	308
2207.09	343
2207.53	346
2207.98	294
2208.42	312
2208.87	312
2209.31	335
2209.76	380
2210.20	350
2210.65	313
2211.09	312
2211.54	319
2211.98	318
2212.43	298
2212.87	284
2213.32	279
2213.76	291
2214.21	245
2214.65	239
2215.10	225
2215.54	197
2215.99	192
2216.44	230
2216.88	239
2217.33	222
2217.77	203
2218.22	228
2218.66	253
2219.11	255
2219.56	203
2220.00	204
2220.45	211
2220.89	213
2221.34	200
2221.79	205
2222.23	200
2222.68	223
2223.12	236
2223.57	226
2224.02	227
2224.46	204
2224.91	230
2225.36	205
2225.80	200
2226.25	203
2226.69	205
2227.14	235
2227.59	242
2228.03	235
2228.48	187
2228.93	180
2229.38	174
2229.82	180
2230.27	189
2230.72	189
2231.16	184
2231.61	207
2232.06	217
2232.50	219
2232.95	230
2233.40	204
2233.85	220
2234.29	234
2234.74	217
2235.19	213
2235.64	227
2236.08	196
2236.53	208
2236.98	222
2237.43	239
2237.87	248
2238.32	193
2238.77	171
2239.22	164
2239.66	202
2240.11	192
2240.56	206
2241.01	245
2241.46	244
2241.90	259
2242.35	204
2242.80	187
2243.25	205
2243.70	224
2244.15	215
2244.59	220
2245.04	225
2245.49	217
2245.94	184
2246.39	177
2246.84	189
2247.28	193
2247.73	193
2248.18	215
2248.63	174
2249.08	175
2249.53	172
2249.98	192
2250.43	194
2250.88	190
2251.32	183
2251.77	152
2252.22	161
2252.67	208
2253.12	221
2253.57	192
2254.02	218
2254.47	210
2254.92	191
2255.37	186
2255.82	185
2256.27	182
2256.72	191
2257.17	205
2257.62	179
2258.06	176
2258.51	171
2258.96	178
2259.41	199
2259.86	227
2260.31	193
2260.76	165
2261.21	192
2261.66	197
2262.11	179
2262.56	174
2263.01	163
2263.46	156
2263.92	153
2264.37	156
2264.82	177
2265.27	179
2265.72	192
2266.17	188
2266.62	175
2267.07	188
2267.52	202
2267.97	200
2268.42	180
2268.87	172
2269.32	193
2269.77	204
2270.22	198
2270.67	188
2271.13	184
2271.58	222
2272.03	200
2272.48	198
2272.93	204
2273.38	224
2273.83	192
2274.28	172
2274.74	168
2275.19	179
2275.64	181
2276.09	175
2276.54	184
2276.99	179
2277.44	187
2277.90	179
2278.35	173
2278.80	184
2279.25	228
2279.70	221
2280.16	189
2280.61	211
2281.06	199
2281.51	223
2281.96	205
2282.42	220
2282.87	195
2283.32	186
2283.77	194
2284.22	185
2284.68	159
2285.13	162
2285.58	188
2286.03	203
2286.49	206
2286.94	188
2287.39	168
2287.84	150
2288.30	167
2288.75	186
2289.20	199
2289.66	186
2290.11	197
2290.56	215
2291.01	197
2291.47	203
2291.92	184
2292.37	188
2292.83	198
2293.28	219
2293.73	190
2294.19	176
2294.64	176
2295.09	182
2295.55	187
2296.00	179
2296.45	182
2296.91	165
2297.36	176
2297.81	178
2298.27	187
2298.72	196
2299.18	205
2299.63	208
2300.08	192
2300.54	191
2300.99	195
2301.44	204
2301.90	201
2302.35	198
2302.81	197
2303.26	181
2303.72	182
2304.17	216
2304.62	214
2305.08	223
2305.53	200
2305.99	169
2306.44	185
2306.90	153
2307.35	149
2307.81	166
2308.26	143
2308.72	153
2309.17	170
