MZgrid Int
2001.40	194
2001.82	191
2002.24	195
2002.67	219
2003.09	168
2003.51	159
2003.94	183
2004.36	216
2004.78	258
2005.21	239
2005.63	197
2006.05	172
2006.48	168
2006.90	141
2007.33	222
2007.75	234
2008.17	202
2008.60	172
2009.02	170
2009.45	163
2009.87	170
2010.30	219
2010.72	232
2011.14	205
2011.57	177
2011.99	156
2012.42	186
2012.84	179
2013.27	162
2013.69	150
2014.12	186
2014.54	212
2014.96	176
2015.39	170
2015.81	155
2016.24	184
2016.66	182
2017.09	177
2017.51	175
2017.94	132
2018.36	151
2018.79	188
2019.21	193
2019.64	177
2020.06	217
2020.49	231
2020.92	195
2021.34	160
2021.77	136
2022.19	146
2022.62	164
2023.04	186
2023.47	199
2023.89	177
2024.32	171
2024.75	168
2025.17	188
2025.60	202
2026.02	205
2026.45	213
2026.88	198
2027.30	191
2027.73	187
2028.15	175
2028.58	212
2029.01	192
2029.43	200
2029.86	195
2030.28	163
2030.71	148
2031.14	132
2031.56	135
2031.99	155
2032.42	178
2032.84	195
2033.27	201
2033.70	176
2034.12	195
2034.55	199
2034.98	202
2035.40	169
2035.83	143
2036.26	176
2036.69	160
2037.11	204
2037.54	235
2037.97	210
2038.39	189
2038.82	145
2039.25	180
2039.68	208
2040.10	187
2040.53	159
2040.96	143
2041.39	190
2041.81	198
2042.24	147
2042.67	118
2043.10	155
2043.52	177
2043.95	172
2044.38	187
2044.81	164
2045.23	196
2045.66	203
2046.09	172
2046.52	163
2046.95	223
2047.38	238
2047.80	254
2048.23	227
2048.66	228
2049.09	258
2049.52	225
2049.94	199
2050.37	187
2050.80	194
2051.23	204
2051.66	202
2052.09	202
2052.52	256
2052.94	223
2053.37	217
2053.80	183
2054.23	188
2054.66	179
2055.09	166
2055.52	213
2055.95	198
2056.38	195
2056.81	207
2057.23	192
2057.66	202
2058.09	226
2058.52	244
2058.95	297
2059.38	323
2059.81	283
2060.24	219
2060.67	254
2061.10	242
2061.53	232
2061.96	259
2062.39	250
2062.82	273
2063.25	240
2063.68	257
2064.11	275
2064.54	293
2064.97	246
2065.40	238
2065.83	255
2066.26	221
2066.69	180
2067.12	147
2067.55	155
2067.98	148
2068.41	173
2068.84	190
2069.27	181
2069.70	193
2070.13	162
2070.56	193
2070.99	180
2071.42	171
2071.85	182
2072.28	173
2072.71	218
2073.15	199
2073.58	187
2074.01	199
2074.44	197
2074.87	178
2075.30	183
2075.73	207
2076.16	249
2076.59	234
2077.02	192
2077.46	176
2077.89	212
2078.32	203
2078.75	176
2079.18	138
2079.61	150
2080.04	175
2080.48	165
2080.91	132
2081.34	157
2081.77	144
2082.20	160
2082.64	237
2083.07	261
2083.50	270
2083.93	255
2084.36	217
2084.79	194
2085.23	167
2085.66	212
2086.09	221
2086.52	192
2086.96	261
2087.39	232
2087.82	219
2088.25	209
2088.69	178
2089.12	176
2089.55	166
2089.98	215
2090.42	291
2090.85	223
2091.28	222
2091.71	251
2092.15	210
2092.58	206
2093.01	176
2093.45	203
2093.88	250
2094.31	235
2094.74	180
2095.18	207
2095.61	193
2096.04	161
2096.48	142
2096.91	139
2097.34	213
2097.78	291
2098.21	336
2098.64	424
2099.08	536
2099.51	625
2099.94	554
2100.38	467
2100.81	321
2101.25	255
2101.68	281
2102.11	254
2102.55	218
2102.98	238
2103.42	227
2103.85	236
2104.28	210
2104.72	263
2105.15	293
2105.59	271
2106.02	213
2106.45	156
2106.89	178
2107.32	187
2107.76	214
2108.19	226
2108.63	177
2109.06	170
2109.50	213
2109.93	201
2110.36	239
2110.80	296
2111.23	281
2111.67	234
2112.10	208
2112.54	153
2112.97	182
2113.41	199
2113.84	191
2114.28	206
2114.71	185
2115.15	165
2115.58	165
2116.02	200
2116.46	200
2116.89	243
2117.33	233
2117.76	219
2118.20	234
2118.63	171
2119.07	184
2119.50	222
2119.94	210
2120.38	166
2120.81	211
2121.25	219
2121.68	220
2122.12	193
2122.55	194
2122.99	196
2123.43	180
2123.86	209
2124.30	270
2124.73	323
2125.17	347
2125.61	472
2126.04	440
2126.48	292
2126.92	232
2127.35	220
2127.79	232
2128.23	178
2128.66	195
2129.10	211
2129.54	222
2129.97	223
2130.41	181
2130.85	167
2131.28	186
2131.72	188
2132.16	203
2132.59	236
2133.03	200
2133.47	240
2133.90	246
2134.34	204
2134.78	238
2135.22	249
2135.65	192
2136.09	157
2136.53	201
2136.97	204
2137.40	176
2137.84	191
2138.28	219
2138.72	184
2139.15	190
2139.59	234
2140.03	191
2140.47	141
2140.90	155
2141.34	165
2141.78	171
2142.22	192
2142.66	196
2143.09	171
2143.53	185
2143.97	150
2144.41	192
2144.85	228
2145.29	196
2145.72	196
2146.16	189
2146.60	157
2147.04	165
2147.48	167
2147.92	169
2148.36	168
2148.79	156
2149.23	155
2149.67	196
2150.11	179
2150.55	173
2150.99	240
2151.43	220
2151.87	235
2152.30	216
2152.74	187
2153.18	189
2153.62	171
2154.06	161
2154.50	220
2154.94	211
2155.38	171
2155.82	176
2156.26	170
2156.70	149
2157.14	166
2157.58	151
2158.02	123
2158.46	152
2158.89	176
2159.33	181
2159.77	181
2160.21	186
2160.65	117
2161.09	136
2161.53	180
2161.97	217
2162.41	217
2162.85	174
2163.29	211
2163.73	211
2164.17	218
2164.61	156
2165.06	143
2165.50	156
2165.94	169
2166.38	128
2166.82	129
2167.26	150
2167.70	221
