MZgrid Int
2001.40	419
2001.82	414
2002.24	376
2002.67	372
2003.09	423
2003.51	418
2003.94	404
2004.36	397
2004.78	375
2005.21	387
2005.63	441
2006.05	474
2006.48	458
2006.90	442
2007.33	414
2007.75	430
2008.17	429
2008.60	410
2009.02	406
2009.45	414
2009.87	416
2010.30	395
2010.72	382
2011.14	383
2011.57	348
2011.99	366
2012.42	388
2012.84	389
2013.27	361
2013.69	351
2014.12	361
2014.54	373
2014.96	393
2015.39	418
2015.81	445
2016.24	426
2016.66	396
2017.09	464
2017.51	543
2017.94	529
2018.36	484
2018.79	438
2019.21	367
2019.64	331
2020.06	322
2020.49	340
2020.92	382
2021.34	388
2021.77	393
2022.19	416
2022.62	400
2023.04	369
2023.47	324
2023.89	348
2024.32	357
2024.75	342
2025.17	356
2025.60	385
2026.02	386
2026.45	371
2026.88	373
2027.30	369
2027.73	404
2028.15	420
2028.58	388
2029.01	371
2029.43	336
2029.86	323
2030.28	313
2030.71	312
2031.14	344
2031.56	385
2031.99	407
2032.42	418
2032.84	421
2033.27	406
2033.70	371
2034.12	353
2034.55	350
2034.98	349
2035.40	353
2035.83	362
2036.26	382
2036.69	369
2037.11	342
2037.54	353
2037.97	386
2038.39	389
2038.82	359
2039.25	341
2039.68	325
2040.10	297
2040.53	289
2040.96	319
2041.39	312
2041.81	301
2042.24	318
2042.67	343
2043.10	318
2043.52	297
2043.95	326
2044.38	358
2044.81	369
2045.23	386
2045.66	376
2046.09	356
2046.52	338
2046.95	335
2047.38	361
2047.80	378
2048.23	371
2048.66	375
2049.09	372
2049.52	375
2049.94	382
2050.37	405
2050.80	395
2051.23	391
2051.66	366
2052.09	359
2052.52	351
2052.94	380
2053.37	373
2053.80	331
2054.23	348
2054.66	363
2055.09	373
2055.52	331
2055.95	332
2056.38	375
2056.81	383
2057.23	407
2057.66	388
2058.09	370
2058.52	355
2058.95	316
2059.38	297
2059.81	298
2060.24	344
2060.67	352
2061.10	353
2061.53	340
2061.96	334
2062.39	363
2062.82	382
2063.25	383
2063.68	413
2064.11	491
2064.54	510
2064.97	514
2065.40	503
2065.83	467
2066.26	476
2066.69	453
2067.12	420
2067.55	410
2067.98	399
2068.41	417
2068.84	433
2069.27	429
2069.70	421
2070.13	386
2070.56	355
2070.99	345
2071.42	352
2071.85	363
2072.28	346
2072.71	341
2073.15	359
2073.58	349
2074.01	316
2074.44	320
2074.87	357
2075.30	382
2075.73	369
2076.16	361
2076.59	391
2077.02	404
2077.46	400
2077.89	371
2078.32	349
2078.75	357
2079.18	397
2079.61	380
2080.04	376
2080.48	395
2080.91	447
2081.34	520
2081.77	516
2082.20	487
2082.64	450
2083.07	400
2083.50	355
2083.93	370
2084.36	425
2084.79	483
2085.23	532
2085.66	510
2086.09	476
2086.52	447
2086.96	417
2087.39	394
2087.82	386
2088.25	413
2088.69	396
2089.12	348
2089.55	319
2089.98	327
2090.42	368
2090.85	390
2091.28	388
2091.71	381
2092.15	420
2092.58	431
2093.01	408
2093.45	380
2093.88	374
2094.31	385
2094.74	382
2095.18	346
2095.61	350
2096.04	379
2096.48	408
2096.91	387
2097.34	370
2097.78	360
2098.21	346
2098.64	316
2099.08	307
2099.51	304
2099.94	328
2100.38	384
2100.81	412
2101.25	434
2101.68	453
2102.11	427
2102.55	424
2102.98	435
2103.42	423
2103.85	392
2104.28	371
2104.72	369
2105.15	400
2105.59	398
2106.02	395
2106.45	396
2106.89	355
2107.32	364
2107.76	395
2108.19	380
2108.63	370
2109.06	346
2109.50	335
2109.93	332
2110.36	336
2110.80	342
2111.23	331
2111.67	321
2112.10	317
2112.54	341
2112.97	345
2113.41	366
2113.84	376
2114.28	364
2114.71	348
2115.15	330
2115.58	333
2116.02	365
2116.46	346
2116.89	310
2117.33	299
2117.76	322
2118.20	353
2118.63	381
2119.07	368
2119.50	374
2119.94	443
2120.38	561
2120.81	574
2121.25	529
2121.68	496
2122.12	504
2122.55	545
2122.99	493
2123.43	430
2123.86	401
2124.30	372
2124.73	365
2125.17	389
2125.61	377
2126.04	362
2126.48	379
2126.92	382
2127.35	384
2127.79	385
2128.23	381
2128.66	387
2129.10	372
2129.54	350
2129.97	311
2130.41	327
2130.85	352
2131.28	346
2131.72	345
2132.16	350
2132.59	351
2133.03	320
2133.47	333
2133.90	338
2134.34	355
2134.78	375
2135.22	372
2135.65	375
2136.09	368
2136.53	361
2136.97	363
2137.40	352
2137.84	342
2138.28	367
2138.72	371
2139.15	348
2139.59	355
2140.03	366
2140.47	353
2140.90	334
2141.34	324
2141.78	328
2142.22	336
2142.66	332
2143.09	309
2143.53	296
2143.97	325
2144.41	346
2144.85	332
2145.29	349
2145.72	371
2146.16	378
2146.60	370
2147.04	365
2147.48	352
2147.92	320
2148.36	291
2148.79	289
2149.23	313
2149.67	352
2150.11	368
2150.55	374
2150.99	379
2151.43	375
2151.87	375
2152.30	373
2152.74	369
2153.18	355
2153.62	350
2154.06	345
2154.50	321
2154.94	338
2155.38	350
2155.82	323
2156.26	304
2156.70	316
2157.14	320
2157.58	358
2158.02	381
2158.46	345
2158.89	332
2159.33	321
2159.77	296
2160.21	299
2160.65	303
2161.09	296
2161.53	320
2161.97	360
2162.41	369
2162.85	348
2163.29	342
2163.73	375
2164.17	392
2164.61	414
2165.06	452
2165.50	457
2165.94	428
2166.38	393
2166.82	382
2167.26	379
2167.70	371
2168.14	371
2168.58	378
2169.02	393
2169.46	396
2169.90	408
2170.34	398
2170.78	342
2171.22	320
2171.67	356
2172.11	354
2172.55	323
2172.99	314
2173.43	344
2173.87	369
2174.31	365
2174.75	362
2175.19	353
2175.64	341
2176.08	359
2176.52	372
2176.96	347
2177.40	360
2177.84	388
2178.29	360
2178.73	306
2179.17	307
2179.61	324
2180.05	326
2180.49	298
2180.94	293
2181.38	281
2181.82	305
2182.26	340
2182.70	344
2183.15	352
2183.59	356
2184.03	359
2184.47	364
2184.92	367
2185.36	375
2185.80	385
2186.24	383
2186.69	339
2187.13	323
2187.57	331
2188.01	307
2188.46	328
2188.90	353
2189.34	353
2189.78	341
2190.23	313
2190.67	301
2191.11	304
2191.56	328
2192.00	364
2192.44	385
2192.89	390
2193.33	345
2193.77	330
2194.21	326
2194.66	320
2195.10	333
2195.54	330
2195.99	336
2196.43	318
2196.88	329
2197.32	380
2197.76	401
2198.21	384
2198.65	354
2199.09	356
2199.54	367
2199.98	390
2200.43	386
2200.87	361
2201.31	358
2201.76	358
2202.20	328
2202.65	338
2203.09	353
2203.53	333
2203.98	347
2204.42	346
2204.87	321
2205.31	329
2205.76	325
2206.20	334
2206.64	342
2207.09	367
2207.53	406
2207.98	440
2208.42	443
2208.87	412
2209.31	382
2209.76	386
2210.20	396
2210.65	388
2211.09	406
2211.54	410
2211.98	395
2212.43	385
2212.87	384
2213.32	369
2213.76	346
2214.21	355
2214.65	355
