MZgrid Int
2001.40	355
2001.82	305
2002.24	286
2002.67	268
2003.09	223
2003.51	221
2003.94	232
2004.36	233
2004.78	207
2005.21	195
2005.63	208
2006.05	197
2006.48	191
2006.90	215
2007.33	210
2007.75	194
2008.17	184
2008.60	201
2009.02	216
2009.45	196
2009.87	178
2010.30	179
2010.72	191
2011.14	202
2011.57	193
2011.99	222
2012.42	217
2012.84	202
2013.27	215
2013.69	218
2014.12	218
2014.54	205
2014.96	205
2015.39	228
2015.81	255
2016.24	256
2016.66	246
2017.09	204
2017.51	191
2017.94	193
2018.36	180
2018.79	185
2019.21	192
2019.64	186
2020.06	183
2020.49	184
2020.92	181
2021.34	186
2021.77	226
2022.19	236
2022.62	256
2023.04	233
2023.47	254
2023.89	260
2024.32	264
2024.75	249
2025.17	232
2025.60	240
2026.02	241
2026.45	225
2026.88	215
2027.30	200
2027.73	204
2028.15	202
2028.58	207
2029.01	196
2029.43	216
2029.86	230
2030.28	225
2030.71	261
2031.14	253
2031.56	239
2031.99	231
2032.42	253
2032.84	281
2033.27	291
2033.70	267
2034.12	237
2034.55	239
2034.98	261
2035.40	211
2035.83	213
2036.26	214
2036.69	219
2037.11	211
2037.54	242
2037.97	238
2038.39	239
2038.82	276
2039.25	262
2039.68	267
2040.10	255
2040.53	261
2040.96	271
2041.39	230
2041.81	219
2042.24	222
2042.67	243
2043.10	235
2043.52	228
2043.95	232
2044.38	195
2044.81	197
2045.23	211
2045.66	211
2046.09	200
2046.52	212
2046.95	240
2047.38	217
2047.80	204
2048.23	188
2048.66	203
2049.09	225
2049.52	240
2049.94	238
2050.37	192
2050.80	210
2051.23	209
2051.66	199
2052.09	219
2052.52	239
2052.94	249
2053.37	245
2053.80	240
2054.23	222
2054.66	200
2055.09	187
2055.52	191
2055.95	227
2056.38	224
2056.81	221
2057.23	238
2057.66	257
2058.09	284
2058.52	286
2058.95	287
2059.38	263
2059.81	262
2060.24	263
2060.67	287
2061.10	269
2061.53	232
2061.96	257
2062.39	238
2062.82	241
2063.25	239
2063.68	244
2064.11	256
2064.54	225
2064.97	210
2065.40	210
2065.83	229
2066.26	261
2066.69	270
2067.12	277
2067.55	242
2067.98	268
2068.41	242
2068.84	234
2069.27	255
2069.70	241
2070.13	197
2070.56	185
2070.99	209
2071.42	209
2071.85	214
2072.28	203
2072.71	225
2073.15	247
2073.58	242
2074.01	250
2074.44	253
2074.87	252
2075.30	244
2075.73	233
2076.16	242
2076.59	250
2077.02	237
2077.46	225
2077.89	227
2078.32	240
2078.75	250
2079.18	238
2079.61	250
2080.04	251
2080.48	232
2080.91	204
2081.34	226
2081.77	227
2082.20	238
2082.64	292
2083.07	341
2083.50	318
2083.93	306
2084.36	308
2084.79	310
2085.23	335
2085.66	274
2086.09	252
2086.52	245
2086.96	232
2087.39	199
2087.82	189
2088.25	202
2088.69	201
2089.12	235
2089.55	222
2089.98	197
2090.42	200
2090.85	212
2091.28	211
2091.71	224
2092.15	248
2092.58	238
2093.01	242
2093.45	237
2093.88	240
2094.31	241
2094.74	235
2095.18	220
2095.61	217
2096.04	249
2096.48	231
2096.91	218
2097.34	203
2097.78	191
2098.21	187
2098.64	209
2099.08	215
2099.51	209
2099.94	218
2100.38	223
2100.81	225
2101.25	222
2101.68	210
2102.11	211
2102.55	196
2102.98	208
2103.42	225
2103.85	213
2104.28	211
2104.72	204
2105.15	217
2105.59	205
2106.02	235
2106.45	218
2106.89	201
2107.32	192
2107.76	210
2108.19	221
2108.63	211
2109.06	221
2109.50	222
2109.93	223
2110.36	213
2110.80	208
2111.23	211
2111.67	184
2112.10	194
2112.54	202
2112.97	216
2113.41	241
2113.84	225
2114.28	205
2114.71	187
2115.15	215
2115.58	199
2116.02	210
2116.46	226
2116.89	220
2117.33	227
2117.76	234
2118.20	243
2118.63	232
2119.07	214
2119.50	195
2119.94	194
2120.38	199
2120.81	197
2121.25	193
2121.68	189
2122.12	186
2122.55	197
2122.99	184
2123.43	209
2123.86	205
2124.30	209
2124.73	206
2125.17	193
2125.61	208
2126.04	209
2126.48	199
2126.92	194
2127.35	201
2127.79	219
2128.23	267
2128.66	303
2129.10	363
2129.54	401
2129.97	410
2130.41	380
2130.85	346
2131.28	322
2131.72	317
2132.16	303
2132.59	246
2133.03	226
2133.47	262
2133.90	276
2134.34	262
2134.78	239
2135.22	224
2135.65	220
2136.09	215
2136.53	224
2136.97	197
2137.40	206
2137.84	216
2138.28	205
2138.72	205
2139.15	222
2139.59	249
2140.03	237
2140.47	239
2140.90	258
2141.34	246
2141.78	228
2142.22	219
2142.66	218
2143.09	226
2143.53	222
2143.97	215
2144.41	235
2144.85	279
2145.29	301
2145.72	271
2146.16	266
2146.60	270
2147.04	246
2147.48	242
2147.92	254
2148.36	263
2148.79	250
2149.23	254
2149.67	237
2150.11	226
2150.55	224
2150.99	206
2151.43	239
2151.87	240
2152.30	236
2152.74	239
2153.18	205
2153.62	237
2154.06	267
2154.50	306
2154.94	322
2155.38	407
2155.82	553
2156.26	773
2156.70	983
2157.14	1056
2157.58	1047
2158.02	883
2158.46	696
2158.89	546
2159.33	421
2159.77	356
2160.21	311
2160.65	312
2161.09	307
2161.53	282
2161.97	273
2162.41	277
2162.85	263
2163.29	259
2163.73	245
2164.17	252
2164.61	247
2165.06	251
2165.50	250
2165.94	251
2166.38	254
2166.82	265
2167.26	291
2167.70	304
2168.14	304
2168.58	309
2169.02	297
2169.46	330
2169.90	333
2170.34	295
2170.78	320
2171.22	335
2171.67	336
2172.11	341
2172.55	341
2172.99	312
2173.43	282
2173.87	295
2174.31	278
2174.75	288
2175.19	306
2175.64	360
2176.08	438
2176.52	584
2176.96	752
2177.40	820
2177.84	729
2178.29	569
2178.73	477
2179.17	371
2179.61	320
2180.05	275
2180.49	280
2180.94	301
2181.38	276
2181.82	267
2182.26	255
2182.70	263
2183.15	266
2183.59	257
2184.03	250
2184.47	240
2184.92	262
2185.36	255
2185.80	266
2186.24	263
2186.69	295
2187.13	337
2187.57	431
2188.01	438
2188.46	442
2188.90	452
2189.34	418
2189.78	422
2190.23	356
2190.67	320
2191.11	304
2191.56	299
2192.00	284
2192.44	269
2192.89	260
2193.33	287
2193.77	285
2194.21	252
2194.66	247
2195.10	238
2195.54	239
2195.99	244
2196.43	235
2196.88	247
2197.32	267
2197.76	280
2198.21	250
2198.65	275
2199.09	268
2199.54	257
2199.98	251
2200.43	272
2200.87	274
2201.31	253
2201.76	259
2202.20	268
2202.65	250
2203.09	285
2203.53	369
2203.98	382
2204.42	397
2204.87	389
2205.31	321
2205.76	336
2206.20	332
2206.64	318
2207.09	310
2207.53	294
2207.98	291
2208.42	296
2208.87	298
2209.31	279
2209.76	280
2210.20	275
2210.65	279
2211.09	288
2211.54	296
2211.98	293
2212.43	303
2212.87	308
2213.32	281
2213.76	257
2214.21	246
2214.65	260
2215.10	277
2215.54	280
2215.99	266
2216.44	265
2216.88	261
2217.33	277
2217.77	293
2218.22	289
2218.66	278
2219.11	229
2219.56	230
2220.00	251
2220.45	239
2220.89	238
2221.34	236
2221.79	242
2222.23	240
2222.68	255
2223.12	238
2223.57	229
2224.02	245
2224.46	239
2224.91	227
2225.36	219
2225.80	237
2226.25	245
2226.69	244
2227.14	245
2227.59	281
2228.03	316
2228.48	300
2228.93	339
2229.38	341
2229.82	340
2230.27	281
2230.72	260
2231.16	262
2231.61	252
2232.06	277
2232.50	273
2232.95	260
2233.40	227
2233.85	214
2234.29	212
2234.74	224
2235.19	246
2235.64	242
2236.08	224
2236.53	211
2236.98	203
2237.43	197
2237.87	209
2238.32	210
2238.77	219
2239.22	219
2239.66	223
2240.11	214
2240.56	209
2241.01	216
2241.46	221
2241.90	229
2242.35	248
2242.80	226
2243.25	225
2243.70	238
2244.15	222
2244.59	229
2245.04	248
2245.49	248
2245.94	233
2246.39	205
2246.84	216
2247.28	208
2247.73	216
2248.18	216
2248.63	205
2249.08	217
2249.53	222
2249.98	247
2250.43	251
2250.88	249
2251.32	244
2251.77	230
2252.22	219
2252.67	226
2253.12	231
2253.57	223
2254.02	220
2254.47	199
2254.92	191
2255.37	229
2255.82	240
2256.27	263
2256.72	332
2257.17	384
2257.62	396
2258.06	381
2258.51	353
2258.96	315
2259.41	302
2259.86	316
2260.31	316
2260.76	343
2261.21	350
2261.66	327
2262.11	355
2262.56	328
2263.01	284
2263.46	279
2263.92	279
2264.37	246
2264.82	222
2265.27	213
2265.72	239
2266.17	235
2266.62	258
2267.07	277
2267.52	243
2267.97	242
2268.42	229
2268.87	232
2269.32	247
2269.77	218
2270.22	229
2270.67	238
2271.13	231
2271.58	210
2272.03	190
2272.48	189
2272.93	213
2273.38	228
2273.83	220
2274.28	215
2274.74	216
2275.19	215
2275.64	213
2276.09	234
2276.54	232
2276.99	216
2277.44	226
2277.90	235
2278.35	226
2278.80	212
2279.25	236
2279.70	216
2280.16	232
2280.61	227
2281.06	208
2281.51	215
2281.96	226
2282.42	198
2282.87	197
2283.32	230
2283.77	219
2284.22	218
2284.68	235
2285.13	226
2285.58	209
2286.03	188
2286.49	190
2286.94	196
2287.39	216
2287.84	219
2288.30	235
2288.75	229
2289.20	240
2289.66	234
2290.11	224
2290.56	225
2291.01	247
2291.47	247
2291.92	234
2292.37	234
2292.83	222
2293.28	231
2293.73	228
2294.19	226
2294.64	232
2295.09	223
2295.55	225
2296.00	232
2296.45	226
2296.91	207
2297.36	210
2297.81	211
2298.27	228
2298.72	217
2299.18	229
2299.63	224
2300.08	201
2300.54	225
2300.99	243
2301.44	256
2301.90	243
2302.35	268
2302.81	255
2303.26	253
2303.72	239
2304.17	236
2304.62	229
2305.08	246
2305.53	246
2305.99	254
2306.44	268
2306.90	279
2307.35	285
2307.81	258
