MZgrid Int
2001.40	142
2001.82	135
2002.24	143
2002.67	173
2003.09	159
2003.51	135
2003.94	155
2004.36	169
2004.78	164
2005.21	190
2005.63	189
2006.05	163
2006.48	150
2006.90	169
2007.33	213
2007.75	215
2008.17	202
2008.60	201
2009.02	186
2009.45	175
2009.87	177
2010.30	158
2010.72	144
2011.14	147
2011.57	165
2011.99	173
2012.42	166
2012.84	176
2013.27	194
2013.69	197
2014.12	183
2014.54	206
2014.96	210
2015.39	182
2015.81	174
2016.24	176
2016.66	152
2017.09	133
2017.51	156
2017.94	152
2018.36	151
2018.79	153
2019.21	156
2019.64	132
2020.06	130
2020.49	161
2020.92	176
2021.34	165
2021.77	144
2022.19	137
2022.62	144
2023.04	151
2023.47	167
2023.89	169
2024.32	162
2024.75	167
2025.17	146
2025.60	132
2026.02	136
2026.45	158
2026.88	184
2027.30	192
2027.73	194
2028.15	176
2028.58	141
2029.01	137
2029.43	133
2029.86	140
2030.28	178
2030.71	184
2031.14	196
2031.56	210
2031.99	190
2032.42	163
2032.84	158
2033.27	165
2033.70	150
2034.12	141
2034.55	162
2034.98	184
2035.40	178
2035.83	159
2036.26	145
2036.69	155
2037.11	149
2037.54	141
2037.97	152
2038.39	170
2038.82	197
2039.25	206
2039.68	188
2040.10	179
2040.53	182
2040.96	178
2041.39	192
2041.81	187
2042.24	184
2042.67	181
2043.10	186
2043.52	193
2043.95	169
2044.38	174
2044.81	182
2045.23	189
2045.66	201
2046.09	181
2046.52	191
2046.95	191
2047.38	154
2047.80	131
2048.23	150
2048.66	184
2049.09	199
2049.52	188
2049.94	166
2050.37	168
2050.80	209
2051.23	194
2051.66	188
2052.09	191
2052.52	181
2052.94	147
2053.37	149
2053.80	167
2054.23	185
2054.66	192
2055.09	205
2055.52	241
2055.95	303
2056.38	334
2056.81	374
2057.23	349
2057.66	326
2058.09	291
2058.52	273
2058.95	226
2059.38	192
2059.81	188
2060.24	186
2060.67	201
2061.10	180
2061.53	168
2061.96	177
2062.39	165
2062.82	157
2063.25	160
2063.68	170
2064.11	162
2064.54	157
2064.97	150
2065.40	164
2065.83	204
2066.26	192
2066.69	204
2067.12	190
2067.55	189
2067.98	203
2068.41	182
2068.84	166
2069.27	180
2069.70	169
2070.13	156
2070.56	169
2070.99	174
2071.42	173
2071.85	152
2072.28	136
2072.71	169
2073.15	184
2073.58	175
2074.01	161
2074.44	168
2074.87	173
2075.30	169
2075.73	186
2076.16	191
2076.59	187
2077.02	197
2077.46	186
2077.89	192
2078.32	184
2078.75	203
2079.18	234
2079.61	290
2080.04	334
2080.48	349
2080.91	322
2081.34	308
2081.77	264
2082.20	211
2082.64	251
2083.07	310
2083.50	347
2083.93	338
2084.36	285
2084.79	236
2085.23	200
2085.66	223
2086.09	214
2086.52	217
2086.96	223
2087.39	214
2087.82	196
2088.25	195
2088.69	186
2089.12	202
2089.55	245
2089.98	275
2090.42	241
2090.85	174
2091.28	186
2091.71	215
2092.15	202
2092.58	179
2093.01	159
2093.45	171
2093.88	213
2094.31	201
2094.74	197
2095.18	203
2095.61	237
2096.04	235
2096.48	219
2096.91	201
2097.34	210
2097.78	186
2098.21	166
2098.64	160
2099.08	196
2099.51	211
2099.94	192
2100.38	160
2100.81	165
2101.25	188
2101.68	190
2102.11	194
2102.55	203
2102.98	180
2103.42	172
2103.85	180
2104.28	180
2104.72	181
2105.15	192
2105.59	178
2106.02	175
2106.45	170
2106.89	150
2107.32	153
2107.76	156
2108.19	169
2108.63	192
2109.06	200
2109.50	183
2109.93	189
2110.36	197
2110.80	176
2111.23	154
2111.67	151
2112.10	193
2112.54	201
2112.97	187
2113.41	176
2113.84	170
2114.28	199
2114.71	217
2115.15	180
2115.58	139
2116.02	132
2116.46	144
2116.89	153
2117.33	166
2117.76	182
2118.20	174
2118.63	129
2119.07	143
2119.50	162
2119.94	177
2120.38	185
2120.81	152
2121.25	142
2121.68	150
2122.12	177
2122.55	193
2122.99	150
2123.43	137
2123.86	143
2124.30	176
2124.73	176
2125.17	165
2125.61	181
2126.04	170
2126.48	135
2126.92	143
2127.35	158
2127.79	167
2128.23	165
2128.66	151
2129.10	161
2129.54	174
2129.97	189
2130.41	204
2130.85	186
2131.28	164
2131.72	158
2132.16	156
2132.59	150
2133.03	156
2133.47	144
2133.90	138
2134.34	141
2134.78	156
2135.22	137
2135.65	116
2136.09	127
2136.53	153
2136.97	145
2137.40	138
2137.84	144
2138.28	171
2138.72	178
2139.15	161
2139.59	140
2140.03	137
2140.47	151
2140.90	142
2141.34	140
2141.78	157
2142.22	162
2142.66	148
2143.09	159
2143.53	165
2143.97	156
2144.41	170
2144.85	180
2145.29	204
2145.72	236
2146.16	209
2146.60	155
2147.04	160
2147.48	168
2147.92	146
2148.36	151
2148.79	182
2149.23	175
2149.67	186
2150.11	179
2150.55	164
2150.99	165
2151.43	180
2151.87	165
2152.30	168
2152.74	173
2153.18	176
2153.62	189
2154.06	188
2154.50	173
2154.94	162
2155.38	168
2155.82	201
2156.26	209
2156.70	179
2157.14	176
2157.58	197
2158.02	191
2158.46	203
2158.89	226
2159.33	266
2159.77	332
2160.21	344
2160.65	325
2161.09	320
2161.53	269
2161.97	210
2162.41	180
2162.85	173
2163.29	155
2163.73	141
2164.17	147
2164.61	168
2165.06	202
2165.50	215
2165.94	217
2166.38	226
2166.82	227
2167.26	214
2167.70	184
2168.14	171
2168.58	156
2169.02	146
2169.46	183
2169.90	157
2170.34	135
2170.78	148
2171.22	190
2171.67	198
2172.11	200
2172.55	202
2172.99	217
2173.43	240
2173.87	213
2174.31	182
2174.75	194
2175.19	184
2175.64	176
2176.08	170
2176.52	185
2176.96	189
2177.40	179
2177.84	147
2178.29	177
2178.73	195
2179.17	178
2179.61	160
2180.05	168
2180.49	181
2180.94	188
2181.38	171
2181.82	158
2182.26	164
2182.70	170
2183.15	188
2183.59	174
2184.03	189
2184.47	179
2184.92	177
2185.36	198
2185.80	210
2186.24	192
2186.69	179
2187.13	161
2187.57	159
2188.01	143
2188.46	178
2188.90	208
2189.34	182
2189.78	185
2190.23	190
2190.67	157
2191.11	154
2191.56	207
2192.00	209
2192.44	192
2192.89	179
2193.33	148
2193.77	152
2194.21	198
2194.66	213
2195.10	195
2195.54	186
2195.99	212
2196.43	212
2196.88	193
2197.32	177
2197.76	173
2198.21	164
2198.65	163
2199.09	178
2199.54	155
2199.98	168
2200.43	191
2200.87	221
2201.31	254
2201.76	239
2202.20	188
2202.65	141
2203.09	137
2203.53	157
2203.98	173
