MZgrid Int
2001.40	6627
2001.82	6836
2002.24	6984
2002.67	7021
2003.09	7000
2003.51	6878
2003.94	6966
2004.36	7099
2004.78	7184
2005.21	6892
2005.63	6906
2006.05	7031
2006.48	6843
2006.90	6827
2007.33	6793
2007.75	6873
2008.17	6982
2008.60	6892
2009.02	7021
2009.45	6990
2009.87	6970
2010.30	6888
2010.72	7016
2011.14	7278
2011.57	7462
2011.99	7438
2012.42	7303
2012.84	7566
2013.27	7569
2013.69	7071
2014.12	6917
2014.54	6735
2014.96	6781
2015.39	6739
2015.81	7069
2016.24	7059
2016.66	6819
2017.09	6960
2017.51	7016
2017.94	7307
2018.36	7158
2018.79	6944
2019.21	6841
2019.64	6907
2020.06	7190
2020.49	7066
2020.92	7012
2021.34	7026
2021.77	6996
2022.19	6861
2022.62	6667
2023.04	6638
2023.47	6489
2023.89	6700
2024.32	6660
2024.75	6641
2025.17	6781
2025.60	6876
2026.02	7067
2026.45	7108
2026.88	7037
2027.30	6955
2027.73	7058
2028.15	7138
2028.58	6952
2029.01	7020
2029.43	7146
2029.86	7239
2030.28	7125
2030.71	7169
2031.14	7785
2031.56	8573
2031.99	10216
2032.42	10890
2032.84	11166
2033.27	11190
2033.70	10267
2034.12	9854
2034.55	9329
2034.98	9034
2035.40	8345
2035.83	7807
2036.26	7569
2036.69	7092
2037.11	7166
2037.54	7014
2037.97	6819
2038.39	6659
2038.82	6644
2039.25	6617
2039.68	6525
2040.10	6695
2040.53	6694
2040.96	6702
2041.39	6782
2041.81	6802
2042.24	6809
2042.67	6647
2043.10	7035
2043.52	7023
2043.95	7008
2044.38	6934
2044.81	7082
2045.23	7281
2045.66	7232
2046.09	7359
2046.52	7196
2046.95	7182
2047.38	7488
2047.80	7654
2048.23	8098
2048.66	8053
2049.09	8112
2049.52	7836
2049.94	7818
2050.37	7726
2050.80	7491
2051.23	7630
2051.66	7292
2052.09	7168
2052.52	6948
2052.94	6867
2053.37	6884
2053.80	7009
2054.23	7361
2054.66	7301
2055.09	7568
2055.52	7432
2055.95	7464
2056.38	7642
2056.81	7430
2057.23	7472
2057.66	7352
2058.09	7423
2058.52	7320
2058.95	7216
2059.38	7200
2059.81	7050
2060.24	7237
2060.67	7292
2061.10	7247
2061.53	7121
2061.96	7098
2062.39	7316
2062.82	6997
2063.25	6741
2063.68	6863
2064.11	7579
2064.54	7722
2064.97	7682
2065.40	8047
2065.83	7749
2066.26	7777
2066.69	7592
2067.12	7430
2067.55	7244
2067.98	7081
2068.41	6926
2068.84	6606
2069.27	6639
2069.70	6944
2070.13	7509
2070.56	7476
2070.99	7375
2071.42	7303
2071.85	7209
2072.28	7448
2072.71	7279
2073.15	7192
2073.58	6879
2074.01	6827
2074.44	7036
2074.87	7094
2075.30	7225
2075.73	7197
2076.16	7175
2076.59	7125
2077.02	7103
2077.46	7188
2077.89	6899
2078.32	6930
2078.75	6930
2079.18	7063
2079.61	7011
2080.04	7183
2080.48	7299
2080.91	7271
2081.34	7348
2081.77	6972
2082.20	6973
2082.64	6904
2083.07	6729
2083.50	6905
2083.93	7069
2084.36	7322
2084.79	7319
2085.23	7772
2085.66	7637
2086.09	7287
2086.52	7215
2086.96	7239
2087.39	7657
2087.82	7686
2088.25	7970
2088.69	8336
2089.12	8638
2089.55	8456
2089.98	7732
2090.42	7448
2090.85	7361
2091.28	7406
2091.71	7251
2092.15	7003
2092.58	7056
2093.01	6984
2093.45	7001
2093.88	6806
2094.31	6792
2094.74	6806
2095.18	6959
2095.61	7059
2096.04	6921
2096.48	6981
2096.91	6997
2097.34	7072
2097.78	6877
2098.21	6918
2098.64	6753
2099.08	6618
2099.51	6733
2099.94	6575
2100.38	6806
2100.81	6689
2101.25	6752
2101.68	6876
2102.11	6998
2102.55	6980
2102.98	6841
2103.42	6948
2103.85	6731
2104.28	6604
2104.72	6679
2105.15	6606
2105.59	6696
2106.02	6854
2106.45	7176
2106.89	7194
2107.32	7188
2107.76	7007
2108.19	7112
2108.63	7335
2109.06	7046
2109.50	6939
2109.93	6912
2110.36	6991
2110.80	6884
2111.23	6853
2111.67	6893
2112.10	6694
2112.54	6734
2112.97	6557
2113.41	6552
2113.84	6517
2114.28	6594
2114.71	6691
2115.15	6581
2115.58	6508
2116.02	6600
2116.46	6530
2116.89	6462
2117.33	6549
2117.76	6564
2118.20	6543
2118.63	6840
2119.07	7005
2119.50	7119
2119.94	6818
2120.38	6597
2120.81	6661
2121.25	6740
2121.68	6854
2122.12	6695
2122.55	6668
2122.99	6530
2123.43	6440
2123.86	6343
2124.30	6191
2124.73	6337
