MZgrid Int
2001.40	516
2001.82	495
2002.24	495
2002.67	489
2003.09	436
2003.51	492
2003.94	542
2004.36	557
2004.78	490
2005.21	489
2005.63	448
2006.05	379
2006.48	407
2006.90	428
2007.33	429
2007.75	412
2008.17	461
2008.60	462
2009.02	421
2009.45	434
2009.87	395
2010.30	401
2010.72	409
2011.14	385
2011.57	394
2011.99	382
2012.42	390
2012.84	414
2013.27	396
2013.69	408
2014.12	366
2014.54	424
2014.96	428
2015.39	367
2015.81	365
2016.24	388
2016.66	371
2017.09	370
2017.51	449
2017.94	463
2018.36	422
2018.79	393
2019.21	417
2019.64	449
2020.06	495
2020.49	537
2020.92	508
2021.34	484
2021.77	494
2022.19	547
2022.62	574
2023.04	510
2023.47	427
2023.89	424
2024.32	467
2024.75	493
2025.17	456
2025.60	474
2026.02	430
2026.45	463
2026.88	480
2027.30	484
2027.73	527
2028.15	482
2028.58	490
2029.01	444
2029.43	447
2029.86	481
2030.28	436
2030.71	403
2031.14	434
2031.56	494
2031.99	487
2032.42	529
2032.84	583
2033.27	469
2033.70	457
2034.12	493
2034.55	515
2034.98	549
2035.40	544
2035.83	509
2036.26	531
2036.69	511
2037.11	458
2037.54	508
2037.97	577
2038.39	608
2038.82	664
2039.25	669
2039.68	665
2040.10	526
2040.53	496
2040.96	491
2041.39	479
2041.81	415
2042.24	414
2042.67	430
2043.10	456
2043.52	498
2043.95	491
2044.38	486
2044.81	508
2045.23	481
2045.66	487
2046.09	484
2046.52	433
2046.95	447
2047.38	448
2047.80	452
2048.23	465
2048.66	470
2049.09	462
2049.52	378
2049.94	408
2050.37	472
2050.80	484
2051.23	444
2051.66	456
2052.09	423
2052.52	460
2052.94	460
2053.37	408
2053.80	429
2054.23	420
2054.66	452
2055.09	433
2055.52	447
2055.95	416
2056.38	373
2056.81	399
2057.23	428
2057.66	424
2058.09	391
2058.52	405
2058.95	435
2059.38	435
2059.81	477
2060.24	499
2060.67	463
2061.10	408
2061.53	432
2061.96	503
2062.39	521
2062.82	555
2063.25	547
2063.68	572
2064.11	545
2064.54	587
2064.97	561
2065.40	500
2065.83	499
2066.26	417
2066.69	355
2067.12	419
2067.55	430
2067.98	476
2068.41	480
2068.84	437
2069.27	384
2069.70	374
2070.13	437
2070.56	517
2070.99	498
2071.42	433
2071.85	521
2072.28	546
2072.71	512
2073.15	466
2073.58	485
2074.01	542
2074.44	462
2074.87	433
2075.30	420
2075.73	438
2076.16	465
2076.59	447
2077.02	465
2077.46	516
2077.89	528
2078.32	524
2078.75	545
2079.18	532
2079.61	486
2080.04	533
2080.48	558
2080.91	535
2081.34	488
2081.77	476
2082.20	417
2082.64	429
2083.07	439
2083.50	401
2083.93	443
2084.36	485
2084.79	491
2085.23	496
2085.66	485
2086.09	442
2086.52	433
2086.96	558
2087.39	570
2087.82	535
2088.25	518
2088.69	508
2089.12	529
2089.55	499
2089.98	506
2090.42	472
2090.85	482
2091.28	449
2091.71	489
2092.15	491
2092.58	495
2093.01	497
2093.45	488
2093.88	485
2094.31	571
2094.74	628
2095.18	544
2095.61	477
2096.04	463
2096.48	457
2096.91	469
2097.34	475
2097.78	433
2098.21	413
2098.64	402
2099.08	444
2099.51	461
2099.94	478
2100.38	442
2100.81	495
2101.25	523
2101.68	483
2102.11	488
2102.55	470
2102.98	547
2103.42	493
2103.85	427
2104.28	414
2104.72	395
2105.15	504
2105.59	573
2106.02	571
2106.45	477
2106.89	457
2107.32	466
2107.76	417
2108.19	470
2108.63	430
2109.06	415
2109.50	442
2109.93	443
2110.36	438
2110.80	461
2111.23	457
2111.67	500
2112.10	527
2112.54	530
2112.97	486
2113.41	395
2113.84	377
2114.28	413
2114.71	426
2115.15	495
2115.58	442
2116.02	341
2116.46	322
2116.89	344
2117.33	396
2117.76	365
2118.20	374
2118.63	376
2119.07	406
2119.50	424
2119.94	449
2120.38	498
2120.81	468
2121.25	451
2121.68	409
2122.12	391
2122.55	442
2122.99	480
2123.43	523
2123.86	484
2124.30	507
2124.73	491
2125.17	460
2125.61	429
2126.04	436
2126.48	492
2126.92	511
2127.35	427
2127.79	450
2128.23	466
2128.66	393
2129.10	372
2129.54	424
2129.97	418
2130.41	417
2130.85	427
2131.28	426
2131.72	474
2132.16	473
2132.59	425
2133.03	414
2133.47	461
2133.90	486
2134.34	501
2134.78	458
2135.22	402
2135.65	363
2136.09	371
2136.53	435
2136.97	459
2137.40	435
2137.84	387
2138.28	412
2138.72	404
2139.15	363
2139.59	325
2140.03	363
2140.47	429
2140.90	416
2141.34	402
2141.78	450
2142.22	480
2142.66	459
2143.09	476
2143.53	428
2143.97	408
2144.41	454
2144.85	398
2145.29	331
2145.72	309
2146.16	377
2146.60	439
2147.04	518
2147.48	476
2147.92	404
2148.36	381
2148.79	372
2149.23	462
2149.67	444
2150.11	400
2150.55	427
2150.99	367
2151.43	437
2151.87	455
2152.30	446
2152.74	407
2153.18	399
2153.62	405
2154.06	425
2154.50	461
2154.94	418
2155.38	402
2155.82	363
2156.26	397
2156.70	421
2157.14	416
2157.58	426
2158.02	413
2158.46	443
2158.89	450
2159.33	443
2159.77	394
2160.21	390
2160.65	428
2161.09	438
2161.53	509
2161.97	503
2162.41	450
2162.85	458
2163.29	465
2163.73	449
2164.17	485
2164.61	460
2165.06	420
2165.50	456
2165.94	475
2166.38	509
2166.82	470
2167.26	549
2167.70	631
2168.14	634
2168.58	584
2169.02	494
2169.46	492
2169.90	504
2170.34	522
2170.78	513
2171.22	530
2171.67	465
2172.11	433
2172.55	524
2172.99	537
2173.43	479
2173.87	517
2174.31	477
2174.75	432
2175.19	475
2175.64	487
2176.08	487
2176.52	472
2176.96	444
2177.40	485
2177.84	525
2178.29	462
2178.73	426
2179.17	487
2179.61	532
2180.05	465
2180.49	471
2180.94	501
2181.38	467
2181.82	499
2182.26	509
2182.70	486
2183.15	450
2183.59	493
2184.03	481
2184.47	446
2184.92	507
2185.36	486
2185.80	543
2186.24	599
2186.69	545
2187.13	474
2187.57	516
2188.01	517
2188.46	479
2188.90	457
2189.34	416
2189.78	441
2190.23	434
2190.67	540
2191.11	640
2191.56	594
2192.00	621
2192.44	723
2192.89	641
2193.33	521
2193.77	485
2194.21	486
2194.66	437
2195.10	389
2195.54	442
2195.99	438
2196.43	475
2196.88	476
2197.32	404
2197.76	383
2198.21	375
2198.65	380
2199.09	390
2199.54	415
2199.98	455
2200.43	467
2200.87	424
2201.31	413
2201.76	426
2202.20	443
2202.65	546
2203.09	587
2203.53	532
2203.98	440
2204.42	400
2204.87	418
2205.31	433
2205.76	391
2206.20	422
2206.64	440
2207.09	484
2207.53	541
2207.98	470
2208.42	475
2208.87	496
2209.31	467
2209.76	412
2210.20	391
2210.65	412
2211.09	383
2211.54	404
2211.98	413
2212.43	415
2212.87	486
2213.32	491
2213.76	516
2214.21	462
2214.65	450
2215.10	445
2215.54	446
2215.99	471
2216.44	639
2216.88	808
2217.33	1037
2217.77	1143
2218.22	1120
2218.66	1138
2219.11	918
2219.56	650
2220.00	487
2220.45	431
2220.89	368
2221.34	356
2221.79	439
2222.23	499
2222.68	485
2223.12	466
2223.57	463
2224.02	446
2224.46	451
2224.91	415
2225.36	348
2225.80	329
2226.25	382
2226.69	427
2227.14	400
2227.59	403
2228.03	417
2228.48	421
2228.93	478
2229.38	473
2229.82	502
2230.27	502
2230.72	499
2231.16	494
2231.61	528
2232.06	546
2232.50	506
2232.95	456
2233.40	438
2233.85	457
2234.29	469
2234.74	483
2235.19	480
2235.64	501
2236.08	510
2236.53	468
2236.98	430
2237.43	387
2237.87	409
2238.32	464
2238.77	435
2239.22	370
2239.66	370
2240.11	402
2240.56	411
2241.01	358
2241.46	398
2241.90	440
2242.35	406
2242.80	371
2243.25	426
2243.70	439
2244.15	398
2244.59	415
2245.04	441
2245.49	424
2245.94	426
2246.39	425
2246.84	442
2247.28	448
2247.73	389
2248.18	385
2248.63	439
2249.08	435
2249.53	418
2249.98	443
2250.43	407
2250.88	414
2251.32	369
2251.77	420
2252.22	454
2252.67	417
2253.12	368
2253.57	388
2254.02	413
2254.47	416
2254.92	388
2255.37	380
2255.82	328
2256.27	346
2256.72	422
2257.17	385
2257.62	366
2258.06	390
2258.51	396
2258.96	396
2259.41	396
2259.86	465
2260.31	466
2260.76	415
2261.21	348
2261.66	323
2262.11	339
2262.56	361
2263.01	362
2263.46	433
2263.92	455
2264.37	431
2264.82	439
2265.27	433
2265.72	442
2266.17	444
2266.62	386
2267.07	390
2267.52	352
2267.97	407
2268.42	467
2268.87	499
2269.32	615
2269.77	739
2270.22	696
2270.67	610
2271.13	563
2271.58	498
2272.03	504
2272.48	502
2272.93	451
2273.38	436
2273.83	491
2274.28	533
2274.74	480
2275.19	519
2275.64	480
2276.09	434
2276.54	528
2276.99	510
2277.44	501
2277.90	457
2278.35	513
2278.80	484
2279.25	473
2279.70	459
2280.16	414
2280.61	428
2281.06	400
2281.51	388
2281.96	433
2282.42	465
2282.87	412
2283.32	433
2283.77	470
2284.22	459
2284.68	392
2285.13	346
2285.58	374
2286.03	385
2286.49	422
2286.94	501
2287.39	515
2287.84	540
2288.30	505
2288.75	477
2289.20	449
2289.66	393
2290.11	426
2290.56	413
2291.01	376
2291.47	365
2291.92	358
2292.37	401
2292.83	453
2293.28	465
2293.73	399
2294.19	435
2294.64	383
2295.09	376
2295.55	464
2296.00	537
2296.45	521
2296.91	540
2297.36	443
2297.81	334
2298.27	360
2298.72	440
2299.18	448
2299.63	425
2300.08	383
2300.54	351
2300.99	363
2301.44	377
2301.90	397
2302.35	413
2302.81	430
2303.26	398
2303.72	413
2304.17	467
2304.62	439
2305.08	440
2305.53	406
2305.99	430
2306.44	434
2306.90	427
2307.35	435
2307.81	448
2308.26	438
2308.72	429
2309.17	499
2309.62	523
2310.08	495
2310.53	472
2310.99	482
2311.44	517
2311.90	468
2312.35	413
2312.81	468
2313.26	476
2313.72	450
2314.18	462
2314.63	445
2315.09	450
2315.54	534
2316.00	607
2316.45	568
2316.91	478
2317.36	521
2317.82	488
2318.27	457
2318.73	497
2319.19	501
2319.64	497
2320.10	589
2320.55	599
2321.01	611
2321.47	569
2321.92	566
2322.38	570
2322.83	512
2323.29	513
2323.75	462
2324.20	401
2324.66	345
2325.12	387
2325.57	433
2326.03	420
2326.48	414
2326.94	382
2327.40	425
2327.85	475
2328.31	400
2328.77	401
2329.22	441
2329.68	436
2330.14	466
2330.59	437
2331.05	379
2331.51	354
2331.97	356
2332.42	393
2332.88	430
2333.34	496
2333.79	442
2334.25	395
2334.71	402
2335.17	351
2335.62	339
2336.08	399
2336.54	397
2337.00	415
2337.45	436
2337.91	420
2338.37	449
2338.83	434
2339.28	384
2339.74	383
2340.20	423
2340.66	477
2341.12	442
2341.57	400
2342.03	371
2342.49	382
2342.95	462
2343.41	435
2343.86	407
2344.32	416
2344.78	421
2345.24	429
2345.70	446
2346.16	441
2346.61	467
2347.07	489
2347.53	427
2347.99	387
2348.45	443
2348.91	452
2349.37	411
2349.82	379
2350.28	385
2350.74	386
2351.20	364
2351.66	371
2352.12	363
2352.58	411
2353.04	429
2353.50	416
2353.96	492
2354.41	544
2354.87	489
2355.33	478
2355.79	436
2356.25	423
2356.71	413
2357.17	413
2357.63	408
2358.09	479
2358.55	489
2359.01	425
2359.47	435
2359.93	420
2360.39	424
2360.85	401
2361.31	400
2361.77	411
2362.23	412
2362.69	410
2363.15	383
2363.61	385
2364.07	404
2364.53	423
2364.99	451
2365.45	409
2365.91	359
2366.37	367
2366.83	368
2367.29	369
2367.75	377
2368.21	426
2368.67	377
2369.13	410
2369.59	395
2370.05	386
2370.52	385
2370.98	370
2371.44	367
2371.90	352
2372.36	362
2372.82	416
2373.28	379
2373.74	370
2374.20	415
2374.66	410
2375.13	398
2375.59	413
2376.05	439
2376.51	440
2376.97	409
2377.43	456
2377.89	502
2378.36	479
2378.82	456
2379.28	460
2379.74	398
2380.20	405
2380.66	424
2381.13	396
2381.59	399
2382.05	421
2382.51	444
2382.97	503
2383.44	438
2383.90	504
2384.36	448
2384.82	422
2385.28	391
2385.75	376
2386.21	337
2386.67	416
2387.13	617
2387.60	761
2388.06	983
2388.52	1244
2388.98	1320
2389.45	1238
2389.91	1038
2390.37	880
2390.83	713
2391.30	608
2391.76	548
2392.22	475
2392.69	469
2393.15	476
2393.61	482
2394.08	469
2394.54	578
2395.00	536
2395.47	514
2395.93	559
2396.39	491
2396.86	556
2397.32	544
2397.78	504
2398.25	448
2398.71	488
2399.17	457
2399.64	527
2400.10	561
2400.56	590
2401.03	603
2401.49	555
2401.95	563
2402.42	570
2402.88	565
2403.35	573
2403.81	579
2404.27	601
2404.74	547
2405.20	507
2405.67	503
2406.13	545
2406.60	562
2407.06	501
2407.52	490
2407.99	512
2408.45	509
2408.92	521
2409.38	520
2409.85	578
2410.31	554
2410.78	610
2411.24	762
2411.71	754
2412.17	732
2412.64	634
2413.10	546
2413.57	516
2414.03	469
2414.50	513
2414.96	597
2415.43	560
2415.89	592
2416.36	693
2416.82	696
2417.29	651
2417.75	657
2418.22	681
2418.68	713
2419.15	629
2419.61	563
2420.08	668
2420.55	660
2421.01	560
2421.48	544
2421.94	642
2422.41	717
2422.87	697
2423.34	931
2423.81	981
2424.27	847
2424.74	734
2425.20	639
2425.67	589
2426.14	683
2426.60	721
2427.07	718
2427.54	717
2428.00	692
2428.47	684
2428.93	732
2429.40	787
2429.87	1079
2430.33	1583
2430.80	2600
2431.27	4600
2431.73	6773
2432.20	8114
2432.67	8381
2433.14	7308
2433.60	5936
2434.07	4568
2434.54	3184
2435.00	2116
2435.47	1546
2435.94	1396
2436.40	1168
2436.87	1024
2437.34	1088
2437.81	1124
2438.27	1150
2438.74	1159
2439.21	1084
2439.68	1070
2440.14	1113
2440.61	1162
2441.08	1061
2441.55	930
2442.01	967
2442.48	1008
2442.95	982
2443.42	1141
2443.89	1228
2444.35	1193
2444.82	1202
2445.29	1169
2445.76	1039
2446.23	940
2446.69	847
2447.16	710
2447.63	667
2448.10	737
2448.57	957
2449.03	1024
2449.50	980
2449.97	936
2450.44	1002
2450.91	1109
2451.38	1134
2451.85	1091
2452.31	1154
2452.78	1100
2453.25	935
2453.72	747
2454.19	659
2454.66	613
2455.13	638
2455.60	718
2456.07	782
2456.54	705
2457.00	664
2457.47	601
2457.94	584
2458.41	630
2458.88	604
2459.35	535
2459.82	484
2460.29	486
2460.76	523
2461.23	640
2461.70	607
2462.17	679
2462.64	677
2463.11	553
2463.58	501
2464.05	596
2464.52	720
2464.99	789
2465.46	606
2465.93	490
2466.40	512
2466.87	474
2467.34	433
2467.81	489
2468.28	556
2468.75	542
2469.22	541
2469.69	523
2470.16	643
2470.63	669
2471.10	622
2471.57	618
2472.04	614
2472.51	576
2472.98	517
2473.45	495
2473.92	462
2474.39	498
2474.87	533
2475.34	498
2475.81	475
2476.28	520
2476.75	594
2477.22	647
2477.69	609
2478.16	514
2478.63	507
2479.11	480
2479.58	395
2480.05	430
2480.52	529
2480.99	527
2481.46	537
2481.93	534
2482.41	568
2482.88	514
2483.35	515
2483.82	588
2484.29	613
2484.76	604
2485.24	500
2485.71	531
2486.18	578
2486.65	740
2487.12	731
2487.60	590
2488.07	505
2488.54	570
2489.01	628
2489.48	604
2489.96	611
2490.43	549
2490.90	570
2491.37	557
2491.85	606
2492.32	651
2492.79	671
2493.26	673
2493.74	611
2494.21	631
2494.68	642
2495.15	701
2495.63	661
2496.10	669
2496.57	772
2497.05	865
2497.52	822
2497.99	698
2498.47	619
2498.94	623
2499.41	603
2499.89	549
2500.36	558
2500.83	568
2501.31	576
2501.78	680
2502.25	733
2502.73	728
2503.20	686
2503.67	656
2504.15	698
2504.62	747
2505.09	853
2505.57	871
2506.04	857
2506.52	835
2506.99	746
2507.46	772
2507.94	778
2508.41	844
2508.89	977
2509.36	1351
2509.83	1973
2510.31	2515
2510.78	2665
2511.26	2390
2511.73	2009
2512.21	1808
2512.68	1415
2513.15	1052
2513.63	991
2514.10	986
2514.58	997
2515.05	1219
2515.53	1591
2516.00	2598
2516.48	4288
2516.95	6257
2517.43	8315
2517.90	9656
2518.38	9350
2518.85	7165
2519.33	5047
2519.80	3765
2520.28	2739
2520.75	2127
2521.23	1666
2521.70	1499
2522.18	1358
2522.65	1289
2523.13	1284
2523.60	1198
2524.08	1158
2524.56	1197
2525.03	1164
2525.51	1193
2525.98	1297
2526.46	1216
2526.93	1134
2527.41	1035
2527.89	1010
2528.36	1193
2528.84	1345
2529.31	1418
2529.79	1372
2530.27	1474
2530.74	1591
2531.22	1676
2531.69	1573
2532.17	1579
2532.65	1450
2533.12	1218
2533.60	1048
2534.08	883
2534.55	870
2535.03	919
2535.51	1120
2535.98	1109
2536.46	1208
2536.94	1362
2537.41	1485
2537.89	1251
2538.37	1052
2538.84	996
2539.32	860
2539.80	767
2540.27	761
2540.75	798
2541.23	682
2541.71	613
2542.18	733
2542.66	783
2543.14	810
2543.62	836
2544.09	1019
2544.57	1071
2545.05	1236
2545.53	1358
2546.00	1375
2546.48	1266
2546.96	1072
2547.44	1069
2547.91	955
2548.39	790
2548.87	744
2549.35	751
2549.83	662
2550.30	695
2550.78	834
2551.26	918
2551.74	881
2552.22	741
2552.69	614
2553.17	651
2553.65	643
2554.13	633
2554.61	640
2555.09	694
2555.56	628
2556.04	572
2556.52	575
2557.00	622
2557.48	705
2557.96	706
2558.44	666
2558.92	658
2559.39	658
2559.87	594
2560.35	583
2560.83	547
2561.31	492
2561.79	491
2562.27	470
2562.75	481
2563.23	536
2563.71	559
2564.19	571
2564.66	556
2565.14	503
2565.62	600
2566.10	618
2566.58	580
2567.06	582
2567.54	581
2568.02	598
2568.50	605
2568.98	521
2569.46	577
2569.94	615
2570.42	559
2570.90	545
2571.38	531
2571.86	592
2572.34	653
2572.82	574
2573.30	561
2573.78	538
2574.26	514
2574.74	481
2575.22	453
2575.70	513
2576.18	511
2576.66	597
2577.14	566
2577.62	641
2578.10	666
2578.59	609
2579.07	595
2579.55	596
2580.03	520
2580.51	486
2580.99	518
2581.47	498
2581.95	536
2582.43	545
2582.91	519
2583.39	465
2583.88	422
2584.36	472
2584.84	494
2585.32	447
2585.80	449
2586.28	479
2586.76	505
2587.24	541
2587.73	585
2588.21	595
2588.69	543
2589.17	539
2589.65	582
2590.13	612
2590.62	594
2591.10	532
2591.58	564
2592.06	603
2592.54	620
2593.03	547
2593.51	523
2593.99	517
2594.47	468
2594.95	460
2595.44	551
2595.92	512
2596.40	437
2596.88	449
2597.37	427
2597.85	395
2598.33	465
2598.81	462
2599.30	446
2599.78	447
2600.26	441
2600.74	487
2601.23	536
2601.71	596
2602.19	598
2602.68	631
2603.16	615
2603.64	565
2604.12	504
2604.61	491
2605.09	481
2605.57	437
2606.06	487
2606.54	485
2607.02	407
2607.51	376
2607.99	384
2608.47	354
2608.96	360
2609.44	423
2609.92	459
2610.41	513
2610.89	532
2611.38	495
2611.86	466
2612.34	502
2612.83	490
2613.31	460
2613.79	445
2614.28	476
2614.76	500
2615.25	552
2615.73	525
2616.21	529
2616.70	514
2617.18	570
2617.67	498
2618.15	472
2618.64	534
2619.12	497
2619.61	404
2620.09	430
2620.57	509
2621.06	621
2621.54	799
2622.03	913
2622.51	927
2623.00	887
2623.48	847
2623.97	843
2624.45	812
2624.94	685
2625.42	595
2625.91	550
2626.39	511
2626.88	456
2627.36	416
2627.85	453
2628.33	461
2628.82	536
2629.30	562
2629.79	541
2630.28	531
2630.76	558
2631.25	506
2631.73	475
2632.22	436
2632.70	436
2633.19	457
2633.67	487
2634.16	523
2634.65	446
2635.13	475
2635.62	481
2636.10	445
2636.59	448
2637.08	456
2637.56	447
2638.05	439
2638.54	520
2639.02	582
2639.51	632
2639.99	545
2640.48	416
2640.97	365
2641.45	449
2641.94	470
2642.43	435
2642.91	433
2643.40	424
2643.89	448
2644.37	410
2644.86	420
2645.35	401
2645.83	409
2646.32	428
2646.81	437
2647.29	440
2647.78	427
2648.27	431
2648.76	356
2649.24	373
2649.73	404
2650.22	405
2650.71	417
2651.19	416
2651.68	483
2652.17	461
2652.66	414
2653.14	429
2653.63	468
2654.12	453
2654.61	454
2655.09	479
2655.58	411
2656.07	375
2656.56	348
2657.05	471
2657.53	509
2658.02	489
2658.51	509
2659.00	459
2659.49	469
2659.97	517
2660.46	525
2660.95	537
2661.44	525
2661.93	469
2662.42	408
2662.90	362
2663.39	353
2663.88	366
2664.37	380
2664.86	420
2665.35	394
2665.84	346
2666.32	366
2666.81	390
2667.30	446
2667.79	468
2668.28	425
2668.77	388
2669.26	397
2669.75	435
2670.24	466
2670.73	472
2671.21	431
2671.70	467
2672.19	445
2672.68	429
2673.17	452
2673.66	416
2674.15	396
2674.64	431
2675.13	419
2675.62	389
2676.11	397
2676.60	322
2677.09	341
2677.58	421
2678.07	388
2678.56	412
2679.05	441
2679.54	427
2680.03	416
2680.52	435
2681.01	497
2681.50	488
2681.99	476
2682.48	440
2682.97	393
2683.46	431
2683.95	441
2684.44	389
2684.93	350
2685.42	412
2685.91	388
2686.40	398
2686.89	481
2687.39	477
2687.88	471
2688.37	457
2688.86	437
2689.35	418
2689.84	442
2690.33	479
2690.82	448
2691.31	455
2691.80	486
2692.29	445
2692.79	413
2693.28	449
2693.77	430
2694.26	416
2694.75	486
2695.24	478
2695.73	490
2696.23	531
2696.72	525
2697.21	470
2697.70	414
2698.19	423
2698.68	411
2699.18	439
2699.67	535
2700.16	489
2700.65	412
2701.14	460
2701.64	533
2702.13	454
2702.62	436
2703.11	486
2703.60	536
2704.10	515
2704.59	515
2705.08	579
2705.57	623
2706.07	652
2706.56	593
2707.05	586
2707.54	581
2708.04	620
2708.53	622
2709.02	610
2709.51	556
2710.01	565
2710.50	521
2710.99	469
2711.49	471
2711.98	497
2712.47	544
2712.96	572
2713.46	672
2713.95	751
2714.44	779
2714.94	700
2715.43	740
2715.92	783
2716.42	670
2716.91	641
2717.40	558
2717.90	608
2718.39	613
2718.89	553
2719.38	530
2719.87	494
2720.37	411
2720.86	469
2721.35	525
2721.85	449
2722.34	432
2722.84	434
2723.33	456
2723.82	413
2724.32	412
2724.81	416
2725.31	417
2725.80	429
2726.29	464
2726.79	512
2727.28	493
2727.78	497
2728.27	528
2728.77	458
2729.26	384
2729.76	366
2730.25	363
2730.75	377
2731.24	412
2731.73	452
2732.23	453
2732.72	412
2733.22	424
2733.71	453
2734.21	466
2734.70	406
2735.20	362
2735.69	340
2736.19	318
2736.68	336
2737.18	403
2737.68	406
2738.17	399
2738.67	401
2739.16	423
2739.66	475
2740.15	519
2740.65	478
2741.14	402
2741.64	336
2742.14	363
2742.63	412
2743.13	447
2743.62	518
2744.12	525
2744.61	509
2745.11	473
2745.61	464
2746.10	467
2746.60	470
2747.09	448
2747.59	439
2748.09	419
2748.58	376
2749.08	345
2749.58	357
2750.07	356
2750.57	351
2751.07	409
2751.56	449
2752.06	438
2752.56	379
2753.05	474
2753.55	460
2754.05	401
2754.54	372
2755.04	397
2755.54	456
2756.03	421
2756.53	357
2757.03	365
2757.52	422
2758.02	434
2758.52	436
2759.02	386
2759.51	370
2760.01	410
2760.51	366
2761.01	348
2761.50	423
2762.00	416
2762.50	396
2763.00	345
2763.49	299
2763.99	270
2764.49	315
2764.99	343
2765.48	341
2765.98	368
2766.48	337
2766.98	367
2767.48	368
2767.97	402
2768.47	468
2768.97	440
2769.47	374
2769.97	435
2770.47	414
2770.96	359
2771.46	341
2771.96	339
2772.46	327
2772.96	369
2773.46	376
2773.95	381
2774.45	419
2774.95	451
2775.45	462
2775.95	449
2776.45	478
2776.95	400
2777.45	382
2777.95	452
2778.44	424
2778.94	412
2779.44	326
2779.94	355
2780.44	411
2780.94	405
2781.44	402
2781.94	359
2782.44	380
2782.94	351
2783.44	354
2783.94	348
2784.44	337
2784.94	391
2785.43	385
2785.93	405
2786.43	429
2786.93	341
2787.43	307
2787.93	357
2788.43	390
2788.93	355
2789.43	376
2789.93	385
2790.43	399
2790.93	339
2791.43	297
2791.93	339
2792.43	352
2792.93	367
2793.43	384
2793.94	335
2794.44	333
2794.94	394
2795.44	470
2795.94	453
2796.44	409
2796.94	415
2797.44	385
2797.94	379
2798.44	399
2798.94	426
2799.44	423
2799.94	408
2800.44	384
2800.95	456
2801.45	465
2801.95	513
2802.45	471
2802.95	411
2803.45	442
2803.95	459
2804.45	415
2804.96	397
2805.46	428
2805.96	410
2806.46	400
2806.96	400
2807.46	375
2807.96	401
2808.47	375
2808.97	387
2809.47	394
2809.97	386
