MZgrid Int
2001.40	304
2001.82	292
2002.24	269
2002.67	301
2003.09	348
2003.51	328
2003.94	313
2004.36	363
2004.78	374
2005.21	348
2005.63	344
2006.05	339
2006.48	327
2006.90	392
2007.33	361
2007.75	334
2008.17	365
2008.60	390
2009.02	399
2009.45	379
2009.87	410
2010.30	377
2010.72	420
2011.14	443
2011.57	432
2011.99	435
2012.42	375
2012.84	321
2013.27	291
2013.69	286
2014.12	336
2014.54	293
2014.96	272
2015.39	321
2015.81	299
2016.24	287
2016.66	326
2017.09	318
2017.51	323
2017.94	371
2018.36	358
2018.79	323
2019.21	241
2019.64	221
2020.06	311
2020.49	318
2020.92	317
2021.34	360
2021.77	429
2022.19	380
2022.62	438
2023.04	516
2023.47	467
2023.89	452
2024.32	477
2024.75	456
2025.17	391
2025.60	351
2026.02	365
2026.45	386
2026.88	388
2027.30	376
2027.73	377
2028.15	373
2028.58	356
2029.01	413
2029.43	406
2029.86	378
2030.28	344
2030.71	331
2031.14	348
2031.56	327
2031.99	319
2032.42	349
2032.84	324
2033.27	351
2033.70	400
2034.12	401
2034.55	328
2034.98	318
2035.40	285
2035.83	287
2036.26	299
2036.69	290
2037.11	356
2037.54	363
2037.97	322
2038.39	281
2038.82	281
2039.25	316
2039.68	280
2040.10	292
2040.53	300
2040.96	320
2041.39	336
2041.81	311
2042.24	305
2042.67	279
2043.10	296
2043.52	310
2043.95	354
2044.38	314
2044.81	329
2045.23	313
2045.66	330
2046.09	365
2046.52	318
2046.95	296
2047.38	316
2047.80	356
2048.23	337
2048.66	320
2049.09	307
2049.52	343
2049.94	373
2050.37	335
2050.80	320
2051.23	326
2051.66	307
2052.09	272
2052.52	276
2052.94	314
2053.37	308
2053.80	324
2054.23	342
2054.66	326
2055.09	294
2055.52	344
2055.95	317
2056.38	272
2056.81	307
2057.23	327
2057.66	328
2058.09	343
2058.52	323
2058.95	284
2059.38	254
2059.81	232
2060.24	259
2060.67	346
2061.10	350
2061.53	279
2061.96	295
2062.39	354
2062.82	306
2063.25	291
2063.68	277
2064.11	314
2064.54	319
2064.97	305
2065.40	310
2065.83	347
2066.26	352
2066.69	354
2067.12	318
2067.55	318
2067.98	319
2068.41	378
2068.84	376
2069.27	335
2069.70	313
2070.13	321
2070.56	324
2070.99	304
2071.42	305
2071.85	291
2072.28	320
2072.71	293
2073.15	268
2073.58	288
2074.01	306
2074.44	265
2074.87	278
2075.30	294
2075.73	287
2076.16	314
2076.59	362
2077.02	336
2077.46	373
2077.89	379
2078.32	367
2078.75	352
2079.18	303
2079.61	279
2080.04	306
2080.48	297
2080.91	300
2081.34	315
2081.77	301
2082.20	282
2082.64	270
2083.07	282
2083.50	315
2083.93	302
2084.36	364
2084.79	346
2085.23	346
2085.66	359
2086.09	317
2086.52	312
2086.96	320
2087.39	319
2087.82	310
2088.25	294
2088.69	289
2089.12	313
2089.55	341
2089.98	327
2090.42	344
2090.85	328
2091.28	366
2091.71	348
2092.15	321
2092.58	306
2093.01	339
2093.45	358
2093.88	331
2094.31	314
2094.74	290
2095.18	290
2095.61	316
2096.04	290
2096.48	320
2096.91	346
2097.34	342
2097.78	284
2098.21	275
2098.64	347
2099.08	350
2099.51	319
2099.94	350
2100.38	327
2100.81	322
2101.25	332
2101.68	304
2102.11	286
2102.55	310
2102.98	286
2103.42	270
2103.85	255
2104.28	254
2104.72	324
2105.15	325
2105.59	321
2106.02	289
2106.45	289
2106.89	323
2107.32	373
2107.76	337
2108.19	304
2108.63	339
