MZgrid Int
2001.40	1488
2001.82	1507
2002.24	1548
2002.67	1640
2003.09	1642
2003.51	1592
2003.94	1630
2004.36	1718
2004.78	1695
2005.21	1694
2005.63	1625
2006.05	1517
2006.48	1514
2006.90	1562
2007.33	1627
2007.75	1628
2008.17	1626
2008.60	1590
2009.02	1546
2009.45	1597
2009.87	1590
2010.30	1636
2010.72	1582
2011.14	1564
2011.57	1610
2011.99	1579
2012.42	1568
2012.84	1518
2013.27	1599
2013.69	1631
2014.12	1551
2014.54	1543
2014.96	1492
2015.39	1541
2015.81	1530
2016.24	1579
2016.66	1571
2017.09	1605
2017.51	1666
2017.94	1576
2018.36	1554
2018.79	1582
2019.21	1576
2019.64	1581
2020.06	1607
2020.49	1609
2020.92	1627
2021.34	1654
2021.77	1657
2022.19	1609
2022.62	1577
2023.04	1517
2023.47	1527
2023.89	1497
2024.32	1491
2024.75	1518
2025.17	1526
2025.60	1595
2026.02	1572
2026.45	1535
2026.88	1528
2027.30	1536
2027.73	1533
2028.15	1605
2028.58	1602
2029.01	1513
2029.43	1566
2029.86	1562
2030.28	1512
2030.71	1516
2031.14	1478
2031.56	1546
2031.99	1533
2032.42	1537
2032.84	1547
2033.27	1487
2033.70	1537
2034.12	1568
2034.55	1538
2034.98	1443
2035.40	1498
2035.83	1521
2036.26	1511
2036.69	1531
2037.11	1482
2037.54	1443
2037.97	1475
2038.39	1494
2038.82	1441
2039.25	1468
2039.68	1565
2040.10	1550
2040.53	1590
2040.96	1554
2041.39	1600
2041.81	1575
2042.24	1592
2042.67	1749
2043.10	1709
2043.52	1672
2043.95	1657
2044.38	1681
2044.81	1628
2045.23	1532
2045.66	1565
2046.09	1576
2046.52	1611
2046.95	1608
2047.38	1645
2047.80	1681
2048.23	1599
2048.66	1563
2049.09	1533
2049.52	1575
2049.94	1540
2050.37	1510
2050.80	1557
2051.23	1552
2051.66	1608
2052.09	1527
2052.52	1558
2052.94	1690
2053.37	1738
2053.80	1827
2054.23	1824
2054.66	1768
2055.09	1717
2055.52	1761
2055.95	1755
2056.38	1668
2056.81	1649
2057.23	1610
2057.66	1566
2058.09	1543
2058.52	1555
2058.95	1593
2059.38	1555
2059.81	1629
2060.24	1632
2060.67	1613
2061.10	1600
2061.53	1665
2061.96	1662
2062.39	1541
2062.82	1550
2063.25	1530
2063.68	1529
2064.11	1540
2064.54	1523
2064.97	1577
2065.40	1625
2065.83	1655
2066.26	1671
2066.69	1633
2067.12	1537
2067.55	1521
2067.98	1575
2068.41	1592
2068.84	1565
2069.27	1583
2069.70	1597
2070.13	1552
2070.56	1570
2070.99	1670
2071.42	1706
2071.85	1706
2072.28	1637
2072.71	1691
2073.15	1621
2073.58	1576
2074.01	1518
2074.44	1439
2074.87	1482
2075.30	1545
2075.73	1648
2076.16	1687
2076.59	1699
2077.02	1632
2077.46	1553
2077.89	1609
2078.32	1627
2078.75	1606
2079.18	1558
2079.61	1538
2080.04	1549
2080.48	1560
2080.91	1621
2081.34	1620
2081.77	1575
2082.20	1558
2082.64	1670
2083.07	1656
2083.50	1555
2083.93	1612
2084.36	1544
2084.79	1508
2085.23	1465
2085.66	1497
2086.09	1517
2086.52	1576
2086.96	1572
2087.39	1539
2087.82	1548
2088.25	1510
2088.69	1557
2089.12	1667
2089.55	1617
2089.98	1553
2090.42	1574
2090.85	1651
2091.28	1635
2091.71	1654
2092.15	1646
2092.58	1623
2093.01	1643
2093.45	1618
2093.88	1616
2094.31	1577
2094.74	1625
2095.18	1649
2095.61	1562
2096.04	1527
2096.48	1550
2096.91	1575
2097.34	1559
2097.78	1593
2098.21	1602
2098.64	1576
2099.08	1623
2099.51	1508
2099.94	1557
2100.38	1523
2100.81	1547
2101.25	1532
2101.68	1566
2102.11	1602
2102.55	1544
2102.98	1583
2103.42	1588
2103.85	1594
2104.28	1556
2104.72	1568
2105.15	1610
2105.59	1509
2106.02	1488
2106.45	1498
2106.89	1552
2107.32	1560
2107.76	1690
2108.19	1737
2108.63	1632
2109.06	1629
2109.50	1559
2109.93	1653
2110.36	1618
2110.80	1611
2111.23	1644
2111.67	1637
2112.10	1587
2112.54	1532
2112.97	1608
2113.41	1491
2113.84	1477
2114.28	1502
2114.71	1554
2115.15	1598
2115.58	1574
2116.02	1662
2116.46	1595
2116.89	1505
2117.33	1454
2117.76	1564
2118.20	1588
2118.63	1535
2119.07	1475
2119.50	1403
2119.94	1482
2120.38	1504
2120.81	1556
2121.25	1571
2121.68	1550
2122.12	1558
2122.55	1504
2122.99	1513
2123.43	1483
2123.86	1435
2124.30	1414
2124.73	1420
2125.17	1483
2125.61	1507
2126.04	1591
2126.48	1557
2126.92	1494
2127.35	1504
2127.79	1442
2128.23	1490
2128.66	1426
2129.10	1476
2129.54	1436
2129.97	1492
2130.41	1580
2130.85	1617
2131.28	1654
2131.72	1563
2132.16	1548
2132.59	1529
2133.03	1509
2133.47	1547
2133.90	1577
2134.34	1578
2134.78	1501
2135.22	1541
2135.65	1516
2136.09	1518
2136.53	1513
2136.97	1492
2137.40	1507
2137.84	1617
2138.28	1610
2138.72	1597
2139.15	1604
2139.59	1560
2140.03	1584
2140.47	1590
2140.90	1554
2141.34	1643
2141.78	1668
2142.22	1690
2142.66	1550
2143.09	1491
2143.53	1496
2143.97	1530
2144.41	1529
2144.85	1552
2145.29	1529
2145.72	1456
2146.16	1477
2146.60	1483
2147.04	1526
2147.48	1535
2147.92	1519
2148.36	1469
2148.79	1425
2149.23	1450
2149.67	1548
2150.11	1573
2150.55	1454
2150.99	1443
2151.43	1542
2151.87	1575
2152.30	1497
2152.74	1418
2153.18	1483
2153.62	1471
2154.06	1427
2154.50	1470
2154.94	1444
2155.38	1500
2155.82	1575
2156.26	1636
2156.70	1558
2157.14	1457
2157.58	1481
