MZgrid Int
2001.40	146
2001.82	168
2002.24	132
2002.67	118
2003.09	147
2003.51	145
2003.94	156
2004.36	174
2004.78	166
2005.21	137
2005.63	151
2006.05	163
2006.48	160
2006.90	149
2007.33	149
2007.75	156
2008.17	174
2008.60	176
2009.02	150
2009.45	148
2009.87	137
2010.30	117
2010.72	113
2011.14	106
2011.57	106
2011.99	132
2012.42	143
2012.84	141
2013.27	133
2013.69	149
2014.12	153
2014.54	166
2014.96	179
2015.39	178
2015.81	167
2016.24	148
2016.66	160
2017.09	174
2017.51	172
2017.94	147
2018.36	145
2018.79	157
2019.21	189
2019.64	199
2020.06	173
2020.49	161
2020.92	194
2021.34	187
2021.77	205
2022.19	167
2022.62	124
2023.04	142
2023.47	169
2023.89	151
2024.32	139
2024.75	128
2025.17	128
2025.60	155
2026.02	162
2026.45	113
2026.88	152
2027.30	160
2027.73	159
2028.15	149
2028.58	128
2029.01	101
2029.43	125
2029.86	157
2030.28	145
2030.71	144
2031.14	187
2031.56	169
2031.99	133
2032.42	143
2032.84	158
2033.27	194
2033.70	185
2034.12	166
2034.55	138
2034.98	131
2035.40	134
2035.83	155
2036.26	171
2036.69	195
2037.11	179
2037.54	172
2037.97	162
2038.39	169
2038.82	165
2039.25	146
2039.68	128
2040.10	112
2040.53	151
2040.96	225
2041.39	214
2041.81	172
2042.24	147
2042.67	152
2043.10	162
2043.52	181
2043.95	149
2044.38	147
2044.81	155
2045.23	193
2045.66	203
2046.09	188
2046.52	195
2046.95	183
2047.38	165
2047.80	175
2048.23	159
2048.66	153
2049.09	161
2049.52	160
2049.94	186
2050.37	190
2050.80	171
2051.23	150
2051.66	114
2052.09	136
2052.52	185
2052.94	180
2053.37	180
2053.80	158
2054.23	169
2054.66	199
2055.09	188
2055.52	177
2055.95	176
2056.38	162
2056.81	157
2057.23	182
2057.66	182
2058.09	182
2058.52	203
2058.95	207
2059.38	196
2059.81	181
2060.24	167
2060.67	154
2061.10	134
2061.53	125
2061.96	150
2062.39	168
2062.82	180
2063.25	183
2063.68	212
2064.11	225
2064.54	211
2064.97	166
