MZgrid Int
2001.40	2078
2001.82	2027
2002.24	2089
2002.67	2028
2003.09	1949
2003.51	1944
2003.94	1967
2004.36	2202
2004.78	2310
2005.21	2282
2005.63	2164
2006.05	2148
2006.48	2336
2006.90	2606
2007.33	3273
2007.75	4150
2008.17	4899
2008.60	5024
2009.02	4591
2009.45	4062
2009.87	3272
2010.30	2660
2010.72	2491
2011.14	2344
2011.57	2252
2011.99	2323
2012.42	2451
2012.84	2428
2013.27	2412
2013.69	2476
2014.12	2650
2014.54	2878
2014.96	2958
2015.39	2914
2015.81	2728
2016.24	2597
2016.66	2717
2017.09	2729
2017.51	2681
2017.94	2564
2018.36	2468
2018.79	2343
2019.21	2356
2019.64	2400
2020.06	2253
2020.49	2133
2020.92	2147
2021.34	2171
2021.77	2087
2022.19	2015
2022.62	2086
2023.04	2156
2023.47	2245
2023.89	2204
2024.32	2150
2024.75	2162
2025.17	2122
2025.60	2202
2026.02	2241
2026.45	2161
2026.88	2052
2027.30	1997
2027.73	2032
2028.15	2002
2028.58	2020
2029.01	2041
2029.43	2087
2029.86	2091
2030.28	2061
2030.71	2062
2031.14	2030
2031.56	2140
2031.99	2225
2032.42	2204
2032.84	2137
2033.27	2096
2033.70	2058
2034.12	1965
2034.55	1912
2034.98	1914
2035.40	2032
2035.83	2039
2036.26	2009
2036.69	1998
2037.11	1971
2037.54	2165
2037.97	2261
2038.39	2196
2038.82	2162
2039.25	2139
2039.68	2103
2040.10	1907
2040.53	1870
2040.96	1928
2041.39	2019
2041.81	1994
2042.24	1880
2042.67	1929
2043.10	1931
2043.52	1902
2043.95	1993
2044.38	2081
2044.81	1972
2045.23	1853
2045.66	1877
2046.09	1900
2046.52	2012
2046.95	2022
2047.38	1974
2047.80	2007
2048.23	2009
2048.66	1952
2049.09	1914
2049.52	2000
2049.94	2064
2050.37	2156
2050.80	2136
2051.23	1971
2051.66	1924
2052.09	1900
2052.52	1926
2052.94	1959
2053.37	1953
2053.80	2059
2054.23	2088
2054.66	2146
2055.09	2135
2055.52	2144
2055.95	2094
2056.38	2117
2056.81	2197
2057.23	2173
2057.66	2226
2058.09	2264
2058.52	2204
2058.95	2162
2059.38	2251
2059.81	2420
2060.24	2436
2060.67	2396
2061.10	2313
2061.53	2383
2061.96	2387
2062.39	2179
2062.82	2154
2063.25	2133
2063.68	2085
2064.11	2048
2064.54	2067
2064.97	2057
2065.40	2021
2065.83	2088
2066.26	2119
2066.69	2358
2067.12	2640
