MZgrid Int
2001.40	321
2001.82	415
2002.24	509
2002.67	539
2003.09	491
2003.51	431
2003.94	360
2004.36	308
2004.78	269
2005.21	240
2005.63	228
2006.05	238
2006.48	259
2006.90	277
2007.33	268
2007.75	236
2008.17	219
2008.60	228
2009.02	231
2009.45	238
2009.87	246
2010.30	249
2010.72	250
2011.14	257
2011.57	255
2011.99	242
2012.42	250
2012.84	271
2013.27	271
2013.69	258
2014.12	261
2014.54	278
2014.96	273
2015.39	276
2015.81	296
2016.24	297
2016.66	264
2017.09	233
2017.51	242
2017.94	258
2018.36	266
2018.79	256
2019.21	249
2019.64	236
2020.06	236
2020.49	231
2020.92	221
2021.34	217
2021.77	225
2022.19	224
2022.62	254
2023.04	257
2023.47	242
2023.89	252
2024.32	266
2024.75	264
2025.17	236
2025.60	219
2026.02	226
2026.45	233
2026.88	225
2027.30	238
2027.73	265
2028.15	251
2028.58	230
2029.01	214
2029.43	212
2029.86	208
2030.28	211
2030.71	240
2031.14	247
2031.56	252
2031.99	260
2032.42	241
2032.84	241
2033.27	268
2033.70	301
2034.12	306
2034.55	298
2034.98	276
2035.40	234
2035.83	223
2036.26	232
2036.69	238
2037.11	239
2037.54	262
2037.97	282
2038.39	296
2038.82	275
2039.25	238
2039.68	236
2040.10	240
2040.53	262
2040.96	267
2041.39	230
2041.81	234
2042.24	263
2042.67	268
2043.10	263
2043.52	274
2043.95	295
2044.38	288
2044.81	268
2045.23	246
2045.66	263
2046.09	257
2046.52	235
2046.95	231
2047.38	235
2047.80	243
2048.23	247
2048.66	257
2049.09	252
2049.52	254
2049.94	269
2050.37	286
2050.80	295
2051.23	262
2051.66	235
2052.09	246
2052.52	260
2052.94	254
2053.37	250
2053.80	262
2054.23	276
2054.66	273
2055.09	272
2055.52	277
2055.95	317
2056.38	360
2056.81	408
2057.23	440
2057.66	472
2058.09	449
2058.52	415
2058.95	413
2059.38	377
2059.81	317
2060.24	278
2060.67	282
2061.10	275
2061.53	254
2061.96	269
2062.39	291
2062.82	279
2063.25	252
2063.68	247
2064.11	238
2064.54	240
2064.97	259
2065.40	247
2065.83	248
2066.26	255
2066.69	263
2067.12	284
2067.55	288
2067.98	270
2068.41	255
2068.84	255
2069.27	265
2069.70	266
2070.13	271
2070.56	293
2070.99	299
2071.42	280
2071.85	304
2072.28	317
2072.71	313
2073.15	300
2073.58	279
2074.01	274
2074.44	273
2074.87	251
2075.30	232
2075.73	247
2076.16	256
2076.59	229
2077.02	213
2077.46	216
2077.89	231
2078.32	230
2078.75	205
2079.18	220
2079.61	233
2080.04	224
2080.48	229
2080.91	249
2081.34	261
2081.77	264
2082.20	268
2082.64	262
2083.07	280
2083.50	288
2083.93	269
2084.36	272
2084.79	275
2085.23	267
2085.66	266
2086.09	286
2086.52	278
2086.96	263
2087.39	232
2087.82	225
2088.25	257
2088.69	268
2089.12	284
2089.55	272
2089.98	255
2090.42	240
2090.85	231
2091.28	221
2091.71	253
2092.15	265
2092.58	245
2093.01	250
2093.45	263
2093.88	290
2094.31	293
2094.74	269
2095.18	259
2095.61	222
2096.04	219
2096.48	227
2096.91	226
2097.34	257
2097.78	261
2098.21	268
2098.64	270
2099.08	266
2099.51	246
2099.94	240
2100.38	245
2100.81	237
2101.25	243
2101.68	240
2102.11	279
2102.55	293
2102.98	272
2103.42	243
2103.85	223
2104.28	234
2104.72	228
2105.15	234
2105.59	230
2106.02	229
2106.45	255
2106.89	237
2107.32	225
2107.76	234
2108.19	234
2108.63	249
2109.06	233
2109.50	224
2109.93	216
2110.36	233
2110.80	256
2111.23	276
2111.67	269
2112.10	258
2112.54	259
2112.97	257
2113.41	246
2113.84	229
2114.28	211
2114.71	220
2115.15	227
2115.58	226
2116.02	221
2116.46	236
2116.89	238
2117.33	227
2117.76	218
2118.20	226
2118.63	253
2119.07	268
2119.50	243
2119.94	223
2120.38	233
2120.81	264
2121.25	271
2121.68	274
2122.12	261
2122.55	243
2122.99	225
2123.43	225
2123.86	233
2124.30	263
2124.73	257
2125.17	272
2125.61	290
2126.04	300
2126.48	325
2126.92	325
2127.35	326
2127.79	322
2128.23	324
2128.66	315
2129.10	294
2129.54	254
2129.97	256
2130.41	261
2130.85	275
2131.28	294
2131.72	303
2132.16	325
2132.59	353
2133.03	331
2133.47	348
2133.90	352
2134.34	348
2134.78	344
2135.22	353
2135.65	362
2136.09	350
2136.53	329
2136.97	317
2137.40	319
2137.84	344
2138.28	370
2138.72	384
2139.15	429
2139.59	503
2140.03	816
2140.47	1675
2140.90	2722
2141.34	3661
2141.78	4005
2142.22	3704
2142.66	3030
2143.09	2298
2143.53	1629
2143.97	1128
2144.41	822
2144.85	602
2145.29	495
2145.72	475
2146.16	444
2146.60	452
2147.04	436
2147.48	420
2147.92	412
2148.36	392
2148.79	367
2149.23	372
2149.67	370
2150.11	374
2150.55	396
2150.99	432
2151.43	438
2151.87	490
2152.30	588
2152.74	602
2153.18	545
2153.62	522
2154.06	461
2154.50	416
2154.94	404
2155.38	397
2155.82	383
2156.26	375
2156.70	410
2157.14	423
2157.58	401
2158.02	381
2158.46	388
2158.89	390
2159.33	441
2159.77	513
2160.21	551
2160.65	540
2161.09	546
2161.53	538
2161.97	495
2162.41	434
2162.85	406
2163.29	432
2163.73	507
2164.17	523
2164.61	493
2165.06	497
2165.50	477
2165.94	453
2166.38	397
2166.82	295
2167.26	289
2167.70	297
2168.14	308
2168.58	309
2169.02	284
2169.46	299
2169.90	297
2170.34	284
2170.78	314
2171.22	315
2171.67	353
2172.11	397
2172.55	393
2172.99	360
2173.43	322
2173.87	307
2174.31	330
2174.75	348
2175.19	329
2175.64	311
2176.08	288
2176.52	289
2176.96	307
2177.40	273
2177.84	265
2178.29	269
2178.73	301
2179.17	330
2179.61	356
2180.05	372
2180.49	375
2180.94	369
2181.38	362
2181.82	351
2182.26	348
2182.70	316
2183.15	307
2183.59	287
2184.03	271
2184.47	258
2184.92	251
2185.36	260
2185.80	281
2186.24	303
2186.69	311
2187.13	289
2187.57	292
2188.01	286
2188.46	281
2188.90	283
2189.34	291
2189.78	305
2190.23	298
2190.67	309
2191.11	311
2191.56	294
2192.00	280
2192.44	287
2192.89	299
2193.33	291
2193.77	265
2194.21	279
2194.66	292
