MZgrid Int
2001.40	1355
2001.82	1263
2002.24	1211
2002.67	1081
2003.09	1223
2003.51	1217
2003.94	1156
2004.36	1303
2004.78	1240
2005.21	1233
2005.63	1230
2006.05	1281
2006.48	1282
2006.90	1210
2007.33	1296
2007.75	1220
2008.17	1251
2008.60	1209
2009.02	1235
2009.45	1304
2009.87	1260
2010.30	1290
2010.72	1156
2011.14	1222
2011.57	1239
2011.99	1223
2012.42	1352
2012.84	1307
2013.27	1306
2013.69	1209
2014.12	1217
2014.54	1171
2014.96	1181
2015.39	1205
2015.81	1182
2016.24	1172
2016.66	1061
2017.09	1098
2017.51	1146
2017.94	1116
2018.36	1158
2018.79	1099
2019.21	1190
2019.64	1282
2020.06	1210
2020.49	1172
2020.92	1064
2021.34	1147
2021.77	1199
2022.19	1227
2022.62	1140
2023.04	1130
2023.47	1229
2023.89	1189
2024.32	1198
2024.75	1130
2025.17	1098
2025.60	1135
2026.02	1110
2026.45	1125
2026.88	1074
2027.30	1228
2027.73	1224
2028.15	1130
2028.58	1179
2029.01	1225
2029.43	1189
2029.86	1122
2030.28	1221
2030.71	1185
2031.14	1191
2031.56	1277
2031.99	1242
2032.42	1264
2032.84	1168
2033.27	1199
2033.70	1185
2034.12	1145
2034.55	1209
2034.98	1206
2035.40	1236
2035.83	1154
2036.26	1181
2036.69	1212
2037.11	1188
2037.54	1282
2037.97	1167
2038.39	1202
2038.82	1148
2039.25	1076
2039.68	1107
2040.10	1052
2040.53	1121
2040.96	1084
2041.39	1206
2041.81	1160
2042.24	1042
2042.67	1078
2043.10	1047
2043.52	1080
2043.95	1130
2044.38	1225
2044.81	1176
2045.23	1111
2045.66	1162
2046.09	1156
2046.52	1260
2046.95	1366
2047.38	1654
2047.80	1868
2048.23	1784
2048.66	1625
2049.09	1463
2049.52	1404
2049.94	1308
2050.37	1217
2050.80	1191
2051.23	1172
2051.66	1213
2052.09	1146
2052.52	1132
2052.94	1065
2053.37	1122
2053.80	1129
2054.23	1122
2054.66	1224
2055.09	1219
2055.52	1213
2055.95	1150
2056.38	1218
2056.81	1333
2057.23	1361
2057.66	1296
2058.09	1181
2058.52	1176
2058.95	1108
2059.38	1089
2059.81	1171
2060.24	1131
2060.67	1203
2061.10	1146
2061.53	1226
2061.96	1254
2062.39	1211
2062.82	1128
2063.25	1134
2063.68	1278
2064.11	1219
2064.54	1251
2064.97	1211
2065.40	1128
2065.83	1085
2066.26	1040
2066.69	1085
2067.12	1060
2067.55	1159
2067.98	1211
2068.41	1265
2068.84	1222
2069.27	1185
2069.70	1143
2070.13	1084
2070.56	1074
2070.99	968
2071.42	956
2071.85	1088
2072.28	1068
2072.71	1025
2073.15	1001
2073.58	1095
2074.01	1116
2074.44	1127
2074.87	1092
2075.30	1056
2075.73	1014
2076.16	964
2076.59	1061
2077.02	1045
2077.46	1113
2077.89	1180
2078.32	1174
2078.75	1122
2079.18	1023
2079.61	1077
2080.04	1042
2080.48	1063
2080.91	1109
2081.34	1048
2081.77	1087
2082.20	1147
2082.64	1399
2083.07	1626
2083.50	1526
2083.93	1448
2084.36	1457
2084.79	1468
2085.23	1285
2085.66	1254
2086.09	1208
2086.52	1247
2086.96	1322
2087.39	1417
2087.82	1576
2088.25	1488
2088.69	1490
2089.12	1404
2089.55	1344
2089.98	1239
2090.42	1167
2090.85	1188
2091.28	1069
2091.71	1102
2092.15	1135
2092.58	1199
2093.01	1280
2093.45	1248
2093.88	1324
2094.31	1228
2094.74	1198
2095.18	1262
2095.61	1289
2096.04	1211
2096.48	1097
2096.91	1127
2097.34	1236
2097.78	1247
2098.21	1197
2098.64	1207
2099.08	1137
2099.51	1116
2099.94	1173
2100.38	1099
2100.81	1137
2101.25	1103
2101.68	1150
2102.11	1179
2102.55	1118
2102.98	1120
2103.42	1051
2103.85	1128
2104.28	1126
2104.72	1129
2105.15	1108
2105.59	1210
2106.02	1228
2106.45	1117
2106.89	1169
2107.32	1142
2107.76	1165
2108.19	1174
2108.63	1219
2109.06	1204
2109.50	1087
2109.93	1101
2110.36	1177
2110.80	1189
2111.23	1128
2111.67	1085
2112.10	1172
2112.54	1142
2112.97	1214
2113.41	1136
2113.84	1157
2114.28	1123
2114.71	1179
2115.15	1148
2115.58	1126
2116.02	1192
2116.46	1048
2116.89	1102
2117.33	1102
2117.76	1108
2118.20	1177
2118.63	1171
2119.07	1148
2119.50	1045
2119.94	1023
2120.38	991
2120.81	1118
2121.25	1203
2121.68	1240
2122.12	1189
2122.55	1112
2122.99	1210
2123.43	1267
2123.86	1277
2124.30	1172
2124.73	1084
2125.17	1067
2125.61	1130
2126.04	1295
2126.48	1232
2126.92	1178
2127.35	1171
2127.79	1226
2128.23	1291
2128.66	1176
2129.10	1151
2129.54	1185
2129.97	1210
2130.41	1141
2130.85	1205
2131.28	1305
2131.72	1288
2132.16	1325
2132.59	1274
2133.03	1248
2133.47	1206
2133.90	1233
2134.34	1302
2134.78	1223
2135.22	1146
2135.65	1168
2136.09	1203
2136.53	1105
2136.97	1228
2137.40	1216
2137.84	1211
2138.28	1163
2138.72	1116
2139.15	1301
2139.59	1585
2140.03	2151
2140.47	2564
2140.90	3078
2141.34	3221
2141.78	3421
2142.22	3311
2142.66	2779
2143.09	2414
2143.53	1883
2143.97	1658
2144.41	1532
2144.85	1449
2145.29	1404
2145.72	1393
2146.16	1405
2146.60	1281
2147.04	1239
2147.48	1220
2147.92	1199
2148.36	1215
2148.79	1229
2149.23	1278
2149.67	1329
2150.11	1396
2150.55	1356
2150.99	1351
2151.43	1299
2151.87	1392
2152.30	1414
2152.74	1309
2153.18	1328
2153.62	1269
2154.06	1321
2154.50	1234
2154.94	1240
2155.38	1270
2155.82	1170
2156.26	1250
2156.70	1314
2157.14	1351
2157.58	1214
2158.02	1165
2158.46	1081
2158.89	1137
2159.33	1232
2159.77	1285
2160.21	1346
2160.65	1350
2161.09	1333
2161.53	1321
2161.97	1407
2162.41	1310
2162.85	1201
2163.29	1183
2163.73	1099
2164.17	1124
2164.61	1083
2165.06	1132
2165.50	1113
2165.94	1135
2166.38	1195
2166.82	1215
2167.26	1191
2167.70	1139
2168.14	1274
2168.58	1222
2169.02	1220
2169.46	1330
2169.90	1400
2170.34	1519
2170.78	1521
2171.22	1635
2171.67	1405
2172.11	1430
2172.55	1346
2172.99	1237
2173.43	1345
2173.87	1286
2174.31	1278
2174.75	1224
2175.19	1254
2175.64	1237
2176.08	1283
2176.52	1347
2176.96	1343
2177.40	1369
2177.84	1274
2178.29	1450
2178.73	1468
2179.17	1472
2179.61	1338
2180.05	1211
2180.49	1291
2180.94	1253
2181.38	1282
2181.82	1247
2182.26	1161
2182.70	1050
2183.15	1131
2183.59	1206
2184.03	1231
2184.47	1217
2184.92	1207
2185.36	1262
2185.80	1281
2186.24	1264
2186.69	1276
2187.13	1335
2187.57	1337
2188.01	1304
2188.46	1202
2188.90	1189
2189.34	1269
2189.78	1299
2190.23	1397
2190.67	1364
2191.11	1218
2191.56	1158
2192.00	1203
2192.44	1366
2192.89	1416
2193.33	1386
2193.77	1192
2194.21	1219
2194.66	1285
2195.10	1303
2195.54	1277
2195.99	1173
2196.43	1176
2196.88	1200
2197.32	1267
2197.76	1260
2198.21	1350
2198.65	1272
2199.09	1301
2199.54	1295
2199.98	1210
2200.43	1267
2200.87	1283
2201.31	1391
2201.76	1340
2202.20	1308
2202.65	1183
2203.09	1145
2203.53	1159
2203.98	1137
2204.42	1131
2204.87	1134
2205.31	1180
2205.76	1296
2206.20	1337
2206.64	1277
2207.09	1182
2207.53	1095
2207.98	1077
2208.42	1184
2208.87	1097
2209.31	1083
2209.76	1155
2210.20	1192
2210.65	1219
2211.09	1127
2211.54	1071
2211.98	1089
2212.43	1185
2212.87	1165
2213.32	1240
2213.76	1191
2214.21	1117
2214.65	1095
2215.10	1122
2215.54	1188
2215.99	1153
2216.44	1140
2216.88	1076
2217.33	1123
2217.77	1191
2218.22	1185
2218.66	1163
2219.11	1086
2219.56	1130
2220.00	1128
2220.45	1127
2220.89	1095
2221.34	1105
2221.79	1099
2222.23	1166
2222.68	1220
2223.12	1194
2223.57	1239
2224.02	1156
2224.46	1158
2224.91	1095
2225.36	1092
2225.80	1054
2226.25	1059
2226.69	1111
2227.14	1066
2227.59	1077
2228.03	1194
2228.48	1284
2228.93	1193
2229.38	1134
2229.82	1100
2230.27	1059
2230.72	1072
2231.16	1096
2231.61	1103
2232.06	1058
2232.50	1158
2232.95	1223
2233.40	1235
2233.85	1166
2234.29	1127
2234.74	1142
2235.19	1139
2235.64	1090
2236.08	1065
2236.53	1157
2236.98	1172
2237.43	1206
2237.87	1138
2238.32	1060
2238.77	1061
2239.22	1185
2239.66	1223
2240.11	1183
2240.56	1260
2241.01	1180
2241.46	1254
2241.90	1175
2242.35	1071
2242.80	1018
2243.25	1045
2243.70	1049
2244.15	1012
2244.59	1137
2245.04	1112
2245.49	1135
2245.94	1120
2246.39	1168
2246.84	1238
2247.28	1225
2247.73	1226
2248.18	1232
2248.63	1213
2249.08	1154
2249.53	1170
2249.98	1064
2250.43	1085
2250.88	1028
2251.32	984
2251.77	1100
2252.22	1131
2252.67	1163
2253.12	1211
2253.57	1228
2254.02	1157
2254.47	1180
2254.92	1245
2255.37	1235
2255.82	1229
2256.27	1167
2256.72	1122
2257.17	1125
2257.62	1221
2258.06	1148
2258.51	1117
2258.96	1083
2259.41	1130
2259.86	1216
2260.31	1170
2260.76	1084
2261.21	1112
2261.66	1238
2262.11	1217
2262.56	1153
2263.01	1130
2263.46	1211
2263.92	1209
2264.37	1207
2264.82	1264
2265.27	1167
2265.72	1222
2266.17	1241
2266.62	1217
2267.07	1131
2267.52	1087
2267.97	1041
2268.42	1042
2268.87	1137
2269.32	1138
2269.77	1145
2270.22	1080
2270.67	1043
2271.13	1037
2271.58	1174
2272.03	1205
2272.48	1154
2272.93	1113
2273.38	1059
2273.83	1075
2274.28	1114
2274.74	1120
2275.19	1134
2275.64	1044
2276.09	1021
2276.54	1110
2276.99	1094
2277.44	1144
2277.90	1241
2278.35	1291
2278.80	1278
2279.25	1278
2279.70	1262
2280.16	1091
2280.61	1040
2281.06	1089
2281.51	1145
2281.96	1186
2282.42	1113
2282.87	1106
2283.32	1145
2283.77	1183
2284.22	1133
2284.68	1089
2285.13	1090
2285.58	1050
2286.03	986
2286.49	1045
2286.94	1066
2287.39	1001
2287.84	1018
2288.30	1042
2288.75	1046
2289.20	1085
2289.66	1093
2290.11	1096
2290.56	1048
2291.01	1117
2291.47	1181
2291.92	1225
2292.37	1282
2292.83	1285
2293.28	1293
2293.73	1325
2294.19	1251
2294.64	1185
2295.09	1158
2295.55	1134
2296.00	1182
2296.45	1257
2296.91	1298
2297.36	1254
2297.81	1160
2298.27	1172
2298.72	1215
2299.18	1185
2299.63	1151
2300.08	1086
2300.54	1083
2300.99	1183
2301.44	1143
2301.90	1163
2302.35	1214
2302.81	1243
2303.26	1258
2303.72	1223
2304.17	1264
2304.62	1228
2305.08	1184
2305.53	1169
2305.99	1176
2306.44	1184
2306.90	1145
2307.35	1137
2307.81	1200
2308.26	1126
2308.72	1186
2309.17	1277
2309.62	1309
2310.08	1230
2310.53	1225
2310.99	1299
2311.44	1200
2311.90	1142
2312.35	1076
2312.81	1107
2313.26	1097
2313.72	1123
2314.18	1177
2314.63	1206
2315.09	1220
2315.54	1167
2316.00	1172
2316.45	1134
2316.91	1139
2317.36	1142
2317.82	1160
2318.27	1129
2318.73	1144
2319.19	1084
2319.64	984
2320.10	1032
2320.55	1090
2321.01	1174
2321.47	1130
2321.92	1089
2322.38	1040
2322.83	1068
2323.29	1106
2323.75	1109
2324.20	1167
2324.66	1142
2325.12	1088
2325.57	1055
2326.03	1111
2326.48	1130
2326.94	1171
2327.40	1203
2327.85	1194
2328.31	1177
2328.77	1239
2329.22	1335
2329.68	1396
2330.14	1498
2330.59	1408
2331.05	1227
2331.51	1107
2331.97	1112
2332.42	1084
2332.88	1082
2333.34	1061
2333.79	1020
2334.25	1057
2334.71	1036
2335.17	1026
2335.62	1024
2336.08	1062
2336.54	1041
2337.00	1004
2337.45	978
2337.91	1062
2338.37	1138
2338.83	1155
2339.28	1165
2339.74	1262
2340.20	1215
2340.66	1123
2341.12	1088
2341.57	1093
2342.03	1224
2342.49	1329
2342.95	1301
2343.41	1199
2343.86	1183
2344.32	1147
2344.78	1210
2345.24	1238
2345.70	1274
2346.16	1324
2346.61	1305
2347.07	1379
2347.53	1408
2347.99	1622
2348.45	1780
2348.91	1677
2349.37	1529
2349.82	1363
2350.28	1198
2350.74	1124
2351.20	1157
2351.66	1182
2352.12	1125
2352.58	1087
2353.04	1151
2353.50	1223
2353.96	1263
2354.41	1205
2354.87	1212
