MZgrid Int
2001.40	375
2001.82	360
2002.24	329
2002.67	326
2003.09	343
2003.51	365
2003.94	375
2004.36	376
2004.78	394
2005.21	373
2005.63	398
2006.05	381
2006.48	357
2006.90	333
2007.33	310
2007.75	330
2008.17	335
2008.60	355
2009.02	342
2009.45	364
2009.87	364
2010.30	374
2010.72	392
2011.14	349
2011.57	347
2011.99	338
2012.42	361
2012.84	346
2013.27	323
2013.69	372
2014.12	399
2014.54	403
2014.96	402
2015.39	378
2015.81	373
2016.24	342
2016.66	338
2017.09	353
2017.51	434
2017.94	464
2018.36	479
2018.79	503
2019.21	482
2019.64	471
2020.06	436
2020.49	439
2020.92	393
2021.34	393
2021.77	386
2022.19	395
2022.62	450
2023.04	453
2023.47	448
2023.89	433
2024.32	409
2024.75	432
2025.17	384
2025.60	350
2026.02	333
2026.45	348
2026.88	358
2027.30	389
2027.73	477
2028.15	501
2028.58	481
2029.01	430
2029.43	411
2029.86	418
2030.28	406
2030.71	423
2031.14	443
2031.56	445
2031.99	483
2032.42	517
2032.84	506
2033.27	523
2033.70	539
2034.12	503
2034.55	521
2034.98	579
2035.40	699
2035.83	822
2036.26	779
2036.69	706
2037.11	627
2037.54	587
2037.97	545
2038.39	536
2038.82	497
2039.25	489
2039.68	504
2040.10	545
2040.53	544
2040.96	519
2041.39	523
2041.81	547
2042.24	549
2042.67	576
2043.10	604
2043.52	603
2043.95	594
2044.38	542
2044.81	545
2045.23	494
2045.66	507
2046.09	476
2046.52	616
2046.95	731
2047.38	693
2047.80	773
2048.23	791
2048.66	738
2049.09	657
2049.52	604
2049.94	554
2050.37	491
2050.80	514
2051.23	541
2051.66	571
2052.09	543
2052.52	519
2052.94	510
2053.37	473
2053.80	478
2054.23	466
2054.66	460
2055.09	490
2055.52	523
2055.95	531
2056.38	509
2056.81	526
2057.23	536
2057.66	519
2058.09	482
2058.52	445
2058.95	470
2059.38	472
2059.81	482
2060.24	525
2060.67	540
2061.10	599
2061.53	583
2061.96	524
2062.39	491
2062.82	450
2063.25	424
2063.68	410
2064.11	390
2064.54	433
2064.97	519
2065.40	499
2065.83	486
2066.26	478
2066.69	467
2067.12	427
2067.55	406
2067.98	420
2068.41	395
2068.84	401
2069.27	426
2069.70	500
2070.13	580
2070.56	545
2070.99	495
2071.42	463
2071.85	438
2072.28	418
2072.71	400
2073.15	387
2073.58	410
2074.01	474
2074.44	532
2074.87	565
2075.30	553
2075.73	537
2076.16	545
2076.59	563
2077.02	544
2077.46	513
2077.89	512
2078.32	540
2078.75	579
2079.18	599
2079.61	594
2080.04	613
2080.48	525
2080.91	458
2081.34	442
2081.77	444
2082.20	392
2082.64	399
2083.07	483
2083.50	531
2083.93	614
2084.36	641
2084.79	668
2085.23	620
2085.66	515
2086.09	472
2086.52	441
2086.96	453
2087.39	436
2087.82	464
2088.25	552
2088.69	629
2089.12	641
2089.55	629
2089.98	537
2090.42	471
2090.85	449
2091.28	416
2091.71	404
2092.15	455
2092.58	485
2093.01	612
2093.45	691
2093.88	675
2094.31	643
2094.74	593
2095.18	534
2095.61	467
2096.04	464
2096.48	464
2096.91	483
2097.34	491
2097.78	611
2098.21	723
2098.64	680
2099.08	612
2099.51	523
2099.94	505
2100.38	463
2100.81	447
2101.25	402
2101.68	444
2102.11	532
2102.55	622
2102.98	706
2103.42	736
2103.85	692
2104.28	584
2104.72	541
2105.15	523
2105.59	490
2106.02	509
2106.45	508
2106.89	575
2107.32	659
2107.76	718
2108.19	713
2108.63	662
2109.06	630
2109.50	535
2109.93	462
2110.36	431
2110.80	410
2111.23	446
2111.67	576
2112.10	672
2112.54	686
2112.97	677
2113.41	588
2113.84	526
2114.28	469
2114.71	439
