MZgrid Int
2001.40	962
2001.82	820
2002.24	764
2002.67	855
2003.09	889
2003.51	928
2003.94	1040
2004.36	1067
2004.78	1069
2005.21	990
2005.63	999
2006.05	1093
2006.48	1042
2006.90	1049
2007.33	1041
2007.75	1051
2008.17	1066
2008.60	912
2009.02	889
2009.45	934
2009.87	964
2010.30	910
2010.72	844
2011.14	854
2011.57	1018
2011.99	1034
2012.42	964
2012.84	1014
2013.27	943
2013.69	860
2014.12	751
2014.54	764
2014.96	865
2015.39	917
2015.81	893
2016.24	864
2016.66	846
2017.09	869
2017.51	883
2017.94	905
2018.36	949
2018.79	976
2019.21	912
2019.64	857
2020.06	866
2020.49	907
2020.92	897
2021.34	797
2021.77	967
2022.19	1001
2022.62	867
2023.04	922
2023.47	889
2023.89	994
2024.32	986
2024.75	860
2025.17	832
2025.60	787
2026.02	771
2026.45	881
2026.88	959
2027.30	918
2027.73	949
2028.15	995
2028.58	1004
2029.01	954
2029.43	857
2029.86	863
2030.28	814
2030.71	867
2031.14	996
2031.56	1021
2031.99	1010
2032.42	973
2032.84	945
2033.27	1021
2033.70	1051
2034.12	1039
2034.55	961
2034.98	889
2035.40	875
2035.83	849
2036.26	942
2036.69	984
2037.11	1079
2037.54	995
2037.97	899
2038.39	898
2038.82	943
2039.25	924
2039.68	884
2040.10	855
2040.53	823
2040.96	893
2041.39	885
2041.81	770
2042.24	868
2042.67	964
2043.10	1000
2043.52	954
2043.95	975
2044.38	1039
2044.81	1039
2045.23	1013
2045.66	946
2046.09	860
2046.52	852
2046.95	941
2047.38	1007
2047.80	1040
2048.23	1074
2048.66	1011
2049.09	977
2049.52	993
2049.94	954
2050.37	949
2050.80	996
2051.23	1040
2051.66	947
2052.09	934
2052.52	840
2052.94	824
2053.37	906
2053.80	1024
2054.23	984
2054.66	1019
2055.09	989
2055.52	850
2055.95	936
2056.38	873
2056.81	877
2057.23	978
2057.66	846
2058.09	871
2058.52	865
2058.95	925
2059.38	918
2059.81	935
2060.24	968
2060.67	1024
2061.10	1139
2061.53	1195
2061.96	1157
2062.39	1119
2062.82	1157
2063.25	1241
2063.68	1201
2064.11	1128
2064.54	1178
2064.97	1215
2065.40	1068
2065.83	971
2066.26	1047
2066.69	1018
2067.12	1040
2067.55	1076
2067.98	1062
2068.41	976
2068.84	950
2069.27	979
2069.70	945
2070.13	836
2070.56	869
2070.99	958
2071.42	822
2071.85	790
2072.28	859
2072.71	878
2073.15	960
2073.58	1011
2074.01	1019
2074.44	1023
2074.87	1110
2075.30	1066
2075.73	1012
2076.16	976
2076.59	967
2077.02	944
2077.46	959
2077.89	954
2078.32	808
2078.75	868
2079.18	790
2079.61	946
2080.04	990
2080.48	957
2080.91	958
2081.34	1008
2081.77	1047
2082.20	946
2082.64	852
2083.07	888
2083.50	963
2083.93	935
2084.36	921
2084.79	948
2085.23	931
2085.66	1016
2086.09	1048
2086.52	1033
2086.96	945
2087.39	970
2087.82	868
2088.25	801
2088.69	827
2089.12	870
2089.55	860
2089.98	861
2090.42	1012
2090.85	1099
2091.28	994
2091.71	1071
2092.15	1017
2092.58	938
2093.01	973
2093.45	936
2093.88	892
2094.31	862
2094.74	799
2095.18	825
2095.61	912
2096.04	929
2096.48	919
2096.91	933
2097.34	998
2097.78	1127
2098.21	1086
2098.64	1338
2099.08	1923
2099.51	2244
2099.94	2185
2100.38	2368
2100.81	2042
2101.25	1923
2101.68	1867
2102.11	1542
2102.55	1266
2102.98	1272
2103.42	1228
2103.85	1136
2104.28	1097
2104.72	953
2105.15	963
2105.59	996
2106.02	951
2106.45	912
2106.89	876
2107.32	1031
2107.76	1086
2108.19	1054
2108.63	888
2109.06	928
2109.50	1053
2109.93	1020
2110.36	963
2110.80	1041
2111.23	1026
2111.67	1065
2112.10	899
2112.54	955
2112.97	1270
2113.41	1485
2113.84	1530
2114.28	1480
2114.71	1412
2115.15	1255
2115.58	1014
2116.02	1067
2116.46	1065
2116.89	950
2117.33	900
2117.76	888
2118.20	906
2118.63	886
2119.07	955
2119.50	952
2119.94	944
2120.38	1001
2120.81	1074
2121.25	1028
2121.68	968
2122.12	997
2122.55	1097
2122.99	1037
2123.43	883
2123.86	844
2124.30	931
2124.73	968
2125.17	980
2125.61	1017
2126.04	1033
2126.48	999
2126.92	1038
2127.35	1056
2127.79	1074
2128.23	1037
2128.66	989
2129.10	943
2129.54	939
2129.97	898
2130.41	876
2130.85	919
2131.28	961
2131.72	913
2132.16	883
2132.59	859
2133.03	978
2133.47	1034
2133.90	961
2134.34	910
2134.78	789
2135.22	758
2135.65	886
2136.09	909
2136.53	901
2136.97	1038
2137.40	1047
2137.84	1095
2138.28	1102
2138.72	1079
2139.15	1146
2139.59	1076
2140.03	1022
2140.47	1021
2140.90	1077
2141.34	1130
2141.78	1028
2142.22	934
2142.66	885
2143.09	934
2143.53	923
2143.97	892
2144.41	950
2144.85	1040
2145.29	1067
2145.72	982
2146.16	969
2146.60	1004
2147.04	1003
2147.48	1013
2147.92	923
2148.36	939
2148.79	982
2149.23	1054
2149.67	960
2150.11	815
2150.55	884
2150.99	982
2151.43	860
2151.87	851
2152.30	919
2152.74	962
2153.18	944
2153.62	882
2154.06	908
2154.50	908
2154.94	922
2155.38	862
2155.82	838
2156.26	846
2156.70	871
2157.14	1136
2157.58	1291
2158.02	1255
2158.46	1242
2158.89	1275
2159.33	1179
2159.77	1203
2160.21	1209
2160.65	1206
2161.09	1184
2161.53	1105
2161.97	1051
2162.41	985
2162.85	966
2163.29	1039
2163.73	1119
2164.17	1167
2164.61	1088
2165.06	1018
2165.50	1079
2165.94	1176
2166.38	1053
2166.82	919
2167.26	833
2167.70	843
2168.14	911
2168.58	867
2169.02	868
2169.46	926
2169.90	1067
2170.34	1198
2170.78	1103
2171.22	1110
2171.67	1114
2172.11	1129
2172.55	1131
2172.99	991
2173.43	857
2173.87	874
2174.31	942
2174.75	923
2175.19	914
2175.64	1035
2176.08	1018
2176.52	928
2176.96	1057
2177.40	1025
2177.84	941
2178.29	875
2178.73	842
2179.17	879
2179.61	993
2180.05	1026
2180.49	934
2180.94	863
2181.38	879
2181.82	840
2182.26	836
2182.70	871
2183.15	955
2183.59	1006
2184.03	950
2184.47	926
2184.92	859
2185.36	875
2185.80	1031
2186.24	1081
2186.69	995
2187.13	1101
2187.57	1094
2188.01	999
2188.46	987
2188.90	928
2189.34	915
2189.78	1019
2190.23	1037
2190.67	1157
2191.11	1121
2191.56	1168
2192.00	1153
2192.44	1048
2192.89	971
2193.33	864
2193.77	810
2194.21	759
2194.66	832
2195.10	927
2195.54	865
2195.99	872
2196.43	763
2196.88	759
2197.32	896
2197.76	978
2198.21	925
2198.65	956
2199.09	895
2199.54	909
2199.98	983
2200.43	978
2200.87	956
2201.31	1039
2201.76	1140
2202.20	1182
2202.65	1141
2203.09	1070
2203.53	1065
2203.98	1046
2204.42	946
