MZgrid Int
2001.40	1615
2001.82	1624
2002.24	1625
2002.67	1482
2003.09	1319
2003.51	1279
2003.94	1236
2004.36	1201
2004.78	1156
2005.21	1110
2005.63	1245
2006.05	1506
2006.48	1688
2006.90	1666
2007.33	1560
2007.75	1427
2008.17	1285
2008.60	1247
2009.02	1250
2009.45	1238
2009.87	1273
2010.30	1425
2010.72	1684
2011.14	1891
2011.57	1880
2011.99	1733
2012.42	1601
2012.84	1489
2013.27	1372
2013.69	1284
2014.12	1245
2014.54	1271
2014.96	1426
2015.39	1617
2015.81	1751
2016.24	1783
2016.66	1740
2017.09	1685
2017.51	1596
2017.94	1423
2018.36	1295
2018.79	1258
2019.21	1306
2019.64	1445
2020.06	1573
2020.49	1609
2020.92	1613
2021.34	1615
2021.77	1527
2022.19	1424
2022.62	1342
2023.04	1235
2023.47	1196
2023.89	1238
2024.32	1313
2024.75	1438
2025.17	1523
2025.60	1463
2026.02	1354
2026.45	1309
2026.88	1272
2027.30	1231
2027.73	1216
2028.15	1220
2028.58	1191
2029.01	1197
2029.43	1248
2029.86	1311
2030.28	1335
2030.71	1365
2031.14	1338
2031.56	1224
2031.99	1146
2032.42	1149
2032.84	1181
2033.27	1157
2033.70	1145
2034.12	1142
2034.55	1185
2034.98	1246
2035.40	1222
2035.83	1187
2036.26	1173
2036.69	1163
2037.11	1164
2037.54	1180
2037.97	1213
2038.39	1216
2038.82	1201
2039.25	1182
2039.68	1147
2040.10	1123
2040.53	1131
2040.96	1158
2041.39	1169
2041.81	1180
2042.24	1133
2042.67	1135
2043.10	1162
2043.52	1166
2043.95	1195
2044.38	1223
2044.81	1245
2045.23	1190
2045.66	1144
2046.09	1151
2046.52	1111
2046.95	1063
2047.38	1026
2047.80	1031
2048.23	1048
2048.66	1069
2049.09	1086
2049.52	1064
2049.94	1037
2050.37	1020
2050.80	1017
2051.23	1010
2051.66	1031
2052.09	1060
2052.52	1073
2052.94	1082
2053.37	1063
2053.80	1037
2054.23	1024
2054.66	983
2055.09	1002
2055.52	1080
2055.95	1113
2056.38	1144
2056.81	1145
2057.23	1101
2057.66	1083
2058.09	1089
2058.52	1092
2058.95	1081
2059.38	1033
2059.81	1047
2060.24	1144
2060.67	1159
2061.10	1113
2061.53	1128
2061.96	1132
2062.39	1095
2062.82	1109
2063.25	1133
2063.68	1135
2064.11	1156
2064.54	1149
2064.97	1125
2065.40	1097
2065.83	1109
2066.26	1126
2066.69	1127
2067.12	1116
2067.55	1092
2067.98	1104
2068.41	1166
2068.84	1225
2069.27	1184
2069.70	1086
2070.13	1038
2070.56	1047
2070.99	1065
2071.42	1099
2071.85	1114
2072.28	1107
2072.71	1155
2073.15	1186
2073.58	1178
2074.01	1182
2074.44	1131
2074.87	1070
2075.30	1089
2075.73	1148
2076.16	1175
2076.59	1179
2077.02	1237
2077.46	1253
2077.89	1206
2078.32	1205
2078.75	1251
2079.18	1278
2079.61	1264
2080.04	1246
2080.48	1194
2080.91	1171
2081.34	1186
2081.77	1167
2082.20	1135
2082.64	1126
2083.07	1152
2083.50	1207
2083.93	1244
2084.36	1241
2084.79	1234
2085.23	1310
2085.66	1569
2086.09	2021
2086.52	2625
2086.96	3240
2087.39	3463
2087.82	3058
2088.25	2368
2088.69	1903
2089.12	1711
2089.55	1560
2089.98	1407
2090.42	1304
2090.85	1280
2091.28	1362
2091.71	1428
2092.15	1388
2092.58	1335
2093.01	1302
2093.45	1251
2093.88	1205
2094.31	1178
2094.74	1188
2095.18	1218
2095.61	1230
2096.04	1238
2096.48	1246
2096.91	1256
2097.34	1246
2097.78	1243
2098.21	1285
2098.64	1330
2099.08	1351
2099.51	1313
2099.94	1269
2100.38	1279
2100.81	1291
2101.25	1247
2101.68	1190
2102.11	1211
2102.55	1206
2102.98	1149
2103.42	1109
2103.85	1129
2104.28	1182
2104.72	1165
2105.15	1147
2105.59	1141
2106.02	1148
2106.45	1155
2106.89	1172
2107.32	1185
2107.76	1155
2108.19	1130
2108.63	1075
2109.06	1076
2109.50	1142
2109.93	1184
2110.36	1212
2110.80	1216
2111.23	1192
2111.67	1177
2112.10	1188
2112.54	1215
2112.97	1228
2113.41	1197
2113.84	1141
2114.28	1155
2114.71	1243
2115.15	1295
2115.58	1253
2116.02	1190
2116.46	1188
2116.89	1170
2117.33	1108
2117.76	1065
2118.20	1055
2118.63	1086
2119.07	1098
2119.50	1086
2119.94	1086
2120.38	1085
2120.81	1111
2121.25	1153
2121.68	1149
2122.12	1106
2122.55	1079
2122.99	1071
2123.43	1064
2123.86	1048
2124.30	1045
2124.73	1056
2125.17	1070
2125.61	1094
2126.04	1091
2126.48	1097
2126.92	1137
2127.35	1146
2127.79	1157
2128.23	1330
2128.66	1574
2129.10	1668
2129.54	1678
2129.97	1679
2130.41	1609
2130.85	1489
2131.28	1371
2131.72	1302
2132.16	1270
2132.59	1245
2133.03	1206
2133.47	1104
2133.90	1040
2134.34	1095
2134.78	1126
2135.22	1139
2135.65	1148
2136.09	1111
2136.53	1082
2136.97	1083
2137.40	1071
2137.84	1066
2138.28	1072
2138.72	1118
2139.15	1147
2139.59	1114
2140.03	1086
2140.47	1120
2140.90	1157
2141.34	1153
2141.78	1149
2142.22	1157
2142.66	1134
2143.09	1121
2143.53	1159
2143.97	1220
2144.41	1254
2144.85	1206
2145.29	1127
2145.72	1096
2146.16	1095
2146.60	1049
2147.04	1017
2147.48	1043
2147.92	1048
2148.36	1051
2148.79	1063
2149.23	1079
2149.67	1079
2150.11	1047
2150.55	1027
2150.99	1049
2151.43	1052
2151.87	1022
2152.30	1015
2152.74	1049
2153.18	1067
2153.62	1060
