MZgrid Int
2001.40	1397
2001.82	1385
2002.24	1336
2002.67	1345
2003.09	1423
2003.51	1408
2003.94	1367
2004.36	1330
2004.78	1323
2005.21	1334
2005.63	1309
2006.05	1332
2006.48	1309
2006.90	1332
2007.33	1319
2007.75	1311
2008.17	1339
2008.60	1356
2009.02	1358
2009.45	1331
2009.87	1311
2010.30	1319
2010.72	1341
2011.14	1413
2011.57	1394
2011.99	1391
2012.42	1415
2012.84	1395
2013.27	1441
2013.69	1439
2014.12	1474
2014.54	1420
2014.96	1482
2015.39	1461
2015.81	1421
2016.24	1469
2016.66	1430
2017.09	1449
2017.51	1419
2017.94	1343
2018.36	1333
2018.79	1334
2019.21	1355
2019.64	1367
2020.06	1447
2020.49	1446
2020.92	1420
2021.34	1398
2021.77	1370
2022.19	1423
2022.62	1390
2023.04	1394
2023.47	1405
2023.89	1405
2024.32	1411
2024.75	1364
2025.17	1356
2025.60	1338
2026.02	1386
2026.45	1352
2026.88	1395
2027.30	1442
2027.73	1403
2028.15	1438
2028.58	1475
2029.01	1495
2029.43	1430
2029.86	1379
2030.28	1414
2030.71	1357
2031.14	1377
2031.56	1392
2031.99	1375
2032.42	1387
2032.84	1401
2033.27	1440
2033.70	1449
2034.12	1429
2034.55	1401
2034.98	1432
2035.40	1400
2035.83	1315
2036.26	1369
2036.69	1340
2037.11	1328
2037.54	1370
2037.97	1401
2038.39	1405
2038.82	1436
2039.25	1447
2039.68	1361
2040.10	1320
2040.53	1267
2040.96	1239
2041.39	1348
2041.81	1360
2042.24	1368
2042.67	1370
2043.10	1417
2043.52	1340
2043.95	1333
2044.38	1468
2044.81	1456
2045.23	1453
2045.66	1445
2046.09	1525
2046.52	1498
2046.95	1358
2047.38	1355
2047.80	1393
2048.23	1426
2048.66	1448
2049.09	1400
2049.52	1428
2049.94	1387
2050.37	1390
2050.80	1367
2051.23	1397
2051.66	1333
2052.09	1335
2052.52	1391
2052.94	1291
2053.37	1368
2053.80	1447
2054.23	1430
2054.66	1326
2055.09	1323
2055.52	1387
2055.95	1378
2056.38	1392
2056.81	1395
2057.23	1412
2057.66	1442
2058.09	1421
2058.52	1393
2058.95	1320
2059.38	1315
2059.81	1353
2060.24	1360
2060.67	1362
2061.10	1406
2061.53	1423
2061.96	1433
2062.39	1501
2062.82	1570
2063.25	1578
2063.68	1554
2064.11	1469
2064.54	1464
2064.97	1406
2065.40	1371
2065.83	1330
2066.26	1350
2066.69	1373
2067.12	1418
2067.55	1442
2067.98	1366
2068.41	1407
2068.84	1437
2069.27	1464
2069.70	1457
2070.13	1447
2070.56	1424
2070.99	1317
2071.42	1329
2071.85	1392
2072.28	1425
2072.71	1467
2073.15	1428
2073.58	1383
2074.01	1366
2074.44	1479
2074.87	1470
2075.30	1408
2075.73	1328
2076.16	1330
2076.59	1377
2077.02	1391
2077.46	1416
2077.89	1380
2078.32	1351
2078.75	1359
2079.18	1384
2079.61	1398
2080.04	1402
2080.48	1393
2080.91	1286
2081.34	1355
2081.77	1393
2082.20	1393
2082.64	1451
2083.07	1406
2083.50	1355
2083.93	1278
2084.36	1319
2084.79	1385
2085.23	1419
2085.66	1414
2086.09	1379
2086.52	1414
2086.96	1348
2087.39	1360
2087.82	1378
2088.25	1359
2088.69	1371
2089.12	1367
2089.55	1388
2089.98	1337
2090.42	1311
2090.85	1383
2091.28	1370
2091.71	1343
2092.15	1307
2092.58	1280
2093.01	1307
2093.45	1349
2093.88	1369
2094.31	1394
2094.74	1401
2095.18	1370
2095.61	1252
2096.04	1312
2096.48	1413
2096.91	1342
2097.34	1352
2097.78	1351
2098.21	1396
2098.64	1455
2099.08	1406
2099.51	1419
2099.94	1365
2100.38	1333
2100.81	1345
2101.25	1361
2101.68	1389
2102.11	1375
2102.55	1442
2102.98	1400
2103.42	1420
2103.85	1392
2104.28	1405
2104.72	1448
2105.15	1382
2105.59	1357
2106.02	1380
2106.45	1407
2106.89	1373
2107.32	1377
2107.76	1409
2108.19	1358
2108.63	1356
2109.06	1372
2109.50	1402
2109.93	1355
2110.36	1355
2110.80	1356
2111.23	1300
2111.67	1315
2112.10	1307
2112.54	1275
2112.97	1281
2113.41	1307
2113.84	1322
2114.28	1293
2114.71	1304
2115.15	1321
2115.58	1406
2116.02	1369
2116.46	1333
2116.89	1323
2117.33	1310
2117.76	1317
2118.20	1334
2118.63	1360
2119.07	1288
2119.50	1360
2119.94	1375
2120.38	1335
2120.81	1353
2121.25	1369
2121.68	1390
2122.12	1369
2122.55	1394
2122.99	1459
2123.43	1333
2123.86	1303
2124.30	1286
2124.73	1412
2125.17	1295
2125.61	1282
2126.04	1360
2126.48	1335
2126.92	1233
2127.35	1259
2127.79	1318
2128.23	1312
2128.66	1309
2129.10	1292
