MZgrid Int
2001.40	243
2001.82	229
2002.24	216
2002.67	209
2003.09	179
2003.51	179
2003.94	173
2004.36	167
2004.78	168
2005.21	166
2005.63	147
2006.05	132
2006.48	114
2006.90	137
2007.33	154
2007.75	148
2008.17	127
2008.60	128
2009.02	142
2009.45	168
2009.87	160
2010.30	160
2010.72	147
2011.14	146
2011.57	162
2011.99	157
2012.42	158
2012.84	149
2013.27	167
2013.69	163
2014.12	169
2014.54	180
2014.96	177
2015.39	180
2015.81	168
2016.24	143
2016.66	153
2017.09	165
2017.51	154
2017.94	152
2018.36	133
2018.79	122
2019.21	126
2019.64	143
2020.06	146
2020.49	147
2020.92	129
2021.34	136
2021.77	171
2022.19	156
2022.62	157
2023.04	176
2023.47	168
2023.89	186
2024.32	168
2024.75	168
2025.17	184
2025.60	198
2026.02	180
2026.45	182
2026.88	170
2027.30	153
2027.73	140
2028.15	137
2028.58	132
2029.01	148
2029.43	144
2029.86	142
2030.28	136
2030.71	142
2031.14	154
2031.56	182
2031.99	153
2032.42	160
2032.84	194
2033.27	164
2033.70	153
2034.12	135
2034.55	147
2034.98	143
2035.40	141
2035.83	134
2036.26	160
2036.69	153
2037.11	152
2037.54	192
2037.97	207
2038.39	181
2038.82	138
2039.25	146
2039.68	179
2040.10	167
2040.53	159
2040.96	168
2041.39	154
2041.81	185
2042.24	170
2042.67	176
2043.10	187
2043.52	157
2043.95	168
2044.38	171
2044.81	172
2045.23	156
2045.66	141
2046.09	149
2046.52	154
2046.95	152
2047.38	126
2047.80	147
2048.23	135
2048.66	142
2049.09	122
2049.52	134
2049.94	148
2050.37	158
2050.80	172
2051.23	149
2051.66	149
2052.09	137
2052.52	154
2052.94	163
2053.37	160
2053.80	163
2054.23	152
2054.66	130
2055.09	137
2055.52	146
2055.95	148
2056.38	141
2056.81	135
2057.23	139
2057.66	174
2058.09	165
2058.52	161
2058.95	186
2059.38	179
2059.81	177
2060.24	163
2060.67	176
2061.10	171
2061.53	152
2061.96	159
2062.39	171
2062.82	166
2063.25	176
2063.68	161
2064.11	152
2064.54	152
2064.97	161
2065.40	132
2065.83	134
2066.26	156
2066.69	156
2067.12	172
2067.55	160
2067.98	159
2068.41	140
2068.84	145
2069.27	132
2069.70	135
2070.13	128
2070.56	135
2070.99	132
2071.42	133
2071.85	131
2072.28	143
2072.71	125
2073.15	133
2073.58	146
2074.01	133
2074.44	133
2074.87	147
2075.30	175
2075.73	184
2076.16	176
2076.59	144
2077.02	136
2077.46	143
2077.89	156
2078.32	156
2078.75	152
2079.18	164
2079.61	161
2080.04	176
2080.48	151
2080.91	163
2081.34	160
2081.77	166
2082.20	159
2082.64	183
2083.07	223
2083.50	224
2083.93	237
2084.36	220
2084.79	189
2085.23	199
2085.66	168
2086.09	152
2086.52	160
2086.96	147
2087.39	148
2087.82	155
2088.25	133
2088.69	129
2089.12	130
2089.55	148
2089.98	157
2090.42	138
2090.85	133
2091.28	149
2091.71	159
2092.15	160
2092.58	137
2093.01	128
2093.45	145
2093.88	152
2094.31	166
2094.74	142
2095.18	146
2095.61	147
2096.04	157
2096.48	150
2096.91	140
2097.34	143
2097.78	136
2098.21	168
2098.64	159
2099.08	155
2099.51	155
2099.94	131
2100.38	147
2100.81	158
2101.25	186
2101.68	175
2102.11	145
2102.55	143
2102.98	154
2103.42	141
2103.85	130
2104.28	135
2104.72	136
2105.15	135
