MZgrid Int
2001.40	174
2001.82	154
2002.24	160
2002.67	145
2003.09	152
2003.51	152
2003.94	155
2004.36	161
2004.78	183
2005.21	172
2005.63	176
2006.05	166
2006.48	157
2006.90	147
2007.33	156
2007.75	144
2008.17	148
2008.60	163
2009.02	163
2009.45	164
2009.87	175
2010.30	162
2010.72	151
2011.14	147
2011.57	150
2011.99	156
2012.42	145
2012.84	150
2013.27	164
2013.69	153
2014.12	163
2014.54	153
2014.96	142
2015.39	146
2015.81	135
2016.24	135
2016.66	134
2017.09	150
2017.51	159
2017.94	166
2018.36	186
2018.79	165
2019.21	172
2019.64	192
2020.06	196
2020.49	165
2020.92	151
2021.34	169
2021.77	185
2022.19	183
2022.62	177
2023.04	165
2023.47	154
2023.89	161
2024.32	167
2024.75	156
2025.17	171
2025.60	175
2026.02	184
2026.45	169
2026.88	164
2027.30	182
2027.73	167
2028.15	163
2028.58	156
2029.01	173
2029.43	179
2029.86	150
2030.28	164
2030.71	160
2031.14	167
2031.56	181
2031.99	146
2032.42	140
2032.84	133
2033.27	132
2033.70	131
2034.12	144
2034.55	157
2034.98	145
2035.40	148
2035.83	139
2036.26	174
2036.69	176
2037.11	183
2037.54	176
2037.97	165
2038.39	198
2038.82	169
2039.25	168
2039.68	159
2040.10	152
2040.53	176
2040.96	171
2041.39	177
2041.81	187
2042.24	184
2042.67	168
2043.10	169
2043.52	171
2043.95	196
2044.38	178
2044.81	160
2045.23	138
2045.66	144
2046.09	155
2046.52	169
2046.95	176
2047.38	184
2047.80	154
2048.23	163
2048.66	168
2049.09	170
2049.52	170
2049.94	163
2050.37	164
2050.80	142
2051.23	152
2051.66	172
2052.09	162
2052.52	159
2052.94	168
2053.37	152
2053.80	144
2054.23	144
2054.66	147
2055.09	155
2055.52	161
2055.95	157
2056.38	149
2056.81	161
2057.23	153
2057.66	147
2058.09	164
2058.52	173
2058.95	168
2059.38	154
2059.81	133
2060.24	137
2060.67	158
2061.10	170
2061.53	165
2061.96	158
2062.39	162
2062.82	162
2063.25	166
2063.68	178
2064.11	146
2064.54	142
2064.97	139
2065.40	146
2065.83	142
2066.26	152
2066.69	158
2067.12	142
2067.55	162
2067.98	170
2068.41	158
2068.84	160
2069.27	171
2069.70	167
2070.13	169
2070.56	169
2070.99	169
2071.42	176
2071.85	198
2072.28	196
2072.71	220
2073.15	204
2073.58	220
2074.01	198
2074.44	176
2074.87	186
2075.30	197
2075.73	204
2076.16	188
2076.59	178
2077.02	189
2077.46	218
2077.89	207
2078.32	214
2078.75	197
2079.18	213
2079.61	241
2080.04	279
2080.48	349
2080.91	414
2081.34	563
2081.77	899
2082.20	1226
2082.64	1370
2083.07	1290
2083.50	1025
2083.93	775
2084.36	598
2084.79	420
2085.23	305
2085.66	270
2086.09	223
2086.52	190
2086.96	185
2087.39	212
2087.82	218
2088.25	213
2088.69	216
2089.12	209
2089.55	204
2089.98	213
2090.42	207
2090.85	184
2091.28	194
2091.71	211
2092.15	202
2092.58	219
2093.01	280
2093.45	311
2093.88	310
2094.31	295
2094.74	236
2095.18	217
2095.61	221
2096.04	201
2096.48	160
2096.91	151
2097.34	161
2097.78	168
2098.21	171
2098.64	164
2099.08	177
2099.51	176
2099.94	173
2100.38	176
2100.81	196
2101.25	223
2101.68	229
2102.11	214
2102.55	206
2102.98	213
2103.42	218
2103.85	224
2104.28	231
2104.72	216
2105.15	214
2105.59	205
2106.02	188
2106.45	178
2106.89	180
2107.32	170
2107.76	154
2108.19	153
2108.63	144
2109.06	147
2109.50	181
2109.93	181
2110.36	176
2110.80	182
2111.23	176
2111.67	161
2112.10	182
2112.54	169
2112.97	153
2113.41	169
2113.84	176
2114.28	169
2114.71	160
2115.15	144
2115.58	160
2116.02	164
2116.46	148
2116.89	139
2117.33	143
2117.76	164
2118.20	159
2118.63	151
2119.07	145
2119.50	148
2119.94	154
2120.38	153
2120.81	165
2121.25	153
2121.68	154
2122.12	162
2122.55	193
2122.99	218
2123.43	227
2123.86	245
2124.30	207
2124.73	190
2125.17	191
2125.61	191
2126.04	180
2126.48	161
2126.92	155
2127.35	170
2127.79	173
2128.23	170
2128.66	157
2129.10	149
2129.54	159
2129.97	164
2130.41	164
2130.85	163
2131.28	166
2131.72	165
2132.16	174
2132.59	169
2133.03	168
2133.47	166
2133.90	184
2134.34	183
2134.78	177
2135.22	169
2135.65	168
2136.09	176
2136.53	159
2136.97	152
2137.40	156
2137.84	164
2138.28	171
2138.72	193
2139.15	174
2139.59	164
2140.03	163
2140.47	153
2140.90	160
2141.34	163
2141.78	150
2142.22	146
2142.66	150
2143.09	153
2143.53	133
2143.97	139
2144.41	148
2144.85	167
2145.29	170
2145.72	166
2146.16	151
2146.60	149
2147.04	146
2147.48	152
2147.92	174
2148.36	193
2148.79	180
2149.23	191
2149.67	202
2150.11	175
2150.55	150
2150.99	152
2151.43	155
2151.87	161
2152.30	161
2152.74	178
2153.18	186
2153.62	169
2154.06	161
2154.50	153
2154.94	157
2155.38	161
2155.82	160
2156.26	169
2156.70	167
2157.14	151
2157.58	167
2158.02	178
2158.46	183
2158.89	182
2159.33	199
2159.77	195
2160.21	187
2160.65	191
2161.09	184
2161.53	175
2161.97	168
2162.41	169
2162.85	159
2163.29	167
2163.73	203
2164.17	180
2164.61	149
2165.06	144
2165.50	148
2165.94	151
2166.38	158
2166.82	151
2167.26	150
2167.70	148
2168.14	160
2168.58	166
2169.02	171
2169.46	166
2169.90	170
2170.34	168
2170.78	177
2171.22	169
2171.67	149
2172.11	148
2172.55	182
2172.99	190
2173.43	180
2173.87	169
2174.31	171
2174.75	188
2175.19	196
2175.64	190
2176.08	183
2176.52	196
2176.96	192
2177.40	175
2177.84	178
2178.29	151
2178.73	148
2179.17	160
2179.61	159
2180.05	160
2180.49	165
2180.94	169
2181.38	188
2181.82	185
2182.26	204
2182.70	207
2183.15	174
2183.59	163
2184.03	203
2184.47	216
2184.92	217
2185.36	290
2185.80	413
2186.24	454
2186.69	434
2187.13	356
2187.57	268
2188.01	209
2188.46	204
2188.90	195
2189.34	192
2189.78	193
2190.23	183
2190.67	183
2191.11	213
2191.56	212
2192.00	192
2192.44	213
2192.89	229
2193.33	243
2193.77	247
2194.21	218
2194.66	199
2195.10	202
2195.54	178
2195.99	173
2196.43	178
2196.88	179
2197.32	196
2197.76	216
2198.21	209
2198.65	215
2199.09	212
2199.54	195
2199.98	188
2200.43	202
2200.87	223
2201.31	215
