MZgrid Int
2001.40	195
2001.82	188
2002.24	180
2002.67	192
2003.09	231
2003.51	238
2003.94	235
2004.36	203
2004.78	164
2005.21	151
2005.63	173
2006.05	203
2006.48	191
2006.90	163
2007.33	169
2007.75	211
2008.17	249
2008.60	222
2009.02	230
2009.45	232
2009.87	232
2010.30	229
2010.72	184
2011.14	170
2011.57	169
2011.99	213
2012.42	247
2012.84	291
2013.27	267
2013.69	253
2014.12	223
2014.54	238
2014.96	276
2015.39	258
2015.81	257
2016.24	224
2016.66	202
2017.09	212
2017.51	192
2017.94	177
2018.36	211
2018.79	226
2019.21	198
2019.64	179
2020.06	194
2020.49	210
2020.92	199
2021.34	178
2021.77	178
2022.19	199
2022.62	188
2023.04	197
2023.47	226
2023.89	231
2024.32	205
2024.75	205
2025.17	187
2025.60	169
2026.02	196
2026.45	200
2026.88	169
2027.30	166
2027.73	172
2028.15	187
2028.58	211
2029.01	237
2029.43	234
2029.86	244
2030.28	266
2030.71	256
2031.14	243
2031.56	227
2031.99	194
2032.42	200
2032.84	202
2033.27	191
2033.70	189
2034.12	179
2034.55	158
2034.98	150
2035.40	159
2035.83	196
2036.26	176
2036.69	169
2037.11	182
2037.54	192
2037.97	206
2038.39	206
2038.82	198
2039.25	186
2039.68	193
2040.10	216
2040.53	206
2040.96	193
2041.39	162
2041.81	138
2042.24	154
2042.67	162
2043.10	172
2043.52	180
2043.95	197
2044.38	172
2044.81	128
2045.23	130
2045.66	169
2046.09	196
2046.52	208
2046.95	219
2047.38	192
2047.80	199
2048.23	226
2048.66	204
2049.09	211
2049.52	209
2049.94	175
2050.37	201
2050.80	212
2051.23	214
2051.66	220
2052.09	197
2052.52	192
2052.94	224
2053.37	254
2053.80	222
2054.23	199
2054.66	192
2055.09	189
2055.52	187
2055.95	185
2056.38	199
2056.81	193
2057.23	177
2057.66	146
2058.09	156
2058.52	171
2058.95	187
2059.38	216
2059.81	205
2060.24	176
2060.67	165
2061.10	162
2061.53	180
2061.96	165
2062.39	173
2062.82	193
2063.25	191
2063.68	194
2064.11	200
2064.54	194
2064.97	190
2065.40	187
2065.83	171
2066.26	209
2066.69	244
2067.12	240
2067.55	225
2067.98	201
2068.41	224
2068.84	214
2069.27	201
2069.70	197
2070.13	207
2070.56	197
2070.99	182
2071.42	173
2071.85	191
2072.28	209
2072.71	211
2073.15	204
2073.58	197
2074.01	213
2074.44	226
2074.87	230
2075.30	235
2075.73	248
2076.16	263
2076.59	249
2077.02	224
2077.46	236
2077.89	246
2078.32	231
2078.75	260
2079.18	299
2079.61	318
2080.04	344
2080.48	304
2080.91	253
2081.34	207
2081.77	201
2082.20	232
2082.64	223
2083.07	218
2083.50	207
2083.93	195
2084.36	198
2084.79	207
2085.23	220
2085.66	212
2086.09	217
2086.52	215
2086.96	201
2087.39	180
2087.82	175
2088.25	174
2088.69	178
2089.12	187
2089.55	217
2089.98	226
2090.42	192
2090.85	187
2091.28	179
2091.71	201
2092.15	196
2092.58	206
2093.01	208
2093.45	211
2093.88	199
2094.31	225
2094.74	240
2095.18	208
2095.61	198
2096.04	232
2096.48	273
2096.91	242
2097.34	211
2097.78	195
2098.21	201
2098.64	220
2099.08	237
2099.51	228
2099.94	220
2100.38	213
2100.81	203
2101.25	193
2101.68	191
2102.11	186
2102.55	184
2102.98	205
2103.42	227
2103.85	222
2104.28	190
2104.72	169
2105.15	163
2105.59	178
2106.02	179
2106.45	166
2106.89	162
2107.32	180
2107.76	165
2108.19	175
2108.63	188
2109.06	181
2109.50	183
2109.93	186
2110.36	179
2110.80	196
2111.23	222
2111.67	207
2112.10	184
2112.54	184
2112.97	170
2113.41	168
2113.84	181
2114.28	205
2114.71	203
2115.15	173
2115.58	140
2116.02	132
2116.46	177
2116.89	199
2117.33	201
2117.76	185
2118.20	183
2118.63	197
2119.07	199
2119.50	199
2119.94	203
2120.38	216
2120.81	227
2121.25	199
2121.68	169
2122.12	177
2122.55	187
2122.99	181
2123.43	162
2123.86	172
2124.30	187
2124.73	193
2125.17	186
2125.61	165
2126.04	166
2126.48	179
2126.92	168
2127.35	158
2127.79	163
2128.23	175
2128.66	177
2129.10	189
2129.54	221
2129.97	213
2130.41	197
2130.85	194
2131.28	185
2131.72	185
2132.16	158
