MZgrid Int
2001.40	195
2001.82	197
2002.24	183
2002.67	188
2003.09	196
2003.51	192
2003.94	194
2004.36	190
2004.78	177
2005.21	191
2005.63	183
2006.05	181
2006.48	192
2006.90	182
2007.33	217
2007.75	197
2008.17	181
2008.60	173
2009.02	186
2009.45	184
2009.87	172
2010.30	178
2010.72	164
2011.14	175
2011.57	191
2011.99	151
2012.42	147
2012.84	166
2013.27	190
2013.69	193
2014.12	195
2014.54	182
2014.96	183
2015.39	193
2015.81	168
2016.24	190
2016.66	167
2017.09	162
2017.51	167
2017.94	199
2018.36	218
2018.79	165
2019.21	159
2019.64	194
2020.06	192
2020.49	180
2020.92	198
2021.34	205
2021.77	206
2022.19	188
2022.62	168
2023.04	169
2023.47	215
2023.89	197
2024.32	215
2024.75	220
2025.17	201
2025.60	210
2026.02	220
2026.45	200
2026.88	182
2027.30	166
2027.73	169
2028.15	187
2028.58	184
2029.01	160
2029.43	155
2029.86	164
2030.28	167
2030.71	148
2031.14	162
2031.56	193
2031.99	176
2032.42	175
2032.84	177
2033.27	199
2033.70	193
2034.12	205
2034.55	197
2034.98	203
2035.40	202
2035.83	176
2036.26	174
2036.69	177
2037.11	202
2037.54	228
2037.97	197
2038.39	198
2038.82	215
2039.25	194
2039.68	201
2040.10	208
2040.53	208
2040.96	206
2041.39	235
2041.81	213
2042.24	182
2042.67	196
2043.10	189
2043.52	188
2043.95	190
2044.38	219
2044.81	199
2045.23	212
2045.66	197
2046.09	168
2046.52	156
2046.95	170
2047.38	168
2047.80	168
2048.23	213
2048.66	202
2049.09	159
2049.52	178
2049.94	191
2050.37	211
2050.80	193
2051.23	174
2051.66	181
2052.09	169
2052.52	170
2052.94	186
2053.37	170
2053.80	187
2054.23	174
2054.66	177
2055.09	168
2055.52	170
2055.95	182
2056.38	195
2056.81	174
2057.23	157
2057.66	167
2058.09	188
2058.52	189
2058.95	154
2059.38	172
2059.81	217
2060.24	206
2060.67	181
2061.10	176
2061.53	186
2061.96	198
2062.39	181
2062.82	191
2063.25	184
2063.68	199
2064.11	220
2064.54	231
2064.97	216
2065.40	198
2065.83	190
2066.26	198
2066.69	173
2067.12	174
2067.55	171
2067.98	157
2068.41	161
2068.84	179
2069.27	175
2069.70	165
2070.13	169
2070.56	202
2070.99	194
2071.42	187
2071.85	185
2072.28	182
2072.71	189
2073.15	188
2073.58	182
2074.01	210
2074.44	222
2074.87	229
2075.30	225
2075.73	229
2076.16	221
2076.59	226
2077.02	211
2077.46	184
2077.89	211
2078.32	231
2078.75	242
2079.18	238
2079.61	256
2080.04	317
2080.48	399
2080.91	442
2081.34	551
2081.77	867
2082.20	1187
2082.64	1387
2083.07	1344
2083.50	1158
2083.93	839
2084.36	558
2084.79	420
2085.23	339
2085.66	295
2086.09	255
2086.52	267
2086.96	260
2087.39	228
2087.82	200
2088.25	195
2088.69	222
2089.12	239
2089.55	227
2089.98	186
2090.42	175
2090.85	195
2091.28	203
2091.71	215
2092.15	219
2092.58	242
2093.01	274
2093.45	328
2093.88	372
2094.31	359
2094.74	313
2095.18	287
2095.61	277
2096.04	248
2096.48	244
2096.91	250
2097.34	226
2097.78	230
2098.21	226
2098.64	223
2099.08	196
2099.51	187
2099.94	211
2100.38	199
2100.81	189
2101.25	204
2101.68	205
2102.11	207
2102.55	220
2102.98	224
2103.42	218
2103.85	225
2104.28	233
2104.72	243
2105.15	225
2105.59	235
2106.02	230
2106.45	211
2106.89	209
2107.32	185
2107.76	207
2108.19	204
2108.63	193
2109.06	204
2109.50	203
2109.93	193
2110.36	193
2110.80	196
2111.23	181
2111.67	198
2112.10	205
2112.54	200
2112.97	195
2113.41	202
2113.84	214
2114.28	203
2114.71	195
2115.15	196
2115.58	177
2116.02	161
2116.46	177
2116.89	182
2117.33	191
2117.76	195
2118.20	204
2118.63	200
2119.07	185
2119.50	185
2119.94	192
2120.38	183
2120.81	188
2121.25	196
2121.68	179
2122.12	198
2122.55	231
2122.99	245
2123.43	231
2123.86	239
2124.30	252
2124.73	229
2125.17	246
2125.61	251
2126.04	238
2126.48	196
2126.92	196
2127.35	192
2127.79	184
2128.23	178
2128.66	188
2129.10	187
2129.54	166
2129.97	170
2130.41	181
2130.85	174
2131.28	185
2131.72	177
2132.16	180
2132.59	167
2133.03	181
2133.47	196
2133.90	203
2134.34	179
2134.78	165
2135.22	168
2135.65	180
2136.09	158
2136.53	162
2136.97	182
2137.40	167
2137.84	179
2138.28	179
2138.72	150
2139.15	156
2139.59	179
2140.03	191
2140.47	201
2140.90	188
2141.34	177
2141.78	183
2142.22	189
2142.66	201
2143.09	194
2143.53	178
2143.97	172
2144.41	173
2144.85	183
2145.29	178
2145.72	168
2146.16	179
2146.60	184
2147.04	184
2147.48	167
2147.92	195
2148.36	221
2148.79	236
