MZgrid Int
2001.40	558
2001.82	453
2002.24	391
2002.67	427
2003.09	376
2003.51	376
2003.94	409
2004.36	426
2004.78	438
2005.21	419
2005.63	410
2006.05	423
2006.48	514
2006.90	583
2007.33	535
2007.75	477
2008.17	448
2008.60	456
2009.02	466
2009.45	454
2009.87	405
2010.30	428
2010.72	464
2011.14	474
2011.57	473
2011.99	469
2012.42	456
2012.84	442
2013.27	415
2013.69	419
2014.12	369
2014.54	347
2014.96	336
2015.39	343
2015.81	378
2016.24	343
2016.66	380
2017.09	461
2017.51	436
2017.94	473
2018.36	492
2018.79	412
2019.21	333
2019.64	403
2020.06	426
2020.49	409
2020.92	416
2021.34	380
2021.77	405
2022.19	447
2022.62	433
2023.04	374
2023.47	409
2023.89	452
2024.32	372
2024.75	353
2025.17	399
2025.60	407
2026.02	449
2026.45	453
2026.88	408
2027.30	429
2027.73	432
2028.15	357
2028.58	369
2029.01	398
2029.43	394
2029.86	448
2030.28	429
2030.71	371
2031.14	354
2031.56	333
2031.99	390
2032.42	470
2032.84	509
2033.27	446
2033.70	489
2034.12	507
2034.55	514
2034.98	504
2035.40	551
2035.83	616
2036.26	551
2036.69	499
2037.11	520
2037.54	539
2037.97	543
2038.39	512
2038.82	548
2039.25	507
2039.68	484
2040.10	402
2040.53	422
2040.96	446
2041.39	486
2041.81	485
2042.24	426
2042.67	423
2043.10	394
2043.52	433
2043.95	428
2044.38	379
2044.81	372
2045.23	403
2045.66	455
2046.09	459
2046.52	407
2046.95	445
2047.38	515
2047.80	480
2048.23	475
2048.66	483
2049.09	485
2049.52	395
2049.94	375
2050.37	401
2050.80	511
2051.23	440
2051.66	440
2052.09	435
2052.52	404
2052.94	396
2053.37	415
2053.80	420
2054.23	426
2054.66	525
2055.09	546
2055.52	447
2055.95	511
2056.38	613
2056.81	550
2057.23	576
2057.66	639
2058.09	610
2058.52	631
2058.95	706
2059.38	714
2059.81	516
2060.24	370
2060.67	334
2061.10	408
2061.53	494
2061.96	571
2062.39	557
2062.82	567
2063.25	521
2063.68	519
2064.11	515
2064.54	532
2064.97	577
2065.40	553
2065.83	528
2066.26	489
2066.69	460
2067.12	453
2067.55	436
2067.98	405
2068.41	363
2068.84	309
2069.27	395
2069.70	479
2070.13	504
2070.56	612
2070.99	648
2071.42	634
2071.85	616
2072.28	503
2072.71	489
2073.15	550
2073.58	578
2074.01	544
2074.44	519
2074.87	452
2075.30	434
2075.73	469
2076.16	520
2076.59	538
2077.02	509
2077.46	463
2077.89	498
2078.32	613
2078.75	629
2079.18	654
2079.61	920
2080.04	1146
2080.48	1417
2080.91	1309
2081.34	1079
2081.77	1065
2082.20	889
2082.64	666
2083.07	523
2083.50	481
2083.93	526
2084.36	568
2084.79	471
2085.23	460
2085.66	494
2086.09	505
2086.52	509
2086.96	678
2087.39	772
2087.82	784
2088.25	675
2088.69	539
2089.12	544
2089.55	592
2089.98	535
2090.42	453
2090.85	445
2091.28	505
2091.71	517
2092.15	479
2092.58	521
2093.01	592
2093.45	597
2093.88	633
2094.31	681
2094.74	923
2095.18	981
2095.61	1005
2096.04	1013
2096.48	975
2096.91	807
2097.34	693
2097.78	618
2098.21	601
2098.64	490
2099.08	495
2099.51	540
2099.94	571
2100.38	549
2100.81	508
2101.25	500
2101.68	432
2102.11	399
2102.55	521
2102.98	550
2103.42	554
2103.85	509
2104.28	480
2104.72	490
2105.15	514
2105.59	481
2106.02	541
2106.45	592
2106.89	542
2107.32	517
2107.76	543
2108.19	553
2108.63	520
2109.06	539
2109.50	557
2109.93	505
2110.36	496
2110.80	499
2111.23	455
2111.67	497
2112.10	471
2112.54	453
2112.97	448
2113.41	416
2113.84	426
2114.28	395
2114.71	442
2115.15	450
2115.58	450
2116.02	476
2116.46	441
2116.89	467
2117.33	414
2117.76	427
2118.20	542
2118.63	586
2119.07	509
2119.50	475
2119.94	573
2120.38	601
2120.81	474
2121.25	463
2121.68	457
2122.12	471
2122.55	445
2122.99	438
2123.43	492
2123.86	561
2124.30	555
2124.73	450
2125.17	463
2125.61	476
2126.04	429
2126.48	408
2126.92	486
2127.35	494
2127.79	473
2128.23	442
2128.66	449
2129.10	429
2129.54	394
2129.97	364
2130.41	394
2130.85	411
2131.28	425
2131.72	402
2132.16	427
2132.59	483
2133.03	433
2133.47	410
2133.90	412
2134.34	413
2134.78	422
2135.22	494
2135.65	454
2136.09	380
2136.53	433
2136.97	480
2137.40	379
2137.84	384
2138.28	498
2138.72	508
2139.15	495
2139.59	462
2140.03	429
2140.47	422
2140.90	436
2141.34	481
2141.78	470
2142.22	475
2142.66	388
2143.09	323
2143.53	379
2143.97	373
2144.41	422
2144.85	433
2145.29	505
2145.72	433
2146.16	350
2146.60	393
2147.04	400
2147.48	424
2147.92	417
2148.36	462
2148.79	459
2149.23	467
2149.67	474
2150.11	422
2150.55	389
2150.99	455
2151.43	508
2151.87	546
2152.30	506
2152.74	397
2153.18	425
2153.62	443
2154.06	421
2154.50	472
2154.94	465
2155.38	400
2155.82	379
2156.26	365
2156.70	354
2157.14	403
2157.58	521
2158.02	544
2158.46	562
2158.89	509
2159.33	500
2159.77	434
2160.21	413
2160.65	415
2161.09	469
2161.53	518
2161.97	438
2162.41	431
2162.85	415
2163.29	416
2163.73	415
2164.17	382
2164.61	412
2165.06	531
2165.50	551
2165.94	465
2166.38	486
2166.82	591
2167.26	552
2167.70	502
2168.14	451
2168.58	506
2169.02	502
2169.46	523
2169.90	614
2170.34	697
2170.78	754
2171.22	703
2171.67	637
2172.11	635
2172.55	597
2172.99	627
2173.43	704
2173.87	612
2174.31	547
2174.75	560
2175.19	649
2175.64	687
2176.08	705
2176.52	860
2176.96	1240
2177.40	1961
2177.84	2663
2178.29	2676
2178.73	2512
2179.17	2167
2179.61	1674
2180.05	1159
2180.49	956
2180.94	742
2181.38	727
2181.82	743
2182.26	710
2182.70	625
2183.15	602
2183.59	650
2184.03	606
2184.47	601
2184.92	563
2185.36	428
2185.80	405
2186.24	501
2186.69	544
2187.13	541
2187.57	576
2188.01	561
2188.46	524
2188.90	588
2189.34	647
2189.78	552
2190.23	488
2190.67	561
2191.11	591
2191.56	488
2192.00	443
2192.44	429
2192.89	587
2193.33	676
2193.77	504
2194.21	398
2194.66	434
2195.10	510
2195.54	495
2195.99	563
2196.43	623
2196.88	668
2197.32	676
2197.76	650
2198.21	512
2198.65	532
2199.09	634
2199.54	699
2199.98	680
2200.43	537
2200.87	496
2201.31	502
2201.76	462
2202.20	437
2202.65	487
2203.09	484
2203.53	438
2203.98	425
2204.42	412
2204.87	408
2205.31	366
2205.76	375
2206.20	441
2206.64	468
2207.09	462
2207.53	512
2207.98	543
2208.42	517
2208.87	498
2209.31	449
2209.76	452
2210.20	457
2210.65	468
2211.09	551
2211.54	581
2211.98	532
2212.43	480
2212.87	506
2213.32	434
2213.76	405
2214.21	434
2214.65	441
2215.10	387
2215.54	433
2215.99	505
2216.44	537
2216.88	495
2217.33	443
2217.77	511
2218.22	547
2218.66	629
2219.11	603
2219.56	595
2220.00	553
2220.45	513
2220.89	539
2221.34	535
2221.79	577
2222.23	615
2222.68	491
2223.12	538
2223.57	488
2224.02	491
2224.46	530
2224.91	534
2225.36	454
2225.80	425
2226.25	425
2226.69	495
2227.14	484
2227.59	476
2228.03	440
2228.48	406
2228.93	456
2229.38	451
2229.82	377
2230.27	425
2230.72	436
2231.16	440
2231.61	458
2232.06	450
2232.50	498
2232.95	480
2233.40	458
2233.85	459
2234.29	448
2234.74	475
2235.19	417
2235.64	364
2236.08	417
2236.53	483
2236.98	461
2237.43	451
2237.87	419
2238.32	365
2238.77	437
2239.22	420
2239.66	394
2240.11	404
2240.56	437
2241.01	417
2241.46	452
2241.90	433
2242.35	418
2242.80	400
2243.25	373
2243.70	343
2244.15	375
2244.59	380
2245.04	424
2245.49	435
2245.94	491
2246.39	509
2246.84	437
2247.28	401
2247.73	446
2248.18	438
2248.63	429
2249.08	471
2249.53	507
2249.98	451
2250.43	423
2250.88	425
2251.32	449
2251.77	492
2252.22	473
2252.67	501
2253.12	416
2253.57	384
2254.02	461
2254.47	448
2254.92	432
2255.37	458
2255.82	451
2256.27	411
2256.72	542
2257.17	555
