MZgrid Int
2001.40	407
2001.82	327
2002.24	324
2002.67	300
2003.09	251
2003.51	209
2003.94	202
2004.36	204
2004.78	205
2005.21	170
2005.63	206
2006.05	215
2006.48	225
2006.90	221
2007.33	235
2007.75	231
2008.17	231
2008.60	215
2009.02	200
2009.45	217
2009.87	201
2010.30	198
2010.72	208
2011.14	208
2011.57	179
2011.99	194
2012.42	184
2012.84	183
2013.27	196
2013.69	201
2014.12	190
2014.54	189
2014.96	180
2015.39	228
2015.81	251
2016.24	245
2016.66	277
2017.09	286
2017.51	275
2017.94	296
2018.36	265
2018.79	230
2019.21	222
2019.64	215
2020.06	206
2020.49	253
2020.92	277
2021.34	257
2021.77	233
2022.19	248
2022.62	216
2023.04	223
2023.47	231
2023.89	218
2024.32	223
2024.75	213
2025.17	210
2025.60	218
2026.02	202
2026.45	217
2026.88	240
2027.30	243
2027.73	193
2028.15	160
2028.58	181
2029.01	222
2029.43	203
2029.86	198
2030.28	193
2030.71	194
2031.14	205
2031.56	226
2031.99	203
2032.42	200
2032.84	216
2033.27	207
2033.70	174
2034.12	221
2034.55	194
2034.98	227
2035.40	278
2035.83	261
2036.26	254
2036.69	244
2037.11	256
2037.54	274
2037.97	259
2038.39	258
2038.82	242
2039.25	230
2039.68	303
2040.10	465
2040.53	887
2040.96	1400
2041.39	1670
2041.81	1571
2042.24	1158
2042.67	697
2043.10	472
2043.52	400
2043.95	324
2044.38	273
2044.81	299
2045.23	338
2045.66	345
2046.09	353
2046.52	344
2046.95	345
2047.38	321
2047.80	297
2048.23	287
2048.66	302
2049.09	334
2049.52	320
2049.94	316
2050.37	334
2050.80	350
2051.23	317
2051.66	292
2052.09	253
2052.52	286
2052.94	328
2053.37	282
2053.80	246
2054.23	227
2054.66	251
2055.09	236
2055.52	273
2055.95	299
2056.38	285
2056.81	248
2057.23	232
2057.66	214
2058.09	207
2058.52	200
2058.95	201
2059.38	210
2059.81	233
2060.24	214
2060.67	198
2061.10	211
2061.53	222
2061.96	234
2062.39	220
2062.82	230
2063.25	258
2063.68	273
2064.11	279
2064.54	226
2064.97	225
2065.40	220
2065.83	218
2066.26	220
2066.69	230
2067.12	218
2067.55	160
2067.98	162
2068.41	166
2068.84	156
2069.27	172
2069.70	215
2070.13	226
2070.56	199
2070.99	212
