MZgrid Int
2001.40	2267
2001.82	2281
2002.24	2281
2002.67	2256
2003.09	2236
2003.51	2231
2003.94	2220
2004.36	2186
2004.78	2197
2005.21	2237
2005.63	2253
2006.05	2219
2006.48	2159
2006.90	2161
2007.33	2187
2007.75	2193
2008.17	2208
2008.60	2213
2009.02	2218
2009.45	2235
2009.87	2213
2010.30	2165
2010.72	2176
2011.14	2246
2011.57	2295
2011.99	2274
2012.42	2220
2012.84	2192
2013.27	2227
2013.69	2298
2014.12	2316
2014.54	2244
2014.96	2201
2015.39	2245
2015.81	2279
2016.24	2248
2016.66	2208
2017.09	2204
2017.51	2203
2017.94	2177
2018.36	2169
2018.79	2189
2019.21	2243
2019.64	2280
2020.06	2260
2020.49	2222
2020.92	2230
2021.34	2260
2021.77	2289
2022.19	2300
2022.62	2316
2023.04	2326
2023.47	2314
2023.89	2285
2024.32	2277
2024.75	2298
2025.17	2277
2025.60	2300
2026.02	2333
2026.45	2294
2026.88	2264
2027.30	2256
2027.73	2231
2028.15	2207
2028.58	2200
2029.01	2206
2029.43	2214
2029.86	2236
2030.28	2212
2030.71	2177
2031.14	2207
2031.56	2235
2031.99	2245
2032.42	2246
2032.84	2248
2033.27	2243
2033.70	2219
2034.12	2226
2034.55	2246
2034.98	2263
2035.40	2245
2035.83	2230
2036.26	2222
2036.69	2234
2037.11	2259
2037.54	2265
2037.97	2281
2038.39	2275
2038.82	2265
2039.25	2248
2039.68	2220
2040.10	2228
2040.53	2284
2040.96	2347
2041.39	2341
2041.81	2319
2042.24	2285
2042.67	2224
2043.10	2204
2043.52	2205
2043.95	2201
2044.38	2201
2044.81	2219
2045.23	2255
2045.66	2227
2046.09	2151
2046.52	2132
2046.95	2177
2047.38	2201
2047.80	2205
2048.23	2211
2048.66	2205
2049.09	2196
2049.52	2211
2049.94	2240
2050.37	2260
2050.80	2244
2051.23	2258
2051.66	2292
2052.09	2297
2052.52	2287
2052.94	2268
2053.37	2226
2053.80	2221
2054.23	2252
2054.66	2248
2055.09	2258
2055.52	2246
2055.95	2211
2056.38	2199
2056.81	2184
2057.23	2161
2057.66	2149
2058.09	2168
2058.52	2191
2058.95	2190
2059.38	2227
2059.81	2244
2060.24	2220
2060.67	2208
2061.10	2189
2061.53	2176
2061.96	2263
2062.39	2340
2062.82	2325
2063.25	2317
2063.68	2289
2064.11	2279
2064.54	2321
2064.97	2344
2065.40	2324
2065.83	2306
2066.26	2318
2066.69	2323
2067.12	2316
2067.55	2299
2067.98	2270
2068.41	2262
2068.84	2279
2069.27	2284
2069.70	2245
2070.13	2204
2070.56	2214
2070.99	2228
2071.42	2198
2071.85	2190
2072.28	2270
2072.71	2323
2073.15	2302
2073.58	2256
2074.01	2239
2074.44	2233
2074.87	2203
2075.30	2209
2075.73	2195
2076.16	2154
2076.59	2140
2077.02	2187
2077.46	2257
2077.89	2279
2078.32	2328
2078.75	2351
2079.18	2339
2079.61	2342
2080.04	2339
2080.48	2348
2080.91	2374
2081.34	2381
2081.77	2358
2082.20	2333
2082.64	2294
2083.07	2268
2083.50	2313
2083.93	2301
2084.36	2242
2084.79	2249
2085.23	2325
2085.66	2334
2086.09	2305
2086.52	2329
2086.96	2384
2087.39	2459
2087.82	2459
2088.25	2436
2088.69	2416
2089.12	2381
2089.55	2394
2089.98	2414
2090.42	2466
2090.85	2648
2091.28	2975
2091.71	3361
2092.15	3633
2092.58	3631
2093.01	3407
2093.45	3083
2093.88	2817
2094.31	2632
2094.74	2465
2095.18	2391
2095.61	2438
2096.04	2476
2096.48	2466
2096.91	2413
2097.34	2394
2097.78	2417
2098.21	2385
2098.64	2350
2099.08	2321
2099.51	2307
2099.94	2301
2100.38	2309
2100.81	2312
2101.25	2306
2101.68	2342
2102.11	2369
2102.55	2383
2102.98	2423
2103.42	2497
2103.85	2506
2104.28	2491
2104.72	2461
2105.15	2375
2105.59	2339
2106.02	2318
2106.45	2277
2106.89	2271
2107.32	2284
2107.76	2308
2108.19	2310
2108.63	2274
2109.06	2268
2109.50	2315
2109.93	2322
2110.36	2275
2110.80	2226
2111.23	2193
2111.67	2187
2112.10	2243
2112.54	2267
2112.97	2236
2113.41	2231
2113.84	2244
2114.28	2259
2114.71	2237
2115.15	2158
2115.58	2142
2116.02	2191
2116.46	2231
2116.89	2308
2117.33	2372
2117.76	2350
2118.20	2321
2118.63	2328
2119.07	2331
2119.50	2338
2119.94	2355
2120.38	2290
2120.81	2228
2121.25	2242
2121.68	2248
2122.12	2256
2122.55	2282
2122.99	2290
2123.43	2315
2123.86	2316
2124.30	2287
2124.73	2309
2125.17	2345
2125.61	2296
2126.04	2231
2126.48	2218
2126.92	2226
2127.35	2220
2127.79	2200
2128.23	2243
2128.66	2270
2129.10	2236
2129.54	2180
2129.97	2178
2130.41	2252
2130.85	2280
2131.28	2300
2131.72	2293
2132.16	2265
2132.59	2265
2133.03	2254
2133.47	2242
2133.90	2221
2134.34	2220
2134.78	2248
2135.22	2274
2135.65	2287
2136.09	2317
2136.53	2325
2136.97	2303
2137.40	2310
2137.84	2332
2138.28	2366
2138.72	2375
2139.15	2374
2139.59	2398
2140.03	2423
2140.47	2422
2140.90	2435
2141.34	2513
2141.78	2709
2142.22	3062
2142.66	3416
2143.09	3627
2143.53	3677
2143.97	3499
2144.41	3207
2144.85	2917
2145.29	2649
2145.72	2502
2146.16	2473
2146.60	2441
2147.04	2401
2147.48	2394
2147.92	2421
2148.36	2425
2148.79	2348
2149.23	2284
2149.67	2307
2150.11	2364
2150.55	2404
2150.99	2406
2151.43	2383
2151.87	2380
2152.30	2380
2152.74	2388
2153.18	2422
2153.62	2449
2154.06	2461
2154.50	2458
2154.94	2442
2155.38	2426
2155.82	2468
2156.26	2609
2156.70	2691
2157.14	2652
2157.58	2576
2158.02	2511
2158.46	2494
2158.89	2518
2159.33	2552
2159.77	2529
2160.21	2509
2160.65	2534
2161.09	2531
2161.53	2492
2161.97	2458
2162.41	2442
2162.85	2493
2163.29	2615
2163.73	2795
2164.17	3071
2164.61	3394
2165.06	3643
2165.50	3728
2165.94	3639
2166.38	3388
2166.82	3077
2167.26	2825
2167.70	2682
2168.14	2639
2168.58	2624
2169.02	2569
2169.46	2493
2169.90	2478
2170.34	2495
2170.78	2502
2171.22	2462
2171.67	2441
2172.11	2542
2172.55	2686
2172.99	2765
2173.43	2783
2173.87	2772
2174.31	2795
2174.75	2851
2175.19	2849
2175.64	2827
2176.08	2809
2176.52	2797
2176.96	2805
2177.40	2800
2177.84	2742
2178.29	2661
2178.73	2606
2179.17	2577
2179.61	2574
2180.05	2613
2180.49	2646
2180.94	2620
2181.38	2596
2181.82	2593
2182.26	2578
