MZgrid Int
2001.40	1671
2001.82	1563
2002.24	1554
2002.67	1547
2003.09	1501
2003.51	1437
2003.94	1421
2004.36	1396
2004.78	1396
2005.21	1395
2005.63	1413
2006.05	1370
2006.48	1423
2006.90	1439
2007.33	1349
2007.75	1328
2008.17	1398
2008.60	1440
2009.02	1366
2009.45	1342
2009.87	1382
2010.30	1357
2010.72	1337
2011.14	1330
2011.57	1298
2011.99	1296
2012.42	1319
2012.84	1286
2013.27	1284
2013.69	1300
2014.12	1341
2014.54	1321
2014.96	1306
2015.39	1298
2015.81	1283
2016.24	1251
2016.66	1267
2017.09	1276
2017.51	1303
2017.94	1316
2018.36	1307
2018.79	1328
2019.21	1303
2019.64	1277
2020.06	1233
2020.49	1247
2020.92	1266
2021.34	1267
2021.77	1289
2022.19	1329
2022.62	1321
2023.04	1282
2023.47	1299
2023.89	1349
2024.32	1360
2024.75	1330
2025.17	1319
2025.60	1331
2026.02	1340
2026.45	1374
2026.88	1372
2027.30	1311
2027.73	1322
2028.15	1309
2028.58	1343
2029.01	1356
2029.43	1300
2029.86	1288
2030.28	1285
2030.71	1286
2031.14	1296
2031.56	1320
2031.99	1292
2032.42	1244
2032.84	1233
2033.27	1214
2033.70	1207
2034.12	1226
2034.55	1255
2034.98	1230
2035.40	1176
2035.83	1213
2036.26	1201
2036.69	1217
2037.11	1279
2037.54	1269
2037.97	1265
2038.39	1278
2038.82	1282
2039.25	1231
2039.68	1238
2040.10	1256
2040.53	1250
2040.96	1239
2041.39	1243
2041.81	1259
2042.24	1271
2042.67	1287
2043.10	1248
2043.52	1303
2043.95	1309
2044.38	1270
2044.81	1248
2045.23	1258
2045.66	1296
2046.09	1349
2046.52	1323
2046.95	1311
2047.38	1294
2047.80	1290
2048.23	1313
2048.66	1280
2049.09	1259
2049.52	1238
2049.94	1280
2050.37	1299
2050.80	1262
2051.23	1251
2051.66	1299
2052.09	1289
2052.52	1245
2052.94	1221
2053.37	1205
2053.80	1185
2054.23	1181
2054.66	1204
2055.09	1155
2055.52	1173
2055.95	1196
2056.38	1220
2056.81	1186
2057.23	1191
2057.66	1200
2058.09	1240
2058.52	1240
2058.95	1257
2059.38	1241
2059.81	1235
2060.24	1299
2060.67	1265
2061.10	1238
2061.53	1243
2061.96	1257
2062.39	1286
2062.82	1308
2063.25	1262
2063.68	1181
2064.11	1183
2064.54	1239
2064.97	1223
2065.40	1223
2065.83	1232
2066.26	1188
2066.69	1204
2067.12	1199
2067.55	1233
2067.98	1238
2068.41	1239
2068.84	1248
2069.27	1183
2069.70	1192
2070.13	1183
2070.56	1154
2070.99	1177
2071.42	1138
2071.85	1133
2072.28	1157
2072.71	1190
2073.15	1206
2073.58	1152
2074.01	1156
2074.44	1191
2074.87	1146
2075.30	1151
2075.73	1214
2076.16	1229
2076.59	1226
2077.02	1225
2077.46	1181
2077.89	1199
2078.32	1215
2078.75	1206
2079.18	1200
2079.61	1160
2080.04	1205
2080.48	1238
2080.91	1245
2081.34	1231
2081.77	1179
2082.20	1214
2082.64	1218
2083.07	1224
2083.50	1224
2083.93	1243
2084.36	1233
2084.79	1232
2085.23	1293
2085.66	1323
2086.09	1459
2086.52	1799
2086.96	2118
2087.39	2174
2087.82	2055
2088.25	1836
2088.69	1534
2089.12	1363
2089.55	1301
2089.98	1295
2090.42	1268
2090.85	1256
2091.28	1277
2091.71	1314
2092.15	1323
2092.58	1283
2093.01	1279
2093.45	1283
2093.88	1265
2094.31	1217
2094.74	1201
2095.18	1226
2095.61	1267
2096.04	1270
2096.48	1274
2096.91	1246
2097.34	1219
2097.78	1234
2098.21	1288
2098.64	1286
2099.08	1286
2099.51	1288
2099.94	1271
2100.38	1277
2100.81	1296
2101.25	1288
2101.68	1276
2102.11	1272
2102.55	1252
2102.98	1247
2103.42	1245
2103.85	1240
2104.28	1243
2104.72	1223
2105.15	1204
2105.59	1161
2106.02	1169
2106.45	1174
2106.89	1138
2107.32	1126
2107.76	1150
2108.19	1150
2108.63	1193
2109.06	1229
2109.50	1212
2109.93	1212
2110.36	1235
2110.80	1215
2111.23	1248
2111.67	1225
2112.10	1233
2112.54	1232
2112.97	1196
2113.41	1163
2113.84	1215
2114.28	1178
2114.71	1170
2115.15	1175
2115.58	1186
2116.02	1183
2116.46	1261
2116.89	1262
2117.33	1230
2117.76	1173
2118.20	1240
2118.63	1240
2119.07	1240
2119.50	1215
2119.94	1206
2120.38	1202
2120.81	1220
2121.25	1232
2121.68	1250
2122.12	1240
2122.55	1192
2122.99	1173
2123.43	1208
2123.86	1202
2124.30	1192
2124.73	1163
2125.17	1165
2125.61	1198
2126.04	1212
2126.48	1145
2126.92	1094
2127.35	1171
2127.79	1231
2128.23	1280
2128.66	1412
2129.10	1418
2129.54	1398
2129.97	1438
2130.41	1398
2130.85	1342
2131.28	1307
2131.72	1313
2132.16	1310
2132.59	1283
2133.03	1268
2133.47	1273
2133.90	1228
2134.34	1238
2134.78	1223
2135.22	1182
2135.65	1123
2136.09	1134
2136.53	1179
2136.97	1181
2137.40	1158
2137.84	1172
2138.28	1154
2138.72	1153
2139.15	1185
2139.59	1217
2140.03	1240
2140.47	1193
2140.90	1175
2141.34	1146
2141.78	1167
2142.22	1209
2142.66	1272
2143.09	1298
2143.53	1323
2143.97	1270
2144.41	1249
2144.85	1267
2145.29	1318
2145.72	1270
2146.16	1207
2146.60	1209
2147.04	1234
2147.48	1262
2147.92	1226
2148.36	1243
2148.79	1240
2149.23	1211
2149.67	1191
2150.11	1194
2150.55	1203
2150.99	1207
2151.43	1219
2151.87	1256
2152.30	1259
2152.74	1239
2153.18	1197
2153.62	1202
2154.06	1220
2154.50	1221
2154.94	1189
2155.38	1154
2155.82	1187
2156.26	1210
2156.70	1237
2157.14	1239
2157.58	1241
2158.02	1208
2158.46	1201
2158.89	1173
2159.33	1202
2159.77	1273
2160.21	1240
2160.65	1241
2161.09	1292
2161.53	1252
2161.97	1221
2162.41	1208
2162.85	1190
2163.29	1212
2163.73	1206
2164.17	1222
2164.61	1210
2165.06	1202
2165.50	1217
2165.94	1273
2166.38	1247
2166.82	1262
2167.26	1240
2167.70	1236
2168.14	1205
2168.58	1190
2169.02	1210
2169.46	1184
2169.90	1156
2170.34	1158
2170.78	1207
2171.22	1236
2171.67	1195
2172.11	1170
2172.55	1211
2172.99	1221
2173.43	1247
2173.87	1220
2174.31	1224
2174.75	1215
2175.19	1196
2175.64	1212
2176.08	1235
2176.52	1209
2176.96	1216
2177.40	1258
2177.84	1251
2178.29	1233
2178.73	1221
2179.17	1179
2179.61	1172
2180.05	1181
2180.49	1199
2180.94	1189
2181.38	1166
2181.82	1161
2182.26	1186
2182.70	1215
2183.15	1198
2183.59	1198
2184.03	1210
2184.47	1223
2184.92	1248
2185.36	1257
2185.80	1208
2186.24	1231
2186.69	1224
2187.13	1214
2187.57	1242
2188.01	1172
2188.46	1183
2188.90	1192
2189.34	1217
2189.78	1191
2190.23	1193
2190.67	1258
2191.11	1266
2191.56	1194
2192.00	1170
2192.44	1169
2192.89	1130
2193.33	1133
2193.77	1159
2194.21	1148
2194.66	1148
2195.10	1147
2195.54	1162
2195.99	1207
2196.43	1227
2196.88	1207
2197.32	1173
2197.76	1194
2198.21	1212
2198.65	1232
2199.09	1209
2199.54	1204
2199.98	1212
2200.43	1199
2200.87	1233
2201.31	1228
2201.76	1249
2202.20	1263
2202.65	1192
2203.09	1164
2203.53	1193
2203.98	1201
2204.42	1186
2204.87	1211
2205.31	1229
2205.76	1255
