MZgrid Int
2001.40	101
2001.82	84
2002.24	112
2002.67	123
2003.09	109
2003.51	111
2003.94	124
2004.36	139
2004.78	144
2005.21	132
2005.63	127
2006.05	130
2006.48	131
2006.90	142
2007.33	143
2007.75	122
2008.17	108
2008.60	119
2009.02	118
2009.45	129
2009.87	122
2010.30	144
2010.72	136
2011.14	122
2011.57	120
2011.99	135
2012.42	130
2012.84	122
2013.27	133
2013.69	143
2014.12	140
2014.54	123
2014.96	118
2015.39	124
2015.81	129
2016.24	138
2016.66	141
2017.09	166
2017.51	173
2017.94	153
2018.36	167
2018.79	153
2019.21	134
2019.64	125
2020.06	146
2020.49	176
2020.92	154
2021.34	176
2021.77	152
2022.19	142
2022.62	158
2023.04	174
2023.47	171
2023.89	134
2024.32	124
2024.75	138
2025.17	131
2025.60	117
2026.02	106
2026.45	132
2026.88	130
2027.30	125
2027.73	129
2028.15	126
2028.58	128
2029.01	135
2029.43	153
2029.86	155
2030.28	161
2030.71	156
2031.14	181
2031.56	193
2031.99	158
2032.42	172
2032.84	157
2033.27	153
2033.70	154
2034.12	178
2034.55	204
2034.98	168
2035.40	157
2035.83	149
2036.26	128
2036.69	117
2037.11	120
2037.54	140
2037.97	161
2038.39	166
2038.82	154
2039.25	155
2039.68	156
2040.10	143
2040.53	145
2040.96	158
2041.39	166
2041.81	145
2042.24	136
2042.67	155
2043.10	170
2043.52	178
2043.95	151
2044.38	148
2044.81	139
2045.23	150
2045.66	167
2046.09	137
2046.52	136
2046.95	134
2047.38	136
2047.80	149
2048.23	134
2048.66	131
2049.09	135
2049.52	131
2049.94	120
2050.37	129
2050.80	152
2051.23	143
2051.66	118
2052.09	121
2052.52	133
2052.94	124
2053.37	137
2053.80	162
2054.23	172
2054.66	173
2055.09	144
2055.52	143
2055.95	164
2056.38	177
2056.81	163
2057.23	147
2057.66	158
2058.09	169
2058.52	167
2058.95	149
2059.38	144
2059.81	163
2060.24	157
2060.67	144
2061.10	121
2061.53	117
2061.96	123
2062.39	149
2062.82	149
2063.25	134
2063.68	157
2064.11	153
2064.54	153
2064.97	148
2065.40	143
2065.83	153
2066.26	151
2066.69	134
2067.12	111
2067.55	106
2067.98	118
2068.41	160
2068.84	170
2069.27	153
2069.70	148
2070.13	135
2070.56	151
2070.99	178
2071.42	169
2071.85	144
2072.28	129
2072.71	139
2073.15	133
2073.58	130
2074.01	139
2074.44	160
2074.87	154
2075.30	157
2075.73	151
2076.16	142
2076.59	151
2077.02	160
2077.46	212
2077.89	326
2078.32	506
2078.75	639
2079.18	648
2079.61	580
2080.04	417
2080.48	279
2080.91	200
2081.34	178
2081.77	172
2082.20	149
2082.64	161
2083.07	199
2083.50	227
2083.93	225
2084.36	254
2084.79	241
2085.23	216
2085.66	206
2086.09	202
2086.52	187
2086.96	170
2087.39	154
2087.82	183
2088.25	192
2088.69	196
2089.12	177
2089.55	206
2089.98	203
2090.42	188
2090.85	192
2091.28	196
2091.71	200
2092.15	184
2092.58	177
2093.01	160
2093.45	158
2093.88	175
2094.31	190
2094.74	189
2095.18	159
2095.61	148
2096.04	172
2096.48	166
2096.91	183
2097.34	190
2097.78	177
2098.21	139
2098.64	132
2099.08	135
2099.51	166
2099.94	191
2100.38	166
2100.81	156
2101.25	150
2101.68	154
2102.11	142
2102.55	127
2102.98	128
2103.42	131
2103.85	173
2104.28	158
2104.72	155
2105.15	152
2105.59	167
2106.02	157
2106.45	121
2106.89	128
2107.32	146
2107.76	141
2108.19	125
2108.63	129
2109.06	118
2109.50	136
2109.93	166
2110.36	154
2110.80	146
2111.23	132
2111.67	139
2112.10	143
2112.54	147
2112.97	145
2113.41	137
2113.84	155
2114.28	177
2114.71	187
2115.15	202
2115.58	185
2116.02	212
2116.46	215
2116.89	216
2117.33	179
2117.76	143
2118.20	159
2118.63	178
2119.07	172
2119.50	163
2119.94	160
2120.38	163
2120.81	190
2121.25	165
2121.68	140
2122.12	141
2122.55	136
2122.99	126
2123.43	115
2123.86	115
2124.30	109
2124.73	135
2125.17	138
2125.61	120
2126.04	125
2126.48	132
2126.92	122
2127.35	117
2127.79	122
2128.23	124
2128.66	125
2129.10	147
2129.54	133
2129.97	132
2130.41	135
2130.85	127
2131.28	120
2131.72	123
2132.16	131
2132.59	116
2133.03	131
2133.47	165
2133.90	171
2134.34	129
2134.78	114
2135.22	121
2135.65	138
2136.09	156
2136.53	159
2136.97	153
2137.40	133
2137.84	142
2138.28	149
2138.72	148
2139.15	142
2139.59	126
2140.03	128
2140.47	127
2140.90	153
2141.34	152
2141.78	156
2142.22	143
2142.66	141
2143.09	131
2143.53	125
2143.97	137
2144.41	134
2144.85	146
2145.29	143
2145.72	133
2146.16	163
2146.60	172
2147.04	136
2147.48	117
2147.92	128
2148.36	131
2148.79	119
2149.23	130
2149.67	120
2150.11	120
2150.55	132
2150.99	124
2151.43	138
2151.87	159
2152.30	181
2152.74	201
2153.18	208
2153.62	195
2154.06	170
2154.50	134
2154.94	136
2155.38	138
2155.82	150
2156.26	146
2156.70	131
2157.14	141
2157.58	171
2158.02	218
2158.46	302
2158.89	475
2159.33	631
2159.77	616
2160.21	456
2160.65	318
2161.09	253
2161.53	213
2161.97	170
2162.41	184
2162.85	208
2163.29	189
2163.73	169
2164.17	172
2164.61	176
2165.06	195
2165.50	201
2165.94	180
2166.38	170
2166.82	164
2167.26	169
2167.70	165
2168.14	159
2168.58	161
2169.02	168
2169.46	183
2169.90	174
2170.34	172
2170.78	172
2171.22	166
2171.67	170
2172.11	193
2172.55	169
2172.99	148
2173.43	129
2173.87	149
2174.31	182
2174.75	180
2175.19	158
2175.64	131
2176.08	116
2176.52	125
2176.96	140
2177.40	151
2177.84	180
2178.29	186
2178.73	173
2179.17	139
2179.61	138
2180.05	144
2180.49	133
2180.94	142
2181.38	134
2181.82	127
2182.26	163
2182.70	182
2183.15	191
2183.59	180
2184.03	179
2184.47	192
2184.92	169
2185.36	140
2185.80	124
2186.24	146
2186.69	161
2187.13	156
2187.57	150
2188.01	151
2188.46	146
2188.90	158
2189.34	167
2189.78	148
2190.23	130
2190.67	128
2191.11	131
2191.56	144
2192.00	174
2192.44	163
2192.89	162
2193.33	182
2193.77	180
2194.21	171
2194.66	155
2195.10	146
2195.54	143
2195.99	148
2196.43	148
2196.88	128
2197.32	144
2197.76	166
2198.21	182
2198.65	202
2199.09	239
2199.54	338
2199.98	492
2200.43	626
2200.87	742
2201.31	739
2201.76	647
2202.20	525
2202.65	405
2203.09	319
2203.53	255
2203.98	219
2204.42	196
2204.87	179
2205.31	176
2205.76	178
2206.20	196
2206.64	200
2207.09	226
2207.53	243
2207.98	264
2208.42	261
2208.87	225
2209.31	213
2209.76	188
2210.20	175
2210.65	162
2211.09	170
2211.54	178
2211.98	193
2212.43	199
2212.87	200
2213.32	203
2213.76	179
2214.21	167
2214.65	142
2215.10	147
2215.54	162
2215.99	160
2216.44	147
2216.88	144
2217.33	155
2217.77	159
2218.22	181
2218.66	187
2219.11	188
2219.56	182
2220.00	184
2220.45	189
2220.89	166
2221.34	136
2221.79	148
2222.23	161
2222.68	148
2223.12	151
2223.57	159
2224.02	141
2224.46	148
2224.91	144
2225.36	159
2225.80	152
2226.25	132
2226.69	117
2227.14	130
2227.59	165
2228.03	158
2228.48	138
2228.93	136
2229.38	153
2229.82	168
2230.27	152
2230.72	134
2231.16	132
2231.61	142
2232.06	140
2232.50	147
2232.95	138
2233.40	145
2233.85	150
2234.29	149
2234.74	153
2235.19	168
2235.64	173
2236.08	160
2236.53	152
2236.98	142
2237.43	135
2237.87	119
2238.32	113
2238.77	126
2239.22	156
2239.66	177
2240.11	200
2240.56	210
2241.01	175
2241.46	159
2241.90	162
2242.35	172
2242.80	165
2243.25	131
2243.70	124
2244.15	139
2244.59	145
2245.04	149
2245.49	150
2245.94	144
2246.39	137
2246.84	135
2247.28	144
2247.73	149
2248.18	143
2248.63	153
2249.08	174
2249.53	162
2249.98	146
2250.43	151
2250.88	142
2251.32	150
2251.77	146
2252.22	131
2252.67	139
2253.12	129
2253.57	105
2254.02	99
2254.47	108
2254.92	121
2255.37	126
2255.82	113
2256.27	108
2256.72	127
2257.17	124
2257.62	118
2258.06	118
2258.51	130
2258.96	134
2259.41	131
2259.86	126
2260.31	127
2260.76	145
2261.21	165
2261.66	175
2262.11	166
2262.56	155
2263.01	140
2263.46	144
2263.92	150
2264.37	143
2264.82	135
2265.27	126
2265.72	123
2266.17	123
2266.62	126
2267.07	128
2267.52	129
2267.97	133
2268.42	134
2268.87	123
2269.32	107
2269.77	103
2270.22	114
2270.67	133
2271.13	135
2271.58	143
2272.03	140
2272.48	142
2272.93	148
2273.38	132
2273.83	138
2274.28	150
2274.74	139
2275.19	135
2275.64	129
2276.09	141
2276.54	162
2276.99	162
2277.44	147
2277.90	142
2278.35	132
2278.80	127
2279.25	113
2279.70	103
2280.16	117
2280.61	141
2281.06	166
2281.51	174
2281.96	167
2282.42	175
2282.87	195
2283.32	174
2283.77	156
2284.22	158
2284.68	161
2285.13	160
2285.58	152
2286.03	163
2286.49	175
2286.94	159
2287.39	168
2287.84	193
2288.30	174
2288.75	176
2289.20	170
2289.66	170
2290.11	169
2290.56	162
2291.01	157
2291.47	149
2291.92	142
2292.37	137
2292.83	135
2293.28	135
2293.73	141
2294.19	134
2294.64	117
2295.09	98
2295.55	103
2296.00	117
2296.45	125
2296.91	127
2297.36	129
2297.81	135
2298.27	126
2298.72	116
2299.18	132
2299.63	143
2300.08	115
2300.54	114
2300.99	131
2301.44	133
2301.90	146
2302.35	141
2302.81	143
2303.26	154
2303.72	147
2304.17	127
2304.62	109
2305.08	101
2305.53	95
2305.99	97
2306.44	108
2306.90	123
2307.35	127
2307.81	138
2308.26	152
2308.72	160
2309.17	166
2309.62	170
2310.08	170
2310.53	156
2310.99	162
2311.44	192
2311.90	208
2312.35	187
2312.81	166
2313.26	142
2313.72	121
2314.18	120
2314.63	123
2315.09	134
2315.54	122
2316.00	116
2316.45	125
2316.91	128
2317.36	119
2317.82	116
2318.27	113
2318.73	99
2319.19	97
2319.64	114
2320.10	132
2320.55	133
2321.01	110
2321.47	108
2321.92	110
2322.38	104
2322.83	106
2323.29	112
2323.75	104
2324.20	96
2324.66	104
2325.12	113
2325.57	112
2326.03	118
2326.48	128
2326.94	131
2327.40	135
2327.85	146
2328.31	151
2328.77	156
2329.22	156
2329.68	155
2330.14	169
2330.59	156
2331.05	128
2331.51	108
2331.97	119
2332.42	132
2332.88	128
2333.34	137
2333.79	125
2334.25	115
2334.71	112
2335.17	101
2335.62	105
2336.08	105
2336.54	123
2337.00	137
2337.45	131
2337.91	129
2338.37	126
2338.83	120
2339.28	122
2339.74	111
2340.20	114
2340.66	110
2341.12	104
2341.57	116
2342.03	118
2342.49	113
2342.95	100
2343.41	107
2343.86	122
2344.32	119
2344.78	113
2345.24	133
2345.70	152
2346.16	140
2346.61	120
2347.07	131
2347.53	163
2347.99	208
2348.45	222
2348.91	226
2349.37	212
2349.82	178
2350.28	153
2350.74	133
2351.20	131
2351.66	141
2352.12	156
2352.58	126
2353.04	109
2353.50	121
2353.96	137
2354.41	148
2354.87	150
2355.33	143
2355.79	129
2356.25	115
2356.71	111
2357.17	131
2357.63	133
2358.09	123
2358.55	119
2359.01	127
2359.47	118
2359.93	121
2360.39	133
2360.85	144
2361.31	153
2361.77	158
2362.23	168
2362.69	173
2363.15	160
2363.61	138
2364.07	141
2364.53	133
2364.99	121
2365.45	134
2365.91	150
2366.37	149
2366.83	147
2367.29	142
2367.75	145
2368.21	143
2368.67	121
2369.13	115
2369.59	119
2370.05	133
2370.52	149
2370.98	154
2371.44	150
2371.90	146
2372.36	147
2372.82	144
2373.28	155
2373.74	137
2374.20	122
2374.66	117
2375.13	119
2375.59	113
2376.05	121
2376.51	137
2376.97	141
2377.43	136
2377.89	153
2378.36	164
2378.82	144
2379.28	148
2379.74	165
2380.20	174
2380.66	157
2381.13	146
2381.59	147
2382.05	147
2382.51	148
2382.97	160
2383.44	171
2383.90	173
2384.36	178
2384.82	238
2385.28	353
2385.75	496
2386.21	617
2386.67	621
2387.13	536
2387.60	412
2388.06	282
2388.52	198
2388.98	169
2389.45	175
2389.91	175
2390.37	160
2390.83	171
2391.30	177
2391.76	156
2392.22	154
2392.69	142
2393.15	144
2393.61	158
2394.08	168
2394.54	160
2395.00	145
2395.47	156
2395.93	173
2396.39	174
2396.86	169
2397.32	170
2397.78	163
2398.25	151
2398.71	148
2399.17	155
2399.64	144
2400.10	130
2400.56	125
2401.03	141
2401.49	150
2401.95	141
2402.42	138
2402.88	146
2403.35	147
2403.81	145
2404.27	144
2404.74	141
2405.20	152
2405.67	150
2406.13	138
2406.60	144
2407.06	138
2407.52	114
2407.99	112
2408.45	128
2408.92	139
2409.38	128
2409.85	124
2410.31	119
2410.78	126
2411.24	143
2411.71	150
2412.17	138
2412.64	133
2413.10	136
2413.57	141
2414.03	129
2414.50	116
2414.96	108
2415.43	102
2415.89	119
2416.36	141
2416.82	160
2417.29	167
2417.75	155
2418.22	164
2418.68	173
2419.15	150
2419.61	133
2420.08	133
2420.55	129
2421.01	127
2421.48	123
2421.94	134
2422.41	151
2422.87	142
2423.34	136
2423.81	115
2424.27	99
2424.74	99
2425.20	118
2425.67	135
2426.14	137
2426.60	128
2427.07	112
2427.54	115
2428.00	140
2428.47	160
2428.93	161
2429.40	153
2429.87	149
2430.33	165
2430.80	165
2431.27	155
2431.73	161
2432.20	197
2432.67	228
2433.14	257
2433.60	297
2434.07	318
2434.54	283
2435.00	213
2435.47	158
2435.94	135
2436.40	134
2436.87	122
2437.34	123
2437.81	147
2438.27	153
2438.74	143
2439.21	158
2439.68	164
2440.14	141
2440.61	126
2441.08	122
2441.55	136
2442.01	144
2442.48	128
2442.95	110
2443.42	114
2443.89	145
2444.35	177
2444.82	186
2445.29	175
2445.76	158
2446.23	167
2446.69	180
2447.16	151
2447.63	144
2448.10	172
2448.57	177
2449.03	182
2449.50	206
2449.97	203
2450.44	197
2450.91	179
2451.38	161
2451.85	163
2452.31	168
2452.78	172
2453.25	159
2453.72	165
2454.19	148
2454.66	126
2455.13	129
2455.60	147
2456.07	151
2456.54	132
2457.00	109
2457.47	102
2457.94	107
2458.41	123
2458.88	144
2459.35	159
2459.82	178
2460.29	220
2460.76	211
2461.23	168
2461.70	167
2462.17	159
2462.64	140
2463.11	132
2463.58	133
2464.05	140
2464.52	151
2464.99	144
2465.46	128
2465.93	117
2466.40	126
2466.87	143
2467.34	151
2467.81	147
2468.28	133
2468.75	129
2469.22	132
2469.69	133
2470.16	148
2470.63	143
2471.10	119
2471.57	127
2472.04	138
2472.51	136
2472.98	144
2473.45	147
2473.92	153
2474.39	150
2474.87	146
2475.34	145
2475.81	142
2476.28	144
2476.75	155
2477.22	137
2477.69	114
2478.16	121
2478.63	138
2479.11	151
2479.58	165
2480.05	155
2480.52	137
2480.99	125
2481.46	125
2481.93	135
2482.41	147
2482.88	158
2483.35	159
2483.82	138
2484.29	122
2484.76	145
2485.24	146
2485.71	114
2486.18	88
2486.65	87
2487.12	100
2487.60	114
2488.07	133
2488.54	124
2489.01	120
2489.48	149
2489.96	176
2490.43	179
2490.90	170
2491.37	173
2491.85	176
2492.32	177
2492.79	185
2493.26	166
2493.74	149
2494.21	165
2494.68	222
2495.15	359
2495.63	577
2496.10	783
2496.57	880
2497.05	795
2497.52	604
2497.99	442
2498.47	300
2498.94	209
2499.41	180
2499.89	179
2500.36	178
2500.83	167
2501.31	176
2501.78	221
2502.25	223
2502.73	209
2503.20	203
2503.67	209
2504.15	220
2504.62	192
2505.09	165
2505.57	167
2506.04	185
2506.52	180
2506.99	153
2507.46	139
2507.94	147
2508.41	167
2508.89	185
