MZgrid Int
2001.40	91
2001.82	94
2002.24	88
2002.67	83
2003.09	93
2003.51	89
2003.94	95
2004.36	112
2004.78	107
2005.21	85
2005.63	79
2006.05	102
2006.48	103
2006.90	103
2007.33	111
2007.75	112
2008.17	114
2008.60	97
2009.02	78
2009.45	93
2009.87	106
2010.30	113
2010.72	130
2011.14	132
2011.57	129
2011.99	151
2012.42	163
2012.84	149
2013.27	131
2013.69	105
2014.12	93
2014.54	108
2014.96	132
2015.39	142
2015.81	125
2016.24	111
2016.66	120
2017.09	122
2017.51	121
2017.94	129
2018.36	106
2018.79	92
2019.21	88
2019.64	98
2020.06	108
2020.49	97
2020.92	88
2021.34	86
2021.77	91
2022.19	100
2022.62	99
2023.04	113
2023.47	103
2023.89	96
2024.32	102
2024.75	107
2025.17	119
2025.60	136
2026.02	133
2026.45	100
2026.88	87
2027.30	107
2027.73	107
2028.15	119
2028.58	125
2029.01	107
2029.43	98
2029.86	101
2030.28	125
2030.71	114
2031.14	108
2031.56	123
2031.99	126
2032.42	128
2032.84	113
2033.27	109
2033.70	99
2034.12	104
2034.55	105
2034.98	112
2035.40	154
2035.83	210
2036.26	274
2036.69	300
2037.11	257
2037.54	208
2037.97	180
2038.39	141
2038.82	132
2039.25	133
2039.68	121
2040.10	120
2040.53	132
2040.96	125
2041.39	119
2041.81	118
2042.24	121
2042.67	109
2043.10	107
2043.52	134
2043.95	149
2044.38	146
2044.81	152
2045.23	155
2045.66	137
2046.09	141
2046.52	127
2046.95	114
2047.38	108
2047.80	95
2048.23	107
2048.66	112
2049.09	113
2049.52	112
2049.94	109
2050.37	108
2050.80	103
2051.23	110
2051.66	103
2052.09	99
2052.52	109
2052.94	129
2053.37	151
2053.80	139
2054.23	120
2054.66	106
2055.09	106
2055.52	123
2055.95	129
2056.38	122
2056.81	130
2057.23	112
2057.66	87
2058.09	90
2058.52	114
2058.95	127
2059.38	123
2059.81	112
2060.24	96
2060.67	95
2061.10	91
2061.53	98
2061.96	109
2062.39	122
2062.82	141
2063.25	170
2063.68	187
2064.11	181
2064.54	159
2064.97	140
2065.40	117
2065.83	107
2066.26	123
2066.69	128
2067.12	107
2067.55	113
2067.98	115
2068.41	117
2068.84	136
2069.27	134
2069.70	123
2070.13	107
2070.56	106
2070.99	108
2071.42	112
2071.85	139
2072.28	182
2072.71	198
2073.15	199
2073.58	194
2074.01	151
2074.44	133
2074.87	141
2075.30	146
2075.73	138
2076.16	130
2076.59	117
2077.02	107
2077.46	97
2077.89	91
2078.32	103
2078.75	119
2079.18	146
2079.61	164
2080.04	164
2080.48	167
2080.91	171
2081.34	172
2081.77	154
2082.20	126
2082.64	110
2083.07	113
2083.50	108
2083.93	90
2084.36	97
2084.79	92
2085.23	81
2085.66	110
2086.09	137
2086.52	140
2086.96	122
2087.39	78
2087.82	66
2088.25	95
2088.69	118
2089.12	108
2089.55	106
2089.98	100
2090.42	94
2090.85	78
2091.28	83
2091.71	108
2092.15	127
2092.58	127
2093.01	97
2093.45	89
2093.88	111
2094.31	116
2094.74	93
2095.18	78
2095.61	85
2096.04	95
2096.48	106
2096.91	109
2097.34	94
2097.78	100
2098.21	118
2098.64	107
2099.08	95
2099.51	102
2099.94	114
2100.38	119
2100.81	98
2101.25	95
2101.68	108
2102.11	112
2102.55	106
2102.98	95
2103.42	86
2103.85	104
2104.28	114
2104.72	117
2105.15	101
2105.59	99
2106.02	101
2106.45	85
2106.89	94
2107.32	98
2107.76	81
2108.19	77
2108.63	94
2109.06	94
2109.50	111
2109.93	139
2110.36	137
2110.80	108
2111.23	78
2111.67	73
2112.10	70
2112.54	83
2112.97	111
2113.41	113
2113.84	94
2114.28	87
2114.71	91
2115.15	97
2115.58	98
2116.02	111
2116.46	112
2116.89	103
2117.33	82
2117.76	80
2118.20	98
2118.63	117
2119.07	128
2119.50	121
2119.94	104
2120.38	102
2120.81	101
2121.25	92
2121.68	83
2122.12	75
2122.55	84
2122.99	99
2123.43	85
2123.86	81
