MZgrid Int
2001.40	981
2001.82	941
2002.24	963
2002.67	1042
2003.09	1004
2003.51	970
2003.94	953
2004.36	1025
2004.78	1068
2005.21	1030
2005.63	1013
2006.05	966
2006.48	961
2006.90	949
2007.33	985
2007.75	1036
2008.17	1034
2008.60	1008
2009.02	978
2009.45	947
2009.87	911
2010.30	948
2010.72	1012
2011.14	966
2011.57	942
2011.99	946
2012.42	980
2012.84	960
2013.27	939
2013.69	1001
2014.12	949
2014.54	972
2014.96	1013
2015.39	1103
2015.81	1080
2016.24	1010
2016.66	982
2017.09	944
2017.51	1028
2017.94	1044
2018.36	993
2018.79	967
2019.21	964
2019.64	959
2020.06	916
2020.49	898
2020.92	928
2021.34	938
2021.77	981
2022.19	956
2022.62	973
2023.04	950
2023.47	972
2023.89	990
2024.32	938
2024.75	923
2025.17	902
2025.60	944
2026.02	988
2026.45	1019
2026.88	1018
2027.30	982
2027.73	1075
2028.15	1063
2028.58	1037
2029.01	1003
2029.43	967
2029.86	954
2030.28	940
2030.71	915
2031.14	957
2031.56	1052
2031.99	1019
2032.42	1031
2032.84	1011
2033.27	928
2033.70	966
2034.12	985
2034.55	993
2034.98	946
2035.40	896
2035.83	921
2036.26	907
2036.69	935
2037.11	957
2037.54	990
2037.97	997
2038.39	1015
2038.82	1020
2039.25	944
2039.68	958
2040.10	1004
2040.53	964
2040.96	942
2041.39	970
2041.81	976
2042.24	953
2042.67	1032
2043.10	1088
2043.52	1028
2043.95	1036
2044.38	978
2044.81	933
2045.23	935
2045.66	983
2046.09	961
2046.52	978
2046.95	985
2047.38	906
2047.80	934
2048.23	950
2048.66	951
2049.09	958
2049.52	963
2049.94	999
2050.37	974
2050.80	970
2051.23	954
2051.66	1006
2052.09	982
2052.52	979
2052.94	1122
2053.37	1115
2053.80	1175
2054.23	1205
2054.66	1191
2055.09	1138
2055.52	1047
2055.95	1026
2056.38	1069
2056.81	1077
2057.23	1002
2057.66	1016
2058.09	977
2058.52	972
2058.95	1055
2059.38	997
2059.81	967
2060.24	963
2060.67	987
2061.10	1028
2061.53	954
2061.96	973
2062.39	939
2062.82	982
2063.25	967
2063.68	1018
2064.11	1028
2064.54	988
2064.97	1007
2065.40	987
2065.83	1008
2066.26	1036
2066.69	1044
2067.12	1007
2067.55	969
2067.98	1018
2068.41	1002
2068.84	988
2069.27	953
2069.70	993
2070.13	1048
2070.56	1023
2070.99	995
2071.42	1008
2071.85	1055
2072.28	1020
2072.71	1026
2073.15	1009
2073.58	962
2074.01	1029
2074.44	1003
2074.87	1087
2075.30	1023
2075.73	974
2076.16	1047
2076.59	1058
2077.02	1053
2077.46	997
2077.89	992
2078.32	983
2078.75	975
2079.18	952
2079.61	915
2080.04	963
2080.48	949
2080.91	970
2081.34	965
2081.77	970
2082.20	1017
2082.64	995
2083.07	943
2083.50	913
2083.93	967
2084.36	960
2084.79	916
2085.23	918
2085.66	932
2086.09	996
2086.52	953
2086.96	907
2087.39	868
2087.82	978
2088.25	983
2088.69	945
2089.12	966
2089.55	917
2089.98	907
2090.42	915
2090.85	999
2091.28	1039
2091.71	1021
2092.15	1082
2092.58	1040
2093.01	1015
2093.45	993
2093.88	1022
2094.31	1033
2094.74	1003
2095.18	1002
2095.61	937
2096.04	914
2096.48	932
2096.91	990
2097.34	961
2097.78	984
2098.21	968
2098.64	960
2099.08	990
2099.51	1001
2099.94	1013
2100.38	949
2100.81	920
2101.25	995
2101.68	975
2102.11	1007
2102.55	1000
2102.98	989
2103.42	1033
2103.85	1018
2104.28	1001
2104.72	1005
2105.15	1043
2105.59	1019
2106.02	1049
2106.45	1015
2106.89	970
2107.32	968
2107.76	987
2108.19	982
2108.63	919
2109.06	973
2109.50	940
2109.93	940
2110.36	938
2110.80	1008
2111.23	1064
2111.67	948
2112.10	980
2112.54	950
2112.97	929
2113.41	929
2113.84	925
2114.28	926
2114.71	883
2115.15	929
2115.58	921
2116.02	942
2116.46	923
2116.89	925
2117.33	1031
2117.76	1054
2118.20	993
2118.63	962
2119.07	999
2119.50	1034
2119.94	989
2120.38	985
2120.81	918
2121.25	907
2121.68	929
2122.12	997
2122.55	929
2122.99	915
2123.43	960
2123.86	908
2124.30	877
2124.73	906
2125.17	938
2125.61	966
2126.04	988
2126.48	999
2126.92	925
2127.35	988
2127.79	1019
2128.23	1061
2128.66	984
2129.10	939
2129.54	915
2129.97	948
2130.41	954
2130.85	907
2131.28	895
2131.72	908
2132.16	929
2132.59	889
2133.03	916
2133.47	972
2133.90	912
2134.34	970
2134.78	927
2135.22	973
2135.65	1056
2136.09	1033
2136.53	1001
2136.97	990
2137.40	983
2137.84	908
2138.28	953
2138.72	956
2139.15	984
2139.59	971
2140.03	936
2140.47	897
2140.90	922
2141.34	972
2141.78	923
2142.22	980
2142.66	974
2143.09	990
2143.53	1005
2143.97	972
2144.41	939
2144.85	937
2145.29	1007
2145.72	1005
2146.16	989
2146.60	947
2147.04	959
2147.48	1046
2147.92	1004
2148.36	1020
2148.79	958
2149.23	956
2149.67	958
2150.11	920
2150.55	920
2150.99	893
2151.43	941
2151.87	1004
2152.30	1006
2152.74	957
2153.18	868
2153.62	881
2154.06	948
2154.50	993
2154.94	954
2155.38	968
2155.82	951
2156.26	952
2156.70	962
2157.14	956
2157.58	962
2158.02	938
2158.46	971
2158.89	907
2159.33	967
2159.77	1034
2160.21	982
2160.65	949
2161.09	935
2161.53	983
2161.97	956
2162.41	958
2162.85	932
2163.29	902
2163.73	942
2164.17	931
2164.61	945
2165.06	972
2165.50	936
2165.94	876
2166.38	911
2166.82	866
2167.26	894
2167.70	894
2168.14	892
2168.58	984
2169.02	992
2169.46	933
2169.90	943
2170.34	960
2170.78	940
2171.22	971
2171.67	1035
2172.11	1040
2172.55	1061
2172.99	1028
2173.43	1018
2173.87	1017
2174.31	1051
2174.75	1014
2175.19	969
2175.64	927
2176.08	946
2176.52	989
2176.96	932
2177.40	939
2177.84	927
2178.29	917
2178.73	957
2179.17	925
2179.61	927
2180.05	914
2180.49	952
2180.94	914
2181.38	982
2181.82	1015
2182.26	1035
2182.70	981
2183.15	913
2183.59	921
2184.03	943
2184.47	904
2184.92	886
2185.36	925
2185.80	955
2186.24	930
2186.69	930
2187.13	941
2187.57	925
2188.01	933
2188.46	961
2188.90	978
2189.34	1013
2189.78	1028
2190.23	1054
2190.67	1037
2191.11	1054
2191.56	1069
2192.00	1040
2192.44	1059
2192.89	1092
2193.33	1059
2193.77	1035
2194.21	975
2194.66	980
2195.10	945
2195.54	1009
2195.99	1011
2196.43	992
2196.88	1006
2197.32	1058
2197.76	1081
2198.21	1042
2198.65	1029
2199.09	994
2199.54	1012
2199.98	1013
2200.43	1029
2200.87	1063
2201.31	1090
2201.76	1125
2202.20	1127
2202.65	1160
2203.09	1320
2203.53	1641
2203.98	1919
2204.42	2266
2204.87	2583
2205.31	2543
2205.76	2398
2206.20	2141
2206.64	1870
2207.09	1646
2207.53	1505
2207.98	1306
2208.42	1200
2208.87	1130
2209.31	1072
2209.76	1148
2210.20	1164
2210.65	1122
2211.09	1115
2211.54	1115
2211.98	1106
2212.43	1167
2212.87	1203
2213.32	1227
2213.76	1307
2214.21	1334
2214.65	1273
2215.10	1211
2215.54	1238
2215.99	1204
2216.44	1178
2216.88	1142
2217.33	1092
2217.77	1104
2218.22	1110
2218.66	1123
2219.11	1082
2219.56	1128
2220.00	1112
2220.45	1245
2220.89	1714
2221.34	2287
2221.79	2619
2222.23	2743
2222.68	2593
2223.12	2258
2223.57	1905
2224.02	1628
2224.46	1473
2224.91	1381
2225.36	1316
2225.80	1251
2226.25	1219
2226.69	1128
2227.14	1064
2227.59	1041
2228.03	1076
2228.48	1126
2228.93	1130
2229.38	1009
2229.82	939
2230.27	994
2230.72	1064
2231.16	1050
2231.61	989
2232.06	994
2232.50	1034
2232.95	1036
2233.40	1081
2233.85	1103
2234.29	1049
2234.74	1049
2235.19	1051
2235.64	1077
2236.08	1117
2236.53	1085
2236.98	1066
2237.43	1051
2237.87	1017
2238.32	914
2238.77	934
2239.22	963
2239.66	993
2240.11	1106
2240.56	1172
2241.01	1214
2241.46	1282
2241.90	1304
2242.35	1251
2242.80	1187
2243.25	1080
2243.70	1011
2244.15	1018
2244.59	1046
2245.04	1063
2245.49	1017
2245.94	973
2246.39	1014
2246.84	1052
2247.28	1007
2247.73	996
2248.18	1054
2248.63	1023
2249.08	1016
2249.53	1044
2249.98	1037
2250.43	1056
2250.88	1036
2251.32	997
2251.77	1004
2252.22	1061
2252.67	1044
2253.12	1033
2253.57	1004
2254.02	1001
2254.47	978
2254.92	1024
2255.37	991
2255.82	949
2256.27	933
2256.72	912
2257.17	890
2257.62	919
2258.06	948
2258.51	976
2258.96	1056
2259.41	1071
2259.86	1162
2260.31	1194
2260.76	1193
2261.21	1222
2261.66	1226
2262.11	1100
2262.56	982
2263.01	935
2263.46	977
2263.92	962
2264.37	954
2264.82	1008
2265.27	980
2265.72	918
2266.17	908
2266.62	977
2267.07	1013
2267.52	946
2267.97	936
2268.42	966
2268.87	1070
2269.32	1041
2269.77	985
2270.22	986
2270.67	1003
2271.13	1053
2271.58	1101
2272.03	1216
2272.48	1337
2272.93	1405
2273.38	1373
2273.83	1315
2274.28	1198
2274.74	1098
2275.19	1081
2275.64	989
2276.09	986
2276.54	1012
2276.99	1017
2277.44	981
2277.90	947
2278.35	908
2278.80	946
2279.25	959
2279.70	970
2280.16	959
2280.61	953
2281.06	961
2281.51	1016
2281.96	1034
2282.42	984
2282.87	975
2283.32	921
2283.77	932
2284.22	1008
2284.68	1032
2285.13	994
2285.58	986
2286.03	986
2286.49	991
2286.94	1026
2287.39	1071
2287.84	1017
2288.30	983
2288.75	986
2289.20	964
2289.66	977
2290.11	997
2290.56	973
2291.01	986
2291.47	990
2291.92	1032
2292.37	1015
2292.83	944
2293.28	896
2293.73	902
2294.19	961
2294.64	968
2295.09	937
2295.55	917
2296.00	876
2296.45	854
2296.91	847
2297.36	868
2297.81	919
2298.27	913
2298.72	909
2299.18	951
2299.63	943
2300.08	927
2300.54	861
2300.99	833
2301.44	887
2301.90	882
2302.35	873
2302.81	920
2303.26	953
2303.72	906
2304.17	883
2304.62	875
2305.08	881
2305.53	862
2305.99	882
2306.44	873
2306.90	852
2307.35	857
2307.81	898
2308.26	969
2308.72	937
2309.17	947
2309.62	985
2310.08	943
2310.53	906
2310.99	893
2311.44	906
2311.90	929
2312.35	952
2312.81	926
2313.26	933
2313.72	903
2314.18	885
2314.63	899
2315.09	903
2315.54	898
2316.00	894
2316.45	855
2316.91	878
2317.36	888
2317.82	883
2318.27	922
2318.73	900
2319.19	846
2319.64	845
2320.10	866
2320.55	902
2321.01	928
2321.47	911
2321.92	842
2322.38	823
2322.83	846
2323.29	893
2323.75	932
2324.20	919
2324.66	907
2325.12	888
2325.57	895
2326.03	884
2326.48	907
2326.94	959
2327.40	947
2327.85	921
2328.31	896
2328.77	874
2329.22	879
2329.68	885
2330.14	914
2330.59	875
2331.05	848
2331.51	838
2331.97	861
2332.42	884
2332.88	893
2333.34	923
2333.79	889
2334.25	917
2334.71	917
2335.17	940
2335.62	918
2336.08	907
2336.54	931
2337.00	917
2337.45	874
2337.91	861
2338.37	873
2338.83	915
2339.28	988
2339.74	909
2340.20	832
2340.66	849
2341.12	904
2341.57	950
2342.03	907
2342.49	930
2342.95	970
2343.41	990
2343.86	1013
2344.32	972
2344.78	939
2345.24	916
2345.70	937
2346.16	925
2346.61	911
2347.07	958
2347.53	995
2347.99	966
2348.45	926
