MZgrid Int
2001.40	76
2001.82	58
2002.24	74
2002.67	68
2003.09	48
2003.51	55
2003.94	61
2004.36	57
2004.78	53
2005.21	59
2005.63	67
2006.05	73
2006.48	84
2006.90	75
2007.33	82
2007.75	91
2008.17	78
2008.60	64
2009.02	63
2009.45	80
2009.87	71
2010.30	66
2010.72	65
2011.14	53
2011.57	72
2011.99	65
2012.42	71
2012.84	73
2013.27	86
2013.69	96
2014.12	80
2014.54	64
2014.96	62
2015.39	66
2015.81	67
2016.24	73
2016.66	71
2017.09	57
2017.51	82
2017.94	90
2018.36	83
2018.79	89
2019.21	82
2019.64	99
2020.06	86
2020.49	74
2020.92	72
2021.34	55
2021.77	65
2022.19	62
2022.62	65
2023.04	80
2023.47	108
2023.89	106
2024.32	111
2024.75	91
2025.17	74
2025.60	73
2026.02	74
2026.45	88
2026.88	86
2027.30	78
2027.73	69
2028.15	62
2028.58	77
2029.01	89
2029.43	95
2029.86	108
2030.28	97
2030.71	91
2031.14	76
2031.56	63
2031.99	64
2032.42	66
2032.84	59
2033.27	82
2033.70	92
2034.12	72
2034.55	62
2034.98	64
2035.40	60
2035.83	59
2036.26	57
2036.69	59
2037.11	69
2037.54	78
2037.97	74
2038.39	80
2038.82	99
2039.25	93
2039.68	97
2040.10	92
2040.53	93
2040.96	83
2041.39	58
2041.81	64
2042.24	72
2042.67	77
2043.10	77
2043.52	86
2043.95	85
2044.38	87
2044.81	93
2045.23	78
2045.66	78
2046.09	81
2046.52	87
2046.95	74
2047.38	78
2047.80	76
2048.23	69
2048.66	65
2049.09	57
2049.52	66
2049.94	69
2050.37	66
2050.80	58
2051.23	66
2051.66	73
2052.09	69
2052.52	68
2052.94	73
2053.37	71
2053.80	76
2054.23	78
2054.66	74
2055.09	76
2055.52	85
2055.95	104
2056.38	88
2056.81	81
2057.23	88
2057.66	106
2058.09	95
2058.52	88
2058.95	94
2059.38	82
2059.81	60
2060.24	61
2060.67	81
2061.10	83
2061.53	91
2061.96	95
2062.39	69
2062.82	68
2063.25	68
2063.68	71
2064.11	68
2064.54	75
2064.97	82
2065.40	82
2065.83	82
2066.26	69
2066.69	71
2067.12	79
2067.55	80
2067.98	78
2068.41	72
2068.84	65
2069.27	76
2069.70	74
2070.13	67
2070.56	70
2070.99	84
2071.42	81
2071.85	87
2072.28	91
2072.71	87
2073.15	84
2073.58	88
2074.01	91
2074.44	80
2074.87	97
2075.30	92
2075.73	82
2076.16	73
2076.59	61
2077.02	71
2077.46	112
2077.89	165
2078.32	276
2078.75	387
2079.18	425
2079.61	367
2080.04	265
2080.48	166
2080.91	117
2081.34	91
2081.77	83
2082.20	95
2082.64	99
2083.07	99
2083.50	126
2083.93	126
2084.36	114
2084.79	99
2085.23	96
2085.66	87
2086.09	90
2086.52	70
2086.96	72
2087.39	65
2087.82	69
2088.25	84
2088.69	105
2089.12	117
2089.55	97
2089.98	86
2090.42	107
2090.85	124
2091.28	135
2091.71	128
2092.15	99
2092.58	79
2093.01	84
2093.45	95
2093.88	95
2094.31	95
2094.74	99
2095.18	112
2095.61	93
2096.04	82
2096.48	75
2096.91	68
2097.34	77
2097.78	74
2098.21	77
2098.64	68
2099.08	60
2099.51	63
2099.94	82
2100.38	88
2100.81	77
2101.25	92
2101.68	88
2102.11	83
2102.55	66
2102.98	64
2103.42	71
2103.85	75
2104.28	80
2104.72	69
2105.15	54
2105.59	58
2106.02	66
2106.45	60
2106.89	65
2107.32	55
2107.76	60
2108.19	75
2108.63	81
2109.06	86
2109.50	82
2109.93	85
2110.36	85
2110.80	79
2111.23	73
2111.67	82
2112.10	83
2112.54	75
2112.97	63
2113.41	69
2113.84	67
2114.28	72
2114.71	73
2115.15	72
2115.58	79
2116.02	90
2116.46	93
2116.89	98
2117.33	104
2117.76	84
2118.20	77
2118.63	87
2119.07	97
2119.50	87
2119.94	100
2120.38	91
2120.81	78
2121.25	72
2121.68	67
2122.12	80
2122.55	76
2122.99	63
2123.43	65
2123.86	75
2124.30	77
2124.73	76
2125.17	71
2125.61	69
2126.04	82
2126.48	88
2126.92	77
2127.35	77
2127.79	68
2128.23	72
2128.66	59
2129.10	66
2129.54	67
2129.97	65
2130.41	70
2130.85	72
2131.28	57
2131.72	65
2132.16	82
2132.59	74
2133.03	63
2133.47	52
2133.90	67
2134.34	85
2134.78	91
2135.22	97
2135.65	87
2136.09	84
2136.53	81
2136.97	86
2137.40	92
2137.84	71
2138.28	59
2138.72	52
2139.15	69
2139.59	76
2140.03	73
2140.47	72
2140.90	66
2141.34	69
2141.78	73
2142.22	82
2142.66	76
2143.09	78
2143.53	85
2143.97	94
2144.41	80
2144.85	74
2145.29	95
2145.72	89
2146.16	82
2146.60	89
2147.04	81
2147.48	91
2147.92	86
2148.36	88
2148.79	79
2149.23	75
2149.67	62
2150.11	65
2150.55	73
2150.99	81
2151.43	78
2151.87	67
2152.30	62
2152.74	72
2153.18	90
2153.62	94
2154.06	97
2154.50	130
2154.94	127
2155.38	97
2155.82	79
2156.26	65
2156.70	76
2157.14	73
2157.58	62
2158.02	105
2158.46	174
2158.89	270
2159.33	376
2159.77	403
2160.21	354
2160.65	264
2161.09	186
2161.53	139
2161.97	104
2162.41	98
2162.85	113
2163.29	119
2163.73	112
2164.17	112
2164.61	114
2165.06	95
2165.50	98
2165.94	90
2166.38	68
2166.82	75
2167.26	81
2167.70	80
2168.14	92
2168.58	98
2169.02	104
2169.46	100
2169.90	96
2170.34	95
2170.78	91
2171.22	97
2171.67	104
2172.11	89
2172.55	91
2172.99	110
2173.43	95
2173.87	79
2174.31	70
2174.75	73
2175.19	68
2175.64	64
2176.08	64
2176.52	72
2176.96	79
2177.40	76
2177.84	68
2178.29	61
2178.73	60
2179.17	67
2179.61	73
2180.05	78
2180.49	72
2180.94	67
2181.38	82
2181.82	74
2182.26	72
2182.70	77
2183.15	79
2183.59	78
2184.03	79
2184.47	97
2184.92	117
2185.36	98
2185.80	76
2186.24	80
2186.69	79
2187.13	86
2187.57	91
2188.01	99
2188.46	101
2188.90	93
2189.34	94
2189.78	98
2190.23	96
2190.67	100
2191.11	94
2191.56	92
2192.00	89
2192.44	94
2192.89	99
2193.33	76
2193.77	79
2194.21	98
2194.66	122
2195.10	106
2195.54	93
2195.99	99
2196.43	97
2196.88	88
2197.32	75
2197.76	75
2198.21	65
2198.65	74
2199.09	112
2199.54	174
2199.98	274
2200.43	371
2200.87	420
2201.31	428
2201.76	426
2202.20	357
2202.65	267
2203.09	197
2203.53	157
2203.98	135
2204.42	106
2204.87	104
2205.31	115
2205.76	118
2206.20	109
2206.64	101
2207.09	96
2207.53	96
2207.98	86
2208.42	93
2208.87	107
2209.31	108
2209.76	97
2210.20	97
2210.65	104
2211.09	106
2211.54	124
2211.98	145
2212.43	120
2212.87	101
2213.32	118
2213.76	123
2214.21	113
2214.65	93
2215.10	77
2215.54	84
2215.99	86
2216.44	97
2216.88	96
2217.33	76
2217.77	66
2218.22	76
2218.66	86
2219.11	77
2219.56	83
2220.00	87
2220.45	100
2220.89	106
2221.34	98
2221.79	86
2222.23	83
2222.68	76
2223.12	82
2223.57	95
2224.02	86
2224.46	87
2224.91	84
2225.36	75
2225.80	71
2226.25	64
2226.69	69
2227.14	82
2227.59	70
2228.03	67
2228.48	74
2228.93	91
2229.38	85
2229.82	89
2230.27	83
2230.72	75
2231.16	78
2231.61	78
2232.06	79
2232.50	96
2232.95	105
2233.40	95
2233.85	97
2234.29	77
2234.74	69
2235.19	78
2235.64	62
2236.08	62
2236.53	72
2236.98	85
2237.43	84
2237.87	81
2238.32	65
2238.77	74
2239.22	81
2239.66	90
2240.11	96
2240.56	92
2241.01	69
2241.46	62
2241.90	81
2242.35	94
2242.80	85
2243.25	71
2243.70	67
2244.15	57
2244.59	57
2245.04	70
2245.49	87
2245.94	79
2246.39	77
2246.84	85
2247.28	78
2247.73	70
2248.18	67
2248.63	70
2249.08	90
2249.53	98
2249.98	93
2250.43	77
2250.88	73
2251.32	77
2251.77	67
2252.22	70
2252.67	69
2253.12	69
2253.57	76
2254.02	76
2254.47	75
2254.92	94
2255.37	93
2255.82	85
2256.27	90
2256.72	89
2257.17	66
2257.62	51
2258.06	62
2258.51	80
2258.96	83
2259.41	89
2259.86	88
2260.31	86
2260.76	93
2261.21	94
2261.66	103
2262.11	92
2262.56	78
2263.01	73
2263.46	70
2263.92	64
2264.37	55
2264.82	50
2265.27	53
2265.72	56
2266.17	71
2266.62	77
2267.07	68
2267.52	68
2267.97	65
2268.42	53
2268.87	48
2269.32	53
2269.77	56
2270.22	60
2270.67	76
2271.13	82
2271.58	86
2272.03	91
2272.48	80
2272.93	80
2273.38	91
2273.83	82
2274.28	71
2274.74	63
2275.19	65
2275.64	75
2276.09	91
2276.54	77
2276.99	61
2277.44	72
2277.90	86
2278.35	85
2278.80	72
2279.25	71
2279.70	84
2280.16	78
2280.61	75
2281.06	81
2281.51	79
2281.96	77
2282.42	83
2282.87	85
2283.32	75
2283.77	78
2284.22	91
2284.68	90
2285.13	87
2285.58	77
2286.03	68
2286.49	74
2286.94	73
2287.39	68
2287.84	72
2288.30	75
2288.75	77
2289.20	78
2289.66	78
2290.11	84
2290.56	87
2291.01	72
2291.47	81
2291.92	88
2292.37	84
2292.83	74
2293.28	72
2293.73	72
2294.19	80
2294.64	89
2295.09	100
2295.55	92
2296.00	86
2296.45	79
2296.91	78
2297.36	68
2297.81	64
2298.27	64
2298.72	66
2299.18	70
2299.63	57
2300.08	51
2300.54	57
2300.99	51
2301.44	51
2301.90	64
2302.35	74
2302.81	83
2303.26	86
2303.72	80
2304.17	71
2304.62	59
2305.08	59
2305.53	72
2305.99	79
2306.44	85
2306.90	85
2307.35	72
2307.81	59
2308.26	60
2308.72	67
2309.17	71
2309.62	76
2310.08	92
2310.53	95
2310.99	96
2311.44	95
2311.90	92
2312.35	80
2312.81	61
2313.26	54
2313.72	71
2314.18	86
2314.63	82
2315.09	61
