MZgrid Int
2001.40	2938
2001.82	2860
2002.24	2973
2002.67	2983
2003.09	2822
2003.51	2688
2003.94	2629
2004.36	2737
2004.78	2785
2005.21	2812
2005.63	2770
2006.05	2772
2006.48	2862
2006.90	2851
2007.33	3028
2007.75	3156
2008.17	3206
2008.60	3205
2009.02	3148
2009.45	3177
2009.87	3043
2010.30	2974
2010.72	2885
2011.14	2747
2011.57	2788
2011.99	2859
2012.42	2875
2012.84	2860
2013.27	3087
2013.69	3353
2014.12	3407
2014.54	3368
2014.96	3179
2015.39	3150
2015.81	3131
2016.24	3059
2016.66	2987
2017.09	2934
2017.51	2954
2017.94	2850
2018.36	2938
2018.79	3018
2019.21	2996
2019.64	2981
2020.06	3004
2020.49	3166
2020.92	3090
2021.34	3024
2021.77	3008
2022.19	2917
2022.62	2873
2023.04	2873
2023.47	2920
2023.89	2811
2024.32	2785
2024.75	2835
2025.17	2825
2025.60	2819
2026.02	2755
2026.45	2752
2026.88	2646
2027.30	2596
2027.73	2576
2028.15	2495
2028.58	2540
2029.01	2683
2029.43	2981
2029.86	3106
2030.28	3137
2030.71	3128
2031.14	3014
2031.56	3039
2031.99	2892
2032.42	2795
2032.84	2801
2033.27	2704
2033.70	2636
2034.12	2676
2034.55	2773
2034.98	2704
2035.40	2708
2035.83	2789
2036.26	2895
2036.69	2980
2037.11	3025
2037.54	3279
2037.97	3302
2038.39	3134
2038.82	2989
2039.25	2956
2039.68	3009
2040.10	2954
2040.53	2949
2040.96	2905
2041.39	3013
2041.81	3017
2042.24	2896
2042.67	2830
2043.10	2689
2043.52	2750
2043.95	2829
2044.38	2892
2044.81	3013
2045.23	3139
2045.66	3318
2046.09	3270
2046.52	3157
2046.95	3011
2047.38	2889
2047.80	2776
2048.23	2685
2048.66	2723
2049.09	2674
2049.52	2663
2049.94	2694
2050.37	2770
2050.80	2830
2051.23	2795
2051.66	2878
2052.09	2897
2052.52	2915
2052.94	2875
2053.37	2716
2053.80	2720
2054.23	2801
2054.66	2836
2055.09	2940
2055.52	3191
2055.95	3268
2056.38	3230
2056.81	3214
2057.23	3035
2057.66	2942
2058.09	2915
2058.52	2956
2058.95	2927
2059.38	2744
2059.81	2751
2060.24	2782
2060.67	2738
2061.10	2693
2061.53	2801
2061.96	2980
2062.39	3090
2062.82	3042
2063.25	2876
2063.68	2836
2064.11	2820
2064.54	2863
2064.97	2884
2065.40	2857
2065.83	2973
2066.26	3025
2066.69	3076
2067.12	2935
2067.55	2843
2067.98	2834
2068.41	2706
2068.84	2670
2069.27	2675
2069.70	2742
2070.13	2731
2070.56	2698
2070.99	2737
2071.42	2715
2071.85	2640
2072.28	2529
2072.71	2625
2073.15	2700
2073.58	2723
2074.01	2753
2074.44	2725
2074.87	2793
2075.30	2862
2075.73	2911
2076.16	2855
2076.59	2883
2077.02	2917
2077.46	2807
2077.89	2834
2078.32	2793
2078.75	2785
2079.18	2744
2079.61	2755
2080.04	2873
2080.48	3266
2080.91	3812
2081.34	3969
2081.77	4132
2082.20	4133
2082.64	3984
2083.07	3762
2083.50	3386
2083.93	3164
2084.36	3051
2084.79	3018
2085.23	2986
2085.66	2963
2086.09	2870
2086.52	2759
2086.96	2788
2087.39	2760
2087.82	2773
2088.25	2686
2088.69	2625
2089.12	2662
2089.55	2662
2089.98	2667
2090.42	2687
2090.85	2809
2091.28	2793
2091.71	2699
2092.15	2636
2092.58	2587
2093.01	2659
2093.45	2747
2093.88	2872
2094.31	2844
2094.74	2698
2095.18	2651
2095.61	2690
2096.04	2658
2096.48	2665
2096.91	2770
2097.34	2748
2097.78	2762
2098.21	2720
2098.64	2623
2099.08	2575
2099.51	2598
2099.94	2740
2100.38	2821
2100.81	2901
2101.25	3049
2101.68	3138
2102.11	3103
2102.55	3240
2102.98	3699
2103.42	3883
2103.85	4013
2104.28	3867
2104.72	3634
2105.15	3610
2105.59	3367
2106.02	3178
2106.45	3063
2106.89	3012
2107.32	2885
2107.76	2794
2108.19	2794
2108.63	2705
2109.06	2663
2109.50	2606
2109.93	2649
2110.36	2648
2110.80	2705
2111.23	2823
2111.67	2828
2112.10	2809
2112.54	2804
2112.97	2806
2113.41	2683
2113.84	2659
2114.28	2663
2114.71	2554
2115.15	2564
2115.58	2688
2116.02	2883
2116.46	2884
2116.89	2887
2117.33	2911
2117.76	2862
2118.20	2835
2118.63	2905
2119.07	3072
2119.50	3032
2119.94	2965
2120.38	2872
2120.81	2816
2121.25	2777
2121.68	2662
2122.12	2656
2122.55	2662
2122.99	2693
2123.43	2686
2123.86	2680
2124.30	2677
2124.73	2716
2125.17	2804
2125.61	2760
2126.04	2768
2126.48	2759
2126.92	2786
2127.35	2798
2127.79	2770
2128.23	2745
2128.66	2663
2129.10	2697
2129.54	2698
2129.97	2784
2130.41	2750
2130.85	2653
2131.28	2771
2131.72	2785
2132.16	2728
2132.59	2711
2133.03	2828
2133.47	2829
2133.90	2751
2134.34	2698
2134.78	2594
2135.22	2587
2135.65	2567
2136.09	2602
2136.53	2625
2136.97	2658
2137.40	2687
2137.84	2637
2138.28	2552
2138.72	2492
2139.15	2592
2139.59	2592
2140.03	2550
2140.47	2578
2140.90	2654
2141.34	2746
2141.78	2855
2142.22	2952
2142.66	2875
2143.09	2754
2143.53	2676
2143.97	2751
2144.41	2781
2144.85	2636
2145.29	2557
2145.72	2447
2146.16	2483
2146.60	2637
2147.04	2749
2147.48	2687
2147.92	2607
2148.36	2660
2148.79	2643
2149.23	2612
2149.67	2550
2150.11	2603
2150.55	2680
2150.99	2646
2151.43	2600
2151.87	2618
2152.30	2577
2152.74	2481
2153.18	2543
2153.62	2511
2154.06	2459
2154.50	2500
2154.94	2588
2155.38	2713
2155.82	2687
2156.26	2593
2156.70	2668
2157.14	2838
2157.58	2839
2158.02	2835
2158.46	2840
2158.89	2813
2159.33	2829
2159.77	2798
2160.21	2830
2160.65	2849
2161.09	2791
2161.53	2712
2161.97	2668
2162.41	2710
2162.85	2731
2163.29	2816
2163.73	2861
2164.17	2858
2164.61	2831
2165.06	2854
2165.50	2865
2165.94	2834
2166.38	2856
2166.82	2772
2167.26	2695
2167.70	2647
2168.14	2684
2168.58	2681
2169.02	2801
2169.46	3006
2169.90	3219
2170.34	3487
2170.78	3516
2171.22	3575
2171.67	3526
2172.11	3441
2172.55	3396
2172.99	3337
2173.43	3319
2173.87	3253
2174.31	3212
2174.75	3061
2175.19	2893
2175.64	2855
2176.08	2880
2176.52	2876
2176.96	2855
2177.40	2933
2177.84	2898
2178.29	2805
2178.73	2801
2179.17	2856
2179.61	2748
2180.05	2650
2180.49	2744
