MZgrid Int
2001.40	1133
2001.82	1078
2002.24	1034
2002.67	1012
2003.09	1022
2003.51	987
2003.94	961
2004.36	935
2004.78	873
2005.21	911
2005.63	932
2006.05	959
2006.48	914
2006.90	911
2007.33	940
2007.75	992
2008.17	1075
2008.60	1147
2009.02	1139
2009.45	1051
2009.87	1007
2010.30	976
2010.72	962
2011.14	1007
2011.57	964
2011.99	949
2012.42	963
2012.84	980
2013.27	1012
2013.69	994
2014.12	981
2014.54	986
2014.96	974
2015.39	963
2015.81	910
2016.24	900
2016.66	917
2017.09	935
2017.51	936
2017.94	953
2018.36	943
2018.79	889
2019.21	927
2019.64	1033
2020.06	1061
2020.49	1002
2020.92	921
2021.34	917
2021.77	889
2022.19	961
2022.62	916
2023.04	925
2023.47	964
2023.89	939
2024.32	960
2024.75	888
2025.17	922
2025.60	953
2026.02	928
2026.45	931
2026.88	907
2027.30	939
2027.73	927
2028.15	911
2028.58	962
2029.01	985
2029.43	985
2029.86	974
2030.28	958
2030.71	891
2031.14	883
2031.56	906
2031.99	927
2032.42	930
2032.84	875
2033.27	897
2033.70	873
2034.12	908
2034.55	902
2034.98	859
2035.40	885
2035.83	896
2036.26	909
2036.69	851
2037.11	833
2037.54	901
2037.97	938
2038.39	955
2038.82	969
2039.25	937
2039.68	879
2040.10	863
2040.53	852
2040.96	915
2041.39	927
2041.81	856
2042.24	867
2042.67	889
2043.10	894
2043.52	873
2043.95	862
2044.38	910
2044.81	880
2045.23	892
2045.66	882
2046.09	893
2046.52	904
2046.95	893
2047.38	931
2047.80	884
2048.23	861
2048.66	867
2049.09	919
2049.52	966
2049.94	937
2050.37	911
2050.80	899
2051.23	958
2051.66	914
2052.09	943
2052.52	966
2052.94	993
2053.37	958
2053.80	891
2054.23	884
2054.66	928
2055.09	959
2055.52	981
2055.95	904
2056.38	935
2056.81	935
2057.23	964
2057.66	988
2058.09	981
2058.52	932
2058.95	860
2059.38	824
2059.81	795
2060.24	819
2060.67	882
2061.10	888
2061.53	875
2061.96	861
2062.39	906
2062.82	888
2063.25	847
2063.68	846
2064.11	878
2064.54	903
2064.97	842
2065.40	822
2065.83	826
2066.26	847
2066.69	856
2067.12	877
2067.55	916
2067.98	824
2068.41	841
2068.84	900
2069.27	944
2069.70	926
2070.13	882
2070.56	891
2070.99	876
2071.42	863
2071.85	863
2072.28	877
2072.71	856
2073.15	817
2073.58	807
2074.01	820
2074.44	869
2074.87	879
2075.30	904
2075.73	865
2076.16	859
2076.59	824
2077.02	778
2077.46	797
2077.89	809
2078.32	872
2078.75	926
2079.18	861
2079.61	833
2080.04	830
2080.48	892
2080.91	835
2081.34	816
2081.77	854
2082.20	801
2082.64	827
2083.07	946
2083.50	1205
2083.93	1259
2084.36	1295
2084.79	1315
2085.23	1242
2085.66	1252
2086.09	1123
2086.52	1043
2086.96	957
2087.39	932
2087.82	934
2088.25	837
2088.69	831
2089.12	838
2089.55	782
2089.98	780
2090.42	780
2090.85	788
2091.28	797
2091.71	836
2092.15	882
2092.58	851
2093.01	939
2093.45	1081
2093.88	1086
2094.31	1068
2094.74	1106
2095.18	1088
2095.61	1129
2096.04	1033
2096.48	921
2096.91	854
2097.34	890
2097.78	900
2098.21	900
2098.64	879
2099.08	832
2099.51	854
2099.94	879
2100.38	850
2100.81	852
2101.25	871
2101.68	848
2102.11	817
2102.55	833
2102.98	834
2103.42	838
2103.85	798
2104.28	777
2104.72	840
2105.15	865
2105.59	917
2106.02	859
2106.45	863
2106.89	915
2107.32	895
2107.76	891
2108.19	872
2108.63	923
2109.06	934
2109.50	857
2109.93	823
2110.36	893
2110.80	992
2111.23	1015
2111.67	1069
2112.10	999
2112.54	991
2112.97	999
2113.41	936
2113.84	855
2114.28	850
2114.71	894
2115.15	867
2115.58	872
2116.02	876
2116.46	860
2116.89	884
2117.33	896
2117.76	896
2118.20	898
2118.63	903
2119.07	887
2119.50	842
2119.94	834
2120.38	842
2120.81	824
2121.25	812
2121.68	835
2122.12	840
2122.55	876
2122.99	902
2123.43	879
2123.86	895
2124.30	842
2124.73	839
2125.17	851
2125.61	822
2126.04	847
2126.48	798
2126.92	810
2127.35	804
2127.79	822
2128.23	849
2128.66	817
2129.10	822
2129.54	903
2129.97	848
2130.41	853
2130.85	920
2131.28	900
2131.72	941
2132.16	942
2132.59	896
2133.03	924
2133.47	881
2133.90	855
2134.34	822
2134.78	823
2135.22	801
2135.65	810
2136.09	808
2136.53	809
2136.97	823
2137.40	789
2137.84	754
2138.28	816
2138.72	896
2139.15	886
2139.59	848
2140.03	814
2140.47	890
2140.90	957
2141.34	904
2141.78	873
2142.22	854
2142.66	865
2143.09	893
2143.53	882
2143.97	898
2144.41	891
2144.85	875
2145.29	836
2145.72	867
2146.16	1009
2146.60	1264
2147.04	1795
2147.48	2249
2147.92	2617
2148.36	2662
2148.79	2372
2149.23	2017
2149.67	1670
2150.11	1393
2150.55	1246
2150.99	1098
2151.43	959
2151.87	919
2152.30	957
2152.74	958
2153.18	919
2153.62	893
2154.06	880
2154.50	885
2154.94	899
2155.38	850
2155.82	900
2156.26	952
2156.70	994
2157.14	954
2157.58	975
2158.02	1019
2158.46	1021
2158.89	995
2159.33	1043
2159.77	1083
2160.21	1041
2160.65	984
2161.09	963
2161.53	905
2161.97	961
2162.41	1053
2162.85	1230
2163.29	1485
2163.73	1698
2164.17	1837
2164.61	1776
2165.06	1689
2165.50	1480
2165.94	1308
2166.38	1210
2166.82	1184
2167.26	1134
2167.70	1121
2168.14	1088
2168.58	1093
2169.02	1116
2169.46	1119
2169.90	1041
2170.34	976
2170.78	957
2171.22	954
2171.67	996
2172.11	1021
2172.55	937
2172.99	847
2173.43	828
2173.87	891
2174.31	890
2174.75	860
2175.19	863
2175.64	904
2176.08	936
2176.52	954
2176.96	981
2177.40	997
2177.84	987
2178.29	958
2178.73	923
2179.17	964
2179.61	919
2180.05	869
2180.49	874
2180.94	943
2181.38	946
2181.82	1042
2182.26	1065
2182.70	1041
2183.15	1023
2183.59	1057
2184.03	1068
2184.47	997
2184.92	1019
2185.36	1046
2185.80	1038
2186.24	1043
2186.69	994
2187.13	998
2187.57	936
2188.01	904
2188.46	906
2188.90	854
2189.34	856
2189.78	882
2190.23	917
2190.67	919
2191.11	923
2191.56	946
2192.00	937
2192.44	886
2192.89	951
2193.33	955
2193.77	970
2194.21	977
2194.66	1001
2195.10	1044
2195.54	1022
2195.99	1004
2196.43	966
2196.88	956
2197.32	961
2197.76	962
2198.21	972
2198.65	927
2199.09	908
2199.54	928
2199.98	888
2200.43	870
2200.87	928
2201.31	993
2201.76	1026
2202.20	1024
2202.65	1008
2203.09	993
2203.53	950
2203.98	883
2204.42	921
2204.87	961
2205.31	980
2205.76	963
2206.20	908
2206.64	895
2207.09	933
2207.53	952
2207.98	997
2208.42	1007
2208.87	951
2209.31	876
2209.76	933
2210.20	936
2210.65	900
2211.09	883
2211.54	867
2211.98	918
2212.43	950
2212.87	924
2213.32	914
2213.76	951
2214.21	997
2214.65	1010
2215.10	1000
2215.54	1022
2215.99	1002
2216.44	1027
2216.88	989
2217.33	907
2217.77	884
2218.22	940
2218.66	895
2219.11	837
2219.56	876
2220.00	940
2220.45	1012
2220.89	1244
2221.34	1526
2221.79	1679
2222.23	1657
2222.68	1469
2223.12	1227
2223.57	1132
2224.02	1029
2224.46	976
2224.91	979
2225.36	962
2225.80	968
2226.25	1023
2226.69	1011
2227.14	940
2227.59	919
2228.03	956
2228.48	910
2228.93	967
2229.38	998
2229.82	1017
2230.27	977
2230.72	941
2231.16	941
2231.61	943
2232.06	956
2232.50	1012
2232.95	984
2233.40	949
2233.85	956
2234.29	1029
2234.74	990
2235.19	948
2235.64	912
2236.08	869
2236.53	861
2236.98	837
2237.43	850
2237.87	827
2238.32	834
2238.77	872
2239.22	859
2239.66	865
2240.11	857
2240.56	932
2241.01	922
2241.46	901
2241.90	856
2242.35	904
2242.80	889
2243.25	934
2243.70	884
2244.15	836
2244.59	890
