MZgrid Int
2001.40	122
2001.82	118
2002.24	112
2002.67	114
2003.09	107
2003.51	96
2003.94	101
2004.36	100
2004.78	99
2005.21	101
2005.63	126
2006.05	134
2006.48	127
2006.90	119
2007.33	113
2007.75	104
2008.17	102
2008.60	111
2009.02	107
2009.45	123
2009.87	115
2010.30	128
2010.72	126
2011.14	141
2011.57	144
2011.99	133
2012.42	140
2012.84	153
2013.27	163
2013.69	145
2014.12	149
2014.54	142
2014.96	158
2015.39	158
2015.81	143
2016.24	142
2016.66	124
2017.09	126
2017.51	128
2017.94	119
2018.36	122
2018.79	124
2019.21	120
2019.64	120
2020.06	107
2020.49	120
2020.92	121
2021.34	127
2021.77	101
2022.19	97
2022.62	99
2023.04	123
2023.47	127
2023.89	111
2024.32	120
2024.75	125
2025.17	139
2025.60	138
2026.02	123
2026.45	137
2026.88	136
2027.30	133
2027.73	140
2028.15	137
2028.58	130
2029.01	131
2029.43	147
2029.86	145
2030.28	129
2030.71	103
2031.14	141
2031.56	162
2031.99	161
2032.42	150
2032.84	140
2033.27	139
2033.70	113
2034.12	123
2034.55	113
2034.98	110
2035.40	124
2035.83	130
2036.26	126
2036.69	101
2037.11	121
2037.54	130
2037.97	124
2038.39	118
2038.82	120
2039.25	120
2039.68	116
2040.10	118
2040.53	111
2040.96	123
2041.39	134
2041.81	135
2042.24	127
2042.67	131
2043.10	133
2043.52	118
2043.95	129
2044.38	140
2044.81	127
2045.23	119
2045.66	128
2046.09	91
2046.52	94
2046.95	113
2047.38	120
2047.80	120
2048.23	123
2048.66	123
2049.09	136
2049.52	145
2049.94	140
2050.37	122
2050.80	110
2051.23	112
2051.66	110
2052.09	100
2052.52	95
2052.94	103
2053.37	107
2053.80	110
2054.23	115
2054.66	113
2055.09	121
2055.52	144
2055.95	136
2056.38	121
2056.81	142
2057.23	158
2057.66	129
2058.09	103
2058.52	95
2058.95	96
2059.38	110
2059.81	103
2060.24	103
2060.67	105
2061.10	93
2061.53	94
2061.96	107
2062.39	120
2062.82	117
2063.25	127
2063.68	118
2064.11	108
2064.54	117
2064.97	127
2065.40	108
2065.83	108
2066.26	105
2066.69	106
2067.12	111
2067.55	105
2067.98	90
2068.41	115
2068.84	121
2069.27	119
2069.70	121
2070.13	129
2070.56	131
2070.99	114
2071.42	112
2071.85	126
2072.28	129
2072.71	125
2073.15	126
2073.58	118
2074.01	113
2074.44	104
2074.87	98
2075.30	108
2075.73	128
2076.16	132
2076.59	115
2077.02	113
2077.46	134
2077.89	130
2078.32	123
2078.75	131
2079.18	135
2079.61	141
2080.04	128
2080.48	128
2080.91	109
2081.34	127
2081.77	141
2082.20	143
2082.64	139
2083.07	113
2083.50	103
2083.93	108
2084.36	108
2084.79	121
2085.23	127
2085.66	116
2086.09	104
2086.52	109
2086.96	138
2087.39	129
2087.82	117
2088.25	108
2088.69	102
2089.12	94
2089.55	97
2089.98	99
2090.42	100
2090.85	100
2091.28	116
2091.71	129
2092.15	111
2092.58	113
2093.01	113
2093.45	112
2093.88	112
2094.31	115
2094.74	119
2095.18	103
2095.61	110
2096.04	121
2096.48	153
2096.91	145
2097.34	125
2097.78	110
2098.21	90
2098.64	97
2099.08	119
2099.51	127
2099.94	101
2100.38	106
2100.81	114
2101.25	112
2101.68	166
2102.11	203
2102.55	234
2102.98	187
2103.42	167
2103.85	147
2104.28	142
2104.72	133
2105.15	124
2105.59	121
2106.02	113
2106.45	117
2106.89	127
2107.32	131
2107.76	125
2108.19	107
2108.63	116
2109.06	121
2109.50	124
2109.93	113
2110.36	111
2110.80	99
2111.23	104
2111.67	131
2112.10	132
2112.54	137
2112.97	132
2113.41	109
2113.84	96
2114.28	84
2114.71	99
2115.15	112
2115.58	127
2116.02	124
2116.46	113
2116.89	118
2117.33	123
2117.76	121
2118.20	114
2118.63	110
2119.07	101
2119.50	113
2119.94	121
2120.38	121
2120.81	112
2121.25	120
2121.68	116
2122.12	106
2122.55	101
2122.99	100
2123.43	103
2123.86	103
2124.30	114
2124.73	101
2125.17	90
2125.61	91
2126.04	89
2126.48	76
2126.92	90
2127.35	90
2127.79	108
2128.23	125
2128.66	121
2129.10	124
2129.54	122
2129.97	108
2130.41	113
2130.85	119
2131.28	122
2131.72	105
2132.16	88
2132.59	90
2133.03	99
2133.47	108
2133.90	106
2134.34	112
2134.78	124
2135.22	116
2135.65	116
2136.09	118
2136.53	119
2136.97	96
2137.40	92
2137.84	98
2138.28	96
2138.72	106
2139.15	124
2139.59	107
2140.03	89
2140.47	85
2140.90	108
2141.34	123
2141.78	137
2142.22	131
2142.66	109
2143.09	100
2143.53	99
2143.97	87
2144.41	90
2144.85	105
2145.29	107
2145.72	91
2146.16	93
2146.60	103
2147.04	105
2147.48	99
2147.92	102
2148.36	99
2148.79	99
2149.23	114
2149.67	125
2150.11	120
2150.55	109
2150.99	90
2151.43	97
2151.87	113
2152.30	119
2152.74	113
2153.18	110
2153.62	101
2154.06	96
2154.50	114
2154.94	139
2155.38	143
2155.82	149
2156.26	154
2156.70	137
2157.14	127
2157.58	124
2158.02	128
2158.46	139
2158.89	140
2159.33	128
2159.77	181
2160.21	299
2160.65	456
2161.09	614
2161.53	663
2161.97	576
2162.41	496
2162.85	468
2163.29	385
2163.73	278
2164.17	215
2164.61	185
2165.06	151
2165.50	157
2165.94	172
2166.38	163
2166.82	157
2167.26	148
2167.70	123
2168.14	113
2168.58	133
2169.02	156
2169.46	161
2169.90	147
2170.34	124
2170.78	110
2171.22	116
2171.67	127
2172.11	134
2172.55	158
2172.99	177
2173.43	180
2173.87	163
2174.31	162
2174.75	153
2175.19	120
2175.64	116
2176.08	107
2176.52	110
2176.96	115
2177.40	127
2177.84	119
2178.29	108
2178.73	115
2179.17	129
2179.61	135
2180.05	135
2180.49	131
2180.94	120
2181.38	116
2181.82	123
2182.26	121
2182.70	124
2183.15	126
2183.59	112
2184.03	109
2184.47	109
2184.92	115
2185.36	119
2185.80	121
2186.24	119
2186.69	118
2187.13	121
2187.57	112
2188.01	97
2188.46	104
2188.90	126
2189.34	125
2189.78	125
2190.23	122
2190.67	95
2191.11	101
2191.56	121
2192.00	119
2192.44	128
2192.89	135
2193.33	134
2193.77	114
2194.21	115
2194.66	121
2195.10	112
2195.54	99
2195.99	101
2196.43	117
2196.88	116
2197.32	100
2197.76	112
2198.21	120
2198.65	128
2199.09	137
2199.54	137
2199.98	126
2200.43	116
2200.87	108
2201.31	123
2201.76	134
2202.20	130
2202.65	135
2203.09	131
2203.53	120
2203.98	115
2204.42	108
2204.87	112
2205.31	100
2205.76	100
2206.20	104
2206.64	106
2207.09	114
2207.53	107
2207.98	97
2208.42	93
2208.87	98
2209.31	103
2209.76	112
2210.20	106
2210.65	103
2211.09	104
2211.54	115
2211.98	123
2212.43	123
2212.87	132
2213.32	122
2213.76	114
2214.21	126
2214.65	127
2215.10	120
2215.54	132
2215.99	134
2216.44	128
2216.88	129
2217.33	125
2217.77	112
2218.22	120
2218.66	132
2219.11	119
2219.56	125
2220.00	134
2220.45	142
2220.89	142
2221.34	147
2221.79	131
2222.23	111
2222.68	108
2223.12	137
2223.57	178
2224.02	208
2224.46	218
2224.91	200
2225.36	179
2225.80	160
2226.25	128
2226.69	109
2227.14	102
2227.59	101
2228.03	108
2228.48	112
2228.93	119
2229.38	127
2229.82	135
2230.27	136
2230.72	120
2231.16	115
2231.61	121
2232.06	116
2232.50	107
2232.95	109
2233.40	112
2233.85	116
2234.29	134
2234.74	130
2235.19	108
2235.64	92
2236.08	81
2236.53	83
2236.98	105
2237.43	116
2237.87	117
2238.32	113
2238.77	111
2239.22	102
2239.66	98
2240.11	104
2240.56	108
2241.01	112
2241.46	102
2241.90	93
2242.35	98
2242.80	121
2243.25	127
2243.70	113
2244.15	115
2244.59	133
2245.04	142
2245.49	121
2245.94	99
2246.39	96
2246.84	97
2247.28	108
2247.73	116
2248.18	113
2248.63	100
2249.08	99
2249.53	104
2249.98	103
2250.43	100
2250.88	110
2251.32	107
2251.77	89
2252.22	86
2252.67	81
2253.12	84
2253.57	103
2254.02	117
2254.47	120
2254.92	112
2255.37	103
2255.82	100
2256.27	108
2256.72	113
2257.17	103
2257.62	103
2258.06	109
2258.51	121
2258.96	119
2259.41	103
2259.86	100
2260.31	93
2260.76	92
2261.21	105
2261.66	110
2262.11	119
2262.56	129
2263.01	115
2263.46	95
2263.92	90
2264.37	99
2264.82	105
2265.27	95
2265.72	91
2266.17	82
2266.62	67
2267.07	68
2267.52	87
2267.97	99
2268.42	98
2268.87	107
2269.32	132
2269.77	137
2270.22	123
2270.67	119
2271.13	132
2271.58	121
2272.03	109
2272.48	118
2272.93	136
2273.38	138
2273.83	113
2274.28	89
2274.74	80
2275.19	85
2275.64	97
2276.09	103
2276.54	104
2276.99	86
2277.44	67
2277.90	77
2278.35	83
2278.80	84
2279.25	98
2279.70	121
2280.16	113
2280.61	105
2281.06	106
2281.51	105
2281.96	104
2282.42	98
2282.87	98
2283.32	99
2283.77	103
2284.22	100
2284.68	84
2285.13	84
2285.58	88
2286.03	102
2286.49	114
2286.94	113
2287.39	97
2287.84	73
2288.30	66
2288.75	69
2289.20	65
2289.66	70
2290.11	85
2290.56	91
2291.01	95
2291.47	92
2291.92	81
2292.37	81
2292.83	93
2293.28	92
2293.73	89
2294.19	94
2294.64	103
2295.09	103
2295.55	92
2296.00	92
2296.45	102
2296.91	117
2297.36	111
2297.81	105
2298.27	112
2298.72	116
2299.18	113
2299.63	111
2300.08	108
2300.54	108
2300.99	113
2301.44	108
2301.90	106
2302.35	116
2302.81	102
2303.26	81
2303.72	86
2304.17	87
2304.62	93
2305.08	110
2305.53	118
2305.99	115
2306.44	108
2306.90	120
2307.35	132
2307.81	118
2308.26	101
2308.72	102
2309.17	91
2309.62	81
2310.08	73
2310.53	80
2310.99	97
2311.44	103
2311.90	97
2312.35	96
2312.81	91
2313.26	76
2313.72	70
2314.18	88
2314.63	107
2315.09	105
2315.54	95
2316.00	91
2316.45	98
2316.91	96
2317.36	91
2317.82	94
2318.27	93
2318.73	94
2319.19	94
2319.64	86
2320.10	87
2320.55	89
2321.01	84
2321.47	85
