MZgrid Int
2001.40	298
2001.82	288
2002.24	309
2002.67	340
2003.09	384
2003.51	406
2003.94	426
2004.36	454
2004.78	604
2005.21	708
2005.63	726
2006.05	788
2006.48	740
2006.90	752
2007.33	671
2007.75	590
2008.17	555
2008.60	465
2009.02	409
2009.45	358
2009.87	335
2010.30	338
2010.72	337
2011.14	294
2011.57	271
2011.99	294
2012.42	252
2012.84	246
2013.27	262
2013.69	237
2014.12	266
2014.54	324
2014.96	338
2015.39	348
2015.81	395
2016.24	391
2016.66	372
2017.09	365
2017.51	375
2017.94	395
2018.36	356
2018.79	327
2019.21	335
2019.64	368
2020.06	381
2020.49	378
2020.92	364
2021.34	376
2021.77	393
2022.19	365
2022.62	363
2023.04	354
2023.47	313
2023.89	307
2024.32	288
2024.75	276
2025.17	287
2025.60	295
2026.02	298
2026.45	312
2026.88	324
2027.30	347
2027.73	390
2028.15	387
2028.58	320
2029.01	305
2029.43	307
2029.86	299
2030.28	304
2030.71	313
2031.14	304
2031.56	267
2031.99	230
2032.42	238
2032.84	259
2033.27	216
2033.70	212
2034.12	250
2034.55	237
2034.98	220
2035.40	205
2035.83	215
2036.26	200
2036.69	217
2037.11	217
2037.54	231
2037.97	236
2038.39	241
2038.82	281
2039.25	292
2039.68	284
2040.10	315
2040.53	296
2040.96	290
2041.39	261
2041.81	235
2042.24	239
2042.67	253
2043.10	224
2043.52	218
2043.95	228
2044.38	203
2044.81	224
2045.23	223
2045.66	232
2046.09	233
2046.52	234
2046.95	255
2047.38	238
2047.80	243
2048.23	258
2048.66	235
2049.09	205
2049.52	182
2049.94	189
2050.37	200
2050.80	182
2051.23	174
2051.66	168
2052.09	172
2052.52	204
2052.94	214
2053.37	208
2053.80	199
2054.23	183
2054.66	172
2055.09	184
2055.52	163
2055.95	192
2056.38	203
2056.81	178
2057.23	165
2057.66	153
2058.09	146
2058.52	160
2058.95	186
2059.38	197
2059.81	203
2060.24	200
2060.67	182
2061.10	212
2061.53	211
2061.96	173
2062.39	167
2062.82	167
2063.25	176
2063.68	176
2064.11	191
2064.54	154
2064.97	145
2065.40	163
2065.83	177
2066.26	167
2066.69	158
2067.12	163
2067.55	147
2067.98	131
2068.41	134
2068.84	167
2069.27	187
2069.70	153
2070.13	133
2070.56	168
2070.99	173
2071.42	164
2071.85	163
2072.28	156
2072.71	149
2073.15	126
2073.58	111
2074.01	139
2074.44	179
2074.87	182
2075.30	202
2075.73	182
2076.16	190
2076.59	184
2077.02	167
2077.46	142
2077.89	151
2078.32	171
2078.75	159
2079.18	169
2079.61	164
2080.04	147
2080.48	145
2080.91	156
2081.34	151
2081.77	148
2082.20	134
2082.64	126
2083.07	122
2083.50	130
2083.93	130
2084.36	130
2084.79	123
2085.23	114
2085.66	137
2086.09	171
2086.52	171
2086.96	151
2087.39	149
2087.82	144
2088.25	152
2088.69	148
2089.12	128
2089.55	131
2089.98	128
2090.42	143
2090.85	155
2091.28	165
2091.71	137
2092.15	131
2092.58	140
2093.01	181
2093.45	186
2093.88	160
2094.31	147
2094.74	174
2095.18	219
2095.61	226
2096.04	226
2096.48	172
2096.91	158
2097.34	166
2097.78	201
2098.21	198
2098.64	195
2099.08	197
2099.51	171
2099.94	151
2100.38	125
2100.81	127
2101.25	136
2101.68	122
2102.11	117
2102.55	162
2102.98	149
2103.42	167
2103.85	178
2104.28	194
2104.72	180
2105.15	180
2105.59	134
2106.02	148
2106.45	173
2106.89	174
2107.32	208
2107.76	177
2108.19	140
2108.63	150
2109.06	153
2109.50	151
2109.93	153
2110.36	145
2110.80	114
2111.23	103
2111.67	132
2112.10	138
2112.54	149
2112.97	148
2113.41	134
2113.84	130
2114.28	136
2114.71	146
2115.15	144
2115.58	166
2116.02	163
2116.46	164
2116.89	162
2117.33	184
2117.76	159
2118.20	131
2118.63	129
2119.07	124
2119.50	118
2119.94	131
2120.38	140
2120.81	132
2121.25	138
2121.68	153
2122.12	143
2122.55	137
2122.99	130
2123.43	146
2123.86	157
2124.30	144
2124.73	160
2125.17	182
2125.61	178
2126.04	195
2126.48	185
2126.92	169
2127.35	168
2127.79	177
2128.23	153
2128.66	134
2129.10	140
2129.54	163
2129.97	177
2130.41	157
2130.85	125
2131.28	146
2131.72	164
2132.16	160
2132.59	138
2133.03	167
2133.47	196
2133.90	191
2134.34	219
2134.78	199
2135.22	171
2135.65	181
2136.09	183
2136.53	172
2136.97	147
2137.40	173
2137.84	172
2138.28	162
2138.72	153
2139.15	161
2139.59	177
2140.03	197
2140.47	260
2140.90	379
2141.34	383
2141.78	353
2142.22	415
2142.66	353
2143.09	354
2143.53	350
2143.97	288
2144.41	234
2144.85	242
2145.29	250
2145.72	225
2146.16	187
2146.60	164
2147.04	184
2147.48	174
2147.92	164
2148.36	156
2148.79	147
2149.23	161
2149.67	176
2150.11	155
2150.55	156
2150.99	156
2151.43	156
2151.87	177
2152.30	199
2152.74	192
2153.18	187
2153.62	171
2154.06	167
2154.50	196
2154.94	189
2155.38	175
2155.82	169
2156.26	190
2156.70	167
2157.14	150
2157.58	183
2158.02	176
2158.46	180
2158.89	184
2159.33	172
2159.77	160
2160.21	184
2160.65	193
2161.09	209
2161.53	210
2161.97	211
2162.41	221
2162.85	199
2163.29	203
