MZgrid Int
2001.40	200
2001.82	228
2002.24	233
2002.67	225
2003.09	260
2003.51	257
2003.94	273
2004.36	261
2004.78	247
2005.21	261
2005.63	263
2006.05	246
2006.48	218
2006.90	194
2007.33	193
2007.75	206
2008.17	199
2008.60	214
2009.02	255
2009.45	266
2009.87	251
2010.30	236
2010.72	230
2011.14	229
2011.57	226
2011.99	224
2012.42	246
2012.84	225
2013.27	259
2013.69	241
2014.12	219
2014.54	216
2014.96	222
2015.39	175
2015.81	221
2016.24	253
2016.66	234
2017.09	250
2017.51	244
2017.94	241
2018.36	259
2018.79	259
2019.21	269
2019.64	299
2020.06	316
2020.49	248
2020.92	209
2021.34	226
2021.77	229
2022.19	235
2022.62	249
2023.04	286
2023.47	326
2023.89	276
2024.32	239
2024.75	210
2025.17	201
2025.60	212
2026.02	244
2026.45	250
2026.88	264
2027.30	240
2027.73	249
2028.15	265
2028.58	204
2029.01	218
2029.43	250
2029.86	250
2030.28	261
2030.71	283
2031.14	275
2031.56	236
2031.99	223
2032.42	206
2032.84	197
2033.27	232
2033.70	235
2034.12	245
2034.55	229
2034.98	238
2035.40	265
2035.83	264
2036.26	260
2036.69	215
2037.11	213
2037.54	230
2037.97	222
2038.39	184
2038.82	188
2039.25	227
2039.68	209
2040.10	175
2040.53	195
2040.96	196
2041.39	226
2041.81	224
2042.24	202
2042.67	176
2043.10	193
2043.52	232
2043.95	245
2044.38	274
2044.81	252
2045.23	236
2045.66	221
2046.09	219
2046.52	199
2046.95	231
2047.38	242
2047.80	254
2048.23	252
2048.66	232
2049.09	221
2049.52	225
2049.94	233
2050.37	240
2050.80	247
2051.23	223
2051.66	210
2052.09	232
2052.52	217
2052.94	199
2053.37	208
2053.80	250
2054.23	289
2054.66	218
2055.09	193
2055.52	240
2055.95	250
2056.38	226
2056.81	227
2057.23	236
2057.66	216
2058.09	201
2058.52	196
2058.95	211
2059.38	231
2059.81	194
2060.24	208
2060.67	213
2061.10	152
2061.53	144
2061.96	161
2062.39	207
2062.82	184
2063.25	193
2063.68	241
2064.11	256
2064.54	283
2064.97	246
2065.40	205
2065.83	192
2066.26	221
2066.69	223
2067.12	185
2067.55	191
2067.98	192
2068.41	201
2068.84	180
2069.27	185
2069.70	196
2070.13	221
2070.56	259
2070.99	233
2071.42	238
2071.85	249
2072.28	214
2072.71	287
2073.15	301
2073.58	311
2074.01	276
2074.44	264
2074.87	196
2075.30	202
2075.73	220
2076.16	195
2076.59	214
2077.02	262
2077.46	339
2077.89	537
2078.32	672
2078.75	700
2079.18	533
2079.61	444
2080.04	375
2080.48	312
2080.91	275
2081.34	293
2081.77	269
2082.20	227
2082.64	233
2083.07	237
2083.50	290
2083.93	319
2084.36	308
2084.79	247
2085.23	212
2085.66	250
2086.09	248
2086.52	245
2086.96	241
2087.39	294
2087.82	268
2088.25	274
2088.69	262
2089.12	273
2089.55	249
2089.98	212
2090.42	246
2090.85	340
2091.28	386
2091.71	343
2092.15	315
2092.58	309
2093.01	278
2093.45	226
2093.88	248
2094.31	247
2094.74	227
2095.18	211
2095.61	221
2096.04	278
2096.48	289
2096.91	289
2097.34	267
2097.78	241
2098.21	200
2098.64	216
2099.08	222
2099.51	286
2099.94	251
2100.38	247
2100.81	247
2101.25	230
2101.68	265
2102.11	238
2102.55	209
2102.98	180
2103.42	265
2103.85	255
2104.28	210
2104.72	197
2105.15	211
2105.59	222
2106.02	198
2106.45	229
2106.89	257
2107.32	264
2107.76	252
2108.19	205
2108.63	183
2109.06	180
2109.50	195
2109.93	193
2110.36	177
2110.80	185
2111.23	210
2111.67	268
2112.10	247
2112.54	228
2112.97	266
2113.41	263
2113.84	263
2114.28	220
2114.71	225
2115.15	229
2115.58	215
2116.02	227
2116.46	213
2116.89	200
2117.33	221
2117.76	196
2118.20	177
2118.63	214
2119.07	240
2119.50	223
2119.94	235
2120.38	258
2120.81	238
2121.25	184
2121.68	182
2122.12	182
2122.55	221
2122.99	254
2123.43	205
2123.86	208
2124.30	228
2124.73	214
2125.17	188
2125.61	192
2126.04	197
2126.48	176
2126.92	184
2127.35	184
2127.79	214
2128.23	224
2128.66	243
2129.10	193
2129.54	184
2129.97	212
2130.41	204
2130.85	214
2131.28	219
2131.72	199
2132.16	191
2132.59	213
2133.03	237
2133.47	240
2133.90	238
2134.34	216
2134.78	244
2135.22	251
2135.65	277
2136.09	238
2136.53	266
2136.97	253
2137.40	244
2137.84	228
2138.28	171
2138.72	194
2139.15	171
2139.59	141
2140.03	197
2140.47	219
