MZgrid Int
2001.40	1252
2001.82	1104
2002.24	1027
2002.67	989
2003.09	890
2003.51	902
2003.94	911
2004.36	917
2004.78	877
2005.21	806
2005.63	784
2006.05	751
2006.48	772
2006.90	795
2007.33	778
2007.75	769
2008.17	743
2008.60	766
2009.02	751
2009.45	757
2009.87	743
2010.30	736
2010.72	720
2011.14	684
2011.57	705
2011.99	718
2012.42	730
2012.84	695
2013.27	717
2013.69	757
2014.12	750
2014.54	743
2014.96	750
2015.39	754
2015.81	750
2016.24	742
2016.66	719
2017.09	701
2017.51	702
2017.94	715
2018.36	716
2018.79	737
2019.21	770
2019.64	763
2020.06	722
2020.49	714
2020.92	735
2021.34	736
2021.77	798
2022.19	751
2022.62	738
2023.04	711
2023.47	670
2023.89	646
2024.32	685
2024.75	751
2025.17	762
2025.60	775
2026.02	709
2026.45	707
2026.88	681
2027.30	686
2027.73	729
2028.15	710
2028.58	697
2029.01	656
2029.43	642
2029.86	696
2030.28	658
2030.71	647
2031.14	664
2031.56	666
2031.99	640
2032.42	620
2032.84	676
2033.27	703
2033.70	687
2034.12	658
2034.55	646
2034.98	658
2035.40	674
2035.83	672
2036.26	670
2036.69	710
2037.11	702
2037.54	689
2037.97	684
2038.39	653
2038.82	717
2039.25	762
2039.68	767
2040.10	748
2040.53	710
2040.96	701
2041.39	698
2041.81	722
2042.24	740
2042.67	701
2043.10	703
2043.52	714
2043.95	735
2044.38	735
2044.81	716
2045.23	705
2045.66	735
2046.09	711
2046.52	710
2046.95	701
2047.38	681
2047.80	682
2048.23	663
2048.66	670
2049.09	665
2049.52	629
2049.94	656
2050.37	643
2050.80	618
2051.23	635
2051.66	633
2052.09	604
2052.52	595
2052.94	618
2053.37	644
2053.80	659
2054.23	657
2054.66	654
2055.09	668
2055.52	695
2055.95	715
2056.38	694
2056.81	671
2057.23	668
2057.66	689
2058.09	669
2058.52	677
2058.95	673
2059.38	675
2059.81	739
2060.24	720
2060.67	715
2061.10	731
2061.53	741
2061.96	705
2062.39	666
2062.82	686
2063.25	709
2063.68	684
2064.11	698
2064.54	657
2064.97	628
2065.40	644
2065.83	684
2066.26	678
2066.69	680
2067.12	653
2067.55	640
2067.98	646
2068.41	616
2068.84	621
2069.27	609
2069.70	599
2070.13	625
2070.56	667
2070.99	702
2071.42	686
2071.85	694
2072.28	691
2072.71	701
2073.15	697
2073.58	669
2074.01	657
2074.44	606
2074.87	658
2075.30	651
2075.73	595
2076.16	638
2076.59	682
2077.02	678
2077.46	651
2077.89	690
2078.32	697
2078.75	700
2079.18	680
2079.61	663
2080.04	670
2080.48	711
2080.91	721
2081.34	667
2081.77	682
2082.20	730
2082.64	731
2083.07	711
2083.50	702
2083.93	742
2084.36	750
2084.79	745
2085.23	807
2085.66	942
2086.09	1159
2086.52	1426
2086.96	1556
2087.39	1438
2087.82	1262
2088.25	1054
2088.69	865
2089.12	769
2089.55	728
2089.98	750
2090.42	729
2090.85	719
2091.28	737
2091.71	755
2092.15	753
2092.58	747
2093.01	788
2093.45	760
2093.88	713
2094.31	642
2094.74	615
2095.18	671
2095.61	714
2096.04	688
2096.48	695
2096.91	710
2097.34	717
2097.78	739
2098.21	712
2098.64	647
2099.08	684
2099.51	684
2099.94	677
2100.38	701
2100.81	714
2101.25	680
2101.68	667
2102.11	683
2102.55	680
2102.98	693
2103.42	684
2103.85	674
2104.28	653
2104.72	638
2105.15	619
2105.59	598
2106.02	596
2106.45	593
2106.89	656
2107.32	707
2107.76	693
2108.19	707
2108.63	699
2109.06	664
2109.50	634
2109.93	642
2110.36	659
2110.80	674
2111.23	679
2111.67	712
2112.10	708
2112.54	681
2112.97	651
2113.41	656
2113.84	685
2114.28	659
2114.71	685
2115.15	705
2115.58	690
2116.02	697
2116.46	683
2116.89	668
2117.33	653
2117.76	653
2118.20	647
2118.63	659
2119.07	671
2119.50	654
2119.94	670
2120.38	688
2120.81	690
2121.25	683
2121.68	662
2122.12	646
2122.55	656
2122.99	689
2123.43	694
2123.86	675
2124.30	648
2124.73	649
2125.17	687
2125.61	667
2126.04	668
2126.48	647
2126.92	640
2127.35	667
2127.79	701
2128.23	808
2128.66	982
2129.10	1012
2129.54	1074
2129.97	1131
2130.41	1044
2130.85	953
2131.28	883
2131.72	816
2132.16	743
2132.59	712
2133.03	713
2133.47	708
2133.90	726
2134.34	758
2134.78	747
2135.22	697
2135.65	655
2136.09	640
2136.53	650
2136.97	655
2137.40	664
2137.84	654
2138.28	662
2138.72	651
2139.15	610
2139.59	620
2140.03	633
2140.47	610
2140.90	599
2141.34	602
2141.78	609
2142.22	674
2142.66	672
2143.09	631
2143.53	617
2143.97	656
2144.41	657
2144.85	648
2145.29	675
2145.72	664
2146.16	621
2146.60	627
2147.04	616
2147.48	643
2147.92	682
2148.36	689
2148.79	668
2149.23	650
2149.67	662
2150.11	652
2150.55	663
2150.99	667
2151.43	664
2151.87	686
2152.30	717
2152.74	697
2153.18	668
2153.62	629
2154.06	593
2154.50	605
2154.94	658
2155.38	658
2155.82	639
2156.26	649
2156.70	632
2157.14	624
2157.58	658
2158.02	688
2158.46	723
2158.89	683
2159.33	643
2159.77	614
2160.21	607
2160.65	596
2161.09	597
2161.53	624
2161.97	637
2162.41	604
2162.85	602
2163.29	651
2163.73	679
2164.17	682
2164.61	681
2165.06	683
2165.50	670
2165.94	656
2166.38	665
2166.82	702
2167.26	685
2167.70	717
2168.14	741
2168.58	702
2169.02	695
2169.46	671
2169.90	642
2170.34	636
2170.78	665
2171.22	709
2171.67	698
2172.11	644
2172.55	647
2172.99	662
2173.43	690
2173.87	692
2174.31	666
2174.75	656
2175.19	644
2175.64	676
2176.08	676
2176.52	677
2176.96	668
2177.40	635
2177.84	619
2178.29	583
2178.73	580
2179.17	608
2179.61	631
2180.05	624
2180.49	600
2180.94	611
2181.38	633
2181.82	618
2182.26	653
2182.70	727
2183.15	701
2183.59	669
2184.03	681
2184.47	689
2184.92	743
2185.36	769
2185.80	744
2186.24	709
2186.69	676
2187.13	678
2187.57	673
2188.01	634
2188.46	631
2188.90	661
2189.34	679
2189.78	663
2190.23	657
2190.67	688
2191.11	667
2191.56	656
2192.00	673
2192.44	666
2192.89	645
2193.33	630
2193.77	668
2194.21	693
2194.66	646
2195.10	654
2195.54	636
2195.99	624
2196.43	635
2196.88	645
2197.32	635
2197.76	656
2198.21	664
2198.65	673
2199.09	666
2199.54	660
2199.98	648
2200.43	675
2200.87	681
2201.31	673
2201.76	669
2202.20	689
2202.65	715
2203.09	678
2203.53	642
2203.98	672
2204.42	701
2204.87	687
2205.31	648
