MZgrid Int
2001.40	731
2001.82	763
2002.24	775
2002.67	799
2003.09	772
2003.51	755
2003.94	739
2004.36	748
2004.78	753
2005.21	723
2005.63	735
2006.05	738
2006.48	736
2006.90	702
2007.33	686
2007.75	671
2008.17	669
2008.60	672
2009.02	683
2009.45	686
2009.87	676
2010.30	697
2010.72	739
2011.14	800
2011.57	840
2011.99	790
2012.42	743
2012.84	737
2013.27	751
2013.69	756
2014.12	761
2014.54	756
2014.96	710
2015.39	660
2015.81	627
2016.24	637
2016.66	674
2017.09	701
2017.51	689
2017.94	664
2018.36	675
2018.79	668
2019.21	638
2019.64	638
2020.06	645
2020.49	674
2020.92	684
2021.34	683
2021.77	691
2022.19	677
2022.62	674
2023.04	681
2023.47	665
2023.89	659
2024.32	670
2024.75	687
2025.17	684
2025.60	698
2026.02	732
2026.45	781
2026.88	753
2027.30	664
2027.73	652
2028.15	687
2028.58	707
2029.01	679
2029.43	678
2029.86	673
2030.28	671
2030.71	698
2031.14	757
2031.56	857
2031.99	872
2032.42	909
2032.84	956
2033.27	878
2033.70	837
2034.12	786
2034.55	775
2034.98	775
2035.40	746
2035.83	724
2036.26	694
2036.69	694
2037.11	686
2037.54	726
2037.97	751
2038.39	709
2038.82	688
2039.25	677
2039.68	670
2040.10	648
2040.53	643
2040.96	656
2041.39	678
2041.81	704
2042.24	696
2042.67	730
2043.10	730
2043.52	749
2043.95	790
2044.38	751
2044.81	721
2045.23	681
2045.66	713
2046.09	717
2046.52	691
2046.95	696
2047.38	753
2047.80	818
2048.23	826
2048.66	783
2049.09	728
2049.52	720
2049.94	731
2050.37	689
2050.80	655
2051.23	654
2051.66	698
2052.09	723
2052.52	716
2052.94	667
2053.37	676
2053.80	717
2054.23	727
2054.66	705
2055.09	681
2055.52	681
2055.95	732
2056.38	794
2056.81	831
2057.23	810
2057.66	791
2058.09	779
2058.52	774
2058.95	781
2059.38	787
2059.81	815
2060.24	784
2060.67	769
2061.10	773
2061.53	729
2061.96	750
2062.39	770
2062.82	792
2063.25	791
2063.68	771
2064.11	759
2064.54	793
2064.97	841
2065.40	834
2065.83	772
2066.26	744
2066.69	724
2067.12	729
2067.55	731
2067.98	719
2068.41	729
2068.84	755
2069.27	734
2069.70	702
2070.13	683
2070.56	668
2070.99	682
2071.42	696
2071.85	701
2072.28	725
