MZgrid Int
2001.40	193
2001.82	202
2002.24	220
2002.67	227
2003.09	218
2003.51	194
2003.94	214
2004.36	222
2004.78	243
2005.21	265
2005.63	293
2006.05	325
2006.48	279
2006.90	284
2007.33	281
2007.75	280
2008.17	244
2008.60	219
2009.02	234
2009.45	219
2009.87	211
2010.30	182
2010.72	159
2011.14	166
2011.57	178
2011.99	186
2012.42	167
2012.84	178
2013.27	194
2013.69	200
2014.12	210
2014.54	202
2014.96	195
2015.39	202
2015.81	197
2016.24	182
2016.66	215
2017.09	265
2017.51	258
2017.94	265
2018.36	252
2018.79	226
2019.21	186
2019.64	167
2020.06	166
2020.49	169
2020.92	186
2021.34	174
2021.77	196
2022.19	183
2022.62	184
2023.04	154
2023.47	157
2023.89	181
2024.32	181
2024.75	198
2025.17	204
2025.60	187
2026.02	175
2026.45	158
2026.88	177
2027.30	199
2027.73	190
2028.15	184
2028.58	196
2029.01	192
2029.43	161
2029.86	175
2030.28	200
2030.71	185
2031.14	188
2031.56	178
2031.99	187
2032.42	164
2032.84	182
2033.27	219
2033.70	204
2034.12	201
2034.55	201
2034.98	200
2035.40	182
2035.83	185
2036.26	174
2036.69	168
2037.11	169
2037.54	155
2037.97	176
2038.39	178
2038.82	175
2039.25	164
2039.68	153
2040.10	162
2040.53	159
2040.96	141
2041.39	148
2041.81	167
2042.24	179
2042.67	172
2043.10	190
2043.52	199
2043.95	172
2044.38	159
2044.81	163
2045.23	181
2045.66	181
2046.09	208
2046.52	191
2046.95	175
2047.38	167
2047.80	170
2048.23	205
2048.66	207
2049.09	214
2049.52	193
2049.94	202
2050.37	199
2050.80	179
2051.23	166
2051.66	168
2052.09	177
2052.52	167
2052.94	165
2053.37	166
2053.80	176
2054.23	182
2054.66	177
2055.09	173
2055.52	182
2055.95	202
2056.38	194
2056.81	194
2057.23	195
2057.66	179
2058.09	172
2058.52	164
2058.95	160
2059.38	160
2059.81	160
2060.24	179
2060.67	185
2061.10	190
2061.53	170
2061.96	179
2062.39	187
2062.82	192
2063.25	184
