MZgrid Int
2001.40	1232
2001.82	1250
2002.24	1310
2002.67	1373
2003.09	1384
2003.51	1332
2003.94	1273
2004.36	1232
2004.78	1281
2005.21	1325
2005.63	1281
2006.05	1305
2006.48	1298
2006.90	1252
2007.33	1211
2007.75	1217
2008.17	1272
2008.60	1260
2009.02	1272
2009.45	1270
2009.87	1327
2010.30	1370
2010.72	1330
2011.14	1303
2011.57	1309
2011.99	1277
2012.42	1251
2012.84	1254
2013.27	1273
2013.69	1282
2014.12	1316
2014.54	1357
2014.96	1320
2015.39	1308
2015.81	1304
2016.24	1367
2016.66	1402
2017.09	1391
2017.51	1333
2017.94	1261
2018.36	1256
2018.79	1265
2019.21	1248
2019.64	1221
2020.06	1211
2020.49	1245
2020.92	1254
2021.34	1244
2021.77	1258
2022.19	1289
2022.62	1308
2023.04	1286
2023.47	1224
2023.89	1178
2024.32	1225
2024.75	1265
2025.17	1274
2025.60	1257
2026.02	1251
2026.45	1295
2026.88	1295
2027.30	1328
2027.73	1295
2028.15	1241
2028.58	1248
2029.01	1312
2029.43	1392
2029.86	1327
2030.28	1318
2030.71	1294
2031.14	1268
2031.56	1265
2031.99	1276
2032.42	1316
2032.84	1320
2033.27	1317
2033.70	1261
2034.12	1269
2034.55	1337
2034.98	1331
2035.40	1385
2035.83	1399
2036.26	1356
2036.69	1270
2037.11	1296
2037.54	1286
2037.97	1251
2038.39	1249
2038.82	1260
2039.25	1241
2039.68	1225
2040.10	1267
2040.53	1302
2040.96	1288
2041.39	1237
2041.81	1192
2042.24	1232
2042.67	1248
2043.10	1201
2043.52	1215
2043.95	1273
2044.38	1251
2044.81	1166
2045.23	1147
2045.66	1209
2046.09	1247
2046.52	1276
2046.95	1277
2047.38	1266
2047.80	1247
2048.23	1275
2048.66	1292
2049.09	1296
2049.52	1292
2049.94	1257
2050.37	1285
2050.80	1282
2051.23	1258
2051.66	1289
2052.09	1279
2052.52	1278
2052.94	1276
2053.37	1305
2053.80	1337
2054.23	1318
2054.66	1225
2055.09	1231
2055.52	1317
2055.95	1333
2056.38	1284
2056.81	1319
2057.23	1329
2057.66	1322
2058.09	1363
2058.52	1397
2058.95	1374
2059.38	1368
2059.81	1355
2060.24	1324
2060.67	1298
2061.10	1345
2061.53	1384
2061.96	1307
2062.39	1292
2062.82	1274
2063.25	1268
2063.68	1278
2064.11	1266
2064.54	1273
2064.97	1309
2065.40	1294
2065.83	1282
2066.26	1291
2066.69	1232
2067.12	1185
2067.55	1265
2067.98	1308
2068.41	1321
2068.84	1337
2069.27	1392
2069.70	1417
2070.13	1357
2070.56	1289
2070.99	1279
2071.42	1304
2071.85	1284
2072.28	1331
2072.71	1371
2073.15	1267
2073.58	1234
2074.01	1254
2074.44	1289
2074.87	1328
2075.30	1311
2075.73	1318
2076.16	1309
2076.59	1270
2077.02	1277
2077.46	1307
2077.89	1309
2078.32	1276
2078.75	1268
2079.18	1266
2079.61	1276
2080.04	1304
2080.48	1334
2080.91	1308
2081.34	1304
2081.77	1348
2082.20	1318
2082.64	1299
2083.07	1305
2083.50	1325
2083.93	1333
2084.36	1314
2084.79	1339
2085.23	1280
2085.66	1237
2086.09	1279
2086.52	1337
2086.96	1345
2087.39	1323
2087.82	1288
2088.25	1277
2088.69	1233
2089.12	1195
2089.55	1218
2089.98	1206
2090.42	1205
2090.85	1232
2091.28	1226
2091.71	1239
2092.15	1265
2092.58	1316
2093.01	1301
2093.45	1261
2093.88	1238
2094.31	1222
2094.74	1268
2095.18	1263
2095.61	1263
2096.04	1303
2096.48	1294
2096.91	1268
2097.34	1326
2097.78	1310
2098.21	1222
2098.64	1224
2099.08	1303
2099.51	1322
2099.94	1320
2100.38	1328
2100.81	1312
2101.25	1281
2101.68	1214
2102.11	1216
2102.55	1311
2102.98	1369
2103.42	1348
2103.85	1374
2104.28	1328
2104.72	1327
2105.15	1274
2105.59	1246
2106.02	1243
2106.45	1276
2106.89	1350
2107.32	1364
2107.76	1334
2108.19	1319
2108.63	1310
2109.06	1265
2109.50	1272
2109.93	1240
2110.36	1173
2110.80	1208
2111.23	1272
2111.67	1311
2112.10	1311
2112.54	1376
2112.97	1382
2113.41	1322
2113.84	1296
2114.28	1355
2114.71	1405
2115.15	1362
2115.58	1288
2116.02	1240
2116.46	1262
2116.89	1287
2117.33	1307
2117.76	1340
