MZgrid Int
2001.40	723
2001.82	733
2002.24	723
2002.67	738
2003.09	771
2003.51	740
2003.94	756
2004.36	744
2004.78	761
2005.21	793
2005.63	786
2006.05	830
2006.48	820
2006.90	941
2007.33	1164
2007.75	1361
2008.17	1472
2008.60	1318
2009.02	1060
2009.45	856
2009.87	825
2010.30	827
2010.72	786
2011.14	820
2011.57	843
2011.99	852
2012.42	796
2012.84	796
2013.27	780
2013.69	788
2014.12	867
2014.54	914
2014.96	971
2015.39	924
2015.81	890
2016.24	835
2016.66	828
2017.09	867
2017.51	812
2017.94	771
2018.36	747
2018.79	712
2019.21	745
2019.64	744
2020.06	762
2020.49	744
2020.92	764
2021.34	798
2021.77	785
2022.19	791
2022.62	745
2023.04	767
2023.47	801
2023.89	824
2024.32	785
2024.75	757
2025.17	793
2025.60	772
2026.02	759
2026.45	725
2026.88	725
2027.30	744
2027.73	727
2028.15	709
2028.58	710
2029.01	772
2029.43	754
2029.86	739
2030.28	738
2030.71	739
2031.14	762
2031.56	748
2031.99	740
2032.42	726
2032.84	759
2033.27	765
2033.70	753
2034.12	800
2034.55	785
2034.98	762
2035.40	737
2035.83	704
2036.26	725
2036.69	711
2037.11	768
2037.54	757
2037.97	742
2038.39	761
2038.82	727
2039.25	730
2039.68	720
2040.10	738
2040.53	734
2040.96	778
2041.39	812
2041.81	787
2042.24	796
2042.67	766
2043.10	763
2043.52	762
2043.95	805
2044.38	802
2044.81	748
2045.23	744
2045.66	710
2046.09	727
2046.52	767
2046.95	767
2047.38	731
2047.80	727
2048.23	720
2048.66	706
2049.09	721
2049.52	753
2049.94	775
2050.37	830
2050.80	843
2051.23	822
2051.66	740
2052.09	738
2052.52	736
2052.94	711
2053.37	760
2053.80	781
2054.23	793
2054.66	758
2055.09	765
2055.52	753
2055.95	724
2056.38	717
2056.81	717
2057.23	747
2057.66	735
2058.09	707
2058.52	727
2058.95	746
2059.38	761
2059.81	732
2060.24	714
2060.67	666
2061.10	702
2061.53	740
2061.96	733
2062.39	728
2062.82	740
2063.25	778
2063.68	716
2064.11	686
2064.54	726
2064.97	745
2065.40	762
2065.83	721
2066.26	751
2066.69	785
2067.12	775
2067.55	743
2067.98	723
2068.41	757
2068.84	748
2069.27	734
2069.70	702
2070.13	733
2070.56	770
2070.99	792
2071.42	757
2071.85	690
2072.28	719
2072.71	744
2073.15	750
2073.58	793
2074.01	807
2074.44	771
2074.87	708
2075.30	691
2075.73	707
2076.16	722
2076.59	722
2077.02	684
2077.46	680
2077.89	700
2078.32	734
2078.75	760
2079.18	744
2079.61	714
2080.04	705
2080.48	719
2080.91	690
2081.34	744
2081.77	777
2082.20	760
2082.64	747
2083.07	712
2083.50	712
2083.93	738
2084.36	775
2084.79	768
2085.23	737
2085.66	738
2086.09	759
2086.52	743
2086.96	700
2087.39	726
2087.82	733
2088.25	693
2088.69	700
2089.12	727
2089.55	747
2089.98	767
2090.42	759
2090.85	724
2091.28	692
2091.71	693
2092.15	716
