MZgrid Int
2001.40	1252
2001.82	1259
2002.24	1257
2002.67	1270
2003.09	1208
2003.51	1143
2003.94	1146
2004.36	1173
2004.78	1218
2005.21	1242
2005.63	1236
2006.05	1246
2006.48	1264
2006.90	1235
2007.33	1180
2007.75	1145
2008.17	1152
2008.60	1194
2009.02	1216
2009.45	1233
2009.87	1228
2010.30	1240
2010.72	1228
2011.14	1198
2011.57	1232
2011.99	1310
2012.42	1376
2012.84	1331
2013.27	1293
2013.69	1322
2014.12	1317
2014.54	1262
2014.96	1220
2015.39	1195
2015.81	1202
2016.24	1243
2016.66	1243
2017.09	1217
2017.51	1197
2017.94	1176
2018.36	1193
2018.79	1243
2019.21	1268
2019.64	1277
2020.06	1268
2020.49	1191
2020.92	1162
2021.34	1236
2021.77	1249
2022.19	1224
2022.62	1252
2023.04	1245
2023.47	1210
2023.89	1200
2024.32	1233
2024.75	1291
2025.17	1320
2025.60	1264
2026.02	1190
2026.45	1200
2026.88	1192
2027.30	1156
2027.73	1139
2028.15	1190
2028.58	1275
2029.01	1285
2029.43	1232
2029.86	1170
2030.28	1235
2030.71	1349
2031.14	1403
2031.56	1471
2031.99	1509
2032.42	1483
2032.84	1382
2033.27	1250
2033.70	1189
2034.12	1216
2034.55	1251
2034.98	1215
2035.40	1191
2035.83	1244
2036.26	1288
2036.69	1303
2037.11	1303
2037.54	1242
2037.97	1212
2038.39	1247
2038.82	1234
2039.25	1194
2039.68	1208
2040.10	1259
2040.53	1307
2040.96	1271
2041.39	1207
2041.81	1243
2042.24	1298
2042.67	1273
2043.10	1214
2043.52	1231
2043.95	1271
2044.38	1303
2044.81	1337
2045.23	1272
2045.66	1164
2046.09	1125
2046.52	1165
2046.95	1200
2047.38	1185
2047.80	1189
2048.23	1227
2048.66	1267
2049.09	1292
2049.52	1267
2049.94	1204
2050.37	1190
2050.80	1260
2051.23	1278
2051.66	1275
2052.09	1235
2052.52	1201
2052.94	1211
2053.37	1190
2053.80	1151
2054.23	1153
2054.66	1197
2055.09	1223
2055.52	1251
2055.95	1264
2056.38	1305
2056.81	1361
2057.23	1319
2057.66	1277
2058.09	1305
2058.52	1317
2058.95	1323
2059.38	1333
2059.81	1336
2060.24	1343
2060.67	1341
2061.10	1296
2061.53	1241
2061.96	1246
2062.39	1267
2062.82	1254
2063.25	1255
2063.68	1267
2064.11	1233
2064.54	1191
2064.97	1227
2065.40	1274
2065.83	1288
2066.26	1251
2066.69	1220
2067.12	1252
2067.55	1288
2067.98	1283
2068.41	1286
2068.84	1274
2069.27	1246
2069.70	1270
2070.13	1287
2070.56	1299
2070.99	1310
2071.42	1307
2071.85	1307
2072.28	1267
2072.71	1241
2073.15	1267
2073.58	1252
2074.01	1221
2074.44	1292
2074.87	1346
2075.30	1261
2075.73	1269
2076.16	1302
2076.59	1244
2077.02	1251
2077.46	1248
2077.89	1269
2078.32	1305
2078.75	1245
2079.18	1189
2079.61	1257
2080.04	1287
2080.48	1209
2080.91	1173
2081.34	1180
2081.77	1186
2082.20	1186
2082.64	1221
2083.07	1250
2083.50	1313
2083.93	1401
2084.36	1370
2084.79	1290
2085.23	1243
2085.66	1228
2086.09	1240
2086.52	1251
2086.96	1226
2087.39	1209
2087.82	1233
2088.25	1224
