MZgrid Int
2001.40	493
2001.82	487
2002.24	460
2002.67	463
2003.09	492
2003.51	485
2003.94	454
2004.36	493
2004.78	493
2005.21	469
2005.63	482
2006.05	461
2006.48	485
2006.90	528
2007.33	511
2007.75	507
2008.17	498
2008.60	487
2009.02	491
2009.45	510
2009.87	470
2010.30	455
2010.72	487
2011.14	493
2011.57	511
2011.99	508
2012.42	512
2012.84	525
2013.27	528
2013.69	494
2014.12	471
2014.54	486
2014.96	490
2015.39	499
2015.81	516
2016.24	540
2016.66	542
2017.09	528
2017.51	526
2017.94	542
2018.36	486
2018.79	494
2019.21	487
2019.64	520
2020.06	502
2020.49	507
2020.92	506
2021.34	492
2021.77	477
2022.19	475
2022.62	464
2023.04	490
2023.47	500
2023.89	522
2024.32	530
2024.75	520
2025.17	501
2025.60	505
2026.02	516
2026.45	499
2026.88	508
2027.30	492
2027.73	490
2028.15	508
2028.58	532
2029.01	526
2029.43	486
2029.86	497
2030.28	507
2030.71	505
2031.14	503
2031.56	544
2031.99	563
2032.42	536
2032.84	497
2033.27	485
2033.70	507
2034.12	505
2034.55	498
2034.98	498
2035.40	503
2035.83	495
2036.26	501
2036.69	507
2037.11	506
2037.54	505
2037.97	485
2038.39	497
2038.82	488
2039.25	470
2039.68	498
2040.10	526
2040.53	511
2040.96	520
2041.39	526
2041.81	510
2042.24	498
2042.67	501
2043.10	506
2043.52	508
2043.95	538
2044.38	507
2044.81	503
2045.23	524
2045.66	517
2046.09	498
2046.52	496
2046.95	494
2047.38	461
2047.80	496
2048.23	554
2048.66	561
2049.09	527
2049.52	544
2049.94	537
2050.37	511
2050.80	530
2051.23	523
2051.66	492
2052.09	496
2052.52	511
2052.94	529
2053.37	533
2053.80	519
2054.23	491
2054.66	483
2055.09	507
2055.52	496
2055.95	470
2056.38	497
2056.81	513
2057.23	519
2057.66	514
2058.09	527
2058.52	486
2058.95	467
2059.38	480
2059.81	490
2060.24	508
2060.67	516
2061.10	505
2061.53	462
2061.96	478
2062.39	491
2062.82	487
2063.25	504
2063.68	524
2064.11	505
2064.54	531
2064.97	516
2065.40	514
2065.83	534
2066.26	554
2066.69	549
2067.12	500
2067.55	487
2067.98	483
2068.41	499
2068.84	513
2069.27	518
2069.70	556
2070.13	553
2070.56	547
2070.99	538
2071.42	560
2071.85	579
2072.28	570
2072.71	583
2073.15	572
2073.58	537
2074.01	530
2074.44	502
2074.87	517
2075.30	529
2075.73	548
2076.16	578
2076.59	583
2077.02	564
2077.46	518
2077.89	543
2078.32	516
2078.75	478
2079.18	472
2079.61	498
2080.04	506
2080.48	488
2080.91	505
2081.34	514
2081.77	523
2082.20	539
2082.64	523
2083.07	530
2083.50	510
2083.93	529
2084.36	535
2084.79	510
2085.23	493
2085.66	482
2086.09	495
2086.52	495
2086.96	486
2087.39	501
2087.82	529
2088.25	541
2088.69	541
2089.12	546
2089.55	502
2089.98	505
2090.42	514
2090.85	522
2091.28	502
2091.71	518
2092.15	512
2092.58	508
2093.01	494
2093.45	515
2093.88	509
2094.31	525
2094.74	533
2095.18	510
2095.61	511
2096.04	540
2096.48	557
2096.91	535
2097.34	532
2097.78	506
2098.21	491
2098.64	527
2099.08	556
2099.51	524
2099.94	482
2100.38	475
2100.81	491
2101.25	514
2101.68	510
2102.11	482
2102.55	454
2102.98	463
2103.42	479
2103.85	488
2104.28	500
2104.72	505
2105.15	501
2105.59	520
2106.02	555
2106.45	564
2106.89	554
2107.32	534
2107.76	509
2108.19	492
2108.63	483
2109.06	485
2109.50	479
2109.93	500
2110.36	515
2110.80	517
2111.23	501
2111.67	480
2112.10	499
2112.54	493
2112.97	492
2113.41	496
2113.84	509
2114.28	495
2114.71	509
2115.15	535
2115.58	555
2116.02	545
2116.46	515
2116.89	484
2117.33	519
2117.76	573
2118.20	560
2118.63	536
2119.07	538
2119.50	551
2119.94	559
2120.38	601
2120.81	574
2121.25	548
2121.68	551
2122.12	564
2122.55	547
2122.99	525
2123.43	506
2123.86	495
2124.30	515
2124.73	499
2125.17	520
2125.61	509
2126.04	517
2126.48	528
2126.92	502
2127.35	507
2127.79	514
2128.23	531
2128.66	573
2129.10	601
2129.54	572
2129.97	533
2130.41	560
2130.85	577
2131.28	544
2131.72	525
2132.16	525
2132.59	538
2133.03	583
2133.47	620
2133.90	604
2134.34	578
2134.78	582
2135.22	565
2135.65	556
2136.09	549
2136.53	594
2136.97	614
2137.40	649
2137.84	733
2138.28	750
2138.72	669
2139.15	640
2139.59	654
2140.03	634
2140.47	625
2140.90	653
2141.34	676
2141.78	639
2142.22	607
2142.66	603
2143.09	668
2143.53	788
2143.97	1062
2144.41	1608
2144.85	2472
2145.29	3472
2145.72	4214
2146.16	4367
2146.60	3995
2147.04	3307
2147.48	2520
2147.92	1882
2148.36	1421
2148.79	1151
2149.23	933
2149.67	816
2150.11	760
2150.55	725
2150.99	719
