MZgrid Int
2001.40	576
2001.82	625
2002.24	660
2002.67	691
2003.09	678
2003.51	645
2003.94	654
2004.36	653
2004.78	611
2005.21	571
2005.63	578
2006.05	555
2006.48	536
2006.90	552
2007.33	566
2007.75	552
2008.17	529
2008.60	557
2009.02	581
2009.45	544
2009.87	514
2010.30	529
2010.72	565
2011.14	609
2011.57	641
2011.99	609
2012.42	580
2012.84	570
2013.27	554
2013.69	562
2014.12	577
2014.54	579
2014.96	567
2015.39	557
2015.81	552
2016.24	535
2016.66	538
2017.09	522
2017.51	509
2017.94	524
2018.36	533
2018.79	538
2019.21	528
2019.64	534
2020.06	517
2020.49	491
2020.92	486
2021.34	479
2021.77	472
2022.19	479
2022.62	509
2023.04	515
2023.47	532
2023.89	537
2024.32	520
2024.75	541
2025.17	559
2025.60	553
2026.02	545
2026.45	561
2026.88	565
2027.30	541
2027.73	561
2028.15	585
2028.58	564
2029.01	527
2029.43	516
2029.86	567
2030.28	606
2030.71	591
2031.14	555
2031.56	515
2031.99	494
2032.42	521
2032.84	546
2033.27	550
2033.70	585
2034.12	604
2034.55	580
2034.98	553
2035.40	534
2035.83	517
2036.26	510
2036.69	541
2037.11	537
2037.54	503
2037.97	511
2038.39	503
2038.82	493
2039.25	505
2039.68	532
2040.10	539
2040.53	516
2040.96	498
2041.39	479
2041.81	487
2042.24	530
2042.67	535
2043.10	511
2043.52	510
2043.95	521
2044.38	547
2044.81	573
2045.23	555
2045.66	533
2046.09	533
2046.52	523
2046.95	510
2047.38	505
2047.80	497
2048.23	485
2048.66	502
2049.09	520
2049.52	532
2049.94	542
2050.37	533
2050.80	525
2051.23	509
2051.66	488
2052.09	486
2052.52	486
2052.94	526
2053.37	562
2053.80	561
2054.23	547
2054.66	520
2055.09	514
2055.52	517
2055.95	527
2056.38	545
2056.81	543
2057.23	512
2057.66	502
2058.09	522
2058.52	498
2058.95	460
2059.38	473
2059.81	503
2060.24	500
2060.67	517
2061.10	554
2061.53	526
2061.96	498
2062.39	505
2062.82	510
2063.25	541
2063.68	622
2064.11	663
2064.54	659
2064.97	668
2065.40	631
2065.83	567
2066.26	544
2066.69	565
2067.12	577
2067.55	542
2067.98	536
2068.41	549
2068.84	558
2069.27	588
2069.70	601
2070.13	593
2070.56	558
2070.99	543
2071.42	546
2071.85	535
2072.28	547
2072.71	550
2073.15	559
2073.58	558
2074.01	563
2074.44	583
2074.87	614
2075.30	611
2075.73	593
2076.16	570
2076.59	534
2077.02	527
2077.46	544
2077.89	589
2078.32	610
2078.75	582
2079.18	590
2079.61	657
2080.04	678
2080.48	638
2080.91	630
2081.34	636
2081.77	609
2082.20	571
2082.64	514
2083.07	490
2083.50	517
2083.93	586
2084.36	613
2084.79	579
2085.23	561
2085.66	557
2086.09	537
2086.52	522
2086.96	538
2087.39	556
2087.82	578
2088.25	587
2088.69	557
2089.12	536
2089.55	540
2089.98	536
2090.42	524
2090.85	530
2091.28	520
2091.71	519
2092.15	511
2092.58	503
2093.01	545
2093.45	567
2093.88	545
2094.31	548
2094.74	564
2095.18	572
2095.61	593
2096.04	600
2096.48	655
2096.91	769
2097.34	900
2097.78	1043
2098.21	1091
2098.64	991
2099.08	854
2099.51	739
2099.94	658
2100.38	624
2100.81	591
2101.25	551
2101.68	615
2102.11	706
2102.55	718
2102.98	716
2103.42	742
2103.85	784
2104.28	770
2104.72	685
2105.15	627
2105.59	622
2106.02	600
2106.45	566
2106.89	562
2107.32	548
2107.76	543
2108.19	574
2108.63	596
2109.06	614
2109.50	618
2109.93	588
2110.36	542
2110.80	537
2111.23	567
2111.67	587
2112.10	567
2112.54	550
2112.97	544
2113.41	542
2113.84	545
2114.28	547
2114.71	541
2115.15	552
2115.58	554
2116.02	550
2116.46	565
2116.89	569
2117.33	580
2117.76	578
2118.20	576
2118.63	598
2119.07	595
2119.50	584
2119.94	592
2120.38	617
2120.81	626
2121.25	590
2121.68	550
2122.12	533
2122.55	542
2122.99	574
2123.43	590
2123.86	573
2124.30	588
2124.73	603
2125.17	575
2125.61	539
2126.04	512
2126.48	502
2126.92	494
2127.35	501
2127.79	496
2128.23	511
2128.66	536
2129.10	546
2129.54	532
2129.97	500
2130.41	496
2130.85	499
2131.28	504
2131.72	539
2132.16	561
2132.59	541
2133.03	535
2133.47	520
2133.90	516
2134.34	579
2134.78	579
2135.22	587
2135.65	572
2136.09	550
2136.53	597
2136.97	606
2137.40	602
2137.84	545
2138.28	533
2138.72	602
2139.15	601
2139.59	528
2140.03	503
2140.47	504
2140.90	543
2141.34	576
2141.78	555
2142.22	538
2142.66	515
2143.09	535
2143.53	562
2143.97	570
2144.41	558
2144.85	533
2145.29	526
2145.72	548
2146.16	556
2146.60	563
2147.04	579
2147.48	623
2147.92	630
2148.36	593
2148.79	531
2149.23	532
2149.67	585
2150.11	619
2150.55	638
2150.99	654
2151.43	661
2151.87	624
2152.30	585
2152.74	579
2153.18	539
2153.62	553
2154.06	562
2154.50	560
2154.94	563
2155.38	549
2155.82	544
2156.26	568
2156.70	580
2157.14	565
2157.58	580
2158.02	616
2158.46	623
2158.89	582
2159.33	572
2159.77	635
2160.21	751
2160.65	953
2161.09	1229
2161.53	1595
2161.97	1851
2162.41	1811
2162.85	1620
2163.29	1445
2163.73	1247
2164.17	1093
2164.61	987
2165.06	879
2165.50	798
2165.94	768
2166.38	736
2166.82	700
2167.26	661
2167.70	658
2168.14	683
2168.58	714
2169.02	674
2169.46	631
2169.90	630
2170.34	633
2170.78	624
2171.22	645
2171.67	710
2172.11	718
2172.55	734
2172.99	753
2173.43	745
2173.87	696
2174.31	664
2174.75	692
2175.19	710
2175.64	645
2176.08	604
2176.52	603
2176.96	586
2177.40	575
2177.84	589
2178.29	667
2178.73	688
2179.17	660
2179.61	661
2180.05	648
2180.49	671
2180.94	685
2181.38	646
2181.82	606
2182.26	616
2182.70	662
2183.15	660
2183.59	661
2184.03	613
2184.47	570
2184.92	574
2185.36	563
2185.80	594
2186.24	642
2186.69	672
2187.13	657
2187.57	600
2188.01	564
2188.46	548
2188.90	534
2189.34	527
2189.78	573
2190.23	620
2190.67	634
2191.11	619
2191.56	604
2192.00	596
2192.44	589
2192.89	596
2193.33	589
2193.77	569
2194.21	574
2194.66	563
2195.10	543
2195.54	545
2195.99	554
2196.43	570
2196.88	571
2197.32	578
2197.76	613
2198.21	609
2198.65	589
2199.09	551
2199.54	543
2199.98	619
2200.43	649
2200.87	643
2201.31	642
2201.76	636
2202.20	670
2202.65	676
2203.09	656
2203.53	594
2203.98	543
2204.42	583
2204.87	579
2205.31	532
2205.76	483
2206.20	476
2206.64	487
2207.09	475
2207.53	493
2207.98	540
2208.42	523
2208.87	512
2209.31	496
2209.76	511
2210.20	533
2210.65	567
2211.09	578
2211.54	537
2211.98	536
2212.43	581
2212.87	592
2213.32	565
2213.76	552
2214.21	535
2214.65	539
2215.10	546
2215.54	548
2215.99	551
2216.44	569
2216.88	629
2217.33	612
2217.77	563
2218.22	564
2218.66	562
2219.11	544
2219.56	566
2220.00	572
2220.45	604
2220.89	620
2221.34	564
2221.79	545
2222.23	549
2222.68	559
2223.12	572
