MZgrid Int
2001.40	503
2001.82	545
2002.24	579
2002.67	536
2003.09	475
2003.51	425
2003.94	411
2004.36	439
2004.78	485
2005.21	524
2005.63	522
2006.05	489
2006.48	458
2006.90	451
2007.33	471
2007.75	514
2008.17	560
2008.60	553
2009.02	557
2009.45	591
2009.87	589
2010.30	576
2010.72	542
2011.14	496
2011.57	478
2011.99	497
2012.42	511
2012.84	525
2013.27	519
2013.69	497
2014.12	501
2014.54	481
2014.96	459
2015.39	458
2015.81	471
2016.24	494
2016.66	500
2017.09	469
2017.51	450
2017.94	447
2018.36	436
2018.79	448
2019.21	452
2019.64	440
2020.06	456
2020.49	453
2020.92	447
2021.34	455
2021.77	445
2022.19	420
2022.62	402
2023.04	428
2023.47	462
2023.89	472
2024.32	465
2024.75	468
2025.17	481
2025.60	501
2026.02	499
2026.45	476
2026.88	497
2027.30	522
2027.73	484
2028.15	433
2028.58	415
2029.01	436
2029.43	436
2029.86	411
2030.28	434
2030.71	441
2031.14	420
2031.56	421
2031.99	424
2032.42	451
2032.84	470
2033.27	465
2033.70	494
2034.12	534
2034.55	528
2034.98	498
2035.40	476
2035.83	591
2036.26	846
2036.69	950
2037.11	993
2037.54	1013
2037.97	923
2038.39	898
2038.82	850
2039.25	760
2039.68	691
2040.10	635
2040.53	597
2040.96	521
2041.39	497
2041.81	506
2042.24	495
2042.67	477
2043.10	477
2043.52	505
2043.95	513
2044.38	469
2044.81	428
2045.23	456
2045.66	473
2046.09	498
2046.52	537
2046.95	540
2047.38	520
2047.80	495
2048.23	501
2048.66	475
2049.09	453
2049.52	478
2049.94	471
2050.37	429
2050.80	403
2051.23	435
2051.66	472
2052.09	510
2052.52	516
2052.94	480
2053.37	482
2053.80	499
2054.23	501
2054.66	522
2055.09	534
2055.52	555
2055.95	603
2056.38	685
2056.81	805
2057.23	896
2057.66	885
2058.09	802
2058.52	700
2058.95	612
2059.38	610
2059.81	692
2060.24	783
2060.67	1013
2061.10	1475
2061.53	1808
2061.96	1797
2062.39	1577
2062.82	1239
2063.25	885
2063.68	632
2064.11	550
2064.54	572
2064.97	581
2065.40	615
2065.83	678
2066.26	683
2066.69	687
2067.12	693
2067.55	644
2067.98	595
2068.41	568
2068.84	551
2069.27	536
2069.70	517
2070.13	515
2070.56	550
2070.99	578
2071.42	546
2071.85	495
2072.28	477
2072.71	501
2073.15	540
2073.58	569
2074.01	570
2074.44	541
2074.87	508
2075.30	513
2075.73	510
2076.16	476
2076.59	490
2077.02	514
2077.46	543
2077.89	575
2078.32	574
2078.75	549
2079.18	515
2079.61	503
2080.04	481
2080.48	442
2080.91	437
2081.34	453
2081.77	436
2082.20	401
2082.64	415
2083.07	453
2083.50	466
2083.93	428
2084.36	402
2084.79	418
2085.23	452
2085.66	494
2086.09	525
2086.52	515
2086.96	460
2087.39	416
2087.82	434
2088.25	479
2088.69	519
2089.12	537
2089.55	499
2089.98	442
2090.42	456
2090.85	482
2091.28	471
2091.71	448
2092.15	451
2092.58	451
2093.01	427
2093.45	430
2093.88	487
2094.31	509
2094.74	487
2095.18	480
2095.61	492
2096.04	506
2096.48	508
2096.91	514
2097.34	522
2097.78	480
2098.21	451
2098.64	453
2099.08	428
2099.51	419
2099.94	434
2100.38	461
2100.81	475
2101.25	473
2101.68	511
2102.11	529
2102.55	522
2102.98	504
2103.42	466
2103.85	445
2104.28	436
2104.72	458
2105.15	467
2105.59	463
2106.02	467
2106.45	497
2106.89	500
2107.32	474
2107.76	463
2108.19	482
2108.63	499
2109.06	498
2109.50	468
2109.93	443
2110.36	452
2110.80	447
2111.23	434
2111.67	447
2112.10	452
2112.54	442
2112.97	429
2113.41	429
2113.84	436
2114.28	446
2114.71	460
2115.15	480
2115.58	461
2116.02	487
2116.46	562
2116.89	589
2117.33	563
2117.76	538
2118.20	485
2118.63	437
2119.07	416
2119.50	414
2119.94	445
2120.38	488
2120.81	508
2121.25	502
2121.68	496
2122.12	482
2122.55	476
2122.99	499
2123.43	520
2123.86	508
2124.30	481
2124.73	481
2125.17	492
2125.61	521
2126.04	522
2126.48	500
2126.92	498
2127.35	462
2127.79	449
2128.23	465
2128.66	514
2129.10	526
2129.54	470
2129.97	455
2130.41	495
2130.85	530
2131.28	518
2131.72	498
2132.16	503
2132.59	505
2133.03	466
2133.47	452
2133.90	435
2134.34	417
2134.78	444
2135.22	429
2135.65	425
2136.09	449
2136.53	429
2136.97	427
2137.40	465
2137.84	454
2138.28	439
2138.72	461
2139.15	455
2139.59	468
2140.03	517
2140.47	540
2140.90	544
2141.34	515
2141.78	502
2142.22	519
2142.66	533
2143.09	531
2143.53	491
2143.97	447
2144.41	470
2144.85	502
2145.29	501
2145.72	474
2146.16	451
2146.60	466
2147.04	501
2147.48	468
2147.92	460
2148.36	514
2148.79	550
2149.23	520
2149.67	484
2150.11	499
2150.55	552
2150.99	583
2151.43	586
2151.87	564
2152.30	563
2152.74	612
2153.18	635
2153.62	609
2154.06	582
2154.50	567
2154.94	574
2155.38	578
2155.82	600
2156.26	631
2156.70	623
2157.14	561
2157.58	509
2158.02	485
