MZgrid Int
2001.40	1540
2001.82	1573
2002.24	1597
2002.67	1579
2003.09	1551
2003.51	1571
2003.94	1606
2004.36	1523
2004.78	1538
2005.21	1546
2005.63	1571
2006.05	1628
2006.48	1627
2006.90	1578
2007.33	1525
2007.75	1479
2008.17	1540
2008.60	1590
2009.02	1511
2009.45	1419
2009.87	1421
2010.30	1432
2010.72	1421
2011.14	1426
2011.57	1443
2011.99	1403
2012.42	1354
2012.84	1414
2013.27	1412
2013.69	1380
2014.12	1429
2014.54	1534
2014.96	1619
2015.39	1529
2015.81	1490
2016.24	1437
2016.66	1414
2017.09	1441
2017.51	1455
2017.94	1519
2018.36	1555
2018.79	1573
2019.21	1489
2019.64	1391
2020.06	1422
2020.49	1435
2020.92	1372
2021.34	1322
2021.77	1354
2022.19	1397
2022.62	1432
2023.04	1450
2023.47	1408
2023.89	1409
2024.32	1425
2024.75	1492
2025.17	1498
2025.60	1401
2026.02	1378
2026.45	1362
2026.88	1402
2027.30	1408
2027.73	1344
2028.15	1323
2028.58	1368
2029.01	1465
2029.43	1499
2029.86	1589
2030.28	1666
2030.71	1704
2031.14	1727
2031.56	1672
2031.99	1600
2032.42	1574
2032.84	1502
2033.27	1449
2033.70	1390
2034.12	1416
2034.55	1404
2034.98	1428
2035.40	1397
2035.83	1331
2036.26	1320
2036.69	1345
2037.11	1386
2037.54	1379
2037.97	1403
2038.39	1385
2038.82	1367
2039.25	1426
2039.68	1425
2040.10	1463
2040.53	1473
2040.96	1442
2041.39	1458
2041.81	1515
2042.24	1547
2042.67	1500
2043.10	1438
2043.52	1395
2043.95	1445
2044.38	1494
2044.81	1463
2045.23	1429
2045.66	1457
2046.09	1451
2046.52	1440
2046.95	1498
2047.38	1482
2047.80	1393
2048.23	1389
2048.66	1370
2049.09	1444
2049.52	1466
2049.94	1437
2050.37	1378
2050.80	1377
2051.23	1398
2051.66	1351
2052.09	1381
2052.52	1433
2052.94	1529
2053.37	1550
2053.80	1548
2054.23	1612
2054.66	1555
2055.09	1452
2055.52	1420
2055.95	1435
2056.38	1387
