MZgrid Int
2001.40	787
2001.82	832
2002.24	787
2002.67	793
2003.09	745
2003.51	715
2003.94	753
2004.36	701
2004.78	652
2005.21	648
2005.63	665
2006.05	708
2006.48	733
2006.90	708
2007.33	704
2007.75	690
2008.17	708
2008.60	681
2009.02	707
2009.45	685
2009.87	646
2010.30	621
2010.72	683
2011.14	715
2011.57	648
2011.99	686
2012.42	641
2012.84	633
2013.27	654
2013.69	677
2014.12	657
2014.54	611
2014.96	603
2015.39	643
2015.81	661
2016.24	678
2016.66	623
2017.09	625
2017.51	686
2017.94	672
2018.36	645
2018.79	599
2019.21	598
2019.64	620
2020.06	651
2020.49	648
2020.92	659
2021.34	627
2021.77	638
2022.19	667
2022.62	640
2023.04	600
2023.47	583
2023.89	613
2024.32	686
2024.75	683
2025.17	660
2025.60	647
2026.02	680
2026.45	708
2026.88	724
2027.30	741
2027.73	683
2028.15	681
2028.58	629
2029.01	615
2029.43	624
2029.86	626
2030.28	616
2030.71	640
2031.14	669
2031.56	649
2031.99	636
2032.42	641
2032.84	620
2033.27	591
2033.70	586
2034.12	633
2034.55	586
2034.98	589
2035.40	599
2035.83	583
2036.26	567
2036.69	573
2037.11	599
2037.54	589
2037.97	596
2038.39	633
2038.82	603
2039.25	621
2039.68	663
2040.10	656
2040.53	683
2040.96	683
2041.39	648
2041.81	656
2042.24	718
2042.67	712
2043.10	659
2043.52	610
2043.95	600
2044.38	625
2044.81	645
2045.23	702
2045.66	694
2046.09	686
2046.52	633
2046.95	597
2047.38	608
2047.80	623
2048.23	665
2048.66	668
2049.09	656
2049.52	620
2049.94	566
2050.37	583
2050.80	614
2051.23	579
2051.66	538
2052.09	607
2052.52	585
2052.94	528
2053.37	561
2053.80	563
2054.23	597
2054.66	572
2055.09	546
2055.52	557
2055.95	522
2056.38	529
2056.81	559
2057.23	584
2057.66	554
2058.09	568
2058.52	617
2058.95	601
2059.38	579
2059.81	587
2060.24	640
2060.67	665
2061.10	716
2061.53	706
2061.96	680
2062.39	698
2062.82	686
2063.25	691
2063.68	670
2064.11	615
2064.54	610
2064.97	626
2065.40	605
2065.83	642
2066.26	650
2066.69	639
2067.12	584
2067.55	593
2067.98	592
