MZgrid Int
2001.40	1008
2001.82	991
2002.24	916
2002.67	855
2003.09	834
2003.51	878
2003.94	862
2004.36	824
2004.78	824
2005.21	801
2005.63	827
2006.05	866
2006.48	868
2006.90	845
2007.33	878
2007.75	851
2008.17	821
2008.60	810
2009.02	844
2009.45	820
2009.87	824
2010.30	824
2010.72	814
2011.14	800
2011.57	827
2011.99	835
2012.42	815
2012.84	789
2013.27	773
2013.69	763
2014.12	774
2014.54	798
2014.96	797
2015.39	801
2015.81	773
2016.24	784
2016.66	792
2017.09	760
2017.51	772
2017.94	761
2018.36	747
2018.79	746
2019.21	754
2019.64	743
2020.06	711
2020.49	722
2020.92	747
2021.34	741
2021.77	745
2022.19	745
2022.62	744
2023.04	741
2023.47	738
2023.89	763
2024.32	748
2024.75	730
2025.17	763
2025.60	783
2026.02	794
2026.45	776
2026.88	786
2027.30	791
2027.73	768
2028.15	699
2028.58	720
2029.01	776
2029.43	805
2029.86	808
2030.28	763
2030.71	739
2031.14	758
2031.56	755
2031.99	731
2032.42	710
2032.84	721
2033.27	681
2033.70	713
2034.12	704
2034.55	696
2034.98	679
2035.40	682
2035.83	731
2036.26	779
2036.69	746
2037.11	744
2037.54	751
2037.97	743
2038.39	727
2038.82	773
2039.25	790
2039.68	804
2040.10	717
2040.53	662
2040.96	679
2041.39	715
2041.81	737
2042.24	788
2042.67	777
2043.10	727
2043.52	712
2043.95	719
2044.38	715
2044.81	744
2045.23	771
2045.66	807
2046.09	810
2046.52	736
2046.95	719
2047.38	740
2047.80	742
2048.23	733
2048.66	714
2049.09	734
2049.52	742
2049.94	745
2050.37	717
2050.80	704
2051.23	685
2051.66	677
2052.09	694
2052.52	692
2052.94	708
2053.37	718
2053.80	692
2054.23	678
2054.66	637
2055.09	633
2055.52	673
2055.95	705
2056.38	691
2056.81	679
2057.23	670
2057.66	696
2058.09	727
2058.52	719
2058.95	724
2059.38	709
2059.81	713
2060.24	713
2060.67	723
2061.10	795
2061.53	782
2061.96	738
2062.39	675
2062.82	694
2063.25	731
2063.68	720
2064.11	726
2064.54	763
2064.97	770
2065.40	741
2065.83	714
2066.26	702
2066.69	694
2067.12	742
2067.55	701
2067.98	720
2068.41	727
2068.84	705
2069.27	707
2069.70	738
2070.13	734
2070.56	730
2070.99	685
2071.42	643
2071.85	668
2072.28	688
2072.71	744
2073.15	764
2073.58	741
2074.01	718
2074.44	696
2074.87	717
2075.30	709
2075.73	683
2076.16	727
2076.59	762
2077.02	732
2077.46	660
2077.89	679
2078.32	684
2078.75	698
2079.18	727
2079.61	749
2080.04	724
2080.48	703
2080.91	704
2081.34	704
2081.77	726
2082.20	716
2082.64	725
2083.07	706
2083.50	719
2083.93	707
2084.36	714
2084.79	725
2085.23	780
2085.66	833
2086.09	935
2086.52	1067
2086.96	1247
2087.39	1290
2087.82	1248
2088.25	1142
2088.69	998
2089.12	891
2089.55	813
2089.98	729
2090.42	724
2090.85	747
2091.28	806
2091.71	806
2092.15	794
2092.58	786
2093.01	737
2093.45	729
2093.88	761
2094.31	740
2094.74	717
2095.18	723
2095.61	753
2096.04	782
2096.48	761
2096.91	766
2097.34	775
2097.78	787
2098.21	774
2098.64	727
2099.08	710
2099.51	732
2099.94	749
2100.38	783
2100.81	799
2101.25	745
2101.68	732
2102.11	772
2102.55	783
2102.98	762
2103.42	731
2103.85	730
2104.28	694
2104.72	677
2105.15	699
2105.59	716
2106.02	737
2106.45	740
2106.89	717
2107.32	720
2107.76	705
2108.19	728
2108.63	749
2109.06	754
2109.50	736
2109.93	723
2110.36	724
2110.80	696
2111.23	702
2111.67	756
2112.10	734
2112.54	705
2112.97	695
2113.41	701
2113.84	712
2114.28	689
2114.71	699
2115.15	713
2115.58	690
2116.02	716
2116.46	727
2116.89	727
2117.33	714
2117.76	699
2118.20	720
2118.63	755
2119.07	713
2119.50	701
2119.94	713
2120.38	679
2120.81	668
2121.25	691
2121.68	690
2122.12	699
2122.55	695
2122.99	652
2123.43	660
2123.86	644
2124.30	658
2124.73	660
2125.17	679
2125.61	694
2126.04	702
2126.48	715
2126.92	728
2127.35	735
2127.79	734
2128.23	806
2128.66	820
2129.10	828
2129.54	852
2129.97	899
2130.41	870
2130.85	850
2131.28	799
2131.72	735
2132.16	731
2132.59	736
2133.03	709
2133.47	713
2133.90	728
2134.34	735
2134.78	714
2135.22	695
2135.65	702
2136.09	709
2136.53	658
2136.97	670
2137.40	701
2137.84	706
2138.28	702
2138.72	693
2139.15	703
2139.59	689
2140.03	672
2140.47	678
2140.90	664
2141.34	676
2141.78	697
2142.22	726
2142.66	726
2143.09	757
2143.53	762
2143.97	791
2144.41	779
2144.85	759
2145.29	776
2145.72	766
2146.16	756
2146.60	764
2147.04	734
2147.48	715
2147.92	676
2148.36	664
2148.79	703
2149.23	717
2149.67	690
2150.11	674
2150.55	693
2150.99	717
2151.43	700
2151.87	703
2152.30	721
2152.74	720
2153.18	733
2153.62	736
2154.06	722
2154.50	726
2154.94	693
2155.38	700
2155.82	713
2156.26	749
2156.70	751
2157.14	730
2157.58	726
2158.02	753
2158.46	731
2158.89	691
2159.33	739
2159.77	753
2160.21	761
2160.65	811
2161.09	768
2161.53	751
2161.97	718
2162.41	697
2162.85	695
2163.29	706
2163.73	722
2164.17	689
2164.61	677
2165.06	688
2165.50	673
2165.94	689
2166.38	711
2166.82	721
2167.26	711
2167.70	712
2168.14	709
2168.58	719
2169.02	721
2169.46	726
2169.90	723
2170.34	706
2170.78	704
2171.22	733
2171.67	718
2172.11	734
2172.55	753
2172.99	746
2173.43	733
2173.87	717
2174.31	702
2174.75	685
2175.19	658
2175.64	666
2176.08	663
2176.52	686
2176.96	731
2177.40	742
2177.84	715
2178.29	673
2178.73	688
2179.17	690
2179.61	685
2180.05	705
2180.49	716
2180.94	710
2181.38	713
2181.82	740
2182.26	717
2182.70	712
2183.15	709
2183.59	739
2184.03	715
2184.47	727
2184.92	749
2185.36	723
2185.80	718
2186.24	712
2186.69	702
2187.13	714
2187.57	726
2188.01	736
2188.46	765
2188.90	729
2189.34	709
2189.78	714
2190.23	729
2190.67	740
2191.11	717
2191.56	666
2192.00	666
2192.44	708
2192.89	723
2193.33	709
2193.77	687
2194.21	740
2194.66	723
2195.10	694
2195.54	660
2195.99	686
2196.43	709
2196.88	709
2197.32	676
2197.76	681
2198.21	728
2198.65	741
2199.09	711
2199.54	683
2199.98	685
2200.43	719
2200.87	728
2201.31	718
2201.76	706
2202.20	693
2202.65	716
2203.09	709
2203.53	714
2203.98	693
2204.42	705
2204.87	718
2205.31	728
2205.76	721
2206.20	684
2206.64	742
2207.09	715
2207.53	713
2207.98	713
2208.42	688
2208.87	656
2209.31	681
2209.76	685
2210.20	706
2210.65	705
2211.09	704
2211.54	721
2211.98	694
2212.43	676
2212.87	678
2213.32	700
2213.76	716
2214.21	717
2214.65	719
2215.10	741
2215.54	715
2215.99	746
2216.44	746
2216.88	733
2217.33	733
2217.77	692
2218.22	691
2218.66	663
2219.11	653
2219.56	674
2220.00	669
2220.45	661
2220.89	667
2221.34	671
2221.79	681
2222.23	681
2222.68	649
2223.12	679
2223.57	660
2224.02	654
2224.46	696
2224.91	763
2225.36	713
2225.80	704
2226.25	713
2226.69	666
2227.14	639
2227.59	663
2228.03	691
2228.48	730
2228.93	712
2229.38	711
2229.82	701
2230.27	670
2230.72	680
2231.16	678
2231.61	725
2232.06	710
2232.50	719
2232.95	723
2233.40	729
2233.85	738
2234.29	709
2234.74	691
2235.19	684
2235.64	685
2236.08	731
2236.53	768
2236.98	780
2237.43	770
2237.87	735
2238.32	731
2238.77	725
2239.22	719
2239.66	726
2240.11	732
2240.56	741
2241.01	740
2241.46	737
2241.90	703
2242.35	741
2242.80	766
2243.25	793
2243.70	737
