MZgrid Int
2001.40	3996
2001.82	3863
2002.24	3796
2002.67	3817
2003.09	3748
2003.51	3598
2003.94	3676
2004.36	3879
2004.78	3893
2005.21	3848
2005.63	3830
2006.05	3873
2006.48	3948
2006.90	3852
2007.33	3662
2007.75	3608
2008.17	3720
2008.60	3811
2009.02	3766
2009.45	3732
2009.87	3696
2010.30	3716
2010.72	3753
2011.14	3726
2011.57	3763
2011.99	3727
2012.42	3596
2012.84	3590
2013.27	3602
2013.69	3622
2014.12	3688
2014.54	3620
2014.96	3558
2015.39	3574
2015.81	3575
2016.24	3696
2016.66	3755
2017.09	3684
2017.51	3671
2017.94	3713
2018.36	3809
2018.79	3733
2019.21	3588
2019.64	3627
2020.06	3662
2020.49	3664
2020.92	3627
2021.34	3592
2021.77	3610
2022.19	3687
2022.62	3755
2023.04	3659
2023.47	3652
2023.89	3726
2024.32	3663
2024.75	3536
2025.17	3374
2025.60	3343
2026.02	3485
2026.45	3646
2026.88	3602
2027.30	3527
2027.73	3532
2028.15	3514
2028.58	3527
2029.01	3540
2029.43	3553
2029.86	3550
2030.28	3535
2030.71	3434
2031.14	3344
2031.56	3428
2031.99	3562
2032.42	3610
2032.84	3528
2033.27	3500
2033.70	3566
2034.12	3538
2034.55	3487
2034.98	3517
2035.40	3649
2035.83	3725
2036.26	3629
2036.69	3618
2037.11	3714
2037.54	3709
2037.97	3644
2038.39	3645
2038.82	3600
2039.25	3529
2039.68	3548
2040.10	3565
2040.53	3554
2040.96	3523
2041.39	3585
2041.81	3715
2042.24	3665
2042.67	3533
2043.10	3513
2043.52	3621
2043.95	3673
2044.38	3580
2044.81	3559
2045.23	3557
2045.66	3474
2046.09	3467
2046.52	3527
2046.95	3533
2047.38	3576
2047.80	3660
2048.23	3694
2048.66	3644
2049.09	3577
2049.52	3655
2049.94	3741
2050.37	3701
2050.80	3721
2051.23	3796
2051.66	3810
2052.09	3790
2052.52	3773
2052.94	3645
2053.37	3463
2053.80	3441
2054.23	3498
2054.66	3594
2055.09	3703
2055.52	3718
2055.95	3608
2056.38	3512
2056.81	3465
2057.23	3463
2057.66	3580
2058.09	3671
2058.52	3686
2058.95	3628
2059.38	3607
2059.81	3678
2060.24	3708
2060.67	3664
2061.10	3591
2061.53	3588
2061.96	3584
2062.39	3531
2062.82	3581
2063.25	3703
2063.68	3835
2064.11	3870
2064.54	3738
2064.97	3627
2065.40	3605
2065.83	3545
2066.26	3504
2066.69	3517
2067.12	3548
2067.55	3611
2067.98	3581
2068.41	3489
2068.84	3442
2069.27	3415
2069.70	3492
2070.13	3632
2070.56	3626
2070.99	3502
2071.42	3482
2071.85	3489
2072.28	3472
2072.71	3536
2073.15	3562
2073.58	3597
2074.01	3715
2074.44	3810
2074.87	3779
2075.30	3749
2075.73	3770
2076.16	3739
2076.59	3725
2077.02	3753
2077.46	3733
2077.89	3743
2078.32	3835
2078.75	3980
2079.18	3984
2079.61	3899
2080.04	3801
2080.48	3617
2080.91	3537
2081.34	3600
2081.77	3630
2082.20	3557
2082.64	3506
2083.07	3583
2083.50	3654
2083.93	3676
2084.36	3665
2084.79	3644
2085.23	3608
2085.66	3494
2086.09	3425
2086.52	3440
2086.96	3439
2087.39	3441
2087.82	3564
2088.25	3623
2088.69	3525
2089.12	3502
2089.55	3485
2089.98	3447
2090.42	3468
2090.85	3558
2091.28	3566
2091.71	3499
2092.15	3478
2092.58	3428
2093.01	3335
2093.45	3350
2093.88	3466
2094.31	3524
2094.74	3548
2095.18	3577
2095.61	3567
2096.04	3541
2096.48	3539
2096.91	3491
2097.34	3473
2097.78	3608
2098.21	3699
2098.64	3632
2099.08	3486
2099.51	3368
2099.94	3312
2100.38	3402
2100.81	3550
2101.25	3571
2101.68	3603
2102.11	3598
2102.55	3522
2102.98	3534
2103.42	3524
2103.85	3445
2104.28	3403
2104.72	3433
2105.15	3465
2105.59	3495
2106.02	3493
2106.45	3497
2106.89	3567
2107.32	3528
2107.76	3471
2108.19	3400
2108.63	3312
2109.06	3340
2109.50	3398
2109.93	3469
2110.36	3505
2110.80	3478
2111.23	3416
2111.67	3332
2112.10	3294
2112.54	3311
