MZgrid Int
2001.40	349
2001.82	312
2002.24	317
2002.67	333
2003.09	346
2003.51	342
2003.94	364
2004.36	332
2004.78	296
2005.21	303
2005.63	338
2006.05	377
2006.48	350
2006.90	328
2007.33	351
2007.75	334
2008.17	325
2008.60	334
2009.02	349
2009.45	363
2009.87	354
2010.30	320
2010.72	322
2011.14	344
2011.57	342
2011.99	353
2012.42	385
2012.84	381
2013.27	341
2013.69	332
2014.12	369
2014.54	391
2014.96	357
2015.39	354
2015.81	362
2016.24	354
2016.66	354
2017.09	358
2017.51	364
2017.94	404
2018.36	409
2018.79	413
2019.21	401
2019.64	339
2020.06	352
2020.49	388
2020.92	367
2021.34	312
2021.77	314
2022.19	318
2022.62	357
2023.04	363
2023.47	330
2023.89	334
2024.32	364
2024.75	355
2025.17	364
2025.60	342
2026.02	314
2026.45	306
2026.88	290
2027.30	285
2027.73	297
2028.15	336
2028.58	355
2029.01	351
2029.43	337
2029.86	318
2030.28	284
2030.71	290
2031.14	321
2031.56	342
2031.99	367
2032.42	341
2032.84	311
2033.27	319
2033.70	330
2034.12	324
2034.55	354
2034.98	371
2035.40	324
2035.83	324
2036.26	341
2036.69	315
2037.11	328
2037.54	370
2037.97	377
2038.39	347
2038.82	341
2039.25	340
2039.68	330
2040.10	339
2040.53	366
2040.96	377
2041.39	366
2041.81	370
2042.24	369
2042.67	350
2043.10	317
2043.52	299
2043.95	312
2044.38	307
2044.81	289
2045.23	286
2045.66	303
2046.09	286
2046.52	283
2046.95	300
2047.38	336
2047.80	350
2048.23	355
2048.66	329
2049.09	286
2049.52	252
2049.94	292
2050.37	341
2050.80	327
2051.23	287
2051.66	270
2052.09	301
2052.52	295
2052.94	286
2053.37	296
2053.80	298
2054.23	287
2054.66	292
2055.09	293
2055.52	292
2055.95	292
2056.38	291
2056.81	302
2057.23	277
2057.66	261
2058.09	281
2058.52	283
2058.95	293
2059.38	336
2059.81	309
2060.24	282
2060.67	297
2061.10	310
2061.53	323
2061.96	324
2062.39	324
2062.82	303
2063.25	297
2063.68	309
2064.11	308
2064.54	309
2064.97	315
2065.40	303
2065.83	312
2066.26	287
2066.69	261
2067.12	282
2067.55	308
2067.98	322
2068.41	330
2068.84	303
2069.27	292
2069.70	294
2070.13	318
2070.56	306
2070.99	313
2071.42	306
2071.85	304
2072.28	305
2072.71	295
2073.15	286
2073.58	270
2074.01	286
2074.44	353
2074.87	376
2075.30	332
2075.73	283
2076.16	296
2076.59	306
2077.02	299
2077.46	315
2077.89	315
2078.32	345
2078.75	357
2079.18	362
2079.61	373
2080.04	356
2080.48	395
2080.91	488
2081.34	596
2081.77	663
2082.20	855
2082.64	1190
2083.07	1485
2083.50	1591
2083.93	1413
2084.36	1041
2084.79	724
2085.23	567
2085.66	509
2086.09	446
2086.52	399
2086.96	364
2087.39	339
2087.82	326
2088.25	324
2088.69	318
2089.12	308
2089.55	332
2089.98	357
2090.42	358
2090.85	329
2091.28	307
2091.71	315
2092.15	311
2092.58	289
2093.01	322
2093.45	380
2093.88	397
2094.31	405
2094.74	406
2095.18	400
2095.61	390
2096.04	360
2096.48	334
2096.91	316
2097.34	326
2097.78	335
2098.21	352
2098.64	383
2099.08	350
2099.51	319
2099.94	314
2100.38	321
2100.81	349
2101.25	340
2101.68	337
2102.11	327
2102.55	349
2102.98	384
2103.42	381
2103.85	397
2104.28	382
2104.72	334
2105.15	372
2105.59	403
2106.02	373
2106.45	350
2106.89	326
2107.32	334
2107.76	351
2108.19	313
2108.63	281
2109.06	276
2109.50	291
2109.93	299
2110.36	306
2110.80	320
2111.23	330
2111.67	323
2112.10	308
2112.54	283
2112.97	285
2113.41	287
2113.84	308
2114.28	327
2114.71	289
2115.15	249
2115.58	277
2116.02	319
2116.46	349
2116.89	339
2117.33	307
2117.76	296
2118.20	284
2118.63	281
2119.07	292
2119.50	290
2119.94	273
2120.38	282
2120.81	300
2121.25	327
2121.68	320
2122.12	272
2122.55	272
2122.99	312
2123.43	372
2123.86	408
2124.30	402
2124.73	412
2125.17	419
2125.61	426
2126.04	409
2126.48	386
2126.92	364
2127.35	332
2127.79	295
2128.23	285
2128.66	285
2129.10	286
2129.54	288
2129.97	290
2130.41	294
2130.85	327
2131.28	320
2131.72	314
2132.16	320
2132.59	318
2133.03	295
2133.47	284
2133.90	276
2134.34	299
2134.78	311
2135.22	319
2135.65	315
2136.09	273
2136.53	270
2136.97	285
2137.40	300
2137.84	294
2138.28	292
2138.72	292
2139.15	294
2139.59	288
2140.03	289
2140.47	308
2140.90	341
2141.34	363
2141.78	375
2142.22	335
2142.66	280
2143.09	289
2143.53	291
2143.97	296
2144.41	289
2144.85	291
2145.29	302
2145.72	325
2146.16	344
2146.60	328
2147.04	293
2147.48	267
2147.92	293
2148.36	330
2148.79	346
2149.23	327
2149.67	303
2150.11	300
2150.55	324
2150.99	308
2151.43	289
2151.87	290
2152.30	310
2152.74	332
2153.18	336
2153.62	315
2154.06	298
2154.50	276
2154.94	290
2155.38	293
2155.82	285
2156.26	305
2156.70	299
2157.14	269
2157.58	275
2158.02	291
2158.46	276
2158.89	276
2159.33	293
2159.77	281
2160.21	278
2160.65	287
2161.09	325
2161.53	329
2161.97	327
2162.41	341
2162.85	305
2163.29	279
2163.73	284
2164.17	267
2164.61	273
2165.06	280
2165.50	276
2165.94	283
2166.38	313
2166.82	310
2167.26	285
2167.70	287
2168.14	295
2168.58	299
2169.02	288
2169.46	280
2169.90	289
2170.34	324
2170.78	330
2171.22	268
2171.67	212
2172.11	225
2172.55	276
2172.99	317
2173.43	334
2173.87	317
2174.31	296
2174.75	323
2175.19	360
2175.64	359
2176.08	344
2176.52	345
2176.96	350
2177.40	355
2177.84	347
2178.29	333
2178.73	334
